calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-28,0.00,123223.83,4,1281459.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_972162f9dc7b38ad5ba2710d,trusted,weekday_rule,base_calendar,True,399,2026-04-29,complete
2026-04-29,0.00,0.00,0,1281459.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-30,complete
2026-04-30,0.00,0.00,0,1281459.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-03,complete
2026-05-01,0.00,0.00,0,1281459.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,1281459.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,162914.44,3998.52,2,1440375.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e8fda8bfdae74238bcfc1b,trusted,historical_transaction_override,historical_transaction_override,True,402,2026-05-04,complete
2026-05-04,0.00,187785.94,1,1252589.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a3638c5323abe5395e5f98,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-05-05,complete
2026-05-05,0.00,6499.96,1,1246089.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3297d2507a6bdb5026accf3,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-05-06,complete
2026-05-06,0.00,171350.48,1,1074739.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_42faf78e18dd3ccbac4e0a8f,trusted,weekday_rule,base_calendar,True,405,2026-05-07,complete
2026-05-07,199637.30,0.00,1,1274376.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_571ca12a8bbf641674ddb3f8,trusted,weekday_rule,base_calendar,True,406,2026-05-08,complete
2026-05-08,0.00,209758.45,1,1064618.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_13f07692994a630731cd7206,trusted,weekday_rule,base_calendar,True,407,2026-05-09,complete
2026-05-09,0.00,0.00,0,1064618.20,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,408,2026-05-11,complete
2026-05-10,0.00,0.00,0,1064618.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1064618.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-12,complete
2026-05-12,0.00,0.00,0,1064618.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-13,complete
2026-05-13,0.00,29950.44,2,1034667.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe023bd8bd0f87e677e77cb6,trusted,weekday_rule,base_calendar,True,411,2026-05-14,complete
2026-05-14,0.00,0.00,0,1034667.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-15,complete
2026-05-15,0.00,0.00,0,1034667.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-17,complete
2026-05-16,0.00,0.00,0,1034667.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,6575.01,1,1028092.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a9382bc4e0173ac8ba69fb6,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-05-18,complete
2026-05-18,0.00,163721.63,1,864371.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_6550de4ebdf782bf7e1fb28f,trusted,weekday_rule,base_calendar,True,415,2026-05-19,complete
2026-05-19,0.00,5477.41,1,858893.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2a2005edc3d1b581bfe387,trusted,weekday_rule,base_calendar,True,416,2026-05-20,complete
2026-05-20,0.00,0.00,0,858893.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-21,complete
2026-05-21,0.00,15515.48,1,843378.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_456e3a0f04b004f352fe92c6,trusted,weekday_rule,base_calendar,True,418,2026-05-22,complete
2026-05-22,0.00,14044.08,1,829334.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_052b4559729a15195f864cd7,trusted,weekday_rule,base_calendar,True,419,2026-05-23,complete
2026-05-23,0.00,3317.89,1,826016.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef11d0191bfd531e2d40b5f7,trusted,historical_transaction_override,historical_transaction_override,True,420,2026-05-24,complete
2026-05-24,0.00,3404.21,1,822612.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a19cb59ac107d4a09a49bee,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-25,complete
2026-05-25,0.00,0.00,0,822612.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-26,complete
2026-05-26,192093.46,5251.62,2,1009453.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f6ce9fe9a60939b9e64352,trusted,weekday_rule,base_calendar,True,423,2026-05-27,complete
2026-05-27,0.00,0.00,0,1009453.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-28,complete
2026-05-28,0.00,0.00,0,1009453.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-29,complete
2026-05-29,163402.46,3621.29,2,1169235.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a98dcbf376dc0e5d2a03ca2c,trusted,weekday_rule,base_calendar,True,426,2026-06-01,complete
2026-05-30,0.00,0.00,0,1169235.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1169235.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,1169235.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-02,complete
2026-06-02,0.00,13294.92,1,1155940.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_608d2dd0dc31e3e74cc4ce66,trusted,weekday_rule,base_calendar,True,428,2026-06-03,complete
2026-06-03,0.00,124346.44,1,1031593.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_367c2098d90fdd670e1ed75a,trusted,weekday_rule,base_calendar,True,429,2026-06-04,complete
2026-06-04,0.00,16948.23,1,1014645.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c406692510466437605b0645,trusted,weekday_rule,base_calendar,True,430,2026-06-05,complete
2026-06-05,0.00,3827.40,1,1010818.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e533ead8683fe3726e072438,trusted,weekday_rule,base_calendar,True,431,2026-06-08,complete
2026-06-06,0.00,0.00,0,1010818.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,1010818.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,6381.65,1,1004436.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9387667fa93ad37dfa7271cf,trusted,weekday_rule,base_calendar,True,432,2026-06-09,complete
2026-06-09,0.00,116368.12,1,888068.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7598f2f8dfc0fde1ea3cbccc,trusted,weekday_rule,base_calendar,True,433,2026-06-10,complete
2026-06-10,0.00,0.00,0,888068.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-11,complete
2026-06-11,0.00,5672.28,1,882396.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b75966d9608894245ad3e677,trusted,weekday_rule,base_calendar,True,435,2026-06-12,complete
2026-06-12,173156.98,0.00,1,1055553.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c76db97dc31ed49e2f88b1e,trusted,weekday_rule,base_calendar,True,436,2026-06-13,complete
2026-06-13,204720.19,0.00,1,1260273.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_83fa2c25170ba45dbe598aab,trusted,historical_transaction_override,historical_transaction_override,True,437,2026-06-14,complete
2026-06-14,0.00,5643.54,1,1254629.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d129948983d07e030108888f,trusted,historical_transaction_override,historical_transaction_override,True,438,2026-06-15,complete
2026-06-15,0.00,0.00,0,1254629.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-16,complete
2026-06-16,0.00,0.00,0,1254629.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-17,complete
2026-06-17,0.00,19000.37,2,1235629.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3aace81f951e9b878d12fed9,trusted,weekday_rule,base_calendar,True,441,2026-06-18,complete
2026-06-18,0.00,0.00,0,1235629.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-06-20,complete
2026-06-19,0.00,0.00,0,1235629.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,9590.00,2,1226039.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d538759c9914a2e01a6c237f,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-06-21,complete
2026-06-21,0.00,3592.19,1,1222447.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b985ea45009ccf8cd85beb22,trusted,historical_transaction_override,historical_transaction_override,True,444,2026-06-22,complete
2026-06-22,0.00,0.00,0,1222447.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-06-23,complete
2026-06-23,0.00,0.00,0,1222447.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-24,complete
2026-06-24,0.00,0.00,0,1222447.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-25,complete
2026-06-25,0.00,0.00,0,1222447.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-26,complete
2026-06-26,0.00,13705.33,1,1208741.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5fa729bb0c16f552e4793d8,trusted,weekday_rule,base_calendar,True,449,2026-06-28,complete
2026-06-27,0.00,0.00,0,1208741.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,147354.54,1,1061387.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f295d50e07cd578bbb9eee27,trusted,historical_transaction_override,historical_transaction_override,True,450,2026-06-29,complete
2026-06-29,151158.36,0.00,1,1212545.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7f4da8e5fa395ca7bb140b6,trusted,weekday_rule,base_calendar,True,451,2026-06-30,complete
2026-06-30,215672.61,119086.01,2,1309132.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c98a31ac71fea800e4a0a2d8,trusted,weekday_rule,base_calendar,True,452,2026-07-01,complete
2026-07-01,161574.70,0.00,1,1470706.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_67215845234d6a338e624beb,trusted,weekday_rule,base_calendar,True,453,2026-07-02,complete
2026-07-02,0.00,0.00,0,1470706.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-03,complete
2026-07-03,0.00,0.00,0,1470706.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-05,complete
2026-07-04,0.00,0.00,0,1470706.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,6614.62,1,1464092.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0f2d315a9f35a1959bfa64a,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-07-06,complete
2026-07-06,0.00,0.00,0,1464092.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-07,complete
2026-07-07,0.00,5025.18,1,1459067.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a14d7245ffc18a6f32195b09,trusted,weekday_rule,base_calendar,True,458,2026-07-08,complete
2026-07-08,0.00,0.00,0,1459067.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-09,complete
2026-07-09,0.00,15451.27,1,1443615.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cdce18c87f70c1a10f6b637,trusted,weekday_rule,base_calendar,True,460,2026-07-10,complete
2026-07-10,0.00,12285.41,1,1431330.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_68259c8c69b829f50b973b88,trusted,weekday_rule,base_calendar,True,461,2026-07-12,complete
2026-07-11,0.00,0.00,0,1431330.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,231634.15,0.00,1,1662964.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2209ed86e01213c58616c47,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-07-13,complete
2026-07-13,167165.74,0.00,1,1830130.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b581aa5a52984297379eb02,trusted,weekday_rule,base_calendar,True,463,2026-07-14,complete
2026-07-14,0.00,0.00,0,1830130.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-15,complete
2026-07-15,0.00,0.00,0,1830130.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-16,complete
2026-07-16,211470.11,0.00,1,2041600.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6da9de9fd499d35f146521b2,trusted,weekday_rule,base_calendar,True,466,2026-07-17,complete
2026-07-17,0.00,158145.88,1,1883454.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7351e0ccf409f06c8e75764,trusted,weekday_rule,base_calendar,True,467,2026-07-18,complete
2026-07-18,0.00,4070.66,1,1879383.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc6d2c7de13d6d40b0bcb8fd,trusted,historical_transaction_override,historical_transaction_override,True,468,2026-07-19,complete
2026-07-19,0.00,15993.56,1,1863390.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7136d7b88a2946b984607813,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-07-20,complete
2026-07-20,0.00,5218.94,1,1858171.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7a8b25ded3d3dbe280d6de5,trusted,weekday_rule,base_calendar,True,470,2026-07-21,complete
2026-07-21,0.00,0.00,0,1858171.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-22,complete
2026-07-22,0.00,0.00,0,1858171.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-23,complete
2026-07-23,0.00,111223.18,1,1746948.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_97dbb6d090c1eb62c7ab4d1e,trusted,weekday_rule,base_calendar,True,473,2026-07-24,complete
2026-07-24,0.00,0.00,0,1746948.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-26,complete
2026-07-25,0.00,0.00,0,1746948.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,6945.26,1,1740002.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_be1d54e2e9ebf0e318913afa,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-07-27,complete
2026-07-27,0.00,0.00,0,1740002.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-28,complete
2026-07-28,0.00,293921.60,5,1446081.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b6176ddd3f089d87dc00eb3,trusted,weekday_rule,base_calendar,True,477,2026-07-29,complete
2026-07-29,0.00,3212.19,1,1442869.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_38050656b3698d95fac62d5e,trusted,weekday_rule,base_calendar,True,478,2026-07-30,complete
2026-07-30,0.00,3028.34,1,1439840.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58f488391a775294fb72c9a,trusted,weekday_rule,base_calendar,True,479,2026-07-31,complete
2026-07-31,0.00,115663.88,2,1324176.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_915c679f52b3453ba1750b16,trusted,weekday_rule,base_calendar,True,480,2026-08-01,complete
2026-08-01,0.00,4309.13,1,1319867.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9433c20ff35addc60e5633ed,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-08-03,complete
2026-08-02,0.00,0.00,0,1319867.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,1319867.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-04,complete
2026-08-04,182356.11,0.00,1,1502223.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6109715eec0726a581d5b24c,trusted,weekday_rule,base_calendar,True,483,2026-08-05,complete
2026-08-05,0.00,0.00,0,1502223.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-06,complete
2026-08-06,0.00,31502.97,4,1470720.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_223c80678fbf214a2a602c38,trusted,weekday_rule,base_calendar,True,485,2026-08-07,complete
2026-08-07,0.00,0.00,0,1470720.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-08,complete
2026-08-08,0.00,3170.35,1,1467550.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea142e3d59dff07de810086,trusted,historical_transaction_override,historical_transaction_override,True,487,2026-08-09,complete
2026-08-09,233464.05,0.00,1,1701014.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fd8e57c727e61bb14d0f6e5,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-08-10,complete
2026-08-10,0.00,0.00,0,1701014.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-11,complete
2026-08-11,0.00,3293.52,1,1697721.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_72e77b898dd19e311c74280e,trusted,weekday_rule,base_calendar,True,490,2026-08-12,complete
2026-08-12,0.00,0.00,0,1697721.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-13,complete
2026-08-13,0.00,0.00,0,1697721.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-14,complete
2026-08-14,0.00,0.00,0,1697721.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-15,complete
2026-08-15,0.00,21918.76,2,1675802.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_1aeddbf22d9da314a5afd635,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-08-17,complete
2026-08-16,0.00,0.00,0,1675802.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,1675802.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-18,complete
2026-08-18,0.00,0.00,0,1675802.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-19,complete
2026-08-19,189249.45,0.00,1,1865051.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c63ba473005911125cd475,trusted,weekday_rule,base_calendar,True,497,2026-08-20,complete
2026-08-20,0.00,0.00,0,1865051.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-21,complete
2026-08-21,0.00,0.00,0,1865051.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-23,complete
2026-08-22,0.00,0.00,0,1865051.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,156143.56,1,1708908.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa134e6a5de3d95e03b2c01b,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-08-24,complete
2026-08-24,0.00,0.00,0,1708908.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-25,complete
2026-08-25,0.00,0.00,0,1708908.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-26,complete
2026-08-26,194387.73,14946.47,2,1888349.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_227d0c0c4170c80c8f8060fc,trusted,weekday_rule,base_calendar,True,503,2026-08-27,complete
2026-08-27,0.00,130846.79,1,1757502.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc76e8ff7a9b9106bfec8eb,trusted,weekday_rule,base_calendar,True,504,2026-08-28,complete
2026-08-28,0.00,0.00,0,1757502.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-30,complete
2026-08-29,0.00,0.00,0,1757502.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,18514.71,2,1738987.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_301f85856a348f88a3873d3b,trusted,historical_transaction_override,historical_transaction_override,True,506,2026-08-31,complete
2026-08-31,0.00,271516.90,2,1467471.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_2166821c2c618a004dacd7de,trusted,weekday_rule,base_calendar,True,507,2026-09-01,complete
2026-09-01,189228.67,0.00,1,1656699.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c869b736353c77c67ee152c2,trusted,weekday_rule,base_calendar,True,508,2026-09-02,complete
2026-09-02,0.00,302590.72,4,1354109.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d55f84c09fa0ccf1f0e16c90,trusted,weekday_rule,base_calendar,True,509,2026-09-03,complete
2026-09-03,201823.07,0.00,1,1555932.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_897452abe42929a508e0825c,trusted,weekday_rule,base_calendar,True,510,2026-09-04,complete
2026-09-04,0.00,0.00,0,1555932.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-05,complete
2026-09-05,0.00,110875.13,1,1445056.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_886556ca86d6a3d2dfa806b0,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-09-07,complete
2026-09-06,0.00,0.00,0,1445056.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,1445056.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-08,complete
2026-09-08,247176.33,8011.11,3,1684222.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1789b31db29e47e55a7e3ffe,trusted,weekday_rule,base_calendar,True,514,2026-09-09,complete
2026-09-09,0.00,0.00,0,1684222.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-10,complete
2026-09-10,0.00,0.00,0,1684222.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-11,complete
2026-09-11,0.00,0.00,0,1684222.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-12,complete
2026-09-12,0.00,14130.71,1,1670091.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_b42310cedda0cd872a488fe6,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-09-14,complete
2026-09-13,0.00,0.00,0,1670091.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,6736.37,1,1663355.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c154ab325b2c82dfc213417,trusted,weekday_rule,base_calendar,True,519,2026-09-15,complete
2026-09-15,0.00,15413.78,1,1647941.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9636d9fe0866f94c4665acdf,trusted,weekday_rule,base_calendar,True,520,2026-09-16,complete
2026-09-16,0.00,0.00,0,1647941.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-17,complete
2026-09-17,0.00,6935.30,1,1641006.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f0e1761fd781c989519c3f7,trusted,weekday_rule,base_calendar,True,522,2026-09-18,complete
2026-09-18,0.00,0.00,0,1641006.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-19,complete
2026-09-19,0.00,14292.64,1,1626713.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e8f100d2a753a72cddb27a,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-09-20,complete
2026-09-20,0.00,15672.87,1,1611040.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eaae66b1c0086a78b884fc7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,525,2026-09-21,complete
2026-09-21,0.00,3297.23,1,1607743.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d851c9e86be58975c4ef1a2,trusted,weekday_rule,base_calendar,True,526,2026-09-22,complete
2026-09-22,189317.99,0.00,1,1797061.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_2628735cd08c5ab888b766fa,trusted,weekday_rule,base_calendar,True,527,2026-09-23,complete
2026-09-23,0.00,0.00,0,1797061.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-09-24,complete
2026-09-24,0.00,0.00,0,1797061.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-28,complete
2026-09-25,0.00,0.00,0,1797061.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,1797061.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,1797061.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,4109.56,1,1792951.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ff2195ec5ddd97fb83dff4,trusted,weekday_rule,base_calendar,True,530,2026-09-29,complete
2026-09-29,0.00,0.00,0,1792951.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-09-30,complete
2026-09-30,0.00,158846.25,1,1634105.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bc1e0fc7b1fb190fae37411,trusted,weekday_rule,base_calendar,True,532,2026-10-01,complete
2026-10-01,200194.27,3025.34,2,1831274.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c02aed4193e2c7b8bf88c38f,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-02,complete
