calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,81163.48,11419.20,2,1513061.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_68109e3fa225be7b783037e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,0.00,0,1513061.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1513061.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1513061.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1513061.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1513061.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1513061.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,7637.72,2,1505423.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_45495ff4838a80a54c5f763d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,2047.59,0.00,1,1507471.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b95c7bf44322e558c729ff87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,68035.55,29263.27,3,1546243.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_87110f61f9896ab88377cefe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,33902.07,0.00,2,1580145.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e7a188b00e06d37cf8b156c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,44372.42,61000.00,2,1563518.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ae1cee73cddcb7e0592ecc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,18329.76,12852.40,2,1568995.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7ea21a34bcf07df74a6ed31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,68036.81,83.34,2,1636949.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_37d0c67d328e98c5350df6e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,44285.97,0.00,1,1681234.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bce6b945c8568bb564330a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,1719.38,1,1679515.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_af4f4af24a05777463432f8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,59652.75,0.00,1,1739168.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e25a28d93d8abf79d9ca23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,31788.28,0.00,1,1770956.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2641feac4efb1270770409a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,1770956.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,11987.52,1,1758969.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_870b3622febd399eebe32093,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1758969.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,5734.76,0.00,1,1764703.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7528f2d531ca32aff46930,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,67838.00,7798.66,5,1824743.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd7b19db1f17169864ff347e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,26703.31,1,1798039.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccf9089cad582a26a2d5a228,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,75772.33,1,1722267.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9bc3f84ef101cab24a45b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,86876.46,1,1635391.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2254aaa882d34ba34680032,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,87163.68,1,1548227.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e576ef585fc36aa4df70862,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,1548227.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,2849.24,1,1545378.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_973b3450e1d532406e03f4c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,4584.77,1,1540793.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_09f8f04dfcad00aedc8ebebb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,30894.58,2,1509898.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a56ade82d711fed90f95cfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1509898.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,14976.04,0.00,1,1524874.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d024c31150d23bdf50b0ca0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1524874.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1524874.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1524874.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,1524874.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,25000.00,1,1499874.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_90de6bf00f283e08e0578679,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,53953.61,0.00,1,1553828.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3064a5b17872f029afbe46c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,59330.95,2,1494497.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_136a22caf75989c4d39f488c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,1494497.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,1494497.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,114314.55,64511.99,2,1544300.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c3836a4166c1ecd3d90c93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,2783.22,1,1541516.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_181fcb0fe4fbf647c145660e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1541516.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,1541516.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,70513.84,125293.02,2,1486737.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7ae93f5a06d8adb27b80c48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,148418.17,10.04,2,1635145.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6854305d6a4f81a98f6370a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1635145.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,26772.28,0.00,2,1661918.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8317a4013069a2c4cad87da9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,29355.94,18274.64,5,1672999.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_32edcb80335fd97dad02a3cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,17995.52,1,1655003.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_30cdb37a83bd44cc177f87e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,1655003.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,148371.61,0.00,1,1803375.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2750ac90cabaee3c73cea5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,57486.48,2,1745889.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_22da716453a96ad34b422e2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1745889.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1745889.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,1745889.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,1745889.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1745889.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1745889.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1745889.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1745889.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1745889.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1745889.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,49286.23,15640.60,2,1779534.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd02a47743baebe8e08427d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,1779534.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,61726.07,0.00,1,1841260.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a5f12c9ce6154e32bbb7299,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,35080.21,2,1806180.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce20fd72e6e2b8a5c61bbcec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,58029.67,64897.65,4,1799312.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_58a2050434513510facef1a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,123375.45,93375.37,4,1829312.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_05e82235e743bb0e478e8ace,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,12202.51,0.00,1,1841515.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_096930e86f2e90ac4717150a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1841515.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1841515.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,1841515.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,56924.13,1,1784590.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d2f230c8e0a3a4cb79e43ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,1784590.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,25739.19,2,1758851.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51af77da4531d9b7adfaca8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,1758851.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,47998.60,0.00,1,1806850.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2334c2aff0954b7a4f12e19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,1806850.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,17097.06,3,1789753.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_654a13187266189e9a67150e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,36489.94,0.00,1,1826243.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3581efa3798b4200ee0f9597,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,1826243.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,16999.67,1,1809243.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c2d567cd61b0857bec4988f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,1809243.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,3368.16,0.00,2,1812611.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecae4881b25b53e4958cee7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,115351.18,2,1697260.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b8fb0fc167b9d13f59d5c19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,41591.08,0.00,1,1738851.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3e8a27612462f4ec0cef3bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,69455.69,0.00,4,1808307.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_265e8b794215896814fdf505,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,1808307.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,76.60,0.00,1,1808383.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb651bd334b9a0434eefedcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1808383.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1808383.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1808383.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,38136.40,0.00,1,1846520.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeac6dd2914678c007bc2c05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,34841.32,15258.48,3,1866103.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c330bb0c3357ef44f3da9e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,32643.51,1,1833459.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_96c95c898df2c45135edf509,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,25314.52,2,1808145.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_cafb4a5c7add85bc9c8f792d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,48882.26,1056.67,2,1855970.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4369f9b5c3e0eb2c90cd6f40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,68074.38,2,1787896.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_08edfe1368e75f8dfda053e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,57789.00,0.00,1,1845685.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdf407edb577474092df1734,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1845685.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,37766.48,0.00,1,1883451.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d19aac49626b1eff35efba7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,40635.97,27173.70,3,1896914.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e2ec5a036662dbda376b4f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,34564.48,1,1862349.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd0b7caf933e687290d07228,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,21456.93,1,1840892.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c72994e1b481bea8d6e9895,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1840892.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1840892.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1840892.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,46931.54,0.00,1,1887824.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5911ad9b76d40a112b0f3143,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,2709.38,58368.62,3,1832165.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6ad5e2b725514878d330505,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,18596.26,3,1813568.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_abcb63de4adfad7cfe11a1e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1813568.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,15635.30,121313.72,3,1707890.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3d35a4ce65109f22612ad0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,76181.82,8464.87,4,1775607.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_14c4b42b30bcc5ece6b39c03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,27485.04,0.00,1,1803092.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bdf394591de7dc8c14fa2de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1803092.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,96605.49,0.00,1,1899697.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_24a11116d01e5403d67810a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1899697.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,31318.12,1,1868379.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c56eb98a436da91ada0ede0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,1868379.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1868379.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1868379.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1868379.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1868379.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,1868379.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,159.51,1,1868220.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab576f0751c303ddb7e8d9bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,1868220.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,138384.89,25000.00,3,1981605.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec97679bb43ed8f85d6e1b56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,1981605.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
