calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-06,0.00,4507.22,1,1154587.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec26fb6b5af0f2c7b2b960d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,57000.00,1,1097587.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb501410b4ff02ad5f3d45e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,146885.82,0.00,2,1244473.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b353bef5805756792036bd90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,364.68,0.00,1,1244837.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_69d8eaa8c7175ced905e40ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,168704.89,0.00,1,1413542.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_86226d8036f0578e8bf1398e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1413542.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,72226.93,1,1341315.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0edbb6fb4ed0595e588efd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1341315.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1341315.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,29412.71,0.00,1,1370728.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a039f199cf276bf3adef2de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,72023.10,0.00,1,1442751.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cab20079d2c7fefa9172bc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,1442751.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,161658.08,27026.05,5,1577383.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_678fbc78ab406060847566bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,152405.01,1,1424978.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1db56f4a6b8c8c9b99cc993,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,24957.61,0.00,1,1449936.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_acef8723d914cce87f6833e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1449936.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,1449936.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,2532.63,0.00,1,1452468.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_af10f319cf9e0c19466a8073,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,24691.16,1,1427777.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ee5a3ad0dd296934a09f17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1427777.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,5259.68,1,1422518.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fdf7ba34ea9503845037a40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,1422518.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,1422518.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1422518.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1422518.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1422518.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1422518.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,1422518.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,4376.09,60331.78,3,1366562.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4523e4784f0350f53ce9f5fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,19000.00,1,1347562.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f79ba6dc54ddc2bb046d044b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,65347.69,7405.97,2,1405504.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3509cb8e4f831ccaea2f3e58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,123696.87,57000.00,4,1472200.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ff074deb10735763a5fef8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,80327.07,2,1391873.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa4e5e0efa10431b0808d51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1391873.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,3239.83,1,1388634.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9ceba794afece58bd26edae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,52032.48,2,1336601.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8765461d68f2cef5cb833b31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,2390.87,82.54,2,1338909.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac34ee0f074a8a4c7698f0b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,49773.33,2,1289136.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6681c4450dd1ceab7274c6f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1289136.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1289136.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,1289136.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,2383.13,0.00,1,1291519.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_adcde9424a8313e315f60af2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,398.06,61914.05,5,1230003.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_63f4c77d3bacce833b0f7a48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,11416.04,1,1218587.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_98029d12ca211602adc39cf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,285715.29,0.00,2,1504302.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d025667cad7b0aaf8f167766,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,22432.55,1,1481870.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea374889c3d67683e0cc5a14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,1481870.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,1481870.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,1481870.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,1481870.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,1481870.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,6584.44,1,1475285.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_475970531a1ffc5832802534,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,12352.33,1,1462933.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dec9621b395dacf30f83530,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1462933.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1462933.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1462933.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1462933.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,36112.19,2,1426821.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d0c0c54de085bc3fafdad6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,11370.22,1,1415451.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_50cbabc683963f688c055111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,47394.90,18057.67,2,1444788.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_05efff8faae4d1cb3c345f24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,79066.76,19000.00,3,1504855.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd7ba974b9dbaff167edb56f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,19263.07,0.00,1,1524118.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_48096885807fdb767b0abe49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,17441.52,57000.00,2,1484559.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e87e9513322658ddc48a12c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,577.95,1,1483981.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e486677fdba30abb8f96f13d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,75369.01,1,1408612.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c79bf3ae089f36b895f9945d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1408612.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,12179.70,0.00,1,1420792.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a94c7f201d5b36cd89daee1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,31312.27,0.00,1,1452104.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a938a3dbdbbe6d6acf7a05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,40239.69,1,1411865.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f78ac258e08b45b4dca0424,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,1685.13,0.00,1,1413550.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_22a385b82b9321e40b235a1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,9846.62,0.00,1,1423396.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a40eded20d8b53f41d98acc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,8257.12,1,1415139.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_00cb2d7e54a30f3bf315b716,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,22341.67,41012.67,2,1396468.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c220a29fecebf06554e47ec1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,12477.82,3,1383990.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70f393fa654be63e1401451,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,18816.15,2,1365174.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af35816c4792b53946a2164,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,5612.50,0.00,1,1370787.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e540e081a64a416596a3ab63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,1370787.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,9415.50,2,1361371.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_dba7e6a93199cffac4a3073e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1361371.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,67182.35,0.00,1,1428554.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_574f4fce5fb48d19a1493438,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,71524.08,16339.51,4,1483738.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_abaee287cbacd7c8781fe903,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,2298.24,1,1481440.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2757c8b1af4d552a35f41e63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,5393.43,0.00,1,1486833.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_48bd896cdb1aa0ae61f91a43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,1486833.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1486833.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1486833.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1486833.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1486833.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,1486833.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,1486833.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,1486833.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,24843.27,2,1461990.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c31247e9c7914175ebc74aec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,40254.97,0.00,1,1502245.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f06b1064f28d25a90a63702,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,57000.00,1,1445245.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f155ad2dd858da7603bb6197,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,37769.71,0.00,1,1483015.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8bae6049ace9c8e8e43709d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,1483015.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,109956.40,2,1373058.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_698a054b881b88c8d9b01f65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,6343.20,40617.64,2,1338784.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a4b51d5f37667d29b335a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,108882.33,0.00,2,1447666.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae1885a4a460a351e471d947,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,3738.94,1,1443927.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6037d355edc6516b6792fa46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,1443927.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,1529.94,0.00,1,1445457.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_93fc8ed3a252ad7db718ee37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,1445457.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,1445457.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,80714.88,9077.89,5,1517094.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_13fa95350c026d3bd6aeafe6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,13279.47,1472.87,2,1528901.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe5cb69258230224df30e60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,9158.80,1,1519742.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d2e0f90b5755733980788bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,13947.74,0.00,1,1533690.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_341008510a22c6d59608ce3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,40478.51,0.00,1,1574168.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_37697ae60c46e4456a800b74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,3838.50,1,1570330.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e280de32079eb2ad1f0580c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,32522.93,1,1537807.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b79fda7936aa93ef7fee4757,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,52421.69,0.00,1,1590229.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a5160c774a71b0e19da8e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,1590229.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,93871.93,1,1496357.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9da0de480480893191d5f9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,28673.56,0.00,1,1525030.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_66ce4e2779dbcedd3df9ad1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1525030.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1525030.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1525030.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,1525030.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,11201.91,1,1513828.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e3d1d2a0a00842220040a68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,361.24,180.27,2,1514009.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_38b08daa3e2e16384c9cb18a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,19000.00,1,1495009.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c16e1db4fa21e68e6894c3bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,1495009.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,15156.86,57000.00,2,1453166.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a666dae8c0e757cef52ee74b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,158163.82,2,1295002.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f82727a12b2ce57b44bf7fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,1295002.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,8072.75,0.00,1,1303075.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5a0926a582069a499439ae0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,52625.79,7626.71,2,1348074.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad7775cab6053ee0b492c66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,1348074.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
