calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-17,0.00,1581440.00,1,16959863.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_becba85c411a6f7ebefae134,trusted,historical_transaction_override,historical_transaction_override,True,383,2026-05-18,complete
2026-05-18,0.00,3500438.44,1,13459425.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_924fb1f77133e2eae0b6307b,trusted,weekday_rule,base_calendar,True,384,2026-05-19,complete
2026-05-19,0.00,0.00,0,13459425.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-05-20,complete
2026-05-20,0.00,4061097.94,1,9398327.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_755c864541d7067da543e7cc,trusted,weekday_rule,base_calendar,True,386,2026-05-21,complete
2026-05-21,0.00,0.00,0,9398327.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-22,complete
2026-05-22,0.00,0.00,0,9398327.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-24,complete
2026-05-23,0.00,0.00,0,9398327.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,7842811.58,0.00,1,17241138.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf34fd55830d4338dd5d97c1,trusted,historical_transaction_override,historical_transaction_override,True,389,2026-05-25,complete
2026-05-25,8317031.94,320069.25,4,25238101.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad557dd5f943db2c27b5a29,trusted,weekday_rule,base_calendar,True,390,2026-05-26,complete
2026-05-26,0.00,0.00,0,25238101.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-05-27,complete
2026-05-27,0.00,0.00,0,25238101.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-05-28,complete
2026-05-28,0.00,0.00,0,25238101.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-05-29,complete
2026-05-29,0.00,0.00,0,25238101.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-01,complete
2026-05-30,0.00,0.00,0,25238101.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,25238101.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,2817629.85,1,22420471.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_56467cb7960e60ac4ee65f9a,trusted,weekday_rule,base_calendar,True,395,2026-06-02,complete
2026-06-02,0.00,0.00,0,22420471.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-03,complete
2026-06-03,0.00,126197.58,2,22294274.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d17d679eb306978f8c5738b,trusted,weekday_rule,base_calendar,True,397,2026-06-04,complete
2026-06-04,0.00,0.00,0,22294274.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-05,complete
2026-06-05,0.00,0.00,0,22294274.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-08,complete
2026-06-06,0.00,0.00,0,22294274.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,22294274.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,22294274.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-09,complete
2026-06-09,0.00,61683.52,1,22232590.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7233073c2a99bc0b1243d250,trusted,weekday_rule,base_calendar,True,401,2026-06-10,complete
2026-06-10,0.00,281068.97,1,21951521.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a02de05e72786c6ed761c1c,trusted,weekday_rule,base_calendar,True,402,2026-06-11,complete
2026-06-11,0.00,0.00,0,21951521.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-06-12,complete
2026-06-12,0.00,2958264.14,1,18993257.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_98a69ece2c2ac076b3b1c154,trusted,weekday_rule,base_calendar,True,404,2026-06-15,complete
2026-06-13,0.00,0.00,0,18993257.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,18993257.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,18993257.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-06-16,complete
2026-06-16,0.00,1581440.00,1,17411817.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba10c43b18ae190df9ebdbb1,trusted,weekday_rule,base_calendar,True,406,2026-06-17,complete
2026-06-17,0.00,2464121.40,1,14947696.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9bcb0e8493fec6a6ce3a98f,trusted,weekday_rule,base_calendar,True,407,2026-06-18,complete
2026-06-18,0.00,53618.99,1,14894077.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dbf04597393e9981cd4fb5d,trusted,weekday_rule,base_calendar,True,408,2026-06-22,complete
2026-06-19,0.00,0.00,0,14894077.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,14894077.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,14894077.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,14894077.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-06-23,complete
2026-06-23,0.00,0.00,0,14894077.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-06-24,complete
2026-06-24,0.00,0.00,0,14894077.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-25,complete
2026-06-25,0.00,270834.62,2,14623242.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_867b280e35db80974cda1794,trusted,weekday_rule,base_calendar,True,412,2026-06-26,complete
2026-06-26,0.00,0.00,0,14623242.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-06-28,complete
2026-06-27,0.00,0.00,0,14623242.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,9765839.72,0.00,1,24389082.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d10c7824b71e2cd2ce3ab414,trusted,historical_transaction_override,historical_transaction_override,True,414,2026-06-29,complete
2026-06-29,0.00,0.00,0,24389082.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-06-30,complete
2026-06-30,11581257.03,0.00,1,35970339.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff68596613f48c4769faa6c,trusted,weekday_rule,base_calendar,True,416,2026-07-01,complete
2026-07-01,0.00,0.00,0,35970339.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-02,complete
2026-07-02,0.00,0.00,0,35970339.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-03,complete
2026-07-03,0.00,71029.00,1,35899310.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2be663c8195c93db7e48193a,trusted,weekday_rule,base_calendar,True,419,2026-07-06,complete
2026-07-04,0.00,0.00,0,35899310.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,35899310.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,35899310.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-07,complete
2026-07-07,0.00,0.00,0,35899310.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-08,complete
2026-07-08,0.00,0.00,0,35899310.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-09,complete
2026-07-09,0.00,0.00,0,35899310.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-07-10,complete
2026-07-10,0.00,59929.95,1,35839380.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3b7e02fdbfad50a817e9b7,trusted,weekday_rule,base_calendar,True,424,2026-07-13,complete
2026-07-11,0.00,0.00,0,35839380.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,35839380.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,14204104.35,2,21635275.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_46dfe5babd8c8f7ffe4a50db,trusted,weekday_rule,base_calendar,True,425,2026-07-14,complete
2026-07-14,0.00,281068.97,1,21354206.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3b8f82732dbd47acf70881,trusted,weekday_rule,base_calendar,True,426,2026-07-15,complete
2026-07-15,0.00,57085.50,1,21297121.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_97f90a4fa67bb4d20a353abd,trusted,weekday_rule,base_calendar,True,427,2026-07-16,complete
2026-07-16,0.00,0.00,0,21297121.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-07-17,complete
2026-07-17,0.00,1581440.00,1,19715681.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceab36218be77e092208d700,trusted,weekday_rule,base_calendar,True,429,2026-07-20,complete
2026-07-18,0.00,0.00,0,19715681.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,19715681.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,19715681.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-07-21,complete
2026-07-21,0.00,51088.00,1,19664593.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5483ee381317292181cefd0b,trusted,weekday_rule,base_calendar,True,431,2026-07-22,complete
2026-07-22,0.00,0.00,0,19664593.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-07-23,complete
2026-07-23,0.00,0.00,0,19664593.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-24,complete
2026-07-24,0.00,0.00,0,19664593.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-07-25,complete
2026-07-25,6891114.35,0.00,1,26555707.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c35834ac399f0013969860b,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-07-26,complete
2026-07-26,6838908.93,0.00,1,33394616.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c6061be571a601e874f1f1c,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-07-27,complete
2026-07-27,0.00,8690132.52,4,24704484.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1beb069e455d3cd52df6808a,trusted,weekday_rule,base_calendar,True,437,2026-07-28,complete
2026-07-28,0.00,0.00,0,24704484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-29,complete
2026-07-29,0.00,0.00,0,24704484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-07-30,complete
2026-07-30,0.00,0.00,0,24704484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-07-31,complete
2026-07-31,0.00,0.00,0,24704484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-02,complete
2026-08-01,0.00,0.00,0,24704484.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,281068.97,1,24423415.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_454d95fff24085473b974a44,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-08-03,complete
2026-08-03,0.00,73396.64,1,24350018.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b8df8c2cff572a0d5fbbfee,trusted,weekday_rule,base_calendar,True,443,2026-08-04,complete
2026-08-04,0.00,0.00,0,24350018.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-05,complete
2026-08-05,0.00,1581440.00,1,22768578.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_0af279edde5d64431e588196,trusted,weekday_rule,base_calendar,True,445,2026-08-06,complete
2026-08-06,0.00,0.00,0,22768578.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-07,complete
2026-08-07,0.00,0.00,0,22768578.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-10,complete
2026-08-08,0.00,0.00,0,22768578.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,22768578.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,22768578.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-11,complete
2026-08-11,0.00,0.00,0,22768578.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-08-12,complete
2026-08-12,0.00,0.00,0,22768578.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-13,complete
2026-08-13,0.00,61297.97,1,22707280.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_df206ee741e85f65113d69c0,trusted,weekday_rule,base_calendar,True,451,2026-08-14,complete
2026-08-14,0.00,55879.16,1,22651401.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1125d7d1a226f4142e0879e7,trusted,weekday_rule,base_calendar,True,452,2026-08-15,complete
2026-08-15,0.00,4029009.50,1,18622391.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2837550c811e5b55efcc12d0,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-08-16,complete
2026-08-16,0.00,3994834.32,1,14627557.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6876a96171d69be90fe9bf1,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-08-17,complete
2026-08-17,0.00,0.00,0,14627557.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-08-18,complete
2026-08-18,0.00,0.00,0,14627557.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-08-19,complete
2026-08-19,0.00,0.00,0,14627557.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-20,complete
2026-08-20,0.00,4336179.27,1,10291378.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9833e1eb02369fc72067cea3,trusted,weekday_rule,base_calendar,True,458,2026-08-21,complete
2026-08-21,0.00,0.00,0,10291378.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-08-23,complete
2026-08-22,0.00,0.00,0,10291378.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,7753880.18,0.00,1,18045258.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f05c47e992e34ff5eaab97,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-08-24,complete
2026-08-24,0.00,0.00,0,18045258.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-08-25,complete
2026-08-25,0.00,274929.52,2,17770329.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ed3adacc63eb9a546d32910,trusted,weekday_rule,base_calendar,True,462,2026-08-26,complete
2026-08-26,0.00,0.00,0,17770329.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-08-27,complete
2026-08-27,8779441.91,0.00,1,26549770.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec4fe42ad7f7e92175276e2b,trusted,weekday_rule,base_calendar,True,464,2026-08-28,complete
2026-08-28,0.00,0.00,0,26549770.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-08-31,complete
2026-08-29,0.00,0.00,0,26549770.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,26549770.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,50926.32,1,26498844.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_a13ca6190b64dc60676fa91b,trusted,weekday_rule,base_calendar,True,466,2026-09-01,complete
2026-09-01,0.00,0.00,0,26498844.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-02,complete
2026-09-02,0.00,0.00,0,26498844.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-03,complete
2026-09-03,11076548.27,73396.64,2,37501996.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0507908e9aced48fb28fff5,trusted,weekday_rule,base_calendar,True,469,2026-09-04,complete
2026-09-04,0.00,0.00,0,37501996.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-07,complete
2026-09-05,0.00,0.00,0,37501996.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,37501996.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,37501996.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-08,complete
2026-09-08,0.00,0.00,0,37501996.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-09-09,complete
2026-09-09,0.00,0.00,0,37501996.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-09-10,complete
2026-09-10,0.00,0.00,0,37501996.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-11,complete
2026-09-11,0.00,0.00,0,37501996.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-09-12,complete
2026-09-12,0.00,4288187.40,2,33213808.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_673874badd8f41cceca8cf67,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-09-14,complete
2026-09-13,0.00,0.00,0,33213808.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,33213808.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-15,complete
2026-09-15,0.00,0.00,0,33213808.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-09-16,complete
2026-09-16,0.00,0.00,0,33213808.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-09-17,complete
2026-09-17,0.00,0.00,0,33213808.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-09-18,complete
2026-09-18,0.00,281068.97,1,32932739.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_399065a7a1bc41426bd60c4f,trusted,weekday_rule,base_calendar,True,481,2026-09-19,complete
2026-09-19,0.00,2500489.41,1,30432250.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_df33b33cc1e8e2d19af51380,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-09-20,complete
2026-09-20,0.00,0.00,0,30432250.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,483,2026-09-21,complete
2026-09-21,0.00,0.00,0,30432250.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-09-22,complete
2026-09-22,0.00,0.00,0,30432250.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-09-23,complete
2026-09-23,0.00,0.00,0,30432250.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-09-24,complete
2026-09-24,0.00,0.00,0,30432250.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-09-26,complete
2026-09-25,0.00,0.00,0,30432250.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,10761967.66,107767.15,3,41086450.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b71e6a32a5406c480c7196,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-09-27,complete
2026-09-27,0.00,2869732.67,1,38216718.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_900c04492f46013b5402720d,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-09-28,complete
2026-09-28,0.00,276976.97,2,37939741.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a91c800c7d486edc709b81e,trusted,weekday_rule,base_calendar,True,490,2026-09-29,complete
2026-09-29,0.00,60336.30,1,37879405.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6802a25baa63c43d927ff2b,trusted,weekday_rule,base_calendar,True,491,2026-09-30,complete
2026-09-30,0.00,0.00,0,37879405.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-03,complete
2026-10-01,0.00,0.00,0,37879405.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,37879405.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,71029.00,1,37808376.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_09973cf1ff8c6ba97af18277,trusted,historical_transaction_override,historical_transaction_override,True,493,2026-10-07,complete
2026-10-04,0.00,0.00,0,37808376.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,37808376.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,37808376.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,52464.42,1,37755911.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f16c59a153c093d8224b347,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-10-08,complete
2026-10-08,0.00,0.00,0,37755911.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-10-09,complete
2026-10-09,0.00,0.00,0,37755911.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-10-10,complete
2026-10-10,0.00,0.00,0,37755911.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,497,2026-10-11,complete
2026-10-11,0.00,1581440.00,1,36174471.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ade60341999a359304b4dbc3,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-10-12,complete
2026-10-12,0.00,0.00,0,36174471.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-13,complete
2026-10-13,0.00,0.00,0,36174471.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-10-14,complete
2026-10-14,0.00,6911594.07,1,29262877.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8a8dbed7e1c4efb0aaad433,trusted,weekday_rule,base_calendar,True,501,2026-10-15,complete
2026-10-15,0.00,6711603.52,1,22551274.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a41754bc5e102c73050055fc,trusted,weekday_rule,base_calendar,True,502,2026-10-16,complete
2026-10-16,0.00,281068.97,1,22270205.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7305092f44fce9d9e95eacef,trusted,weekday_rule,base_calendar,True,503,2026-10-19,complete
2026-10-17,0.00,0.00,0,22270205.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,22270205.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,22270205.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-10-20,complete
2026-10-20,0.00,6619037.55,2,15651167.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4df3d0d1399af2f5241129c1,trusted,weekday_rule,base_calendar,True,505,2026-10-21,complete
2026-10-21,6705654.07,65827.61,2,22290993.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e65dc721ee7137450a8bce,trusted,weekday_rule,base_calendar,True,506,2026-10-22,complete
2026-10-22,0.00,0.00,0,22290993.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-10-23,complete
2026-10-23,7338877.49,0.00,1,29629871.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_15390e50cd6f6cf717394123,trusted,weekday_rule,base_calendar,True,508,2026-10-26,complete
2026-10-24,0.00,0.00,0,29629871.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,29629871.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,2357678.75,3,27272192.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e76b88aa615ea91684ff704,trusted,weekday_rule,base_calendar,True,509,2026-10-27,complete
2026-10-27,0.00,0.00,0,27272192.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-10-28,complete
2026-10-28,0.00,0.00,0,27272192.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-10-29,complete
2026-10-29,0.00,0.00,0,27272192.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-10-30,complete
2026-10-30,0.00,0.00,0,27272192.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-01,complete
