calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-25,0.00,23933.75,1,2173205.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c552a6d25b8c6ac74250b300,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,13552.85,0.00,1,2186758.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_502670ddc4f1e5551b8e90a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,2186758.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,17929.99,0.00,1,2204688.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_29a15356072956c70618f9d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,2204688.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,2204688.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,2204688.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,2204688.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,2204688.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,2204688.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,1537.84,1,2203150.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_35e47c07b3ff3f5b76101c99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,9500.00,1,2193650.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e625b55c7b7a9d697f1c9a68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,16361.20,0.00,1,2210011.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa8473a09528f9e872f67f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,13000.00,1,2197011.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_17cb559433a27bce483bc08a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,2197011.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,1221.70,8523.23,2,2189710.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e932ac3cacf7e729f77b3e69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,1823.30,23953.49,2,2167579.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf7d3ee1ebf9235b1cfad6a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,1444.62,0.00,1,2169024.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e397b562cfe58b03d84dbe8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,33633.16,0.00,1,2202657.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9af42dc8aaa9ab540bd4aef1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,2202657.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,8491.53,5939.03,2,2205210.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_01d6ee2b0cf6f9f3980a87b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,22794.29,0.00,3,2228004.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6626fccb8ad382b90662091,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,8483.06,2,2219521.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_09776f9aba5ba2c6b9880217,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,986.74,0.00,1,2220508.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_87359cb084862e29922ddb34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,42247.37,4,2178260.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6eed5997973ce5036573baf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,2178260.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,16232.42,1,2162028.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0a0b98c2feefb8404e43c01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,2162028.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,2162028.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,736.45,0.00,1,2162764.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_044d9c1f6cb0bfe18b489462,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,6273.79,0.00,1,2169038.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e41303a63a3b96c9423e14e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,5570.67,1,2163467.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c671df38f62110fd81b494b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,4364.91,222.73,2,2167610.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9c6d2e068492b8faa19dab1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,17589.81,0.00,1,2185199.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5765ffeb9f6147f3367c325,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,18278.50,3690.16,5,2199788.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0e47ecfbd7fe57a3d4e2a04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,2199788.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,2199788.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,2199788.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,6173.83,2,2193614.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb91b615a4e2f795958ddf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,9500.00,1,2184114.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a83ca910409a7cd2f5dba07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,989.43,1,2183125.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bea353bfee6db5c95a934ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,13000.00,1,2170125.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8844b692c4c12dfff63b7228,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,2170125.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,2170125.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,10147.98,1,2159977.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb2941f8406a4ce6bf9deb54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,11372.25,0.00,2,2171349.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_87f930ff85c8a6190e558ded,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,1206.34,68043.60,2,2104512.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_de5d744411e98fd75aae155a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,1582.92,1594.97,4,2104500.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6be734e305e703ae8eb168c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,17746.77,0.00,2,2122246.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_933bfb7db273ac99f1da11d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,1320.64,786.74,2,2122780.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7567f8ed4b0e0c5bc6175568,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,195.83,1,2122584.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c7e17978b6c96ff3136e99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,16014.31,1,2106570.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ece48f05344b19357cd7052,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,1568.00,2,2105002.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9baea8d167e1bbd68043e21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,24662.14,0.00,1,2129664.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce64ed9417ff0ab589800e76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,10647.10,0.00,1,2140311.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa34c8345de5f83e3198f12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,6030.27,1,2134281.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ee743d5a5bf4d8d8eb1bafb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,11266.80,4239.04,2,2141309.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_db6d481b1548af5034e3eedd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,5329.83,0.00,1,2146639.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_102b75b29e5886038abb1e72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,2146639.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,21830.81,0.00,1,2168469.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ab75b4d721ef12eeb9cbc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,2168469.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,9034.40,0.00,1,2177504.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_01c93acc49bbc41579c67a19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,2177504.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,2177504.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,2177504.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,2177504.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,2177504.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,2177504.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,8420.22,1,2169084.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9800052f02d6c4d2ca3141cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,2733.28,0.00,1,2171817.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6eae636f6e9b16c61b156fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,23219.46,2,2148597.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf331f663f67693069bbb4ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,2148597.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,11422.19,13000.00,2,2147020.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec84edf69ff4282417df94ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,2147020.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,8733.22,1093.44,3,2154659.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_090487273353388d5dc07c72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,2154659.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,13684.17,1,2140975.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c81829aee9a679cf3d0bf66a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,50403.52,13219.84,2,2178159.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a98b77a768a9b8e9e1c18a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,146.27,1,2178013.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_66f5c8dc9ee544b61473e1b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,12696.29,1,2165316.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_50ce3cd1c7c87f76fd495807,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,2165316.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,22400.53,0.00,1,2187717.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c0e3a70ea114050ba61ef42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,152.56,1,2187564.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c80f035bf445cca5d5d1f5be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,1232.00,2,2186332.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a7767f5236ebe6caca3b600,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,6894.50,2,2179438.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e7de547ef06cd8f4e4071b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,7008.59,2,2172429.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_759aa2c6172e10d5527e7355,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,2172429.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,12036.05,0.00,2,2184465.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a893af27f248ecdfcf24fc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,2184465.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,2184465.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,22347.41,0.00,1,2206813.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf3e496469e0a31705c54ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,2206813.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,5923.80,0.00,1,2212736.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2d0a2a798c1d09c22045318,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,29620.66,1,2183116.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf2ee0575f19ca81222c9563,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,2183116.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,2183116.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,2183116.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,2183116.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,2183116.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,2183116.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,61228.53,2,2121887.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f15c676769e1c6fcf61ac5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,2121887.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,18012.46,13000.00,3,2126900.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bece09860a8a0d552404d656,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,2126900.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,14074.41,0.00,1,2140974.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd665e7ce789472dde6e36ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,2140974.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,283.58,8529.08,2,2132729.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8a57038edf4a3cb2f7cb61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,55101.15,0.00,1,2187830.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b559048b0c431340b75d96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,2187830.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,2187830.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,2187830.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,20959.74,33806.92,2,2174983.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9fd3b3b8bae25713d689a90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,1965.57,1,2173017.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_20e138fb2deba39c518295fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,2173017.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,1456.00,2,2171561.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6953e10fd0c95aea851335f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,2171561.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,7427.44,0.00,2,2178989.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e84e4e568458c321c030d5d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,6442.37,3169.20,2,2182262.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_29be9d0764e97708b69a155c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,11607.47,1,2170654.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d75ef2348bba240b50a4ed6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,6260.05,0.00,1,2176914.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_e07a46a3765142be0a9e50d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,2176914.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,4638.80,0.00,1,2181553.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2443f5fca1c114371d6c1502,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,2065.23,1,2179488.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_88208785b2aa69d7169e8385,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,2179488.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,2179488.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,2179488.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,2179488.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,2179488.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,14884.36,0.00,1,2194372.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_353fd3c45d4d1e357f37c35d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,19458.89,0.00,2,2213831.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1480e495e4a6432e9dd1085,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
