transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_afc6976444f6e637852a1b47,2026-10-28T09:00:00,流出,193058.79,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73f0da0da0dede0960cd48b6,2026-10-28T09:00:00,流出,140628.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be766a2a81f1fcf08730bb23,2026-10-28T09:00:00,流出,16875.36,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd44f4823c95cf7d1891198c,2026-10-28T17:00:54,流出,972225.48,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_305b06c148b55077d227021e,2026-10-29T13:11:12,流出,46040.29,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c72b40d6e77c9088852312ba,2026-10-31T09:36:14,流出,105804.27,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7344f4ca07332db90fb4337d,2026-10-31T12:02:32,流入,1341637.57,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_178f4e5df1a06da3a07c6c44,2026-11-01T14:06:39,流入,1004990.52,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b140d6208f17c8bf425f79cc,2026-11-02T10:30:57,流出,882894.75,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c91e41cf326960ea77e4ffb4,2026-11-06T15:28:23,流出,113003.70,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5955c4b3b26c0620ef9f5e08,2026-11-08T10:59:34,流出,946430.59,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ee56c2b579fc3b14bd7e3b1,2026-11-08T12:09:12,流出,98942.42,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b658925ab169543ddaff568,2026-11-09T14:48:27,流出,43495.35,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2f02531e5d93c2b418682fe,2026-11-10T10:26:21,流出,42811.39,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29e8fdcd12e4d69e2067185e,2026-11-16T10:10:17,流出,125209.60,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de267863b1c2b518414b20db,2026-11-18T12:10:26,流入,1166986.02,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73e9889d8e53390913d94b7d,2026-11-18T15:18:00,流入,1193488.36,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f7975bf0577bc1039874697,2026-11-18T17:40:03,流出,47636.38,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d9c6b4aaa896b8b54e977ae,2026-11-19T13:11:33,流出,780350.44,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e7cecb864b4c4364707fead,2026-11-23T14:48:40,流出,131604.28,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90ef6e0c5cb38e2d43dee1f5,2026-11-24T16:47:15,流入,1322135.10,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e06d833343c7f66334378d7,2026-11-29T10:15:54,流出,1045626.15,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1417af7f8fe948119047a3e9,2026-11-29T17:51:03,流出,35748.00,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1d4be46321015a689def164c,2026-12-01T16:01:23,流出,45189.82,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_72954075a3fe95537de452ce,2026-12-01T16:41:37,流出,843076.38,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea2aee5bff42482111bf9b13,2026-12-05T12:37:02,流出,985940.07,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92e14cec10c7473b8bbb1048,2026-12-08T13:45:46,流出,833701.21,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4407abf573298956c2becba5,2026-12-08T15:36:13,流出,992820.92,原材料或采购付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3a0b80bd64681c0312c1c89,2026-12-09T13:42:10,流入,1136478.51,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3284b2bb0a1fc29dafced5de,2026-12-16T11:54:32,流出,39959.40,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08deb15bd45a1fb5d321b306,2026-12-17T09:35:29,流入,1048520.24,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9025ef1b13a3abee6ba16be7,2026-12-17T16:15:47,流出,35088.42,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b954334c8a8a0b65c169da38,2026-12-19T11:30:46,流入,1200840.93,销售回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ff42abadfcd94e42223e80a,2026-12-19T14:34:59,流出,129989.43,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_510ad4a4e93c259805e74cc3,2026-12-19T16:04:28,流出,117397.15,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f13906a65f006bd0043d0168,2026-12-20T14:15:21,流出,49453.48,房租或水电费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89f279049faf0e5365903e13,2026-12-27T09:28:44,流出,111575.26,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f75e55a8eb6a20934c91fc96,2026-12-28T10:40:22,流出,109798.16,工资发放,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_349d2662309b03795e950070,2026-12-31T10:15:59,流入,1301760.32,销售回款,仅供人工查看；不得作为模型输入或导入数据库
