calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-08,0.00,0.00,0,10052855.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-09,complete
2026-10-09,0.00,0.00,0,10052855.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-10,complete
2026-10-10,0.00,0.00,0,10052855.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,526,2026-10-12,complete
2026-10-11,0.00,0.00,0,10052855.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,10052855.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-13,complete
2026-10-13,0.00,0.00,0,10052855.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-14,complete
2026-10-14,0.00,0.00,0,10052855.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-15,complete
2026-10-15,0.00,945377.94,2,9107477.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f70c247662cb38f6bbcc0d12,trusted,weekday_rule,base_calendar,True,530,2026-10-16,complete
2026-10-16,0.00,0.00,0,9107477.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-17,complete
2026-10-17,0.00,118749.32,1,8988728.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca2ba41ed44cab882c65539f,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-10-19,complete
2026-10-18,0.00,0.00,0,8988728.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,113260.04,1,8875468.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cbf6796188995fc1ea8312a,trusted,weekday_rule,base_calendar,True,533,2026-10-20,complete
2026-10-20,0.00,0.00,0,8875468.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-21,complete
2026-10-21,0.00,0.00,0,8875468.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-22,complete
2026-10-22,0.00,0.00,0,8875468.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-23,complete
2026-10-23,1145003.56,832916.74,2,9187555.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab0ca513279b4aeab84f7039,trusted,weekday_rule,base_calendar,True,537,2026-10-25,complete
2026-10-24,0.00,0.00,0,9187555.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,130946.37,1,9056608.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_087e8979c27e28d79e3db652,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-10-26,complete
2026-10-26,0.00,0.00,0,9056608.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-27,complete
2026-10-27,0.00,0.00,0,9056608.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-28,complete
2026-10-28,0.00,1322787.63,4,7733821.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd44f4823c95cf7d1891198c,trusted,weekday_rule,base_calendar,True,541,2026-10-29,complete
2026-10-29,0.00,46040.29,1,7687781.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_305b06c148b55077d227021e,trusted,weekday_rule,base_calendar,True,542,2026-10-30,complete
2026-10-30,0.00,0.00,0,7687781.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-31,complete
2026-10-31,1341637.57,105804.27,2,8923614.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7344f4ca07332db90fb4337d,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-11-01,complete
2026-11-01,1004990.52,0.00,1,9928604.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_178f4e5df1a06da3a07c6c44,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-11-02,complete
2026-11-02,0.00,882894.75,1,9045710.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_b140d6208f17c8bf425f79cc,trusted,weekday_rule,base_calendar,True,546,2026-11-03,complete
2026-11-03,0.00,0.00,0,9045710.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-04,complete
2026-11-04,0.00,0.00,0,9045710.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-05,complete
2026-11-05,0.00,0.00,0,9045710.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-06,complete
2026-11-06,0.00,113003.70,1,8932706.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c91e41cf326960ea77e4ffb4,trusted,weekday_rule,base_calendar,True,550,2026-11-08,complete
2026-11-07,0.00,0.00,0,8932706.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,1045373.01,2,7887333.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee56c2b579fc3b14bd7e3b1,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-11-09,complete
2026-11-09,0.00,43495.35,1,7843838.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b658925ab169543ddaff568,trusted,weekday_rule,base_calendar,True,552,2026-11-10,complete
2026-11-10,0.00,42811.39,1,7801026.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2f02531e5d93c2b418682fe,trusted,weekday_rule,base_calendar,True,553,2026-11-11,complete
2026-11-11,0.00,0.00,0,7801026.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-12,complete
2026-11-12,0.00,0.00,0,7801026.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-13,complete
2026-11-13,0.00,0.00,0,7801026.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-16,complete
2026-11-14,0.00,0.00,0,7801026.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,7801026.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,125209.60,1,7675817.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e8fdcd12e4d69e2067185e,trusted,weekday_rule,base_calendar,True,557,2026-11-17,complete
2026-11-17,0.00,0.00,0,7675817.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-18,complete
2026-11-18,2360474.38,47636.38,3,9988655.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f7975bf0577bc1039874697,trusted,weekday_rule,base_calendar,True,559,2026-11-19,complete
2026-11-19,0.00,780350.44,1,9208304.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d9c6b4aaa896b8b54e977ae,trusted,weekday_rule,base_calendar,True,560,2026-11-20,complete
2026-11-20,0.00,0.00,0,9208304.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-23,complete
2026-11-21,0.00,0.00,0,9208304.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,9208304.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,131604.28,1,9076700.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e7cecb864b4c4364707fead,trusted,weekday_rule,base_calendar,True,562,2026-11-24,complete
2026-11-24,1322135.10,0.00,1,10398835.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_90ef6e0c5cb38e2d43dee1f5,trusted,weekday_rule,base_calendar,True,563,2026-11-25,complete
2026-11-25,0.00,0.00,0,10398835.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-26,complete
2026-11-26,0.00,0.00,0,10398835.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-27,complete
2026-11-27,0.00,0.00,0,10398835.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-29,complete
2026-11-28,0.00,0.00,0,10398835.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,1081374.15,2,9317461.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1417af7f8fe948119047a3e9,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-30,complete
2026-11-30,0.00,0.00,0,9317461.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-01,complete
2026-12-01,0.00,888266.20,2,8429195.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_72954075a3fe95537de452ce,trusted,weekday_rule,base_calendar,True,569,2026-12-02,complete
2026-12-02,0.00,0.00,0,8429195.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-03,complete
2026-12-03,0.00,0.00,0,8429195.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-04,complete
2026-12-04,0.00,0.00,0,8429195.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-05,complete
2026-12-05,0.00,985940.07,1,7443254.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea2aee5bff42482111bf9b13,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-12-07,complete
2026-12-06,0.00,0.00,0,7443254.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,7443254.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-08,complete
2026-12-08,0.00,1826522.13,2,5616732.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4407abf573298956c2becba5,trusted,weekday_rule,base_calendar,True,575,2026-12-09,complete
2026-12-09,1136478.51,0.00,1,6753211.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3a0b80bd64681c0312c1c89,trusted,weekday_rule,base_calendar,True,576,2026-12-10,complete
2026-12-10,0.00,0.00,0,6753211.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-11,complete
2026-12-11,0.00,0.00,0,6753211.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-14,complete
2026-12-12,0.00,0.00,0,6753211.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,6753211.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,6753211.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-15,complete
2026-12-15,0.00,0.00,0,6753211.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-16,complete
2026-12-16,0.00,39959.40,1,6713251.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3284b2bb0a1fc29dafced5de,trusted,weekday_rule,base_calendar,True,581,2026-12-17,complete
2026-12-17,1048520.24,35088.42,2,7726683.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9025ef1b13a3abee6ba16be7,trusted,weekday_rule,base_calendar,True,582,2026-12-18,complete
2026-12-18,0.00,0.00,0,7726683.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-19,complete
2026-12-19,1200840.93,247386.58,3,8680138.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_510ad4a4e93c259805e74cc3,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-12-20,complete
2026-12-20,0.00,49453.48,1,8630684.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f13906a65f006bd0043d0168,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-21,complete
2026-12-21,0.00,0.00,0,8630684.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-22,complete
2026-12-22,0.00,0.00,0,8630684.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-23,complete
2026-12-23,0.00,0.00,0,8630684.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-24,complete
2026-12-24,0.00,0.00,0,8630684.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-25,complete
2026-12-25,0.00,0.00,0,8630684.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-27,complete
2026-12-26,0.00,0.00,0,8630684.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,111575.26,1,8519109.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_89f279049faf0e5365903e13,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-12-28,complete
2026-12-28,0.00,109798.16,1,8409311.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75e55a8eb6a20934c91fc96,trusted,weekday_rule,base_calendar,True,592,2026-12-29,complete
2026-12-29,0.00,0.00,0,8409311.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-30,complete
2026-12-30,0.00,0.00,0,8409311.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-31,complete
2026-12-31,1301760.32,0.00,1,9711071.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_349d2662309b03795e950070,trusted,weekday_rule,base_calendar,True,595,2027-01-01,complete
