calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-22,0.00,0.00,0,481814.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-23,complete
2026-12-23,0.00,0.00,0,481814.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-24,complete
2026-12-24,0.00,0.00,0,481814.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-25,complete
2026-12-25,0.00,0.00,0,481814.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-28,complete
2026-12-26,0.00,0.00,0,481814.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,481814.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,2834.05,2,478980.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_26c3b599d4df50d6daa61b35,trusted,weekday_rule,base_calendar,True,521,2026-12-29,complete
2026-12-29,0.00,0.00,0,478980.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-30,complete
2026-12-30,0.00,0.00,0,478980.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-31,complete
2026-12-31,0.00,229440.58,1,249540.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_24d62a9808db72488d4e7f59,trusted,weekday_rule,base_calendar,True,524,2027-01-01,complete
