calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-12,0.00,0.00,0,3784714.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-14,complete
2026-06-13,0.00,0.00,0,3784714.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,2539559.18,0.00,1,6324273.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_56d52ec0af652cbc4b372250,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-06-15,complete
2026-06-15,0.00,0.00,0,6324273.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-16,complete
2026-06-16,0.00,0.00,0,6324273.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-17,complete
2026-06-17,0.00,0.00,0,6324273.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-18,complete
2026-06-18,0.00,0.00,0,6324273.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-21,complete
2026-06-19,0.00,0.00,0,6324273.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,6324273.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,2333232.00,1,3991041.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_63773de939d2ca6628b71e81,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-06-22,complete
2026-06-22,0.00,0.00,0,3991041.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-23,complete
2026-06-23,0.00,0.00,0,3991041.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-24,complete
2026-06-24,0.00,0.00,0,3991041.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-25,complete
2026-06-25,0.00,0.00,0,3991041.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-06-26,complete
2026-06-26,0.00,0.00,0,3991041.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-06-29,complete
2026-06-27,0.00,0.00,0,3991041.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,3991041.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,31211.33,3,3959830.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_374a5be24129c72b35fbccbf,trusted,weekday_rule,base_calendar,True,398,2026-06-30,complete
2026-06-30,0.00,0.00,0,3959830.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-01,complete
2026-07-01,0.00,0.00,0,3959830.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-02,complete
2026-07-02,0.00,0.00,0,3959830.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-03,complete
2026-07-03,0.00,232164.93,2,3727665.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_98735c979f961852204fd990,trusted,weekday_rule,base_calendar,True,402,2026-07-06,complete
2026-07-04,0.00,0.00,0,3727665.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,3727665.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,3727665.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-07,complete
2026-07-07,0.00,0.00,0,3727665.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-08,complete
2026-07-08,0.00,0.00,0,3727665.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-09,complete
2026-07-09,0.00,0.00,0,3727665.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-10,complete
2026-07-10,0.00,0.00,0,3727665.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-12,complete
2026-07-11,0.00,0.00,0,3727665.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,57854.00,1,3669811.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d6bcb084e851d0644d3623,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-07-13,complete
2026-07-13,0.00,2249477.71,1,1420333.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_20647c5015d29b3c9cc02e50,trusted,weekday_rule,base_calendar,True,409,2026-07-14,complete
2026-07-14,0.00,0.00,0,1420333.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-15,complete
2026-07-15,0.00,0.00,0,1420333.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-16,complete
2026-07-16,0.00,0.00,0,1420333.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-17,complete
2026-07-17,0.00,0.00,0,1420333.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-20,complete
2026-07-18,0.00,0.00,0,1420333.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,1420333.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,1420333.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-21,complete
2026-07-21,2658376.83,0.00,1,4078710.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c2a8104cb52b3efcf7a236e,trusted,weekday_rule,base_calendar,True,415,2026-07-22,complete
2026-07-22,0.00,0.00,0,4078710.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-23,complete
2026-07-23,0.00,0.00,0,4078710.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-24,complete
2026-07-24,0.00,0.00,0,4078710.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-27,complete
2026-07-25,0.00,0.00,0,4078710.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,4078710.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,4078710.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-28,complete
2026-07-28,0.00,35232.07,3,4043478.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_95bde1cc48f7e862dcac7d04,trusted,weekday_rule,base_calendar,True,420,2026-07-29,complete
2026-07-29,0.00,0.00,0,4043478.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-07-30,complete
2026-07-30,0.00,0.00,0,4043478.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-07-31,complete
2026-07-31,0.00,0.00,0,4043478.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-03,complete
2026-08-01,0.00,0.00,0,4043478.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,4043478.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,8844.53,1,4034634.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b329a25693d307db2112f431,trusted,weekday_rule,base_calendar,True,424,2026-08-04,complete
2026-08-04,0.00,0.00,0,4034634.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-05,complete
2026-08-05,0.00,0.00,0,4034634.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-06,complete
2026-08-06,0.00,223605.71,1,3811028.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_83540887a1e4d343a6ebc9a3,trusted,weekday_rule,base_calendar,True,427,2026-08-07,complete
2026-08-07,0.00,0.00,0,3811028.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-09,complete
2026-08-08,0.00,0.00,0,3811028.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,2779884.70,0.00,1,6590913.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a8fb513abf134370bf39b1c,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-08-10,complete
2026-08-10,0.00,0.00,0,6590913.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-11,complete
2026-08-11,0.00,0.00,0,6590913.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-12,complete
2026-08-12,0.00,0.00,0,6590913.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-13,complete
2026-08-13,0.00,0.00,0,6590913.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-14,complete
2026-08-14,0.00,57854.00,1,6533059.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9433d7c88b93f4cc56a83765,trusted,weekday_rule,base_calendar,True,434,2026-08-17,complete
2026-08-15,0.00,0.00,0,6533059.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,6533059.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,6533059.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-18,complete
2026-08-18,0.00,0.00,0,6533059.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-19,complete
2026-08-19,0.00,0.00,0,6533059.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-20,complete
2026-08-20,0.00,0.00,0,6533059.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-21,complete
2026-08-21,0.00,0.00,0,6533059.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-24,complete
2026-08-22,0.00,0.00,0,6533059.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,6533059.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,2787491.74,1,3745567.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e19915335c66bb8875fb87f,trusted,weekday_rule,base_calendar,True,440,2026-08-25,complete
2026-08-25,0.00,0.00,0,3745567.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-08-26,complete
2026-08-26,0.00,0.00,0,3745567.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-08-27,complete
2026-08-27,0.00,0.00,0,3745567.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-28,complete
2026-08-28,0.00,39457.21,3,3706110.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_197ce6dc5bbadcf217a10072,trusted,weekday_rule,base_calendar,True,444,2026-08-31,complete
2026-08-29,0.00,0.00,0,3706110.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,3706110.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,3706110.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-01,complete
2026-09-01,0.00,0.00,0,3706110.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-02,complete
2026-09-02,0.00,0.00,0,3706110.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-03,complete
2026-09-03,0.00,8844.53,1,3697265.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4d9cca504623d75dbdbc11e,trusted,weekday_rule,base_calendar,True,448,2026-09-04,complete
2026-09-04,0.00,0.00,0,3697265.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-07,complete
2026-09-05,0.00,0.00,0,3697265.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3697265.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,57854.00,1,3639411.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_854c40b86a1fb6bc47d45dbc,trusted,weekday_rule,base_calendar,True,450,2026-09-08,complete
2026-09-08,0.00,0.00,0,3639411.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-09,complete
2026-09-09,0.00,0.00,0,3639411.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-10,complete
2026-09-10,0.00,0.00,0,3639411.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-11,complete
2026-09-11,0.00,0.00,0,3639411.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-14,complete
2026-09-12,0.00,0.00,0,3639411.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,3639411.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,3639411.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-15,complete
2026-09-15,0.00,0.00,0,3639411.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-16,complete
2026-09-16,0.00,0.00,0,3639411.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-17,complete
2026-09-17,0.00,223605.71,1,3415805.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8573e446bde7310e38451ff5,trusted,weekday_rule,base_calendar,True,458,2026-09-18,complete
2026-09-18,0.00,0.00,0,3415805.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-20,complete
2026-09-19,0.00,0.00,0,3415805.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,2904082.76,0.00,1,6319888.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_17bbeeaadda52d870b5c8734,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,460,2026-09-21,complete
2026-09-21,0.00,0.00,0,6319888.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-22,complete
2026-09-22,0.00,0.00,0,6319888.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-23,complete
2026-09-23,0.00,0.00,0,6319888.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-24,complete
2026-09-24,0.00,0.00,0,6319888.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-25,complete
2026-09-25,0.00,2575883.10,1,3744005.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e44e2991dc867a0628cc8c5d,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-09-28,complete
2026-09-26,0.00,0.00,0,3744005.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,3744005.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,43658.53,3,3700347.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e939696ebabef8253c4a2e61,trusted,weekday_rule,base_calendar,True,466,2026-09-29,complete
2026-09-29,0.00,0.00,0,3700347.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-30,complete
2026-09-30,0.00,0.00,0,3700347.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-03,complete
2026-10-01,0.00,0.00,0,3700347.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,3700347.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,8559.22,1,3691787.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4abb966527d15bd7229d000,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-10-05,complete
2026-10-04,0.00,0.00,0,3691787.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,3030971.06,0.00,1,6722758.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdbaae2fc6abdeab2d3d23f6,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-10-08,complete
2026-10-06,0.00,0.00,0,6722758.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,6722758.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,6722758.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-09,complete
2026-10-09,0.00,0.00,0,6722758.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-10,complete
2026-10-10,0.00,0.00,0,6722758.94,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,473,2026-10-12,complete
2026-10-11,0.00,0.00,0,6722758.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,57854.00,1,6664904.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c6620c6b42d47e5327676c,trusted,weekday_rule,base_calendar,True,474,2026-10-13,complete
2026-10-13,0.00,0.00,0,6664904.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-14,complete
2026-10-14,0.00,0.00,0,6664904.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-10-15,complete
2026-10-15,0.00,223605.71,1,6441299.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6048e001b4ff6c9a14bd2da,trusted,weekday_rule,base_calendar,True,477,2026-10-16,complete
2026-10-16,0.00,0.00,0,6441299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-19,complete
2026-10-17,0.00,0.00,0,6441299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,6441299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,6441299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-20,complete
2026-10-20,0.00,0.00,0,6441299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-21,complete
2026-10-21,0.00,0.00,0,6441299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-22,complete
2026-10-22,0.00,0.00,0,6441299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-23,complete
2026-10-23,0.00,0.00,0,6441299.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-24,complete
2026-10-24,0.00,2892833.91,1,3548465.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e2d09b3d367aa5b13a77d55,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-10-26,complete
2026-10-25,0.00,0.00,0,3548465.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,3548465.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-27,complete
2026-10-27,0.00,0.00,0,3548465.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-10-28,complete
2026-10-28,0.00,48007.18,3,3500458.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3249856e405bfc742c2cd58d,trusted,weekday_rule,base_calendar,True,487,2026-10-29,complete
2026-10-29,0.00,0.00,0,3500458.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-10-30,complete
2026-10-30,0.00,0.00,0,3500458.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-02,complete
2026-10-31,0.00,0.00,0,3500458.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,3500458.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,3500458.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-03,complete
2026-11-03,0.00,8844.53,1,3491613.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_57b535764d8dcc72e9cafe88,trusted,weekday_rule,base_calendar,True,491,2026-11-04,complete
2026-11-04,3160549.55,0.00,1,6652163.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7645a6f3c8fdd15a34501bc9,trusted,weekday_rule,base_calendar,True,492,2026-11-05,complete
2026-11-05,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-06,complete
2026-11-06,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-09,complete
2026-11-07,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-10,complete
2026-11-10,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-11,complete
2026-11-11,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-12,complete
2026-11-12,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-13,complete
2026-11-13,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-16,complete
2026-11-14,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-17,complete
2026-11-17,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-18,complete
2026-11-18,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-19,complete
2026-11-19,0.00,0.00,0,6652163.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-20,complete
2026-11-20,0.00,281459.71,2,6370703.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_51cca93fb49c73c84a85ec8b,trusted,weekday_rule,base_calendar,True,504,2026-11-23,complete
2026-11-21,0.00,0.00,0,6370703.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,6370703.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,6370703.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-24,complete
2026-11-24,0.00,0.00,0,6370703.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-25,complete
2026-11-25,0.00,0.00,0,6370703.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-11-26,complete
2026-11-26,0.00,3227194.03,1,3143509.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d65dde213e0169edc2a6ef1,trusted,weekday_rule,base_calendar,True,508,2026-11-27,complete
2026-11-27,0.00,0.00,0,3143509.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-11-30,complete
2026-11-28,0.00,0.00,0,3143509.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,3143509.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,48410.34,3,3095099.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_33700ddfc4ab2f1c5179fa23,trusted,weekday_rule,base_calendar,True,510,2026-12-01,complete
2026-12-01,0.00,0.00,0,3095099.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-02,complete
2026-12-02,0.00,0.00,0,3095099.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-03,complete
2026-12-03,0.00,2950464.08,2,144635.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3cc85ba8703d5dc8b457131,trusted,weekday_rule,base_calendar,True,513,2026-12-04,complete
2026-12-04,0.00,0.00,0,144635.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-07,complete
2026-12-05,0.00,0.00,0,144635.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
