calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-11-01,0.00,0.00,0,706799.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,706799.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,62160.00,25870.00,3,743089.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ad3d26334b6dbeeae1b118b,trusted,weekday_rule,base_calendar,True,530,2025-11-04,complete
2025-11-04,0.00,34291.00,1,708798.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_30f239e2dec34e6c7e967189,trusted,weekday_rule,base_calendar,True,531,2025-11-05,complete
2025-11-05,32340.00,0.00,1,741138.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc06c9d00a45ab162ef44310,trusted,weekday_rule,base_calendar,True,532,2025-11-06,complete
2025-11-06,14700.00,0.00,1,755838.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cd6d690d77f721524524cc3,trusted,weekday_rule,base_calendar,True,533,2025-11-07,complete
2025-11-07,0.00,0.00,0,755838.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2025-11-10,complete
2025-11-08,0.00,0.00,0,755838.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,755838.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,9948.07,1,745890.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed699d3815c276df5edd9c41,trusted,weekday_rule,base_calendar,True,535,2025-11-11,complete
2025-11-11,0.00,0.00,0,745890.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2025-11-12,complete
2025-11-12,0.00,0.00,0,745890.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2025-11-13,complete
2025-11-13,5040.00,84435.00,2,666495.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0dcef77c1435d723cbdabe,trusted,weekday_rule,base_calendar,True,538,2025-11-14,complete
2025-11-14,0.00,0.00,0,666495.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2025-11-17,complete
2025-11-15,0.00,0.00,0,666495.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,666495.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,666495.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2025-11-18,complete
2025-11-18,17640.00,0.00,1,684135.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c427f89d49adf2b1d2c20c55,trusted,weekday_rule,base_calendar,True,541,2025-11-19,complete
2025-11-19,0.00,17053.84,1,667081.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_30e961827023731fe1b8b9de,trusted,weekday_rule,base_calendar,True,542,2025-11-20,complete
2025-11-20,0.00,0.00,0,667081.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2025-11-21,complete
2025-11-21,23940.00,20606.73,2,670414.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb32b8108cda83e118098ca0,trusted,weekday_rule,base_calendar,True,544,2025-11-23,complete
2025-11-22,0.00,0.00,0,670414.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,19896.15,1,650518.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d878ea99e6639c9ec2b4be4,trusted,historical_transaction_override,historical_transaction_override,True,545,2025-11-24,complete
2025-11-24,0.00,0.00,0,650518.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2025-11-25,complete
2025-11-25,0.00,15632.71,1,634886.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c098200d9178cc71c5b4785,trusted,weekday_rule,base_calendar,True,547,2025-11-26,complete
2025-11-26,0.00,0.00,0,634886.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2025-11-27,complete
2025-11-27,0.00,0.00,0,634886.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2025-11-28,complete
2025-11-28,0.00,1801.63,2,633084.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_02071444a09ce24fc6dface7,trusted,weekday_rule,base_calendar,True,550,2025-12-01,complete
2025-11-29,0.00,0.00,0,633084.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,633084.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,633084.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2025-12-02,complete
2025-12-02,0.00,31522.80,1,601561.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f42c31629ba261e3599d8c74,trusted,weekday_rule,base_calendar,True,552,2025-12-03,complete
2025-12-03,60900.00,25870.00,3,636591.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cc497de2d830740c15bfcdf,trusted,weekday_rule,base_calendar,True,553,2025-12-04,complete
2025-12-04,0.00,0.00,0,636591.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2025-12-05,complete
2025-12-05,31500.00,0.00,1,668091.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf3aaed9dd8a0210fbaf627,trusted,weekday_rule,base_calendar,True,555,2025-12-06,complete
2025-12-06,13440.00,34291.00,2,647240.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce75f6274ad1094c882891f5,trusted,historical_transaction_override,historical_transaction_override,True,556,2025-12-08,complete
2025-12-07,0.00,0.00,0,647240.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-08,0.00,0.00,0,647240.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2025-12-09,complete
2025-12-09,0.00,38044.76,2,609195.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ca737e5ba2ef623a917d0e4,trusted,weekday_rule,base_calendar,True,558,2025-12-10,complete
2025-12-10,0.00,0.00,0,609195.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2025-12-11,complete
2025-12-11,0.00,0.00,0,609195.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2025-12-12,complete
2025-12-12,0.00,0.00,0,609195.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2025-12-13,complete
2025-12-13,5040.00,84435.00,2,529800.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9412ec5a5cbfad8353062a1,trusted,historical_transaction_override,historical_transaction_override,True,562,2025-12-15,complete
2025-12-14,0.00,0.00,0,529800.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,529800.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2025-12-16,complete
2025-12-16,0.00,10869.94,1,518930.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9d5d8ffe7b61e3475e6a47f,trusted,weekday_rule,base_calendar,True,564,2025-12-17,complete
2025-12-17,0.00,0.00,0,518930.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2025-12-18,complete
2025-12-18,16800.00,0.00,1,535730.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1856baa80313932ced9f0fe,trusted,weekday_rule,base_calendar,True,566,2025-12-19,complete
2025-12-19,0.00,0.00,0,535730.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2025-12-21,complete
2025-12-20,0.00,0.00,0,535730.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,23100.00,0.00,1,558830.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3d2b3e8c3140235c2ecb0bd,trusted,historical_transaction_override,historical_transaction_override,True,568,2025-12-22,complete
2025-12-22,0.00,0.00,0,558830.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2025-12-23,complete
2025-12-23,0.00,0.00,0,558830.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2025-12-24,complete
2025-12-24,0.00,0.00,0,558830.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2025-12-25,complete
2025-12-25,0.00,0.00,0,558830.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2025-12-26,complete
2025-12-26,0.00,0.00,0,558830.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2025-12-29,complete
2025-12-27,0.00,0.00,0,558830.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,558830.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,1745.18,2,557085.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd14963aa0a998a801333fe,trusted,weekday_rule,base_calendar,True,574,2025-12-30,complete
2025-12-30,0.00,0.00,0,557085.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2025-12-31,complete
2025-12-31,0.00,0.00,0,557085.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-01-04,complete
