calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-19,857152.50,0.00,1,931687.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_214617a4567083424a4df2c8,trusted,historical_transaction_override,historical_transaction_override,True,387,2026-06-22,complete
2026-06-20,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-23,complete
2026-06-23,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-24,complete
2026-06-24,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-25,complete
2026-06-25,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-26,complete
2026-06-26,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-29,complete
2026-06-27,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-06-30,complete
2026-06-30,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-01,complete
2026-07-01,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-02,complete
2026-07-02,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-03,complete
2026-07-03,0.00,0.00,0,931687.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-04,complete
2026-07-04,819885.00,0.00,1,1751572.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_92428fb0ad6b90c9347886c9,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-07-06,complete
2026-07-05,0.00,0.00,0,1751572.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,1751572.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-07,complete
2026-07-07,0.00,0.00,0,1751572.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-08,complete
2026-07-08,0.00,0.00,0,1751572.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-09,complete
2026-07-09,0.00,0.00,0,1751572.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-10,complete
2026-07-10,0.00,0.00,0,1751572.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-13,complete
2026-07-11,0.00,0.00,0,1751572.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1751572.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,41143.32,1,1710429.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0cf8e18795a80b5181609c3,trusted,weekday_rule,base_calendar,True,404,2026-07-14,complete
2026-07-14,0.00,0.00,0,1710429.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-15,complete
2026-07-15,0.00,0.00,0,1710429.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-16,complete
2026-07-16,0.00,0.00,0,1710429.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-17,complete
2026-07-17,0.00,702834.54,1,1007594.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_96f7f9b5234127c681ff0d8e,trusted,weekday_rule,base_calendar,True,408,2026-07-19,complete
2026-07-18,0.00,0.00,0,1007594.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,149070.00,1,858524.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_748e76018bc445d9fad9dc10,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-07-20,complete
2026-07-20,0.00,0.00,0,858524.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-21,complete
2026-07-21,0.00,0.00,0,858524.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-22,complete
2026-07-22,0.00,0.00,0,858524.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-23,complete
2026-07-23,0.00,0.00,0,858524.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-24,complete
2026-07-24,0.00,0.00,0,858524.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-27,complete
2026-07-25,0.00,0.00,0,858524.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,858524.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,858524.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-07-28,complete
2026-07-28,0.00,30052.49,2,828472.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec68d53fb252776d717caf6d,trusted,weekday_rule,base_calendar,True,416,2026-07-29,complete
2026-07-29,0.00,0.00,0,828472.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-30,complete
2026-07-30,0.00,0.00,0,828472.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-31,complete
2026-07-31,0.00,0.00,0,828472.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-03,complete
2026-08-01,0.00,0.00,0,828472.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,828472.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,828472.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-04,complete
2026-08-04,0.00,0.00,0,828472.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-05,complete
2026-08-05,0.00,0.00,0,828472.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-06,complete
2026-08-06,0.00,0.00,0,828472.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-07,complete
2026-08-07,0.00,0.00,0,828472.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-08,complete
2026-08-08,782617.50,0.00,1,1611089.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1df6c2d5378502738079fb5,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-08-10,complete
2026-08-09,0.00,0.00,0,1611089.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1611089.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-11,complete
2026-08-11,0.00,0.00,0,1611089.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-12,complete
2026-08-12,0.00,0.00,0,1611089.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-13,complete
2026-08-13,0.00,0.00,0,1611089.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-14,complete
2026-08-14,0.00,0.00,0,1611089.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-17,complete
2026-08-15,0.00,0.00,0,1611089.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,1611089.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,149070.00,1,1462019.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed208c097b84fd6f30254455,trusted,weekday_rule,base_calendar,True,431,2026-08-18,complete
2026-08-18,0.00,41143.32,1,1420876.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_52fc0962c4a5854ae6066d2a,trusted,weekday_rule,base_calendar,True,432,2026-08-19,complete
2026-08-19,0.00,0.00,0,1420876.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-20,complete
2026-08-20,0.00,0.00,0,1420876.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-21,complete
2026-08-21,0.00,0.00,0,1420876.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-24,complete
2026-08-22,0.00,0.00,0,1420876.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,1420876.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1420876.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-25,complete
2026-08-25,0.00,0.00,0,1420876.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-26,complete
2026-08-26,0.00,0.00,0,1420876.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-27,complete
2026-08-27,0.00,0.00,0,1420876.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-28,complete
2026-08-28,0.00,0.00,0,1420876.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-08-29,complete
2026-08-29,0.00,635786.86,1,785089.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb8c66436930f0c722c09f46,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-08-31,complete
2026-08-30,0.00,0.00,0,785089.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,785089.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-01,complete
2026-09-01,0.00,0.00,0,785089.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-02,complete
2026-09-02,0.00,0.00,0,785089.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-03,complete
2026-09-03,0.00,0.00,0,785089.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-04,complete
2026-09-04,0.00,0.00,0,785089.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-05,complete
2026-09-05,806096.02,0.00,1,1591185.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc17467546f4e4f30a4fde75,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-09-07,complete
2026-09-06,0.00,0.00,0,1591185.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,1591185.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-08,complete
2026-09-08,0.00,0.00,0,1591185.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-09,complete
2026-09-09,0.00,0.00,0,1591185.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-10,complete
2026-09-10,0.00,149070.00,1,1442115.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3753a5999561c10f962bc505,trusted,weekday_rule,base_calendar,True,451,2026-09-11,complete
2026-09-11,0.00,0.00,0,1442115.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-13,complete
2026-09-12,0.00,0.00,0,1442115.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,623235.62,1,818879.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_230107b701203d3b2010ba6c,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-09-14,complete
2026-09-14,0.00,41143.32,1,777736.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3e5d1ac1890537f1665b718,trusted,weekday_rule,base_calendar,True,454,2026-09-15,complete
2026-09-15,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-16,complete
2026-09-16,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-17,complete
2026-09-17,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-09-18,complete
2026-09-18,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-20,complete
2026-09-19,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,459,2026-09-21,complete
2026-09-21,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-22,complete
2026-09-22,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-23,complete
2026-09-23,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-24,complete
2026-09-24,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-09-28,complete
2026-09-25,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-29,complete
2026-09-29,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-30,complete
2026-09-30,0.00,0.00,0,777736.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-01,complete
2026-10-01,0.00,608504.88,1,169231.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5984ba655eb300fe1c80820b,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-10-08,complete
2026-10-02,0.00,0.00,0,169231.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,169231.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,169231.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,169231.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,169231.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,169231.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,169231.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-09,complete
2026-10-09,0.00,0.00,0,169231.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-10,complete
2026-10-10,829574.55,0.00,1,998806.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6651c5a03005f3d07d38bd2a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,470,2026-10-12,complete
2026-10-11,0.00,0.00,0,998806.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,998806.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-13,complete
2026-10-13,0.00,0.00,0,998806.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-14,complete
2026-10-14,0.00,0.00,0,998806.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-15,complete
2026-10-15,0.00,41143.32,1,957662.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eae1cb9872881d85dacf4c5,trusted,weekday_rule,base_calendar,True,474,2026-10-16,complete
2026-10-16,0.00,0.00,0,957662.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-10-17,complete
2026-10-17,0.00,149070.00,1,808592.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_412b07093a3cb6fe175c2389,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-10-19,complete
2026-10-18,0.00,0.00,0,808592.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,808592.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-20,complete
2026-10-20,0.00,0.00,0,808592.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-21,complete
2026-10-21,0.00,0.00,0,808592.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-10-22,complete
2026-10-22,0.00,0.00,0,808592.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-23,complete
2026-10-23,0.00,0.00,0,808592.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-26,complete
2026-10-24,0.00,0.00,0,808592.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,808592.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,808592.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-27,complete
2026-10-27,0.00,0.00,0,808592.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-10-28,complete
2026-10-28,0.00,26976.29,2,781616.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_eda48f49a1e1f12bfc944cab,trusted,weekday_rule,base_calendar,True,484,2026-10-29,complete
2026-10-29,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-10-30,complete
2026-10-30,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-02,complete
2026-10-31,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-03,complete
2026-11-03,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-04,complete
2026-11-04,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-05,complete
2026-11-05,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-06,complete
2026-11-06,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-09,complete
2026-11-07,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-10,complete
2026-11-10,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-11,complete
2026-11-11,0.00,0.00,0,781616.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-12,complete
2026-11-12,853053.07,0.00,1,1634669.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be5472d67a0404d41fb2bb9,trusted,weekday_rule,base_calendar,True,495,2026-11-13,complete
2026-11-13,0.00,0.00,0,1634669.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-11-16,complete
2026-11-14,0.00,0.00,0,1634669.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,1634669.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,1634669.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-17,complete
2026-11-17,0.00,0.00,0,1634669.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-18,complete
2026-11-18,0.00,0.00,0,1634669.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-19,complete
2026-11-19,0.00,787753.88,2,846915.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e992b5dc712d4ccba151b379,trusted,weekday_rule,base_calendar,True,500,2026-11-20,complete
2026-11-20,0.00,41143.32,1,805772.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcbaefb6a465d24e86f8e53b,trusted,weekday_rule,base_calendar,True,501,2026-11-23,complete
2026-11-21,0.00,0.00,0,805772.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,805772.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,805772.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-24,complete
2026-11-24,0.00,0.00,0,805772.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-25,complete
2026-11-25,0.00,0.00,0,805772.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-26,complete
2026-11-26,0.00,0.00,0,805772.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-27,complete
2026-11-27,0.00,0.00,0,805772.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-30,complete
2026-11-28,0.00,0.00,0,805772.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,805772.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,805772.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-12-01,complete
2026-12-01,0.00,41143.32,1,764629.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_52bc9f4a852ca622ff99300b,trusted,weekday_rule,base_calendar,True,508,2026-12-02,complete
2026-12-02,0.00,0.00,0,764629.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-03,complete
2026-12-03,0.00,0.00,0,764629.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-12-04,complete
2026-12-04,0.00,0.00,0,764629.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-06,complete
2026-12-05,0.00,0.00,0,764629.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,149070.00,1,615559.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c9526591eabd46775d17c20,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-12-07,complete
2026-12-07,0.00,0.00,0,615559.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-08,complete
2026-12-08,0.00,0.00,0,615559.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-09,complete
2026-12-09,0.00,0.00,0,615559.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-10,complete
2026-12-10,0.00,0.00,0,615559.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-11,complete
2026-12-11,0.00,0.00,0,615559.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-14,complete
2026-12-12,0.00,0.00,0,615559.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,615559.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,615559.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-15,complete
2026-12-15,876531.60,0.00,1,1492090.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5e6ade24267951ee36bdc91,trusted,weekday_rule,base_calendar,True,519,2026-12-16,complete
