calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-03,0.00,18586.29,1,6511334.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_606f3c79e3a5551163759637,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-05-05,complete
2026-05-04,0.00,0.00,0,6511334.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,1825121.45,2,4686213.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c90f61cc41974b50804f84df,trusted,historical_transaction_override,historical_transaction_override,True,397,2026-05-06,complete
2026-05-06,0.00,0.00,0,4686213.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-07,complete
2026-05-07,0.00,70130.74,1,4616082.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_34121a0598b6b5b4c8b446da,trusted,weekday_rule,base_calendar,True,399,2026-05-08,complete
2026-05-08,0.00,0.00,0,4616082.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-09,complete
2026-05-09,0.00,20619.21,1,4595463.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_298a9e5bb708e0fb81f160e8,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,401,2026-05-11,complete
2026-05-10,0.00,0.00,0,4595463.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,4595463.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-12,complete
2026-05-12,0.00,0.00,0,4595463.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-13,complete
2026-05-13,0.00,1575337.28,1,3020125.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9206f6c266f0d6cc604c129,trusted,weekday_rule,base_calendar,True,404,2026-05-14,complete
2026-05-14,0.00,79188.36,1,2940937.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_35e03b587e8f910d4e451751,trusted,weekday_rule,base_calendar,True,405,2026-05-15,complete
2026-05-15,0.00,0.00,0,2940937.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-16,complete
2026-05-16,1243476.00,0.00,1,4184413.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c8d1d39b140ebcc29d0894,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-18,complete
2026-05-17,0.00,0.00,0,4184413.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,4184413.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-19,complete
2026-05-19,2749197.80,0.00,2,6933611.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6299f10942d54af606f47531,trusted,weekday_rule,base_calendar,True,409,2026-05-20,complete
2026-05-20,0.00,0.00,0,6933611.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-21,complete
2026-05-21,0.00,0.00,0,6933611.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-22,complete
2026-05-22,0.00,0.00,0,6933611.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-25,complete
2026-05-23,0.00,0.00,0,6933611.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,6933611.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,6933611.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-26,complete
2026-05-26,0.00,19380.71,1,6914230.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fad24908911e5c1e0fce9e1,trusted,weekday_rule,base_calendar,True,414,2026-05-27,complete
2026-05-27,0.00,0.00,0,6914230.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-28,complete
2026-05-28,0.00,68647.92,1,6845582.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3d3c991f691bafa978879d,trusted,weekday_rule,base_calendar,True,416,2026-05-29,complete
2026-05-29,0.00,0.00,0,6845582.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-30,complete
2026-05-30,0.00,1575993.06,1,5269589.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_181effe63344f8e5be57e818,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-05-31,complete
2026-05-31,1448963.80,0.00,1,6718553.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4d284caf226c219d91dc632,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-06-01,complete
2026-06-01,1646611.68,0.00,1,8365165.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e32c823e30f44c2095c0bef,trusted,weekday_rule,base_calendar,True,420,2026-06-02,complete
2026-06-02,0.00,0.00,0,8365165.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-03,complete
2026-06-03,0.00,1269827.64,1,7095337.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_22af6a7791cbbb41ccfafef8,trusted,weekday_rule,base_calendar,True,422,2026-06-04,complete
2026-06-04,0.00,0.00,0,7095337.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-05,complete
2026-06-05,0.00,0.00,0,7095337.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-08,complete
2026-06-06,0.00,0.00,0,7095337.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,7095337.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,20828.18,1,7074509.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc332664661c7ead7daaa74c,trusted,weekday_rule,base_calendar,True,425,2026-06-09,complete
2026-06-09,0.00,21386.02,1,7053123.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_817bee310fd26b78d5b933db,trusted,weekday_rule,base_calendar,True,426,2026-06-10,complete
2026-06-10,0.00,0.00,0,7053123.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-11,complete
2026-06-11,0.00,0.00,0,7053123.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-12,complete
2026-06-12,0.00,22269.80,1,7030853.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0e8997ca7653b5b597a1253,trusted,weekday_rule,base_calendar,True,429,2026-06-13,complete
2026-06-13,0.00,1359616.82,2,5671236.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e73a9953b1e8f3ef9aae085f,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-06-15,complete
2026-06-14,0.00,0.00,0,5671236.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,5671236.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-16,complete
2026-06-16,0.00,0.00,0,5671236.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-17,complete
2026-06-17,0.00,0.00,0,5671236.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-18,complete
2026-06-18,0.00,20356.00,1,5650880.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_733486fbb3df843c9bc421e1,trusted,weekday_rule,base_calendar,True,434,2026-06-22,complete
2026-06-19,0.00,0.00,0,5650880.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,5650880.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,5650880.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,5650880.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-23,complete
2026-06-23,0.00,0.00,0,5650880.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-24,complete
2026-06-24,0.00,0.00,0,5650880.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-25,complete
2026-06-25,0.00,0.00,0,5650880.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-26,complete
2026-06-26,0.00,0.00,0,5650880.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-27,complete
2026-06-27,3990157.92,0.00,3,9641038.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_25f7fa6ce2d70e6e580430e4,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-06-28,complete
2026-06-28,0.00,1124116.02,3,8516922.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa0c182993b23d4ce074cb32,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-29,complete
2026-06-29,0.00,1014281.89,1,7502640.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_019501371e3b4b9fc031dc15,trusted,weekday_rule,base_calendar,True,442,2026-06-30,complete
2026-06-30,0.00,81611.28,1,7421029.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d585210a48fb84d276b6bd5c,trusted,weekday_rule,base_calendar,True,443,2026-07-01,complete
2026-07-01,0.00,63434.85,1,7357594.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_052aa70305f8ae1d7d8a5427,trusted,weekday_rule,base_calendar,True,444,2026-07-02,complete
2026-07-02,0.00,0.00,0,7357594.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-07-03,complete
2026-07-03,0.00,1207849.95,1,6149744.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_42009fcfa44366985ebd7224,trusted,weekday_rule,base_calendar,True,446,2026-07-05,complete
2026-07-04,0.00,0.00,0,6149744.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,22560.04,1,6127184.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_def2d07cc4c1c84b6cb479c2,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-07-06,complete
2026-07-06,1578652.54,0.00,1,7705837.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ee1df9cfffa5f094b798da1,trusted,weekday_rule,base_calendar,True,448,2026-07-07,complete
2026-07-07,0.00,0.00,0,7705837.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-08,complete
2026-07-08,0.00,0.00,0,7705837.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-09,complete
2026-07-09,0.00,0.00,0,7705837.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-10,complete
2026-07-10,0.00,19686.26,1,7686150.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_da618e3c881e635dea7ecc04,trusted,weekday_rule,base_calendar,True,452,2026-07-12,complete
2026-07-11,0.00,0.00,0,7686150.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,1320792.40,1,6365358.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e94dedc8f5a73a0ac0e9cd4c,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-07-13,complete
2026-07-13,0.00,0.00,0,6365358.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-14,complete
2026-07-14,0.00,0.00,0,6365358.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-15,complete
2026-07-15,0.00,0.00,0,6365358.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-16,complete
2026-07-16,1404569.86,0.00,1,7769928.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_32bac0c5fdf50345ff0950d2,trusted,weekday_rule,base_calendar,True,457,2026-07-17,complete
2026-07-17,0.00,1080759.20,1,6689169.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_baee5cd359b3854210ab245e,trusted,weekday_rule,base_calendar,True,458,2026-07-18,complete
2026-07-18,0.00,1276409.32,3,5412759.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9785cfcae291a5e71707feb,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-07-20,complete
2026-07-19,0.00,0.00,0,5412759.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,5412759.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-21,complete
2026-07-21,0.00,19471.20,1,5393288.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc8307e81d2f56fd09f2c248,trusted,weekday_rule,base_calendar,True,461,2026-07-22,complete
2026-07-22,0.00,0.00,0,5393288.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-23,complete
2026-07-23,0.00,0.00,0,5393288.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-24,complete
2026-07-24,0.00,0.00,0,5393288.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-25,complete
2026-07-25,0.00,75379.03,1,5317909.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb9c6e90616f84def53809e,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-07-27,complete
2026-07-26,0.00,0.00,0,5317909.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,5317909.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-28,complete
2026-07-28,0.00,878407.92,3,4439501.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_08f847c24462c16714112668,trusted,weekday_rule,base_calendar,True,467,2026-07-29,complete
2026-07-29,0.00,0.00,0,4439501.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-30,complete
2026-07-30,1428386.75,0.00,1,5867888.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_72f6f5af463c5b0903f05d42,trusted,weekday_rule,base_calendar,True,469,2026-07-31,complete
2026-07-31,1423686.05,23122.50,2,7268451.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_fca91b271d624c9c68eacc29,trusted,weekday_rule,base_calendar,True,470,2026-08-01,complete
2026-08-01,0.00,1329958.74,2,5938493.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e3906038af8008d2b36f01e,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-08-02,complete
2026-08-02,0.00,22804.70,1,5915688.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ca308c84183e7f59ec59cb,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-08-03,complete
2026-08-03,0.00,0.00,0,5915688.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-04,complete
2026-08-04,0.00,74585.91,1,5841102.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3590c5c32742ee1d65ed771e,trusted,weekday_rule,base_calendar,True,474,2026-08-05,complete
2026-08-05,0.00,0.00,0,5841102.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-06,complete
2026-08-06,0.00,0.00,0,5841102.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-07,complete
2026-08-07,0.00,0.00,0,5841102.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-09,complete
2026-08-08,0.00,0.00,0,5841102.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,1220916.52,1,4620186.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6cb2faf55ff733169a53be,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-08-10,complete
2026-08-10,0.00,0.00,0,4620186.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-11,complete
2026-08-11,0.00,1104891.32,1,3515294.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ef8e07a354d836796f3071a,trusted,weekday_rule,base_calendar,True,480,2026-08-12,complete
2026-08-12,0.00,0.00,0,3515294.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-13,complete
2026-08-13,0.00,0.00,0,3515294.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-14,complete
2026-08-14,0.00,0.00,0,3515294.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-16,complete
2026-08-15,0.00,0.00,0,3515294.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,1476487.90,0.00,1,4991782.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef72383a2d2ab3b6b3f660a1,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-17,complete
2026-08-17,0.00,72132.12,1,4919650.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba1db661e65aad70f98f759,trusted,weekday_rule,base_calendar,True,485,2026-08-18,complete
2026-08-18,0.00,0.00,0,4919650.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-19,complete
2026-08-19,0.00,0.00,0,4919650.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-20,complete
2026-08-20,0.00,0.00,0,4919650.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-21,complete
2026-08-21,1387136.93,70985.73,2,6235801.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d2ea6fc66750bf6c4b5c35a,trusted,weekday_rule,base_calendar,True,489,2026-08-23,complete
2026-08-22,0.00,0.00,0,6235801.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,1697505.37,20237.25,2,7913069.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5421ac2e8889459581b3261d,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-08-24,complete
2026-08-24,0.00,0.00,0,7913069.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-25,complete
2026-08-25,0.00,0.00,0,7913069.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-26,complete
2026-08-26,0.00,0.00,0,7913069.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-27,complete
2026-08-27,1362398.60,0.00,1,9275468.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1a6eb76cf455713c8839e6,trusted,weekday_rule,base_calendar,True,494,2026-08-28,complete
2026-08-28,0.00,0.00,0,9275468.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-29,complete
2026-08-29,0.00,1042288.16,2,8233180.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d492e1349812e4fa3bb3b320,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-08-31,complete
2026-08-30,0.00,0.00,0,8233180.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,76266.84,1,8156913.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_09d1cdef45d0513dd6fd3449,trusted,weekday_rule,base_calendar,True,497,2026-09-01,complete
2026-09-01,0.00,0.00,0,8156913.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-02,complete
2026-09-02,0.00,1155698.02,1,7001215.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7978e66e598880559594084f,trusted,weekday_rule,base_calendar,True,499,2026-09-03,complete
2026-09-03,0.00,77839.23,1,6923376.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f2161518fed94a77613d641,trusted,weekday_rule,base_calendar,True,500,2026-09-04,complete
2026-09-04,1178217.61,0.00,1,8101593.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7a109421d297df5bc5b8f2f,trusted,weekday_rule,base_calendar,True,501,2026-09-05,complete
2026-09-05,0.00,64221.57,1,8037372.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c64a2dd571d342db35c8b397,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-09-06,complete
2026-09-06,1618507.59,998929.86,2,8656949.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c95d8b2c229f476c2cd4f9fc,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-09-07,complete
2026-09-07,0.00,0.00,0,8656949.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-08,complete
2026-09-08,0.00,0.00,0,8656949.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-09,complete
2026-09-09,0.00,0.00,0,8656949.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-10,complete
2026-09-10,1532724.35,0.00,1,10189674.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1480fda4ba90227b51b82f,trusted,weekday_rule,base_calendar,True,507,2026-09-11,complete
2026-09-11,0.00,0.00,0,10189674.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-14,complete
2026-09-12,0.00,0.00,0,10189674.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,10189674.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,10189674.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-15,complete
2026-09-15,0.00,0.00,0,10189674.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-16,complete
2026-09-16,0.00,91881.06,2,10097793.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e6770697871e4e8c0d45ef,trusted,weekday_rule,base_calendar,True,511,2026-09-17,complete
2026-09-17,1568627.25,960828.73,3,10705591.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_27aa2cc6512907d4fbd7df5c,trusted,weekday_rule,base_calendar,True,512,2026-09-18,complete
2026-09-18,0.00,0.00,0,10705591.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-20,complete
2026-09-19,0.00,0.00,0,10705591.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,18648.77,1,10686943.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a69ca005f80cff8efb2b01,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,514,2026-09-21,complete
2026-09-21,0.00,0.00,0,10686943.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-22,complete
2026-09-22,0.00,0.00,0,10686943.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-23,complete
2026-09-23,0.00,77867.26,1,10609075.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_40819f318995603eeca351e8,trusted,weekday_rule,base_calendar,True,517,2026-09-24,complete
2026-09-24,0.00,23117.14,1,10585958.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_18cdfb60ff825e2788c69db9,trusted,weekday_rule,base_calendar,True,518,2026-09-28,complete
2026-09-25,0.00,0.00,0,10585958.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,10585958.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,10585958.60,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,10585958.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-29,complete
2026-09-29,0.00,1173990.92,1,9411967.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d3b44d114fc1a8bc171cc1d,trusted,weekday_rule,base_calendar,True,520,2026-09-30,complete
2026-09-30,0.00,0.00,0,9411967.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-10-03,complete
2026-10-01,0.00,0.00,0,9411967.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,9411967.68,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,43687.51,2,9368280.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ce377b16ab778eab76a6d03,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-10-05,complete
2026-10-04,0.00,0.00,0,9368280.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,1034140.74,1,8334139.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_19e48d1008df155126dbe432,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-06,complete
2026-10-06,0.00,143077.86,2,8191061.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce2c6896be8ad41d15b1a947,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-10-08,complete
2026-10-07,0.00,0.00,0,8191061.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,8191061.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-09,complete
2026-10-09,0.00,0.00,0,8191061.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-10,complete
2026-10-10,1544820.42,22551.26,2,9713330.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f29db1100b9caccf9ec30003,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,527,2026-10-12,complete
2026-10-11,0.00,0.00,0,9713330.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,9713330.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-13,complete
