calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-31,0.00,34705.92,2,3396031.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d653884b86fa522b5eedb6f0,trusted,weekday_rule,base_calendar,True,532,2026-09-01,complete
2026-09-01,0.00,0.00,0,3396031.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-02,complete
2026-09-02,22298.45,0.00,1,3418330.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f7ee93f962def687a5cadf,trusted,weekday_rule,base_calendar,True,534,2026-09-03,complete
2026-09-03,77702.07,68014.42,4,3428017.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dbac111e9eee7655d350fd0,trusted,weekday_rule,base_calendar,True,535,2026-09-04,complete
2026-09-04,42810.80,0.00,1,3470828.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a839ca1a82a6b3e25c60423,trusted,weekday_rule,base_calendar,True,536,2026-09-06,complete
2026-09-05,0.00,0.00,0,3470828.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,64417.76,0.00,1,3535246.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ad2b99fa6982ea3c3e34713,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-09-07,complete
2026-09-07,51357.22,135650.92,2,3450952.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e43175924aef440da6d0f7e,trusted,weekday_rule,base_calendar,True,538,2026-09-08,complete
2026-09-08,40135.14,0.00,1,3491087.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a7c1a03b2ea7fe77996ae80,trusted,weekday_rule,base_calendar,True,539,2026-09-09,complete
2026-09-09,0.00,33070.28,1,3458017.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ee125a94fba306876a4028,trusted,weekday_rule,base_calendar,True,540,2026-09-10,complete
2026-09-10,0.00,0.00,0,3458017.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-09-11,complete
2026-09-11,0.00,0.00,0,3458017.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-09-12,complete
2026-09-12,0.00,39270.97,1,3418746.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a472d2b816622728dd53e5d2,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-09-13,complete
2026-09-13,0.00,50928.24,1,3367818.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b3409fe0263e7db38537a96,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-09-14,complete
2026-09-14,0.00,0.00,0,3367818.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-09-15,complete
2026-09-15,0.00,0.00,0,3367818.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-09-16,complete
2026-09-16,0.00,30093.97,1,3337724.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_153c045ac4103133e2cce502,trusted,weekday_rule,base_calendar,True,547,2026-09-17,complete
2026-09-17,0.00,0.00,0,3337724.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-09-18,complete
2026-09-18,26029.15,13021.42,2,3350732.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ea31594d7bf116c256e584f,trusted,weekday_rule,base_calendar,True,549,2026-09-19,complete
2026-09-19,0.00,24802.71,1,3325929.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_33d36182bcc57a3968ad5896,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-09-20,complete
2026-09-20,0.00,28596.07,1,3297333.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3ff54475a21097258a519ab,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,551,2026-09-21,complete
2026-09-21,0.00,24596.03,1,3272737.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c42fe407889283671cc19fd2,trusted,weekday_rule,base_calendar,True,552,2026-09-22,complete
2026-09-22,29424.26,21410.58,3,3280751.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_80ab31c28c64c5c23c061e3a,trusted,weekday_rule,base_calendar,True,553,2026-09-23,complete
2026-09-23,0.00,11915.03,1,3268836.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ef63aad0596cf3ef9045d0f,trusted,weekday_rule,base_calendar,True,554,2026-09-24,complete
2026-09-24,0.00,0.00,0,3268836.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-09-25,complete
2026-09-25,50318.83,86968.37,3,3232186.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_99d2b91b68cc7b22f3bbd4e0,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-09-27,complete
2026-09-26,0.00,0.00,0,3232186.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,37431.05,0.00,1,3269617.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_11422c1bde936df908cdea7e,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-09-28,complete
2026-09-28,0.00,7551.51,3,3262066.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b75b6820680265a3a477be0,trusted,weekday_rule,base_calendar,True,558,2026-09-29,complete
2026-09-29,83944.73,0.00,2,3346010.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d61bed6d3a19a7cac3b42b6,trusted,weekday_rule,base_calendar,True,559,2026-09-30,complete
2026-09-30,0.00,0.00,0,3346010.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-10-01,complete
2026-10-01,56146.58,0.00,1,3402157.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_eecbd9919e3c14e74dc9f5c6,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-10-02,complete
2026-10-02,51906.99,0.00,1,3454064.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_6947182f7fb5df31f408b9b7,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-10-03,complete
2026-10-03,51464.59,43966.22,3,3461562.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_43a9c899ae433aaa9dc637b3,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-10-04,complete
2026-10-04,31992.35,0.00,1,3493555.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_58f0d6b365995660b03b4b3b,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-10-06,complete
2026-10-05,0.00,0.00,0,3493555.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,45136.53,0.00,1,3538691.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e46b0bae0629e88cb4a08f,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-10-07,complete
2026-10-07,40952.41,135650.92,3,3443993.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d00d1ba0742666d4eb21e96,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-10-08,complete
2026-10-08,37324.42,0.00,1,3481317.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_469179fe95336d6da807c78b,trusted,weekday_rule,base_calendar,True,567,2026-10-09,complete
2026-10-09,0.00,0.00,0,3481317.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-10-10,complete
2026-10-10,0.00,25318.04,1,3455999.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2377c26c19e498ab8d8a1308,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,569,2026-10-11,complete
2026-10-11,15928.11,0.00,1,3471927.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a2862beac6e5d51f54ad00,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-12,complete
2026-10-12,0.00,0.00,0,3471927.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-10-13,complete
2026-10-13,0.00,28770.50,1,3443157.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe11177ea94bfb1912de3928,trusted,weekday_rule,base_calendar,True,572,2026-10-14,complete
2026-10-14,0.00,0.00,0,3443157.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-10-15,complete
2026-10-15,0.00,0.00,0,3443157.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-10-16,complete
2026-10-16,0.00,24167.23,1,3418989.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cefa613e485a1ff7521a69df,trusted,weekday_rule,base_calendar,True,575,2026-10-19,complete
2026-10-17,0.00,0.00,0,3418989.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,3418989.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,20641.36,1,3398348.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5419540f2a476269379d538f,trusted,weekday_rule,base_calendar,True,576,2026-10-20,complete
2026-10-20,0.00,18146.25,1,3380202.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_55ffba63ebdbc9dee23dfc84,trusted,weekday_rule,base_calendar,True,577,2026-10-21,complete
2026-10-21,45447.96,7423.46,2,3418226.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3279f08a579a69201668b052,trusted,weekday_rule,base_calendar,True,578,2026-10-22,complete
2026-10-22,34819.08,14743.83,2,3438302.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8cced572919057a1705945f,trusted,weekday_rule,base_calendar,True,579,2026-10-23,complete
2026-10-23,0.00,19280.40,1,3419021.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd5ac05aff33632fdf7effc1,trusted,weekday_rule,base_calendar,True,580,2026-10-24,complete
2026-10-24,19893.05,15589.28,2,3423325.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb0979eea706813234344342,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-10-25,complete
2026-10-25,36152.35,63899.42,4,3395578.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_72b169b2d2170f403fc0007a,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-10-26,complete
2026-10-26,31653.71,10207.28,2,3417024.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc5ca1cdb88e67217f217aa2,trusted,weekday_rule,base_calendar,True,583,2026-10-27,complete
2026-10-27,0.00,38301.76,2,3378722.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a1f592048f8c96c3f5dded7,trusted,weekday_rule,base_calendar,True,584,2026-10-28,complete
2026-10-28,11189.84,7551.51,4,3382361.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba0a300727f97249f8cd895,trusted,weekday_rule,base_calendar,True,585,2026-10-29,complete
2026-10-29,49040.59,0.00,2,3431401.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_530561b477a21da77ac9d4ed,trusted,weekday_rule,base_calendar,True,586,2026-10-30,complete
2026-10-30,17409.56,20485.42,2,3428326.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b70e67057013da400bcb42,trusted,weekday_rule,base_calendar,True,587,2026-10-31,complete
2026-10-31,24368.98,0.00,1,3452695.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c81fc022a9369f99939941a9,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-11-01,complete
2026-11-01,23623.02,0.00,1,3476318.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f35bf4f88c5f67425fc5278,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-11-02,complete
2026-11-02,22535.56,25531.07,3,3473322.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a664d09bc640afecb64cd25c,trusted,weekday_rule,base_calendar,True,590,2026-11-03,complete
2026-11-03,58419.75,43966.22,3,3487776.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ff61cc4737d1e8db6ab6b04,trusted,weekday_rule,base_calendar,True,591,2026-11-04,complete
2026-11-04,23208.55,0.00,1,3510984.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86bf462ec4e31e68f590bc3,trusted,weekday_rule,base_calendar,True,592,2026-11-05,complete
2026-11-05,7928.38,16702.80,2,3502210.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc01b8d78316c1690a0e1215,trusted,weekday_rule,base_calendar,True,593,2026-11-06,complete
2026-11-06,0.00,0.00,0,3502210.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-11-07,complete
2026-11-07,59846.34,135650.92,3,3426405.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a13eaf1892c5df190270b76e,trusted,historical_transaction_override,historical_transaction_override,True,595,2026-11-08,complete
2026-11-08,29010.70,15465.57,2,3439950.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d381e8d55d106b53c3184f7,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-11-09,complete
2026-11-09,48232.05,30347.03,3,3457835.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_08cadd19713a22cc7ae5384d,trusted,weekday_rule,base_calendar,True,597,2026-11-10,complete
2026-11-10,0.00,7077.66,1,3450758.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5500fe0667c8d727a6cf3a07,trusted,weekday_rule,base_calendar,True,598,2026-11-11,complete
2026-11-11,34910.38,0.00,2,3485668.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a432902805d2bb40a2983db,trusted,weekday_rule,base_calendar,True,599,2026-11-12,complete
2026-11-12,0.00,18675.09,1,3466993.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4566e0c1dff1dbb410c24bbe,trusted,weekday_rule,base_calendar,True,600,2026-11-13,complete
2026-11-13,34426.52,7077.66,3,3494342.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0e406644cc7a67a5a2eb92,trusted,weekday_rule,base_calendar,True,601,2026-11-15,complete
2026-11-14,0.00,0.00,0,3494342.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,17507.91,1,3476834.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6ade40d86498ada571cef38,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-11-16,complete
2026-11-16,0.00,11433.15,1,3465401.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a382d70d93079618690f25f1,trusted,weekday_rule,base_calendar,True,603,2026-11-17,complete
2026-11-17,39107.18,9367.98,3,3495140.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b74d5066455c71f638ecef1,trusted,weekday_rule,base_calendar,True,604,2026-11-18,complete
2026-11-18,0.00,0.00,0,3495140.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-11-19,complete
2026-11-19,0.00,0.00,0,3495140.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-11-20,complete
2026-11-20,14167.96,17174.63,2,3492133.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_19be6a8795653fbe7bc14fc4,trusted,weekday_rule,base_calendar,True,607,2026-11-21,complete
2026-11-21,20656.72,29647.35,2,3483143.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_565c5f417f1f02309dd90498,trusted,historical_transaction_override,historical_transaction_override,True,608,2026-11-22,complete
2026-11-22,20925.00,0.00,1,3504068.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eb59d06d4e84da5e2e4d7db,trusted,historical_transaction_override,historical_transaction_override,True,609,2026-11-23,complete
2026-11-23,0.00,19516.64,1,3484551.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b9d14b466e4260c15d485e0,trusted,weekday_rule,base_calendar,True,610,2026-11-24,complete
2026-11-24,31371.92,21000.20,3,3494923.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e47286676e62c2e531ee0b5c,trusted,weekday_rule,base_calendar,True,611,2026-11-25,complete
2026-11-25,12541.60,55053.11,2,3452411.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_261b594cb12458739ddd36cc,trusted,weekday_rule,base_calendar,True,612,2026-11-26,complete
2026-11-26,13950.00,0.00,1,3466361.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8ae0744dfbeb205aa9120c5,trusted,weekday_rule,base_calendar,True,613,2026-11-27,complete
2026-11-27,0.00,21000.22,1,3445361.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d8e37a21bcf2be2da4474a0,trusted,weekday_rule,base_calendar,True,614,2026-11-28,complete
2026-11-28,60953.41,0.00,2,3506314.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e5a9eeb0e0f21f6aec1d737,trusted,historical_transaction_override,historical_transaction_override,True,615,2026-11-29,complete
2026-11-29,0.00,26204.17,2,3480110.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3801986022573cd6c42ed6c2,trusted,historical_transaction_override,historical_transaction_override,True,616,2026-11-30,complete
2026-11-30,56331.29,7551.51,5,3528890.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e1db07235e31f37f958ccd,trusted,weekday_rule,base_calendar,True,617,2026-12-01,complete
2026-12-01,0.00,0.00,0,3528890.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,618,2026-12-02,complete
2026-12-02,11209.83,44062.07,3,3496038.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_77229a2c7e7ebaeb555beb9b,trusted,weekday_rule,base_calendar,True,619,2026-12-03,complete
2026-12-03,32242.93,43966.22,2,3484314.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb5bdc987cccc99c2cdc668f,trusted,weekday_rule,base_calendar,True,620,2026-12-04,complete
2026-12-04,56224.25,0.00,2,3540539.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5f7ce29761a247ccefe6954,trusted,weekday_rule,base_calendar,True,621,2026-12-05,complete
2026-12-05,0.00,29528.80,2,3511010.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_89226ea18301a733513c567a,trusted,historical_transaction_override,historical_transaction_override,True,622,2026-12-07,complete
2026-12-06,0.00,0.00,0,3511010.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,12666.86,135650.92,2,3388026.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cc391ed3f69d3b1655e8422,trusted,weekday_rule,base_calendar,True,623,2026-12-08,complete
2026-12-08,80191.09,0.00,2,3468217.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4c4127080f9f26a730989a1,trusted,weekday_rule,base_calendar,True,624,2026-12-09,complete
2026-12-09,0.00,0.00,0,3468217.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,625,2026-12-10,complete
2026-12-10,0.00,0.00,0,3468217.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,626,2026-12-11,complete
2026-12-11,16121.48,35604.91,3,3448733.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4dc09391ec3787f03ebbc9d,trusted,weekday_rule,base_calendar,True,627,2026-12-12,complete
2026-12-12,25222.11,0.00,1,3473956.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_1977fba2d69ccbe04d95ad5e,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-12-14,complete
2026-12-13,0.00,0.00,0,3473956.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,26323.81,2,3447632.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b264c536123638b54b98e044,trusted,weekday_rule,base_calendar,True,629,2026-12-15,complete
2026-12-15,54592.20,0.00,2,3502224.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff4fd8467dace3ca5b4c522d,trusted,weekday_rule,base_calendar,True,630,2026-12-16,complete
2026-12-16,0.00,0.00,0,3502224.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,631,2026-12-17,complete
2026-12-17,0.00,55277.08,3,3446947.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_44d1ce1ec4a77b10429a9b8d,trusted,weekday_rule,base_calendar,True,632,2026-12-18,complete
2026-12-18,0.00,0.00,0,3446947.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,633,2026-12-19,complete
2026-12-19,82580.44,0.00,4,3529527.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5051bbf9d6df142df59831eb,trusted,historical_transaction_override,historical_transaction_override,True,634,2026-12-20,complete
2026-12-20,0.00,13870.50,1,3515657.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d54b7a5e81290721a85e7064,trusted,historical_transaction_override,historical_transaction_override,True,635,2026-12-21,complete
2026-12-21,0.00,0.00,0,3515657.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,636,2026-12-22,complete
2026-12-22,0.00,0.00,0,3515657.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,637,2026-12-23,complete
2026-12-23,86628.90,11096.42,5,3591189.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_7000b2280d8573b360f8d3a8,trusted,weekday_rule,base_calendar,True,638,2026-12-24,complete
2026-12-24,26420.45,0.00,1,3617610.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa0d298b544be4c582594228,trusted,weekday_rule,base_calendar,True,639,2026-12-25,complete
2026-12-25,0.00,59893.03,2,3557717.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a9827b8b76ace64cddeadf4,trusted,weekday_rule,base_calendar,True,640,2026-12-26,complete
2026-12-26,54021.03,0.00,3,3611738.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5ff9aac9e1dfd391ea06873,trusted,historical_transaction_override,historical_transaction_override,True,641,2026-12-27,complete
2026-12-27,34062.08,0.00,2,3645800.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_543c27ddff605a3490a6f5e0,trusted,historical_transaction_override,historical_transaction_override,True,642,2026-12-28,complete
2026-12-28,39630.67,18844.65,5,3666586.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc9cd22837d9e133920e7b47,trusted,weekday_rule,base_calendar,True,643,2026-12-29,complete
2026-12-29,0.00,0.00,0,3666586.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,644,2026-12-30,complete
2026-12-30,72036.04,0.00,3,3738622.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_398cfff509049b58ae7a7621,trusted,weekday_rule,base_calendar,True,645,2026-12-31,complete
2026-12-31,0.00,9142.08,1,3729480.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1cf8e57bda191c54daa4512,trusted,weekday_rule,base_calendar,True,646,2027-01-01,complete
