calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-21,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-11-24,complete
2026-11-24,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-11-25,complete
2026-11-25,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-26,complete
2026-11-26,0.00,0.00,0,49690809.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-27,complete
2026-11-27,0.00,88507.28,1,49602302.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad0e7cb5e41aef98a7ef83cc,trusted,weekday_rule,base_calendar,True,520,2026-11-28,complete
2026-11-28,0.00,298706.90,1,49303595.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bf23ccdf159aebd9e998ca7,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-11-29,complete
2026-11-29,0.00,88244.65,1,49215351.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3816dfc002ad9112875dde2f,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-11-30,complete
2026-11-30,0.00,9371072.89,1,39844278.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2ff46e31e8dfb25be6d9288,trusted,weekday_rule,base_calendar,True,523,2026-12-01,complete
2026-12-01,0.00,20856887.35,3,18987390.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d0b2c0d07696269d72fcf96,trusted,weekday_rule,base_calendar,True,524,2026-12-02,complete
2026-12-02,0.00,0.00,0,18987390.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-03,complete
2026-12-03,0.00,0.00,0,18987390.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-04,complete
2026-12-04,0.00,0.00,0,18987390.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-06,complete
2026-12-05,0.00,0.00,0,18987390.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,16215608.10,1,2771782.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ef421f99c3ee83bfd53722,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-12-07,complete
2026-12-07,0.00,0.00,0,2771782.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-08,complete
2026-12-08,0.00,0.00,0,2771782.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-09,complete
2026-12-09,0.00,0.00,0,2771782.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-10,complete
2026-12-10,0.00,0.00,0,2771782.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-11,complete
2026-12-11,0.00,0.00,0,2771782.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-12,complete
2026-12-12,0.00,2074800.00,1,696982.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b489dfdb63809f09c9b488cf,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-12-14,complete
2026-12-13,0.00,0.00,0,696982.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,696982.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-12-15,complete
2026-12-15,0.00,178092.74,2,518890.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b88b2266e6bd8efef55f303,trusted,weekday_rule,base_calendar,True,536,2026-12-16,complete
2026-12-16,0.00,0.00,0,518890.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-17,complete
2026-12-17,0.00,92165.88,1,426724.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_84af2f9540c614cfc0eddeac,trusted,weekday_rule,base_calendar,True,538,2026-12-18,complete
2026-12-18,0.00,0.00,0,426724.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-21,complete
2026-12-19,0.00,0.00,0,426724.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,426724.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,42672414.00,0.00,1,43099138.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_471ccd969d87b8b9a398ecf9,trusted,weekday_rule,base_calendar,True,540,2026-12-22,complete
2026-12-22,0.00,0.00,0,43099138.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-23,complete
2026-12-23,0.00,0.00,0,43099138.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-24,complete
2026-12-24,0.00,0.00,0,43099138.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-25,complete
2026-12-25,0.00,0.00,0,43099138.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-28,complete
2026-12-26,0.00,0.00,0,43099138.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,43099138.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,43099138.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-29,complete
2026-12-29,0.00,0.00,0,43099138.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-30,complete
2026-12-30,0.00,0.00,0,43099138.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-31,complete
2026-12-31,0.00,0.00,0,43099138.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2027-01-01,complete
