transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_f1ed863f835771ed9cc30cf3,2025-10-25T15:00:00,0.00,40184.37,2010703.37
synb1_txn_49cb686009e0d93e5423b4ae,2025-10-25T15:00:00,0.00,30414.28,2041117.65
synb1_txn_5e20916d70a3a4ab0ce0f3fe,2025-10-27T15:00:00,0.00,61445.16,2102562.81
synb1_txn_42c6b0079230e8c07b4db5e1,2025-10-28T09:00:00,1740.15,0.00,2100822.66
synb1_txn_cfaef3ed245ccfc4d2d80a52,2025-10-28T09:00:00,185.20,0.00,2100637.46
synb1_txn_a8331d624b5427a84d09595a,2025-11-02T09:00:00,2332.25,0.00,2098305.21
synb1_txn_eedcbec84586e4fa3af1beea,2025-11-02T09:00:00,9191.70,0.00,2089113.51
synb1_txn_e7da7b9bf821c49d7c1902f7,2025-11-02T09:00:00,29677.38,0.00,2059436.13
synb1_txn_d465b0e38ee266bf80fc5954,2025-11-04T09:00:00,8799.62,0.00,2050636.51
synb1_txn_52658dfcfbfbc6150ae90d85,2025-11-05T09:00:00,5500.00,0.00,2045136.51
synb1_txn_eb1200149c720c4935743a4a,2025-11-05T09:00:00,24132.31,0.00,2021004.20
synb1_txn_3c1a8d597b291db885a15fa2,2025-11-07T09:00:00,25000.00,0.00,1996004.20
synb1_txn_9208c98aedb2661a95c1283b,2025-11-07T09:00:00,20620.11,0.00,1975384.09
synb1_txn_fcb1ebf2932daa56482205c1,2025-11-07T09:00:00,14973.83,0.00,1960410.26
synb1_txn_8ebeede532904475d14ce9c2,2025-11-07T09:00:00,21212.81,0.00,1939197.45
synb1_txn_9b35f2549a7f174e52590230,2025-11-07T15:00:00,0.00,47973.67,1987171.12
synb1_txn_6fca14864ea9a8110b944706,2025-11-09T09:00:00,19514.80,0.00,1967656.32
synb1_txn_9fd5b4469407de0bf6a85530,2025-11-11T09:00:00,3442.45,0.00,1964213.87
synb1_txn_ce05d343f2ef6fc50998dbb2,2025-11-12T09:00:00,105.79,0.00,1964108.08
synb1_txn_7d6c725ae352d9ba46606a76,2025-11-13T09:00:00,31317.98,0.00,1932790.10
synb1_txn_bf622d20e45a6c6f02ecca19,2025-11-13T15:00:00,0.00,47426.02,1980216.12
synb1_txn_60d50c5c54b36b42de6967ad,2025-11-14T15:00:00,0.00,49885.29,2030101.41
synb1_txn_9b507a8aa7b16b5c8751b097,2025-11-16T09:00:00,33674.08,0.00,1996427.33
synb1_txn_bbb65af5bcb0d7fbfeaa2ce4,2025-11-17T09:00:00,264.29,0.00,1996163.04
synb1_txn_99866dccf8cb0beaac947406,2025-11-18T09:00:00,18738.65,0.00,1977424.39
synb1_txn_983158a48b42eb66aac8668c,2025-11-18T09:00:00,3967.00,0.00,1973457.39
synb1_txn_8080825b50dd6aeace6fba3d,2025-11-18T09:00:00,476.04,0.00,1972981.35
synb1_txn_f38702a6eb7247097189512e,2025-11-19T15:00:00,0.00,4266.22,1977247.57
synb1_txn_52a8976d331af11bd4c1e3d8,2025-11-21T09:00:00,2111.24,0.00,1975136.33
synb1_txn_ea9b7d0e6bd8ae25f5722e55,2025-11-22T09:00:00,46021.48,0.00,1929114.85
synb1_txn_b9416635cb614dedc14f55fe,2025-11-23T09:00:00,1327.64,0.00,1927787.21
synb1_txn_b6273048e20ec5a5d317d099,2025-11-24T15:00:00,0.00,33876.37,1961663.58
synb1_txn_e65521727d21a93d39aacd1d,2025-11-25T09:00:00,691.04,0.00,1960972.54
synb1_txn_205a392010336cfbb961b9cf,2025-11-26T09:00:00,2296.80,0.00,1958675.74
synb1_txn_a530ff494b21b51589cfc938,2025-11-26T15:00:00,0.00,149018.12,2107693.86
synb1_txn_3023d4bd057516d08b7cfd00,2025-11-28T15:00:00,0.00,71214.31,2178908.17
synb1_txn_2dc2d5167e4c719a4dbd6128,2025-12-03T15:00:00,0.00,29147.53,2208055.70
synb1_txn_3ea7fa55f0c926093571c2fa,2025-12-05T09:00:00,5500.00,0.00,2202555.70
synb1_txn_8fa6eccca14df4978d4fbd27,2025-12-05T09:00:00,23376.12,0.00,2179179.58
synb1_txn_2bd87bc33ddd86af0cf5bd27,2025-12-06T09:00:00,30756.17,0.00,2148423.41
synb1_txn_1e10aaa8b83a25e465007eba,2025-12-07T09:00:00,25000.00,0.00,2123423.41
synb1_txn_9d05990443c504df3c2e0446,2025-12-10T15:00:00,0.00,80931.24,2204354.65
synb1_txn_420bba528b22f4de6d439fbb,2025-12-11T09:00:00,2434.92,0.00,2201919.73
synb1_txn_eee589c5e0ab6293eb2ee89b,2025-12-11T09:00:00,1073.33,0.00,2200846.40
synb1_txn_5ed11ec2c49bf68b5d45d07b,2025-12-11T09:00:00,347.90,0.00,2200498.50
synb1_txn_37d67de7c4f2592f04217c23,2025-12-13T09:00:00,528.84,0.00,2199969.66
synb1_txn_3565040e667aec539ddeb005,2025-12-14T15:00:00,0.00,40197.48,2240167.14
synb1_txn_04710b0783bcff3bbf942b14,2025-12-15T09:00:00,8264.83,0.00,2231902.31
synb1_txn_d79e0e0f86f9d53fb230ac90,2025-12-15T09:00:00,52188.67,0.00,2179713.64
synb1_txn_aafa97b4c5419274b8b2b990,2025-12-16T15:00:00,0.00,51044.99,2230758.63
synb1_txn_ad25acea00d20c6db4d7fe26,2025-12-18T09:00:00,19527.77,0.00,2211230.86
synb1_txn_e318de509ee6765d4949ca92,2025-12-18T09:00:00,4087.00,0.00,2207143.86
synb1_txn_b17552dab989c02d1365d5a2,2025-12-18T09:00:00,490.44,0.00,2206653.42
synb1_txn_6e0e59d049ed011e5ab2d36d,2025-12-19T15:00:00,0.00,100326.28,2306979.70
synb1_txn_58567fd6da082d9a366ae2e5,2025-12-22T09:00:00,115.01,0.00,2306864.69
synb1_txn_29cf5d9ed76ac048f7333f91,2025-12-22T09:00:00,41541.49,0.00,2265323.20
synb1_txn_0c0054b30da45a1811e8a65d,2025-12-22T09:00:00,41774.23,0.00,2223548.97
synb1_txn_949c202b51e462b3889d59a0,2025-12-23T15:00:00,0.00,20282.73,2243831.70
synb1_txn_254fe59a9d140879781fbbc2,2025-12-24T09:00:00,555.53,0.00,2243276.17
synb1_txn_073f0f1f023781620eb3331d,2025-12-26T09:00:00,22801.99,0.00,2220474.18
synb1_txn_795916a264bcb88204c960bf,2025-12-27T09:00:00,562.80,0.00,2219911.38
synb1_txn_1f890d4651e83799fb37999f,2025-12-27T09:00:00,100474.65,0.00,2119436.73
synb1_txn_e318ac3aab81fd7ed9165abc,2025-12-28T15:00:00,0.00,154687.75,2274124.48
