calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-30,0.00,0.00,0,1442492.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1442492.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1442492.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,5625.02,0.00,1,1448117.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e1a3e9f2bbf974476b7a40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,1448117.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,1448117.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,5500.00,1,1442617.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb9ad3a46631f1b8104fab53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,657.24,1,1441959.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3cfb79b0ee4d9124ccd251a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,27252.82,2,1414707.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_84aba597eba7ba3e163ec247,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,1414707.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,44.64,1,1414662.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c67293c199ef16a4afc5f2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,28337.62,0.00,2,1443000.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8963014267027ddef939167f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,19507.76,0.00,1,1462507.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_49b81511ab05ee0c963510ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1462507.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,1462507.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,23545.65,3,1438962.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa063dc613fcbf058f98c8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,14042.99,5135.37,2,1447869.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f25a9a2708667f2c1a432ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,797.84,1,1447071.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c0ee7aa8dfcb106eeadd89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,1447071.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,2276.96,2,1444794.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0822dbcfd9a925616cbfddca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,1122.42,0.00,1,1445917.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9c0e5edbfa5bc84ce895cdf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1445917.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1445917.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1445917.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,71113.50,29146.92,3,1487883.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5276c111c1d3d8286c0b558,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,1095.73,1,1486788.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1da5be320d2d798f5188814a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,8184.15,1,1478604.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dc63a939c0cbcf10954759e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,32760.69,0.00,1,1511364.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_780c895640e2999c5924cf4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,4269.16,1,1507095.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ea365e42d2925e655b70f05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,1507095.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1507095.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1507095.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,7257.04,2,1499838.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_78715442d42b6c9d3c249aa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,486.05,1,1499352.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dc1af0e05e213e0cbb97693,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,6897.68,2,1492454.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ee45ce593ced1388b5a302c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,1492454.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,25000.00,1,1467454.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_efb72e96b0eba4ee6a53abe9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,47795.88,0.00,1,1515250.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f508feb95d3503dba5a55cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,113143.54,4918.79,3,1623475.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_dadd1a2fc1e3129035fda30a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.38,1,1623475.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_79555df71845135f70a269ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,14842.32,2,1608632.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8368e92ebd0168c8942b484,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1608632.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,1608632.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,79004.57,36996.54,2,1650640.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_02a88c3fa298993d3be17524,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,1650640.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,18649.28,192.64,2,1669097.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_39867c0638e571c592b5cb14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,78807.60,2,1590289.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_67af33ef61e9bd2a54089bd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,2156.22,3,1588133.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5bded7c16945128cd2cc1ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,5420.94,1,1582712.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_776ae75776c285f629f7e5b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,16332.71,0.00,2,1599045.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed1872bf019557b10330d381,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,14213.49,1,1584831.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb0e131bdc79d4c6e7380203,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,2518.45,1,1582313.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a6b9ac26178c91a70e79bf1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,20739.64,0.00,1,1603053.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_651df66df97330991d8b2ef7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,18355.20,0.00,2,1621408.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a10d47c61f17c803cb25f44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,12975.52,0.00,1,1634383.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f455a5fec41ac2669bbcf0b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,43720.66,0.00,1,1678104.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6f114d522e67c5471660488,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1678104.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1678104.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1678104.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1678104.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1678104.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1678104.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,7877.97,1,1670226.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_13db18909b527e11f5066c50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,1670226.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1670226.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,15895.09,2,1654331.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab4579911e4a70279ac3181,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,1654331.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,77159.15,41916.03,4,1689574.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9363584bd5321f036518fac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,1689574.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,92113.03,0.00,1,1781687.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc1d083df40ba53d23bccf9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,31343.61,1,1750343.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_714eb3a2654082c86ad46e18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,19664.87,2,1730679.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_41464d608ca664da6dbddfee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,195.35,1,1730483.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_31b60c4c855084d4e367359e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,1730483.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1730483.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,1730483.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,70565.32,2,1659918.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fd6345d973e641d84eb5d1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,29109.72,1854.32,2,1687173.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0483ff0f9c39f1e0b3a026e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,90876.97,17425.09,4,1760625.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_38801d0d28f02d16f2644597,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,1760625.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,1243.34,1,1759382.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_268c29e01a93400f847ce463,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,5107.91,1,1754274.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c2772f004ae07e3ff6d256,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,16872.31,1,1737402.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a565bece053a327d05a2a033,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,24088.23,28984.25,2,1732506.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e53e781d1d7c2e8bf7b5129a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,1404.79,1,1731101.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4021be8cb0960ac459dd9cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,1731101.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,4840.90,1656.52,2,1734285.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_75d417464a4bb4882cb32c9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,1734285.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,0.00,0,1734285.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1734285.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1734285.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1734285.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,75968.38,0.00,1,1810254.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede1caa688dd21452d831f6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,1810254.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,34741.30,12377.20,3,1832618.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2be4dfb931db6e339203fe6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,5514.56,2,1827103.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e8789022910a61e5f064709,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,1827103.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,25000.00,1,1802103.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8343446e6bb0f9dad987042,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,30009.79,33750.91,2,1798362.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_08bdef413ffb70871d6a1eef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,703.40,1,1797659.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_90fa2f0a1ac4bbf3e3656677,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,3782.04,1,1793877.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_671fc57e50afcb3f00223f69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,677.22,0.00,1,1794554.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d4257d75c2e19f0d78b178c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,12584.99,1,1781969.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f13cee23347f7f1259287f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,55156.68,2,1726812.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4fd7d69536dce530af6184a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1726812.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1726812.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1726812.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,7944.15,0.00,1,1734756.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b4b5029cdba6c5e96137c3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,23518.03,1,1711238.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_6da2664bc53e33fb92ddb5b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,16932.54,3,1694306.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ce6ab5bd690dbe7c495381a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1694306.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,13821.94,1,1680484.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1de830ff6d7442bec8f2e42d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,44822.85,1,1635661.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bfb666e40a6ab1102371a1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,1635661.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1635661.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1635661.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1635661.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,150963.16,438.84,3,1786185.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_178786a81f004388b89bdd33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,1786185.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1786185.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1786185.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1786185.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1786185.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,1786185.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1786185.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,66064.52,1,1720121.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_3022918b942ffe1e28552969,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,5500.00,1,1714621.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c7cf7947ae84b7c4d9c0e4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,81657.23,0.00,1,1796278.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_822d0749f153363e3c3afddc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,201023.44,30778.18,3,1966523.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1b92e4a45f7c9ef8e1158de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1966523.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,17391.10,2,1949132.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_442a8c76fbb5f22d01fadbca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
