calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-19,0.00,0.00,0,7050502.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-20,0.00,1619784.46,2,5430718.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b8baa4d1e5dc6d6b93cc73c,trusted,weekday_rule,base_calendar,True,394,2026-04-21,complete
2026-04-21,0.00,0.00,0,5430718.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-04-22,complete
2026-04-22,0.00,0.00,0,5430718.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-23,complete
2026-04-23,0.00,0.00,0,5430718.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-24,complete
2026-04-24,0.00,0.00,0,5430718.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-25,complete
2026-04-25,0.00,84927.81,1,5345790.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf7cbeca2f9c555c78c0755b,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-04-26,complete
2026-04-26,0.00,29563.94,1,5316226.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd0d77434fcffe39946d84f,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-04-27,complete
2026-04-27,0.00,0.00,0,5316226.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-28,complete
2026-04-28,1803208.87,149643.33,4,6969791.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_25a3f4de67d9e5233a921710,trusted,weekday_rule,base_calendar,True,402,2026-04-29,complete
2026-04-29,0.00,0.00,0,6969791.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-30,complete
2026-04-30,0.00,0.00,0,6969791.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-02,complete
2026-05-01,0.00,0.00,0,6969791.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,1257221.57,2,5712570.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8496eb80c4957a9d8d5b588,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-03,complete
2026-05-03,0.00,32089.29,1,5680480.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfb3ab968f002bcecc675044,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-04,complete
2026-05-04,0.00,124801.38,2,5555679.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e4c418019acdc7442ed4579,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-05,complete
2026-05-05,0.00,23372.59,1,5532306.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3771c88a3084e6a9c169a5f5,trusted,historical_transaction_override,historical_transaction_override,True,408,2026-05-06,complete
2026-05-06,0.00,0.00,0,5532306.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-07,complete
2026-05-07,0.00,90498.44,1,5441808.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c2dac6782c0f3c8d661621a,trusted,weekday_rule,base_calendar,True,410,2026-05-08,complete
2026-05-08,0.00,45145.70,1,5396662.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b0a94143d0cbd9a18655bc4,trusted,weekday_rule,base_calendar,True,411,2026-05-09,complete
2026-05-09,0.00,1185957.86,2,4210704.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_0496de232695d4db648f2ad7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,412,2026-05-11,complete
2026-05-10,0.00,0.00,0,4210704.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,4210704.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-12,complete
2026-05-12,0.00,0.00,0,4210704.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-13,complete
2026-05-13,1404922.31,1138300.70,2,4477326.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_99bcbf874deb59eaa7b200aa,trusted,weekday_rule,base_calendar,True,415,2026-05-14,complete
2026-05-14,0.00,32364.20,1,4444962.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_2809ee5fbd6fc9e139a66366,trusted,weekday_rule,base_calendar,True,416,2026-05-15,complete
2026-05-15,0.00,0.00,0,4444962.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-17,complete
2026-05-16,0.00,0.00,0,4444962.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,36472.81,1,4408489.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0aaf5feea1a348aea086b2a,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-05-18,complete
2026-05-18,0.00,91207.43,1,4317282.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b672195e6177419d9f678a78,trusted,weekday_rule,base_calendar,True,419,2026-05-19,complete
2026-05-19,0.00,0.00,0,4317282.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-20,complete
2026-05-20,0.00,0.00,0,4317282.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-21,complete
2026-05-21,1493248.08,87203.80,2,5723326.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c163505166be1749d9feb07,trusted,weekday_rule,base_calendar,True,422,2026-05-22,complete
2026-05-22,0.00,0.00,0,5723326.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-25,complete
2026-05-23,0.00,0.00,0,5723326.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,5723326.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,5723326.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-26,complete
2026-05-26,0.00,0.00,0,5723326.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-27,complete
2026-05-27,0.00,0.00,0,5723326.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-28,complete
2026-05-28,0.00,164250.83,3,5559075.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e69d1167362832de7f996c4,trusted,weekday_rule,base_calendar,True,427,2026-05-29,complete
2026-05-29,1383820.58,1526598.92,2,5416297.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4534805fd6cca2a3bd688a2e,trusted,weekday_rule,base_calendar,True,428,2026-05-31,complete
2026-05-30,0.00,0.00,0,5416297.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,1215760.47,0.00,1,6632057.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e66a3f400ceac405df05046,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-01,complete
2026-06-01,0.00,0.00,0,6632057.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-02,complete
2026-06-02,0.00,39761.99,1,6592295.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_eae2e499153ad50738dc4885,trusted,weekday_rule,base_calendar,True,431,2026-06-03,complete
2026-06-03,0.00,0.00,0,6592295.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-04,complete
2026-06-04,0.00,0.00,0,6592295.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-05,complete
2026-06-05,0.00,0.00,0,6592295.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-06-07,complete
2026-06-06,0.00,0.00,0,6592295.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,1476177.32,0.00,1,8068473.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_26224a49c4f38773b9d54500,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-08,complete
2026-06-08,0.00,0.00,0,8068473.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-09,complete
2026-06-09,0.00,0.00,0,8068473.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-10,complete
2026-06-10,0.00,125295.14,2,7943177.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d923096610e5a2308e66695,trusted,weekday_rule,base_calendar,True,438,2026-06-11,complete
2026-06-11,0.00,0.00,0,7943177.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-12,complete
2026-06-12,0.00,126754.44,2,7816423.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c9a1214e78d978413a6c92f,trusted,weekday_rule,base_calendar,True,440,2026-06-13,complete
2026-06-13,1439297.64,0.00,1,9255721.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_783845d6241868f5469e97cb,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-15,complete
2026-06-14,0.00,0.00,0,9255721.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,25854.09,1,9229867.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_071d63ccd7780afd63786047,trusted,weekday_rule,base_calendar,True,442,2026-06-16,complete
2026-06-16,0.00,32632.68,1,9197234.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3ab7925f0a0c72a5221e72f,trusted,weekday_rule,base_calendar,True,443,2026-06-17,complete
2026-06-17,0.00,0.00,0,9197234.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-18,complete
2026-06-18,1286704.85,27698.20,2,10456241.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2854db55a90525f5243d9f14,trusted,weekday_rule,base_calendar,True,445,2026-06-21,complete
2026-06-19,0.00,0.00,0,10456241.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,10456241.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,1333237.61,1387365.47,3,10402113.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd55942271f3bdf57f6154c3,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-06-22,complete
2026-06-22,0.00,0.00,0,10402113.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-23,complete
2026-06-23,0.00,0.00,0,10402113.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-24,complete
2026-06-24,0.00,28503.41,1,10373609.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a31d260f25054a355d195231,trusted,weekday_rule,base_calendar,True,449,2026-06-25,complete
2026-06-25,0.00,0.00,0,10373609.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-26,complete
2026-06-26,0.00,3485274.21,3,6888335.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_01816869abeddf8c698b5638,trusted,weekday_rule,base_calendar,True,451,2026-06-29,complete
2026-06-27,0.00,0.00,0,6888335.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,6888335.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,243339.57,4,6644995.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_830289f04c43b095c1638c1e,trusted,weekday_rule,base_calendar,True,452,2026-06-30,complete
2026-06-30,0.00,34576.33,1,6610419.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff98dfb87530de84ce34db9,trusted,weekday_rule,base_calendar,True,453,2026-07-01,complete
2026-07-01,0.00,1372353.52,1,5238066.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_20abe978c2148aa1e75c1c02,trusted,weekday_rule,base_calendar,True,454,2026-07-02,complete
2026-07-02,0.00,0.00,0,5238066.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-03,complete
2026-07-03,1074976.72,124806.39,3,6188236.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_350197363253157960ddefe2,trusted,weekday_rule,base_calendar,True,456,2026-07-06,complete
2026-07-04,0.00,0.00,0,6188236.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,6188236.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,6188236.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-07,complete
2026-07-07,0.00,0.00,0,6188236.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-08,complete
2026-07-08,0.00,0.00,0,6188236.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-09,complete
2026-07-09,0.00,0.00,0,6188236.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-10,complete
2026-07-10,0.00,115371.73,2,6072864.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d89fa167907cf1e609649c0,trusted,weekday_rule,base_calendar,True,461,2026-07-12,complete
2026-07-11,0.00,0.00,0,6072864.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,1222971.97,1,4849892.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f98172fbd22a200257344b34,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-07-13,complete
2026-07-13,0.00,139561.93,2,4710330.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17b17a9e2723956f7126e7a,trusted,weekday_rule,base_calendar,True,463,2026-07-14,complete
2026-07-14,0.00,0.00,0,4710330.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-15,complete
2026-07-15,0.00,0.00,0,4710330.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-16,complete
2026-07-16,0.00,56138.08,2,4654192.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d3d6356708ae993df387fec,trusted,weekday_rule,base_calendar,True,466,2026-07-17,complete
2026-07-17,0.00,41593.20,1,4612599.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_152360edb4b9a8360a167a1b,trusted,weekday_rule,base_calendar,True,467,2026-07-20,complete
2026-07-18,0.00,0.00,0,4612599.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,4612599.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,998780.32,1,3613819.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_84f633d90be98b3f17967c05,trusted,weekday_rule,base_calendar,True,468,2026-07-21,complete
2026-07-21,0.00,0.00,0,3613819.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-22,complete
2026-07-22,1198050.76,0.00,1,4811869.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_02636609a22016e0235a0dcd,trusted,weekday_rule,base_calendar,True,470,2026-07-23,complete
2026-07-23,1206833.05,0.00,1,6018703.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d69745df6c9ccdac9c683b7,trusted,weekday_rule,base_calendar,True,471,2026-07-24,complete
2026-07-24,1461275.52,30696.26,2,7449282.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b0dd8a6055924372fbed75b,trusted,weekday_rule,base_calendar,True,472,2026-07-26,complete
2026-07-25,0.00,0.00,0,7449282.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,112638.41,2,7336643.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5b8fd7d9fe527867ad22fcd,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-07-27,complete
2026-07-27,0.00,0.00,0,7336643.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-28,complete
2026-07-28,0.00,135050.79,3,7201593.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_295156856d4411a815288014,trusted,weekday_rule,base_calendar,True,475,2026-07-29,complete
2026-07-29,0.00,0.00,0,7201593.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-30,complete
2026-07-30,0.00,0.00,0,7201593.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-31,complete
2026-07-31,0.00,1322599.44,1,5878993.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24f2074cad399e3aff04528,trusted,weekday_rule,base_calendar,True,478,2026-08-01,complete
2026-08-01,0.00,795162.30,1,5083831.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3b186eb34eef21a6e2b2ad,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-08-03,complete
2026-08-02,0.00,0.00,0,5083831.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,5083831.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-04,complete
2026-08-04,0.00,0.00,0,5083831.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-05,complete
2026-08-05,0.00,38885.08,1,5044946.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7bded2d4ce732c4ca56f2f4,trusted,weekday_rule,base_calendar,True,482,2026-08-06,complete
2026-08-06,0.00,75379.95,1,4969566.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_69bb842051689ebd3e63d2d8,trusted,weekday_rule,base_calendar,True,483,2026-08-07,complete
2026-08-07,0.00,28459.21,1,4941107.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0251d2470f91f623f207ea2d,trusted,weekday_rule,base_calendar,True,484,2026-08-08,complete
2026-08-08,0.00,1545600.71,2,3395506.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_91e483db6ce4f4a111ca2219,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-08-09,complete
2026-08-09,0.00,52728.44,2,3342777.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_44a0e8b8a08ea1556539e5b5,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-10,complete
2026-08-10,0.00,28366.35,1,3314411.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fea680dd640d88f798f5aaa2,trusted,weekday_rule,base_calendar,True,487,2026-08-11,complete
2026-08-11,0.00,0.00,0,3314411.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-12,complete
2026-08-12,0.00,901640.21,1,2412771.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3842b52ac530133c5f90c5a3,trusted,weekday_rule,base_calendar,True,489,2026-08-13,complete
2026-08-13,0.00,35917.50,1,2376853.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb23828e31532bd18abcb1de,trusted,weekday_rule,base_calendar,True,490,2026-08-14,complete
2026-08-14,1993395.83,0.00,2,4370249.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df8c813f75208ff92866482,trusted,weekday_rule,base_calendar,True,491,2026-08-15,complete
2026-08-15,1125668.75,38878.26,2,5457040.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a3998d34c601c7b46b77de,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-08-17,complete
2026-08-16,0.00,0.00,0,5457040.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,5457040.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-18,complete
2026-08-18,0.00,0.00,0,5457040.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-19,complete
2026-08-19,0.00,0.00,0,5457040.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-20,complete
2026-08-20,0.00,0.00,0,5457040.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-08-21,complete
2026-08-21,0.00,0.00,0,5457040.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-08-22,complete
2026-08-22,1056793.18,0.00,1,6513833.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c4f5a603f13740efd1e8109,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-08-24,complete
2026-08-23,0.00,0.00,0,6513833.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,6513833.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-08-25,complete
2026-08-25,0.00,0.00,0,6513833.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-26,complete
2026-08-26,0.00,100247.48,1,6413585.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb25df334d33116101e4c86d,trusted,weekday_rule,base_calendar,True,501,2026-08-27,complete
2026-08-27,0.00,0.00,0,6413585.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-28,complete
2026-08-28,0.00,94904.28,3,6318681.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_454ce2e11dea70ff0fdf3789,trusted,weekday_rule,base_calendar,True,503,2026-08-29,complete
2026-08-29,0.00,91341.47,1,6227340.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe4eee19c89579c1126262f,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-31,complete
2026-08-30,0.00,0.00,0,6227340.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,130602.26,2,6096737.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf3d50594510cb2eb403b0e4,trusted,weekday_rule,base_calendar,True,505,2026-09-01,complete
2026-09-01,953201.69,0.00,1,7049939.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d30f1848fbc1a6c8539d6a,trusted,weekday_rule,base_calendar,True,506,2026-09-02,complete
2026-09-02,0.00,33044.70,1,7016894.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bfa0d7526b8ada443910981,trusted,weekday_rule,base_calendar,True,507,2026-09-03,complete
2026-09-03,0.00,664795.16,3,6352099.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c47708574118a57085c033,trusted,weekday_rule,base_calendar,True,508,2026-09-04,complete
2026-09-04,0.00,62004.47,2,6290095.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_146d8b939d6d5a29fd3e75b6,trusted,weekday_rule,base_calendar,True,509,2026-09-06,complete
2026-09-05,0.00,0.00,0,6290095.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,123969.01,2,6166126.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dd1592e77394f83a474f6bb,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-09-07,complete
2026-09-07,0.00,0.00,0,6166126.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-08,complete
2026-09-08,0.00,0.00,0,6166126.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-09,complete
2026-09-09,0.00,0.00,0,6166126.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-10,complete
2026-09-10,0.00,41757.69,1,6124368.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_fde4132d244d3b9258761345,trusted,weekday_rule,base_calendar,True,514,2026-09-11,complete
2026-09-11,0.00,0.00,0,6124368.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-12,complete
2026-09-12,0.00,1302938.15,3,4821430.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3ec4ce5092c46c8429a9791,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-14,complete
2026-09-13,0.00,0.00,0,4821430.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,4821430.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-15,complete
2026-09-15,0.00,0.00,0,4821430.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-16,complete
2026-09-16,0.00,86997.88,1,4734432.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_79642c10ce329d81c9070cf9,trusted,weekday_rule,base_calendar,True,519,2026-09-17,complete
2026-09-17,0.00,0.00,0,4734432.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-18,complete
2026-09-18,0.00,0.00,0,4734432.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-20,complete
2026-09-19,0.00,0.00,0,4734432.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,701613.75,0.00,1,5436046.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec28f1fdfed3e0262e761c77,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,522,2026-09-21,complete
2026-09-21,0.00,0.00,0,5436046.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-09-22,complete
2026-09-22,0.00,27749.51,1,5408296.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7807580f8f8987994f712fcc,trusted,weekday_rule,base_calendar,True,524,2026-09-23,complete
2026-09-23,0.00,0.00,0,5408296.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-09-24,complete
2026-09-24,0.00,0.00,0,5408296.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-09-25,complete
2026-09-25,807747.20,0.00,1,6216043.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3cc0b0af6c2919748698fa5,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-09-26,complete
2026-09-26,0.00,552844.21,1,5663199.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2406364512935fe0cff7e86,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-09-28,complete
