calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2024-09-19,58076.84,0.00,1,1454451.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae406f77444a95951f772e48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,181,2024-09-20,complete
2024-09-20,0.00,35801.76,1,1418650.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_e80c7e36a08cdb02b0bede57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,182,2024-09-23,complete
2024-09-21,0.00,0.00,0,1418650.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-22,0.00,28816.12,1,1389833.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_327c77aaa9bfb7cc049b9ac2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-23,0.00,0.00,0,1389833.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,183,2024-09-24,complete
2024-09-24,0.00,4685.99,1,1385147.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca0a12739915dcbea0d702c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,184,2024-09-25,complete
2024-09-25,0.00,0.00,0,1385147.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,185,2024-09-26,complete
2024-09-26,0.00,0.00,0,1385147.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,186,2024-09-27,complete
2024-09-27,10834.30,0.00,1,1395982.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_617ddbba2f684f7bd213ad01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,187,2024-09-29,complete
2024-09-28,0.00,2776.03,1,1393206.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c9128ecb4f73a621b2236e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-09-29,0.00,0.00,0,1393206.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,188,2024-09-30,complete
2024-09-30,0.00,0.00,0,1393206.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,189,2024-10-08,complete
2024-10-01,0.00,0.00,0,1393206.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-02,4281.95,0.00,1,1397488.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_82c573a498f46f7bbfc4d04b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-03,0.00,0.00,0,1397488.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-04,0.00,0.00,0,1397488.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-05,0.00,92386.38,3,1305101.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c4bea53eda10c120dd43ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-06,0.00,5244.11,1,1299857.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6c1ef36b781574b1240bfb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-07,0.00,27000.00,1,1272857.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f68d48698d37cce56ea2dd1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-08,13448.93,2675.11,2,1283631.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_566fa5b85d1817e7d20bb551,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,190,2024-10-09,complete
2024-10-09,0.00,16724.23,1,1266907.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_863828157bdcf417c7762a59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,191,2024-10-10,complete
2024-10-10,0.00,0.00,0,1266907.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,192,2024-10-11,complete
2024-10-11,0.00,0.00,0,1266907.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,193,2024-10-12,complete
2024-10-12,0.00,0.00,0,1266907.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,194,2024-10-14,complete
2024-10-13,24626.39,0.00,1,1291533.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e28a8eef9fa8696dd412774a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-14,0.00,10590.38,1,1280943.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_76fed1b5bc2500cce3b15ca3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,195,2024-10-15,complete
2024-10-15,23172.68,0.00,1,1304115.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_76301b240ae346f134af9587,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,196,2024-10-16,complete
2024-10-16,0.00,0.00,0,1304115.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,197,2024-10-17,complete
2024-10-17,0.00,0.00,0,1304115.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,198,2024-10-18,complete
2024-10-18,0.00,3279.36,2,1300836.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff5e2c7656f569393155aa61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,199,2024-10-21,complete
2024-10-19,0.00,23197.89,2,1277638.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0aba007bbfc2865748fa98b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-20,112277.34,0.00,2,1389916.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5e0c02f62398e3253030e04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-21,0.00,0.00,0,1389916.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,200,2024-10-22,complete
2024-10-22,10124.71,4524.89,2,1395515.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b565f4ae34c351c65db2046b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,201,2024-10-23,complete
2024-10-23,0.00,0.00,0,1395515.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,202,2024-10-24,complete
2024-10-24,0.00,0.00,0,1395515.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,203,2024-10-25,complete
2024-10-25,0.00,0.00,0,1395515.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,204,2024-10-28,complete
2024-10-26,0.00,0.00,0,1395515.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-27,0.00,12064.21,1,1383451.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a28b77abd0d69dd16c5aaa2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-10-28,0.00,27690.04,1,1355761.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c8a3a79051970e409d1effd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,205,2024-10-29,complete
2024-10-29,0.00,0.00,0,1355761.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,206,2024-10-30,complete
2024-10-30,0.00,0.00,0,1355761.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,207,2024-10-31,complete
2024-10-31,0.00,0.00,0,1355761.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,208,2024-11-01,complete
2024-11-01,0.00,0.00,0,1355761.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,209,2024-11-04,complete
2024-11-02,0.00,0.00,0,1355761.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-03,80460.54,120864.86,2,1315357.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_76f5d4109ccade1cb024b571,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-04,44305.83,0.00,2,1359663.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_098e843b115f14e6d68d8c64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,210,2024-11-05,complete
2024-11-05,0.00,5500.00,1,1354163.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_63b08ad4c3f83edf86afce51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,211,2024-11-06,complete
2024-11-06,0.00,3333.54,2,1350829.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9feb51353c1cc1d5a56b1117,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,212,2024-11-07,complete
2024-11-07,0.00,34188.86,3,1316640.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_381a907a40c8f2985279454a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,213,2024-11-08,complete
2024-11-08,0.00,3076.56,1,1313564.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5491e73755d7163a23c9dbb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,214,2024-11-11,complete
2024-11-09,0.00,3522.77,1,1310041.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ea8da10da7634d6331d436,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-10,0.00,68709.86,1,1241331.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_84e7388fea6972eb857beb89,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-11,0.00,0.00,0,1241331.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,215,2024-11-12,complete
2024-11-12,0.00,0.00,0,1241331.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,216,2024-11-13,complete
2024-11-13,0.00,0.00,0,1241331.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,217,2024-11-14,complete
2024-11-14,0.00,12714.63,1,1228616.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_32e13ba55486183a5dcae762,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,218,2024-11-15,complete
2024-11-15,79075.83,0.00,1,1307692.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e24c925729c4486258365a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,219,2024-11-18,complete
2024-11-16,20341.06,5493.18,2,1322540.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af962d38a391a0101a18799,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-17,0.00,763.54,1,1321777.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_03ea2a386669f8f19b6725cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-18,0.00,2468.33,3,1319308.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b45f4df79f84e488a7d94905,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,220,2024-11-19,complete
2024-11-19,0.00,0.00,0,1319308.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,221,2024-11-20,complete
2024-11-20,0.00,3391.28,1,1315917.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa5cc86b1dc2393682866c57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,222,2024-11-21,complete
2024-11-21,0.00,0.00,0,1315917.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,223,2024-11-22,complete
2024-11-22,0.00,0.00,0,1315917.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,224,2024-11-25,complete
2024-11-23,0.00,0.00,0,1315917.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-24,0.00,0.00,0,1315917.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-11-25,0.00,0.00,0,1315917.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,225,2024-11-26,complete
2024-11-26,0.00,0.00,0,1315917.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,226,2024-11-27,complete
2024-11-27,61320.74,407.51,2,1376830.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d4d0c3d6c66ca9a3799e46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,227,2024-11-28,complete
2024-11-28,0.00,0.00,0,1376830.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,228,2024-11-29,complete
2024-11-29,0.00,0.00,0,1376830.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,229,2024-12-02,complete
2024-11-30,0.00,0.00,0,1376830.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-01,0.00,0.00,0,1376830.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-02,0.00,256.28,1,1376574.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6346a52832c0e03324c5887,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,230,2024-12-03,complete
2024-12-03,773.67,0.00,1,1377348.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_065d14ea09b26a6035fc96ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,231,2024-12-04,complete
2024-12-04,0.00,0.00,0,1377348.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,232,2024-12-05,complete
2024-12-05,0.00,5500.00,1,1371848.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d7e51241f6736fc6c15d3ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,233,2024-12-06,complete
2024-12-06,0.00,0.00,0,1371848.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,234,2024-12-09,complete
2024-12-07,0.00,32641.80,3,1339206.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_76167e4140bbe5e9d3bffc79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-08,0.00,21873.60,1,1317332.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3782d8481296921491ece223,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-09,0.00,0.00,0,1317332.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,235,2024-12-10,complete
2024-12-10,13274.95,0.00,1,1330607.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba8d7010742216657af4826,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,236,2024-12-11,complete
2024-12-11,0.00,0.00,0,1330607.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,237,2024-12-12,complete
2024-12-12,0.00,11963.08,1,1318644.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a425b625169074fae7792f60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,238,2024-12-13,complete
2024-12-13,0.00,6981.87,2,1311662.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e70afc2531a2b98c8184032d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,239,2024-12-16,complete
2024-12-14,0.00,30768.97,1,1280893.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2bb69170f200253af02be54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-15,0.00,0.00,0,1280893.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-16,0.00,12252.21,2,1268641.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_458c964995f19680717b6a7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,240,2024-12-17,complete
2024-12-17,105780.16,0.00,1,1374421.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bfeb425421979287dd7383d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,241,2024-12-18,complete
2024-12-18,0.00,3024.00,2,1371397.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4189a6a69b49f2495bd67ade,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,242,2024-12-19,complete
2024-12-19,15289.59,0.00,1,1386687.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_35dc6215d1ae212c9a0bc9f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,243,2024-12-20,complete
2024-12-20,0.00,14494.76,2,1372192.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c3eb253a4af4409f1affe45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,244,2024-12-23,complete
2024-12-21,0.00,34762.90,2,1337429.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4ae872ac6aee30f34efba8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-22,24371.84,804.36,2,1360997.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_97924ab196fb91411ad05c91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-23,11127.70,0.00,1,1372124.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_92782491b442f0956320b855,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,245,2024-12-24,complete
2024-12-24,0.00,0.00,0,1372124.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,246,2024-12-25,complete
2024-12-25,4526.09,0.00,1,1376650.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2226d77eea3d3baf92128ff0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,247,2024-12-26,complete
2024-12-26,0.00,9986.21,1,1366664.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_33b6c79f1f098f9f3b2e42bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,248,2024-12-27,complete
2024-12-27,0.00,0.00,0,1366664.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,249,2024-12-30,complete
2024-12-28,0.00,0.00,0,1366664.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-29,0.00,0.00,0,1366664.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2024-12-30,0.00,0.00,0,1366664.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,250,2024-12-31,complete
2024-12-31,0.00,0.00,0,1366664.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,251,2025-01-02,complete
2025-01-01,0.00,0.00,0,1366664.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-02,0.00,0.00,0,1366664.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,252,2025-01-03,complete
2025-01-03,37289.08,0.00,1,1403953.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ed925ebdbc78135bfc5eaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,253,2025-01-06,complete
2025-01-04,0.00,0.00,0,1403953.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-05,0.00,5500.00,1,1398453.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b74a5525eaf6f34e4fbbee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-06,0.00,18969.17,1,1379484.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b422ed6d677de974b3c562d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,254,2025-01-07,complete
2025-01-07,0.00,32915.94,4,1346568.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_db549d435945c545a8fdbc6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,255,2025-01-08,complete
2025-01-08,0.00,59390.82,2,1287177.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0371f3c94c12dae4fa28dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,256,2025-01-09,complete
2025-01-09,93984.68,779.15,2,1380383.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_468e4ea6eaf05697bf9f551c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,257,2025-01-10,complete
2025-01-10,48536.59,0.00,1,1428919.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e51a7ed2be0ff449a1d3bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,258,2025-01-13,complete
2025-01-11,0.00,92.36,1,1428827.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f235f992edfa8a5a52a404,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-12,0.00,0.00,0,1428827.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-13,0.00,0.00,0,1428827.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,259,2025-01-14,complete
2025-01-14,0.00,0.00,0,1428827.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,260,2025-01-15,complete
2025-01-15,0.00,0.00,0,1428827.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,261,2025-01-16,complete
2025-01-16,0.00,0.00,0,1428827.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,262,2025-01-17,complete
2025-01-17,0.00,15730.10,2,1413097.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_57860a59e16ad65f0ecc695f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,263,2025-01-20,complete
2025-01-18,14129.14,0.00,1,1427226.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a8646639a146c22c84d1b7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-19,0.00,15469.16,2,1411757.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_6959ce84b5635ce2122477b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-20,17163.12,2154.33,4,1426766.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7823a52ddef86960848abc3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,264,2025-01-21,complete
2025-01-21,0.00,0.00,0,1426766.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,265,2025-01-22,complete
2025-01-22,6567.09,170.04,2,1433163.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcf0f192aab7674a8211ee17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,266,2025-01-23,complete
2025-01-23,0.00,12842.29,1,1420320.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8da7ba721259f0f3b29a279,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,267,2025-01-24,complete
2025-01-24,0.00,0.00,0,1420320.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,14590.69,0.00,1,1434911.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_52a5a1b26c66cb869f28d088,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,0.00,4913.22,1,1429998.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a77b024beaaca312fb6e8600,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,56165.22,1,1373833.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6318fd2860fbbea90549ac10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
