calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-05,0.00,0.00,0,3577559.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,3577559.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,141529.67,1,3436029.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c47401857ff60843c0ec2282,trusted,weekday_rule,base_calendar,True,404,2026-04-08,complete
2026-04-08,56863.93,0.00,1,3492893.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c59186d13634ba349d0def7,trusted,weekday_rule,base_calendar,True,405,2026-04-09,complete
2026-04-09,0.00,146968.69,2,3345924.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_24fcc416ed67288ee341b2f1,trusted,weekday_rule,base_calendar,True,406,2026-04-10,complete
2026-04-10,0.00,0.00,0,3345924.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-13,complete
2026-04-11,0.00,0.00,0,3345924.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,0.00,0,3345924.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,3345924.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-04-14,complete
2026-04-14,0.00,0.00,0,3345924.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-04-15,complete
2026-04-15,0.00,0.00,0,3345924.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-16,complete
2026-04-16,59142.44,0.00,1,3405067.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c73e45064136063551e13eba,trusted,weekday_rule,base_calendar,True,411,2026-04-17,complete
2026-04-17,0.00,0.00,0,3405067.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-04-19,complete
2026-04-18,0.00,0.00,0,3405067.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,68636.36,160746.96,4,3312956.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_93607bdbc79a7226b4b4b595,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-04-20,complete
2026-04-20,23656.97,0.00,1,3336613.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2503dcaa17f7cf6fc2aba46,trusted,weekday_rule,base_calendar,True,414,2026-04-21,complete
2026-04-21,37283.95,0.00,1,3373897.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4242f86b597f54f8497dcbe5,trusted,weekday_rule,base_calendar,True,415,2026-04-22,complete
2026-04-22,0.00,0.00,0,3373897.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-04-23,complete
2026-04-23,76847.22,0.00,2,3450744.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1723742be7bc4fdcea92fb8a,trusted,weekday_rule,base_calendar,True,417,2026-04-24,complete
2026-04-24,62099.57,68891.56,2,3443952.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c92da5d305ee64a516b4c5,trusted,weekday_rule,base_calendar,True,418,2026-04-25,complete
2026-04-25,61010.10,62539.37,2,3442423.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab080238a86d7e30896fd41,trusted,historical_transaction_override,historical_transaction_override,True,419,2026-04-27,complete
2026-04-26,0.00,0.00,0,3442423.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-27,92976.64,0.00,2,3535400.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f204f250cffffaa4190613f,trusted,weekday_rule,base_calendar,True,420,2026-04-28,complete
2026-04-28,0.00,10301.69,3,3525098.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ec62960755060602902c05a,trusted,weekday_rule,base_calendar,True,421,2026-04-29,complete
2026-04-29,54231.20,114819.27,2,3464510.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c648ebffe821ca92ff182d7d,trusted,weekday_rule,base_calendar,True,422,2026-04-30,complete
2026-04-30,0.00,0.00,0,3464510.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-01,complete
2026-05-01,28458.99,0.00,1,3492969.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_93e3f9b53a98b88b8fccc0b0,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-03,complete
2026-05-02,0.00,0.00,0,3492969.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,40870.02,1,3452099.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2ebca4c1c07cba204d32fe3,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-05-04,complete
2026-05-04,90032.26,0.00,1,3542131.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c320ca626c67b89fb1d1aff7,trusted,historical_transaction_override,historical_transaction_override,True,426,2026-05-06,complete
2026-05-05,0.00,0.00,0,3542131.69,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,3542131.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-07,complete
2026-05-07,0.00,141529.67,1,3400602.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e8d902d4e6cf96187f6bdfe,trusted,weekday_rule,base_calendar,True,428,2026-05-08,complete
2026-05-08,42368.12,0.00,1,3442970.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e71559cb68012deeb72b3e8,trusted,weekday_rule,base_calendar,True,429,2026-05-09,complete
2026-05-09,0.00,0.00,0,3442970.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,430,2026-05-11,complete
2026-05-10,0.00,0.00,0,3442970.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,3442970.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-12,complete
2026-05-12,58256.18,0.00,1,3501226.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc9de5baf5f4084b2634ea78,trusted,weekday_rule,base_calendar,True,432,2026-05-13,complete
2026-05-13,0.00,0.00,0,3501226.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-05-14,complete
2026-05-14,0.00,55552.55,1,3445673.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d76016c4ce461c0dff9d53c,trusted,weekday_rule,base_calendar,True,434,2026-05-15,complete
2026-05-15,0.00,0.00,0,3445673.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-05-18,complete
2026-05-16,0.00,0.00,0,3445673.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,0.00,0,3445673.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,3445673.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-05-19,complete
2026-05-19,0.00,59825.87,1,3385847.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3b62bc62b3e53c6e0e6eb00,trusted,weekday_rule,base_calendar,True,437,2026-05-20,complete
2026-05-20,0.00,0.00,0,3385847.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-05-21,complete
2026-05-21,0.00,188024.04,2,3197823.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca4184fc012d27e7bad03f13,trusted,weekday_rule,base_calendar,True,439,2026-05-22,complete
2026-05-22,0.00,0.00,0,3197823.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-05-23,complete
2026-05-23,46326.93,0.00,1,3244150.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f46f4a13cae3fbebfd415c0,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-05-24,complete
2026-05-24,110937.95,111105.10,4,3243983.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c02af1c0da8c488f4a5bea,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-05-25,complete
2026-05-25,0.00,139458.29,2,3104525.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c1d871b22800f32f1c73695,trusted,weekday_rule,base_calendar,True,443,2026-05-26,complete
2026-05-26,0.00,0.00,0,3104525.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-05-27,complete
2026-05-27,101851.12,0.00,2,3206376.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_252baf4d8133cb7f72df2527,trusted,weekday_rule,base_calendar,True,445,2026-05-28,complete
2026-05-28,137438.70,10301.69,5,3333513.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ba350d79517624be2a0680,trusted,weekday_rule,base_calendar,True,446,2026-05-29,complete
2026-05-29,0.00,0.00,0,3333513.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-05-31,complete
2026-05-30,0.00,0.00,0,3333513.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,87338.12,0.00,2,3420851.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dddfbc6b5a9bb46e7a10d4e7,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-06-01,complete
2026-06-01,54971.56,0.00,2,3475823.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0778922111c1f1bc50707af,trusted,weekday_rule,base_calendar,True,449,2026-06-02,complete
2026-06-02,0.00,0.00,0,3475823.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-03,complete
2026-06-03,0.00,40870.02,1,3434953.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4310ccfd0658bb906cf1dddb,trusted,weekday_rule,base_calendar,True,451,2026-06-04,complete
2026-06-04,67832.04,0.00,1,3502785.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa2334134dfe61fcb995cc7a,trusted,weekday_rule,base_calendar,True,452,2026-06-05,complete
2026-06-05,0.00,0.00,0,3502785.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-06-07,complete
2026-06-06,0.00,0.00,0,3502785.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,141529.67,1,3361255.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c13e615ca7ab5c6c02d158,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-06-08,complete
2026-06-08,0.00,0.00,0,3361255.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-09,complete
2026-06-09,0.00,0.00,0,3361255.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-10,complete
2026-06-10,128731.21,0.00,2,3489986.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b2a2a93be04085d75a605b3,trusted,weekday_rule,base_calendar,True,457,2026-06-11,complete
2026-06-11,0.00,0.00,0,3489986.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-12,complete
2026-06-12,0.00,0.00,0,3489986.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-13,complete
2026-06-13,0.00,61428.31,1,3428558.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e08f56cb2d699206f0a7f897,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-06-14,complete
2026-06-14,173899.06,0.00,3,3602457.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_09aea2d5e775c137e42564de,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-06-15,complete
2026-06-15,0.00,0.00,0,3602457.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-06-16,complete
2026-06-16,0.00,0.00,0,3602457.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-17,complete
2026-06-17,0.00,68253.70,1,3534203.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b247dc694a221cc529a6b63,trusted,weekday_rule,base_calendar,True,464,2026-06-18,complete
2026-06-18,102032.93,0.00,3,3636236.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a1f2cc57b311326add0c951,trusted,weekday_rule,base_calendar,True,465,2026-06-19,complete
2026-06-19,0.00,54602.94,1,3581633.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0938c11f6d95af204d2fb40a,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-06-22,complete
2026-06-20,0.00,0.00,0,3581633.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,3581633.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,36202.88,0.00,1,3617836.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_b01851fbd30a1cdd6d6c8165,trusted,weekday_rule,base_calendar,True,467,2026-06-23,complete
2026-06-23,0.00,0.00,0,3617836.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-06-24,complete
2026-06-24,0.00,75079.04,1,3542757.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae4958e3ca1bca18f4fd5de2,trusted,weekday_rule,base_calendar,True,469,2026-06-25,complete
2026-06-25,0.00,62539.37,1,3480218.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_17ddb9ca46dc53ec9c255ba6,trusted,weekday_rule,base_calendar,True,470,2026-06-26,complete
2026-06-26,60898.58,92142.46,2,3448974.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_daedb621d05c87b269c2bf54,trusted,weekday_rule,base_calendar,True,471,2026-06-29,complete
2026-06-27,0.00,0.00,0,3448974.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,3448974.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,10301.69,3,3438672.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_86bb8be6b33fd3ed72b7c30d,trusted,weekday_rule,base_calendar,True,472,2026-06-30,complete
2026-06-30,79966.18,139920.03,4,3378718.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_49ba2ebf558fd97f1a14efe8,trusted,weekday_rule,base_calendar,True,473,2026-07-01,complete
2026-07-01,0.00,0.00,0,3378718.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-02,complete
2026-07-02,72949.32,0.00,1,3451668.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c49bb6be276ed31f5870420,trusted,weekday_rule,base_calendar,True,475,2026-07-03,complete
2026-07-03,0.00,40870.02,1,3410798.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_da1d243687bf419f1f3556e8,trusted,weekday_rule,base_calendar,True,476,2026-07-04,complete
2026-07-04,86213.04,0.00,2,3497011.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d44cd322fa669ba64109ed7,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-07-06,complete
2026-07-05,0.00,0.00,0,3497011.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,72949.32,0.00,1,3569960.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_349d4cb91ce5e7e7d2f869bb,trusted,weekday_rule,base_calendar,True,478,2026-07-07,complete
2026-07-07,0.00,141529.67,1,3428430.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2ad7a85907217db66cd9db9,trusted,weekday_rule,base_calendar,True,479,2026-07-08,complete
2026-07-08,27734.70,0.00,1,3456165.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c8ab70e5475e77a1b7c90b4,trusted,weekday_rule,base_calendar,True,480,2026-07-09,complete
2026-07-09,0.00,0.00,0,3456165.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-07-10,complete
2026-07-10,61726.36,44339.26,2,3473552.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_40b9560700049553c6f44df0,trusted,weekday_rule,base_calendar,True,482,2026-07-13,complete
2026-07-11,0.00,0.00,0,3473552.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,3473552.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,3473552.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-14,complete
2026-07-14,0.00,0.00,0,3473552.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-07-15,complete
2026-07-15,0.00,0.00,0,3473552.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-16,complete
2026-07-16,70597.40,0.00,1,3544150.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3a1a0c2c156de00cdf9941,trusted,weekday_rule,base_calendar,True,486,2026-07-17,complete
2026-07-17,0.00,66508.84,1,3477641.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b421f3aa50b549b81d893e0d,trusted,weekday_rule,base_calendar,True,487,2026-07-18,complete
2026-07-18,0.00,70203.78,1,3407437.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ab2fbf0b0e3d6639e02c031,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-07-19,complete
2026-07-19,0.00,44339.23,1,3363098.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_715900599cab84573fe603ea,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-07-20,complete
2026-07-20,109818.17,84983.52,2,3387932.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_476f7c88df85931071eb4cba,trusted,weekday_rule,base_calendar,True,490,2026-07-21,complete
2026-07-21,0.00,0.00,0,3387932.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-07-22,complete
2026-07-22,0.00,0.00,0,3387932.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-07-23,complete
2026-07-23,60613.92,0.00,1,3448546.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_08803d003e8b669401d1cc9d,trusted,weekday_rule,base_calendar,True,493,2026-07-24,complete
2026-07-24,35298.71,0.00,1,3483845.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_94204892e6aaeabedac47687,trusted,weekday_rule,base_calendar,True,494,2026-07-25,complete
2026-07-25,0.00,62539.37,1,3421306.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2c63649941006d2a335fc7a,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-07-26,complete
2026-07-26,0.00,77593.65,1,3343712.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a4ade7bc8f739cd9cff5ab4,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-07-27,complete
2026-07-27,32089.72,0.00,1,3375802.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0e6a71e7fd0d8e51bd39fed,trusted,weekday_rule,base_calendar,True,497,2026-07-28,complete
2026-07-28,97989.09,10301.69,5,3463489.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_94bb53f7ba84caeba5bbaeac,trusted,weekday_rule,base_calendar,True,498,2026-07-29,complete
2026-07-29,0.00,0.00,0,3463489.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-07-30,complete
2026-07-30,0.00,0.00,0,3463489.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-07-31,complete
2026-07-31,64179.47,103458.20,2,3424210.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7418fbf67c33ce3777e68097,trusted,weekday_rule,base_calendar,True,501,2026-08-01,complete
2026-08-01,84261.81,0.00,2,3508472.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_25c9d7d245ca4524d979c17e,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-08-03,complete
2026-08-02,0.00,0.00,0,3508472.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,40870.02,1,3467602.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd3b765a48785f6449aa8f83,trusted,weekday_rule,base_calendar,True,503,2026-08-04,complete
2026-08-04,64892.57,0.00,1,3532495.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_09b2562c7722bae8992a5b28,trusted,weekday_rule,base_calendar,True,504,2026-08-05,complete
2026-08-05,72684.16,0.00,2,3605179.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_4917f64f9d71ddad41ed2d76,trusted,weekday_rule,base_calendar,True,505,2026-08-06,complete
2026-08-06,0.00,0.00,0,3605179.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-07,complete
2026-08-07,0.00,141529.67,1,3463649.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_319c6ffbb69fed2b86337d93,trusted,weekday_rule,base_calendar,True,507,2026-08-08,complete
2026-08-08,39399.06,0.00,1,3503048.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1895886c9a1cac4c18f87bd7,trusted,historical_transaction_override,historical_transaction_override,True,508,2026-08-10,complete
2026-08-09,0.00,0.00,0,3503048.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,105037.72,1,3398010.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_62744ea92d2234ab68008998,trusted,weekday_rule,base_calendar,True,509,2026-08-11,complete
2026-08-11,0.00,0.00,0,3398010.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-08-12,complete
2026-08-12,23175.92,45016.16,2,3376170.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c1044f51f2a4d68dae57640,trusted,weekday_rule,base_calendar,True,511,2026-08-13,complete
2026-08-13,0.00,0.00,0,3376170.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-14,complete
2026-08-14,0.00,0.00,0,3376170.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-15,complete
2026-08-15,30585.14,0.00,1,3406755.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_088f1bf08138cca4cf9cc954,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-08-16,complete
2026-08-16,75109.81,56270.24,2,3425595.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4919d41f5f448b484a3f843c,trusted,historical_transaction_override,historical_transaction_override,True,515,2026-08-17,complete
2026-08-17,53807.20,0.00,1,3479402.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_578590ebb536a699c037c5bc,trusted,weekday_rule,base_calendar,True,516,2026-08-18,complete
2026-08-18,0.00,93783.67,1,3385618.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d153b69de61fb98b2340e5f,trusted,weekday_rule,base_calendar,True,517,2026-08-19,complete
2026-08-19,12460.61,0.00,1,3398079.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e001d03958b796f6ae2ff526,trusted,weekday_rule,base_calendar,True,518,2026-08-20,complete
2026-08-20,64379.84,0.00,1,3462459.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d8b32edec9386c1c4ccf05,trusted,weekday_rule,base_calendar,True,519,2026-08-21,complete
2026-08-21,56639.15,0.00,1,3519098.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d37eb010eb342c2d0dcb44bd,trusted,weekday_rule,base_calendar,True,520,2026-08-22,complete
2026-08-22,0.00,63772.90,1,3455325.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_87449dbe2ba06b7247678210,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-08-23,complete
2026-08-23,120185.43,0.00,2,3575511.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_78bb59c435076e2b0ee311c5,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-08-24,complete
2026-08-24,53649.88,60021.55,2,3569139.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3620f7686d1cae179a18113,trusted,weekday_rule,base_calendar,True,523,2026-08-25,complete
2026-08-25,65135.04,62539.37,2,3571735.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b8e14275010853ef094ee5,trusted,weekday_rule,base_calendar,True,524,2026-08-26,complete
2026-08-26,0.00,0.00,0,3571735.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-08-27,complete
2026-08-27,71466.13,0.00,2,3643201.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ecc5068b2fa59d8ea2006f2,trusted,weekday_rule,base_calendar,True,526,2026-08-28,complete
2026-08-28,0.00,77825.93,4,3565375.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_62a577d298c12063fb7910c8,trusted,weekday_rule,base_calendar,True,527,2026-08-31,complete
2026-08-29,0.00,0.00,0,3565375.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,3565375.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,123545.37,0.00,2,3688920.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b09f152655aae4e296fa594,trusted,weekday_rule,base_calendar,True,528,2026-09-01,complete
2026-09-01,0.00,0.00,0,3688920.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-09-02,complete
2026-09-02,0.00,0.00,0,3688920.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-03,complete
2026-09-03,0.00,40870.02,1,3648050.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a255b7068db2eeafc4d4e825,trusted,weekday_rule,base_calendar,True,531,2026-09-04,complete
2026-09-04,28036.40,0.00,1,3676087.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_235746e2a413ecdb2d986c20,trusted,weekday_rule,base_calendar,True,532,2026-09-07,complete
2026-09-05,0.00,0.00,0,3676087.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3676087.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,141529.67,1,3534557.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7c72af7a13d83a576f3e0a9,trusted,weekday_rule,base_calendar,True,533,2026-09-08,complete
