transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_0f8ae92eae90371cc0e742e5,2025-01-13T15:00:00,流入,52983.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35aaa2957e7b582de0e4cddf,2025-01-14T15:00:00,流入,1754.30,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8869b47b50cc21ab9b476847,2025-01-15T09:00:00,流出,4398.27,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_989b8a1238b9567d67d6eebe,2025-01-17T15:00:00,流入,1821.56,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20c74ba39bbcb666d29e790c,2025-01-18T09:00:00,流出,8260.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9d5d6b61585c1f94219c90f,2025-01-19T15:00:00,流入,3666.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_250c495639b685ddbf88b8c1,2025-01-20T09:00:00,流出,2100.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2816461e396b6993a1cb8bea,2025-01-20T09:00:00,流出,252.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a04eee39f39e48e4867ef2bb,2025-01-21T09:00:00,流出,122.34,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee7985997c9454487481d02f,2025-01-21T09:00:00,流出,4320.77,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0051eb2a08de380d5b950127,2025-01-22T15:00:00,流入,9096.54,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1adbd4bc471311fe432983d,2025-01-25T09:00:00,流出,2671.63,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80f3434d651b1eabe08bdb5f,2025-01-25T15:00:00,流入,9695.05,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_62f6e25e11d1e7e22d2c5748,2025-01-26T15:00:00,流入,865.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed8639754905acc850b51744,2025-01-26T15:00:00,流入,13870.17,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e555cbc594f90c6c55e491d,2025-01-27T09:00:00,流出,4612.60,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_618382d84e80716063108600,2025-01-28T15:00:00,流入,2554.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9967ea6f569c9a83e9417c2,2025-02-02T09:00:00,流出,3161.53,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed5d858cb27a613418a04a7d,2025-02-02T09:00:00,流出,39469.98,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b0f3ce7d1cdab1479c8b3483,2025-02-03T15:00:00,流入,6944.46,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_581219fcd75a0749a58a68e3,2025-02-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbb1e95dc074bb4ccfdff1dc,2025-02-05T09:00:00,流出,1597.10,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73a05ccc60741d9336f26a78,2025-02-06T09:00:00,流出,2823.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb4d7170f9bf8bc67fe946ca,2025-02-06T15:00:00,流入,104579.99,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d4228df26331da6e1ea8c9a,2025-02-06T15:00:00,流入,3690.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5635077443ad85928b36dfab,2025-02-07T09:00:00,流出,38000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71f33586c1a7dc8fff7bfa54,2025-02-07T15:00:00,流入,2787.05,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1874bd74deee667c783b11fb,2025-02-07T15:00:00,流入,22230.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00ed71e279aec3d7abcb73bd,2025-02-08T09:00:00,流出,308.55,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93cfd2fd295b3026eb6d35ed,2025-02-08T15:00:00,流入,39632.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d39a4bc8a222a1cda6932377,2025-02-11T15:00:00,流入,2741.28,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b24a4c7701cd1fc281fd79e8,2025-02-14T09:00:00,流出,124870.02,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_247fa6ae5a7a94b3bc082110,2025-02-16T09:00:00,流出,1554.96,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6ab846b3a67d510be815e216,2025-02-16T15:00:00,流入,1491.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ee9f90e0fdf534bdcddcf0d,2025-02-17T15:00:00,流入,12864.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b7f5881a60dd83a5eef5263,2025-02-18T09:00:00,流出,2000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5b6e66f9deda45a9c50c333,2025-02-18T09:00:00,流出,240.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43de7362754c348ba138bb85,2025-02-18T09:00:00,流出,10315.96,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9866238972fa9954973bd34,2025-02-18T15:00:00,流入,8161.78,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21a917bff8c9edbe27e316a1,2025-02-19T15:00:00,流入,4352.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_152d8eb12d6f877e5c2a8433,2025-02-20T09:00:00,流出,160.96,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0dcf713eac5b807b8155aecb,2025-02-24T09:00:00,流出,4082.60,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eca52ef06da40ca9bf78dc91,2025-02-26T15:00:00,流入,3522.60,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_912ecf12154226bdcc8a00aa,2025-02-28T09:00:00,流出,1094.91,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_025c0e995c37d80d70525516,2025-03-02T15:00:00,流入,343.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1473c17e6dd913bd6c099c5b,2025-03-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c5e8ab4cae9de240cb15c4fa,2025-03-05T09:00:00,流出,53948.21,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db9e0cbba9cbe490a58161d6,2025-03-06T09:00:00,流出,638.56,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_836da72c063ecf739819815d,2025-03-06T15:00:00,流入,29061.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb8f572ec92ae1ecbd37ba8c,2025-03-07T09:00:00,流出,33500.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7436d0f27af676d52cf92474,2025-03-07T15:00:00,流入,11788.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3015c3083bacaebf30d4d837,2025-03-10T15:00:00,流入,32058.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c82a82e2bcaa08d9830ea9c,2025-03-12T15:00:00,流入,7929.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_500dba7748961dc2336b123f,2025-03-16T15:00:00,流入,21682.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c1485577f33b117beb769ec,2025-03-16T15:00:00,流入,45088.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_365835287dd083707adc97a0,2025-03-17T09:00:00,流出,21.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_369e7bd3559eb47c6c8fd24d,2025-03-17T09:00:00,流出,8119.32,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0ace85373804e6e43c6399b4,2025-03-17T15:00:00,流入,32596.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0370d2190eedc150d5bcae32,2025-03-17T15:00:00,流入,5825.61,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dba335bb2ea7d38fef40f137,2025-03-18T09:00:00,流出,2200.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_683fc82af9d38e09048d8817,2025-03-18T09:00:00,流出,264.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45aac6db80d511b17818d22f,2025-03-18T09:00:00,流出,3172.25,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1de3dd79920b43ece243efab,2025-03-19T15:00:00,流入,1238.81,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c094075cfe44057e97ba09eb,2025-03-19T15:00:00,流入,24148.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_810bd0c86b1d7601eb72e7a3,2025-03-22T09:00:00,流出,10118.81,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4447590c1a5b09c9ae5017c7,2025-03-23T15:00:00,流入,36770.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e775423761ce491c8939fab,2025-03-26T09:00:00,流出,2121.44,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ca083c6daf5a8a929ec0f56,2025-03-26T09:00:00,流出,867.75,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_330202994060d2eca3aaf806,2025-03-26T15:00:00,流入,3965.28,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ba7b757f79bbbdf8fd0b6069,2025-03-28T09:00:00,流出,68901.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eb0091c9e341bd5123ca4a50,2025-04-02T09:00:00,流出,48.43,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_44c610e4aed39ee4eeb3df09,2025-04-02T09:00:00,流出,15051.19,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73e17926e6d1ea5f445e6b5f,2025-04-02T09:00:00,流出,129.42,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dd1ed09f9564c71991b1f524,2025-04-03T09:00:00,流出,6646.45,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0184877b2f6ca0e77802f710,2025-04-03T15:00:00,流入,65743.19,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_744eab5cc33f3231ca9d4f54,2025-04-05T09:00:00,流出,844.86,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f8c6d73ebe5d4a6947aadda,2025-04-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c33c26ed9ea5eb14300039e,2025-04-05T09:00:00,流出,3300.55,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e86ab3ccbf20d0afae6bd412,2025-04-05T15:00:00,流入,23550.29,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5f25bbafb2336469bbae6418,2025-04-06T09:00:00,流出,1885.40,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e542d04c030511be3dccce5,2025-04-07T09:00:00,流出,33500.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fdba0115f257cb7bec33dab2,2025-04-07T09:00:00,流出,5356.54,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd7bde0bb1f4dd396dbba850,2025-04-07T15:00:00,流入,16320.89,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fe8989518926f05cabd051a,2025-04-08T09:00:00,流出,2978.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5458fdf2e1ec795e32828268,2025-04-08T09:00:00,流出,99431.34,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_930f0c85fc92a85ce6cb25e1,2025-04-10T09:00:00,流出,44003.04,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e750753aa263a5f87e6afb5e,2025-04-10T15:00:00,流入,26280.06,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_018075d520e1a1519f5af821,2025-04-11T15:00:00,流入,8641.43,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_299491f71ae58d9f61c94da1,2025-04-14T15:00:00,流入,2051.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb8733b91a2c83fcb6ee85fe,2025-04-14T15:00:00,流入,100398.08,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ba79046adb4dcde7c5212c3,2025-04-15T09:00:00,流出,4021.31,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17798a4f30bbcea065b801fb,2025-04-15T15:00:00,流入,21127.01,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_730d34846183f890e0654cfb,2025-04-18T09:00:00,流出,986.66,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_385d027490497284c582eab7,2025-04-18T09:00:00,流出,2500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8576f0a42bbc8b091af9510a,2025-04-18T09:00:00,流出,300.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_651bbbc56f6bab85568e30c6,2025-04-18T09:00:00,流出,6291.69,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a776419019d46e2a30ebda83,2025-04-19T15:00:00,流入,3936.09,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_850243a5c6c2e799e18bf711,2025-04-19T15:00:00,流入,1440.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a7403c44fbe587bc63e22ad8,2025-04-20T15:00:00,流入,72090.34,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d336c2cab35cb1d10af81ce3,2025-04-21T15:00:00,流入,12107.74,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b5170f0756a91821676f7f14,2025-04-22T09:00:00,流出,12033.04,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_232f619afb11ed9b093b39cb,2025-04-22T15:00:00,流入,28417.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_abf89b6d7327876bbf752088,2025-04-25T15:00:00,流入,12793.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cbc5db6b07a2f0de53cf1d05,2025-04-26T15:00:00,流入,12527.52,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_902ecf97735d9e7227a11585,2025-04-27T09:00:00,流出,7519.64,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d077186f1f2fd5e4ed100b07,2025-04-27T15:00:00,流入,10073.11,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_155273521ee93f194e336b0a,2025-04-28T09:00:00,流出,76.18,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b4a1320afd03d827b804704,2025-05-02T15:00:00,流入,32829.70,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14344f81811426724b66d0bb,2025-05-03T15:00:00,流入,6610.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9fa713b8a1ecef71c19f8163,2025-05-05T09:00:00,流出,6179.83,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_37c62d052baa8d72f075e030,2025-05-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5276f3e7985b60b0c3a0ab0d,2025-05-05T09:00:00,流出,63291.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a5a8aa83e8c4c48177ea003,2025-05-05T15:00:00,流入,7613.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cd55edbb4e09e24b1da2b0e3,2025-05-06T09:00:00,流出,114.34,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9fe7c84c280e0fe3d015ad7,2025-05-06T15:00:00,流入,23609.52,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_57cf024f1192272e519bfe3b,2025-05-07T09:00:00,流出,37500.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fcda04ca1585257bdbed3e6,2025-05-11T15:00:00,流入,15745.69,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a20defd1b34aff7c6d23caaf,2025-05-12T15:00:00,流入,9912.66,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c94e0b377b313ceed625cc51,2025-05-16T15:00:00,流入,36233.09,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbc3785cfad1d791b8fa049a,2025-05-17T09:00:00,流出,820.17,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_192498c74f1659f675080945,2025-05-17T09:00:00,流出,5444.99,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a97f34338d9fe9e8beff21cd,2025-05-17T15:00:00,流入,28524.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_da77fc40a499abc21cf0e455,2025-05-18T15:00:00,流入,14572.42,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1222f3b0e3a11add8d31481e,2025-05-19T09:00:00,流出,2299.46,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d3929cab596856030ed44600,2025-05-19T09:00:00,流出,2800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51235b1f8bb647b18a383526,2025-05-19T09:00:00,流出,336.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1f55a00ceb82be3647548357,2025-05-21T09:00:00,流出,16227.57,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_112904260ccc7b8c4f841747,2025-05-21T15:00:00,流入,5303.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d78d9774ddc223ea893f48ce,2025-05-22T15:00:00,流入,185.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b8710e8eb30568976d17ac57,2025-05-22T15:00:00,流入,40797.73,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de1b88f966e4b32481309f6e,2025-05-22T15:00:00,流入,31124.51,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1883a3646336c9007705db62,2025-05-23T09:00:00,流出,19862.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3f85d4d4a95ffda1bd224600,2025-05-23T09:00:00,流出,73780.57,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00176fc2abf9c743ddf20618,2025-05-23T15:00:00,流入,3145.52,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ebd02bea9fdb787e7b25f3ab,2025-05-25T09:00:00,流出,16147.86,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36062972c2df186ae7c133dd,2025-05-25T15:00:00,流入,30918.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a402db51403a15a695e18d9,2025-05-25T15:00:00,流入,61872.01,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b16b06081c072d837c4d6f65,2025-05-28T09:00:00,流出,5862.38,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fc4afaa2c80a74c0b176774,2025-06-02T09:00:00,流出,1500.83,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cfee2f6a9fe65abc81e63a63,2025-06-02T15:00:00,流入,121289.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc6d2321a7eaa1386c14e9f0,2025-06-03T09:00:00,流出,15887.42,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8b6461889f83d6e8ab36112,2025-06-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffabdbede43063ce68e45049,2025-06-06T09:00:00,流出,121179.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a831a5932a1902d51c3a062,2025-06-07T09:00:00,流出,37500.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75ea2584987d808e61b8c93e,2025-06-09T09:00:00,流出,2074.13,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bcf171f6d6b4e02a63f5b2a6,2025-06-10T09:00:00,流出,3425.04,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b6feb9010302ace94ca012b,2025-06-13T15:00:00,流入,26135.41,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e4f975b75b31bb227171447d,2025-06-15T09:00:00,流出,19336.14,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_58f596b92345f2fd3e24c486,2025-06-17T15:00:00,流入,57349.65,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ca68eb3173d8c298acf7986,2025-06-18T09:00:00,流出,7734.66,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51ba195f0edcf5a040b8c7b2,2025-06-18T09:00:00,流出,3000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_acb97fc6302ddbd48784c749,2025-06-18T09:00:00,流出,360.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b826fd86a6e2167c416238e3,2025-06-18T15:00:00,流入,21153.59,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4783ceb4a1abadac4cf9d5ea,2025-06-19T09:00:00,流出,3746.28,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf4e1a968768801b1deac713,2025-06-19T09:00:00,流出,7887.43,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9e25548bf77095529affac0,2025-06-21T09:00:00,流出,11564.98,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_15831bc2229f58b6dc518ec0,2025-06-24T09:00:00,流出,31140.52,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a1b6a795dc1385021c271a3,2025-06-24T15:00:00,流入,21157.75,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0e189dca25d96f1e5c5d5836,2025-06-27T09:00:00,流出,7277.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f32ebb31a4080b0375a35c36,2025-06-27T15:00:00,流入,29361.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cd39051541922f4a6775661,2025-06-28T15:00:00,流入,36553.25,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_665b3d05106500383240d43b,2025-07-02T09:00:00,流出,17571.27,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c0137de4dd846977e6d5c49,2025-07-05T09:00:00,流出,8200.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_82aa5cbf53829dfce67be06f,2025-07-05T09:00:00,流出,12419.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6b64d8de77f55614f3e33561,2025-07-06T15:00:00,流入,42247.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ead310ccf72bccd4bf3deb37,2025-07-07T09:00:00,流出,37500.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a05990a0431b54c4a64796a6,2025-07-08T09:00:00,流出,18403.92,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bf602f27587f19c2d9755da,2025-07-08T09:00:00,流出,22056.88,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5f0dc0ec3317a0e2c1b1bf0,2025-07-08T09:00:00,流出,15705.32,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bd44f3cf447323fc1e6973b,2025-07-08T15:00:00,流入,1273.56,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2684ab0a03dfd766f5b199cf,2025-07-10T15:00:00,流入,4326.79,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9694059ec84883cc31bd0e99,2025-07-13T15:00:00,流入,20748.73,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_38c0459f23718bc0ceb12c48,2025-07-14T09:00:00,流出,1815.40,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_689290a1ee35d0a5c61b6ffd,2025-07-14T09:00:00,流出,1065.21,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9e026cf2c97e7a8a39f5f63,2025-07-15T09:00:00,流出,104796.81,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7552db01f4a604ea5302f20e,2025-07-16T09:00:00,流出,22834.05,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5653201c19e3edcf4da73377,2025-07-17T15:00:00,流入,44245.36,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
