calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-24,73237.35,0.00,2,5164723.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f4729b98d81f947485e4076,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,268,2025-01-26,complete
2025-01-25,0.00,69967.82,1,5094755.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_108a8ce86af744d9d55cc64b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-26,31993.26,0.00,1,5126748.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_74063acbeec6e8bef1cc31bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,5119.71,0.00,1,5131868.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ebf753f4fba68c5e71f020e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,711.52,0.00,1,5132579.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d6fb61fce632becc09ef180,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,5132579.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,5132579.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,5132579.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,5132579.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,167925.35,32880.95,3,5267624.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae805d0f9d38a9e17e4d1ac5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,234389.59,78361.52,2,5423652.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b0c9a110d982ca0d4aa44d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,0.00,0,5423652.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,4355.15,26000.00,2,5402007.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_638f8a9a9a9c9b29d7e19974,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,98308.96,1,5303698.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_928179882da99c2179328e88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,127325.22,2,5176373.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c181d4b9ac53211763d5f9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,5176373.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,253262.21,2,4923110.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1e0e1d4fb82a007035c477a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,0.00,0.00,0,4923110.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,0.00,0,4923110.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,4923110.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,22107.91,4190.17,2,4941028.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_95871158dc6d3ca7822bf4af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,4941028.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,4941028.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,4941028.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,35665.49,0.00,1,4976694.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c50953586a749d9fb6f62774,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,9983.68,2,4966710.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b71e99ec06b9f8ef3a65fddc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,44050.97,1,4922659.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_19e8f1ebea2f007478a76b97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,150496.97,0.00,3,5073156.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e9ecca5b722db8ae90c24c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,16229.27,0.00,1,5089385.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a59914fa5efb496fce0bc47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,5089385.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,11788.75,1,5077596.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_762b5e48094822ede5b816bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,5077596.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,5077596.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,20635.97,10211.25,2,5088021.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bbd029a8ef9b45382050af6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,5088021.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,86074.30,0.00,1,5174095.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ea2082a833bb8a5fdab74ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,5174095.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,144483.43,1,5029612.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea05b755d588f6abb807dc6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,5029612.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,5029612.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,36839.44,26000.00,2,5040452.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7712f818f7cdbea102bc2da5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,5040452.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,131070.52,2,4909381.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe13eb7dea7064e442b32e7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,143369.94,72282.44,2,4980468.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3227953454d95773a25b5184,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,129410.01,91972.46,2,5017906.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b82d148585928bab39bdb27e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,10952.50,0.00,1,5028859.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_30719cfdd9b632a5337fb53e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,5028859.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,53808.31,1571.67,2,5081095.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ae36e54bcedddf1c228d61d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,2545.11,1,5078550.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f173f7d9b359ee68707b60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,5078550.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,5078550.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,31741.12,0.00,1,5110291.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_55215dc4dcdcc2d70514f63c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,5110291.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,15324.96,5458.88,3,5120157.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_89544a7120d886e25d11f8e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,3670.14,0.00,1,5123827.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_1466f336bcf5051e632bbbc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,5123827.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,68233.46,10611.20,3,5181450.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e150d8f8b50e1d3c5a11c33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,129040.43,2,5052409.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_e783cc2c0060f27aa6f90d42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,12904.45,1,5039505.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6be355c1e5d7c45abd6a98d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,151462.72,0.00,1,5190968.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a80a64e59af6b9bdabd33d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,5190968.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,9909.17,0.00,1,5200877.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3efc00a54b61b26fa8768ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,5200877.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,21082.23,348154.29,2,4873805.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_341acfa3530bff8b1b8b9f67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,4873805.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,4873805.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,4873805.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,4873805.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,4873805.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,217585.32,0.00,3,5091390.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_12fd1584c9a2abfe7fd21073,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,5091390.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,4334.79,26000.00,2,5069725.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e0790c1446529c74e8e112,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,177094.43,1,4892630.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_44d2396072543efa880163d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,16314.77,271031.22,3,4637914.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee443efeb377af20f2d1de12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,0.00,0.00,0,4637914.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,4637914.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,125181.91,38539.43,3,4724556.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_901e49f050c84bb97bcbf916,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,4724556.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,130967.50,1,4593589.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f9b067ba9057ccc151205b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,4593589.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,147252.43,0.00,1,4740841.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a6f27c667fe2e9e300f796a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,1253.36,1,4739588.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e606c6cfcc9fc76227aad10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,152251.23,1267.67,2,4890571.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_821838557d5e435fe0680762,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,124594.35,931.53,2,5014234.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeec39231e9a3d585fda3ee9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,11011.84,2,5003222.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5330e39a76ebc53c9c6bbcef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,16719.23,1,4986503.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3201b17788e71db63ea8a02d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,1531.54,0.00,1,4988035.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d13f915de1b592701d10d56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,4988035.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,4988035.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,4988035.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,227859.66,412118.76,3,4803776.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fec2e4a234ff70543f55a90,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,4803776.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,46008.50,1,4757767.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ad73cd8a3382dced48b000a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,4757767.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,1812.37,1,4755955.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a64b71256b78b547e33b2d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,4755955.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,4755955.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,4755955.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,4755955.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,4755955.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,4755955.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,26000.00,1,4729955.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_cad019da9f5743b74d30ed4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,15397.24,47370.65,2,4697981.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_432205eef74a7f89f29078fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,113000.00,1,4584981.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceb66b8ea0d8d2294eb80a60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,9257.44,1,4575724.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9943cf2bcb359d1a895aaad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,1392.92,0.00,1,4577117.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fd3c994fedf039c10280666,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,218067.76,0.00,2,4795185.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_859c62ddf99a376b0d42ed57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,4521.82,1,4790663.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_00e3e086dc67cbb7c36d75b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,4790663.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,128831.96,1,4661831.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_84906d2dac660cab0f5a764f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,471624.60,1528.00,4,5131927.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8654c84d67952273f8840e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,5131927.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,18192.14,1,5113735.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7297970623fe1a9c7dc962b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,80445.37,0.00,1,5194181.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a60a2a372cb46597bd0288eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,9388.74,0.00,1,5203569.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1818b0591162cef208568d21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,48665.74,3,5154904.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d50e884505d9c4f94e4da44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,4499.43,2,5150404.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb8cbcd2fe758350d8852747,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,345574.73,455796.87,3,5040182.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_be8c1ea3f1eec4f64476c7e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,5040182.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,5040182.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,5040182.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,21967.33,4666.24,2,5057483.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e7b6aa94a4228615f81b1cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,86677.29,0.00,1,5144160.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5346104f6cb5f7ccb0f4bcac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,331509.69,0.00,1,5475670.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fae781f1240efd6f966bb3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,8080.33,812.51,2,5482938.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_27bb15bb714a29b16a16a03c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,5482938.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,5482938.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,5482938.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,5482938.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,5482938.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,66676.43,1,5416262.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_382d191c66cb2a9383222fd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
