calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-03,0.00,3692.22,1,1299572.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8be262304a90441197d0b080,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-05-05,complete
2026-05-04,0.00,0.00,0,1299572.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,19603.65,1,1279968.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae755156cdcab796a7ecef2f,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-05-06,complete
2026-05-06,0.00,113923.47,1,1166045.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1820adc0bc3f2ef20028757,trusted,weekday_rule,base_calendar,True,402,2026-05-07,complete
2026-05-07,0.00,4255.95,1,1161789.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3c7e6b78c1aff04d29fed85,trusted,weekday_rule,base_calendar,True,403,2026-05-08,complete
2026-05-08,0.00,142722.78,2,1019066.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff5ca6d41d0ba8446bda55fd,trusted,weekday_rule,base_calendar,True,404,2026-05-09,complete
2026-05-09,0.00,0.00,0,1019066.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,405,2026-05-11,complete
2026-05-10,0.00,0.00,0,1019066.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,1019066.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-12,complete
2026-05-12,0.00,0.00,0,1019066.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-13,complete
2026-05-13,0.00,0.00,0,1019066.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-14,complete
2026-05-14,0.00,0.00,0,1019066.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-15,complete
2026-05-15,0.00,119976.43,1,899090.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bca62e950401a1abdb5f5c0,trusted,weekday_rule,base_calendar,True,410,2026-05-17,complete
2026-05-16,0.00,0.00,0,899090.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,4066.32,1,895023.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_11474f4c1ef546e94e8b042f,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-18,complete
2026-05-18,157419.04,17545.22,2,1034897.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c64b23ba9862f43353446035,trusted,weekday_rule,base_calendar,True,412,2026-05-19,complete
2026-05-19,0.00,0.00,0,1034897.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-20,complete
2026-05-20,0.00,3854.80,1,1031042.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a34359fb174aaffa0be778b1,trusted,weekday_rule,base_calendar,True,414,2026-05-21,complete
2026-05-21,164044.42,0.00,1,1195087.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a214fb26d978260740e944e8,trusted,weekday_rule,base_calendar,True,415,2026-05-22,complete
2026-05-22,0.00,0.00,0,1195087.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-23,complete
2026-05-23,180634.38,0.00,1,1375721.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_97f3e6517b0a847130c54546,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-05-24,complete
2026-05-24,0.00,153475.73,2,1222245.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0237bd9336e6a3b0b943da9f,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-05-25,complete
2026-05-25,143655.91,0.00,1,1365901.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_26a073c6e019bfa0bf6abad6,trusted,weekday_rule,base_calendar,True,419,2026-05-26,complete
2026-05-26,0.00,0.00,0,1365901.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-05-27,complete
2026-05-27,0.00,0.00,0,1365901.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-28,complete
2026-05-28,0.00,21385.41,3,1344516.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a346a7d909add9cd487c5e12,trusted,weekday_rule,base_calendar,True,422,2026-05-29,complete
2026-05-29,0.00,0.00,0,1344516.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-01,complete
2026-05-30,0.00,0.00,0,1344516.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,1344516.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,1344516.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-02,complete
2026-06-02,0.00,0.00,0,1344516.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-03,complete
2026-06-03,0.00,3815.29,1,1340701.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec79305e34c23899445fa8cb,trusted,weekday_rule,base_calendar,True,426,2026-06-04,complete
2026-06-04,0.00,26809.61,2,1313891.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_35f549be79822575ae96d723,trusted,weekday_rule,base_calendar,True,427,2026-06-05,complete
2026-06-05,0.00,0.00,0,1313891.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-06,complete
2026-06-06,0.00,20686.42,1,1293205.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_988a89bd2c6fe46fc4c332de,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-08,complete
2026-06-07,0.00,0.00,0,1293205.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,1293205.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-09,complete
2026-06-09,0.00,0.00,0,1293205.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-10,complete
2026-06-10,0.00,31970.94,2,1261234.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1b602ed556825df5489956c,trusted,weekday_rule,base_calendar,True,432,2026-06-11,complete
2026-06-11,0.00,128993.55,1,1132240.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c56b0567ee4a7cbae7458d8d,trusted,weekday_rule,base_calendar,True,433,2026-06-12,complete
2026-06-12,191360.53,121891.01,2,1201710.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fec99726e0deba977cc5d7f,trusted,weekday_rule,base_calendar,True,434,2026-06-13,complete
2026-06-13,0.00,3778.84,1,1197931.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d86e84de97e5dd87ab97f21,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-06-15,complete
2026-06-14,0.00,0.00,0,1197931.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,3663.37,1,1194267.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4338da448f6be23d808f1c63,trusted,weekday_rule,base_calendar,True,436,2026-06-16,complete
2026-06-16,0.00,0.00,0,1194267.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-17,complete
2026-06-17,0.00,0.00,0,1194267.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-18,complete
2026-06-18,178146.67,0.00,1,1372414.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09fbb0ac8a01959f5ec078f,trusted,weekday_rule,base_calendar,True,439,2026-06-21,complete
2026-06-19,0.00,0.00,0,1372414.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,1372414.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,129845.86,1,1242568.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e8ffd88453663bdce2e3376,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-06-22,complete
2026-06-22,0.00,0.00,0,1242568.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-23,complete
2026-06-23,0.00,95162.71,1,1147406.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_087f63046a5391bbc01e7d69,trusted,weekday_rule,base_calendar,True,442,2026-06-24,complete
2026-06-24,141937.05,0.00,1,1289343.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6d05183f8a3599e00bb8a1,trusted,weekday_rule,base_calendar,True,443,2026-06-25,complete
2026-06-25,151155.25,0.00,1,1440498.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc44c89dabd81c364083bc80,trusted,weekday_rule,base_calendar,True,444,2026-06-26,complete
2026-06-26,0.00,0.00,0,1440498.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-06-29,complete
2026-06-27,0.00,0.00,0,1440498.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,1440498.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,22479.05,3,1418019.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf28319f9be84fe47cd21d0a,trusted,weekday_rule,base_calendar,True,446,2026-06-30,complete
2026-06-30,0.00,4282.48,1,1413736.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_850218841cec987508eace19,trusted,weekday_rule,base_calendar,True,447,2026-07-01,complete
2026-07-01,0.00,153886.10,1,1259850.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c778dcf55223480aa4333336,trusted,weekday_rule,base_calendar,True,448,2026-07-02,complete
2026-07-02,0.00,0.00,0,1259850.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-03,complete
2026-07-03,0.00,3692.22,1,1256158.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b287a3f403a6f646cd1bd3d,trusted,weekday_rule,base_calendar,True,450,2026-07-06,complete
2026-07-04,0.00,0.00,0,1256158.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,1256158.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,1256158.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-07,complete
2026-07-07,0.00,0.00,0,1256158.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-08,complete
2026-07-08,161202.86,0.00,1,1417361.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_76adc4134c655c964c9b874b,trusted,weekday_rule,base_calendar,True,453,2026-07-09,complete
2026-07-09,188596.92,0.00,1,1605958.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_492f46dddec335c3a7d6bcd0,trusted,weekday_rule,base_calendar,True,454,2026-07-10,complete
2026-07-10,0.00,0.00,0,1605958.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-11,complete
2026-07-11,0.00,4089.61,1,1601868.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_21a13e170b0d99bede3c18ab,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-07-13,complete
2026-07-12,0.00,0.00,0,1601868.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,154374.30,2,1447494.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb81685d7f0350047a1427a,trusted,weekday_rule,base_calendar,True,457,2026-07-14,complete
2026-07-14,0.00,0.00,0,1447494.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-15,complete
2026-07-15,176599.18,131395.36,2,1492698.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_168e5e52e59557bedcb1ea8c,trusted,weekday_rule,base_calendar,True,459,2026-07-16,complete
2026-07-16,0.00,0.00,0,1492698.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-17,complete
2026-07-17,0.00,0.00,0,1492698.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-20,complete
2026-07-18,0.00,0.00,0,1492698.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,1492698.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,23457.11,2,1469241.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_715f089ec565b640d580586f,trusted,weekday_rule,base_calendar,True,462,2026-07-21,complete
2026-07-21,0.00,0.00,0,1469241.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-22,complete
2026-07-22,0.00,0.00,0,1469241.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-23,complete
2026-07-23,0.00,4169.49,1,1465071.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78597562c4649d5118c87fd,trusted,weekday_rule,base_calendar,True,465,2026-07-24,complete
2026-07-24,0.00,116473.23,1,1348598.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f47a395af115e93fbdfa0850,trusted,weekday_rule,base_calendar,True,466,2026-07-25,complete
2026-07-25,0.00,17310.90,1,1331287.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_b395c6818236ceb6024e7d72,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-07-27,complete
2026-07-26,0.00,0.00,0,1331287.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1331287.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-28,complete
2026-07-28,153046.29,41941.44,5,1442392.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d30130288dbd075fbf528a5,trusted,weekday_rule,base_calendar,True,469,2026-07-29,complete
2026-07-29,0.00,0.00,0,1442392.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-30,complete
2026-07-30,0.00,0.00,0,1442392.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-31,complete
2026-07-31,0.00,4128.49,1,1438263.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a2d3f37724c78babd98c219,trusted,weekday_rule,base_calendar,True,472,2026-08-02,complete
2026-08-01,0.00,0.00,0,1438263.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,178841.41,0.00,1,1617105.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_384a897c7066c68291e15071,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-08-03,complete
2026-08-03,0.00,3815.29,1,1613289.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3862768f3fa70d61fc8422f,trusted,weekday_rule,base_calendar,True,474,2026-08-04,complete
2026-08-04,162768.02,22398.14,3,1753659.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_02091a1214ec75258db6eca4,trusted,weekday_rule,base_calendar,True,475,2026-08-05,complete
2026-08-05,0.00,0.00,0,1753659.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-06,complete
2026-08-06,0.00,145944.80,1,1607714.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab86909450c9c3790b460150,trusted,weekday_rule,base_calendar,True,477,2026-08-07,complete
2026-08-07,0.00,4276.42,1,1603438.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_538e0c5399ca2fb3f26b4620,trusted,weekday_rule,base_calendar,True,478,2026-08-10,complete
2026-08-08,0.00,0.00,0,1603438.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,1603438.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1603438.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-11,complete
2026-08-11,164402.04,0.00,1,1767840.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a29fa6b7b7f787fb5941c4c,trusted,weekday_rule,base_calendar,True,480,2026-08-12,complete
2026-08-12,0.00,23299.03,2,1744541.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8814d440e781b60fbe206c7,trusted,weekday_rule,base_calendar,True,481,2026-08-13,complete
2026-08-13,0.00,15868.63,1,1728672.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf1a9cafc9731592663f0766,trusted,weekday_rule,base_calendar,True,482,2026-08-14,complete
2026-08-14,0.00,0.00,0,1728672.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-15,complete
2026-08-15,0.00,143576.49,2,1585096.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1943a7b764c78c235fc3364e,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-08-17,complete
2026-08-16,0.00,0.00,0,1585096.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,1585096.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-18,complete
2026-08-18,0.00,0.00,0,1585096.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-19,complete
2026-08-19,190279.53,0.00,1,1775375.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbb62b564f826a11282b9406,trusted,weekday_rule,base_calendar,True,487,2026-08-20,complete
2026-08-20,0.00,108908.74,1,1666467.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_665c1ab7656396228913ca87,trusted,weekday_rule,base_calendar,True,488,2026-08-21,complete
2026-08-21,0.00,0.00,0,1666467.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-22,complete
2026-08-22,0.00,124393.09,1,1542074.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_d444b27bf8ba249e715ffaec,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-08-24,complete
2026-08-23,0.00,0.00,0,1542074.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,1542074.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-25,complete
2026-08-25,0.00,0.00,0,1542074.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-26,complete
2026-08-26,0.00,0.00,0,1542074.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-27,complete
2026-08-27,0.00,3271.42,1,1538802.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_114c8c790e96e6d7eb8b325b,trusted,weekday_rule,base_calendar,True,494,2026-08-28,complete
2026-08-28,0.00,24617.12,3,1514185.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_136908da33a1f82f3357de01,trusted,weekday_rule,base_calendar,True,495,2026-08-31,complete
2026-08-29,0.00,0.00,0,1514185.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,1514185.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,1514185.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-09-01,complete
2026-09-01,0.00,0.00,0,1514185.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-02,complete
2026-09-02,0.00,0.00,0,1514185.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-03,complete
2026-09-03,0.00,7366.46,2,1506819.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d3b8c9ad1d3671af4f31429,trusted,weekday_rule,base_calendar,True,499,2026-09-04,complete
2026-09-04,152815.01,0.00,1,1659634.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8093be6d7515f956b1de542d,trusted,weekday_rule,base_calendar,True,500,2026-09-05,complete
2026-09-05,0.00,4769.57,1,1654864.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d02e0747b354ce7ea97a1b04,trusted,historical_transaction_override,historical_transaction_override,True,501,2026-09-07,complete
2026-09-06,0.00,0.00,0,1654864.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,1654864.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-08,complete
2026-09-08,0.00,0.00,0,1654864.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-09,complete
2026-09-09,0.00,140671.82,1,1514192.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a24ca99769326ed1c940511,trusted,weekday_rule,base_calendar,True,504,2026-09-10,complete
2026-09-10,0.00,0.00,0,1514192.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-11,complete
2026-09-11,190547.13,0.00,1,1704739.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf68410e23c69d91a6bb836d,trusted,weekday_rule,base_calendar,True,506,2026-09-14,complete
2026-09-12,0.00,0.00,0,1704739.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,1704739.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,177444.73,0.00,1,1882184.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5195f2e611fda2c2eea95a79,trusted,weekday_rule,base_calendar,True,507,2026-09-15,complete
2026-09-15,0.00,0.00,0,1882184.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-16,complete
2026-09-16,0.00,144764.43,2,1737420.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_598ba9109ed57e1c711bd38f,trusted,weekday_rule,base_calendar,True,509,2026-09-17,complete
2026-09-17,0.00,0.00,0,1737420.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-18,complete
2026-09-18,192329.88,0.00,1,1929750.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_36769bff740833b241938cd8,trusted,weekday_rule,base_calendar,True,511,2026-09-19,complete
2026-09-19,0.00,17860.70,1,1911889.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bde7b0cae3a624d7a324335,trusted,historical_transaction_override,historical_transaction_override,True,512,2026-09-20,complete
2026-09-20,0.00,0.00,0,1911889.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,513,2026-09-21,complete
2026-09-21,0.00,25089.29,2,1886800.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd89067b54dd993f7fa93311,trusted,weekday_rule,base_calendar,True,514,2026-09-22,complete
2026-09-22,0.00,0.00,0,1886800.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-23,complete
2026-09-23,0.00,0.00,0,1886800.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-09-24,complete
2026-09-24,0.00,0.00,0,1886800.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-25,complete
2026-09-25,0.00,21348.59,1,1865451.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce5f95aa7c73a33d8a04e76d,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-09-27,complete
2026-09-26,0.00,0.00,0,1865451.49,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,15151.07,1,1850300.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4bfbb2a991baba228edc5d,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-09-28,complete
2026-09-28,0.00,25661.53,3,1824638.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa257d794d9123e214d1203a,trusted,weekday_rule,base_calendar,True,520,2026-09-29,complete
2026-09-29,0.00,116637.97,1,1708000.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe07caaa4edac08066b9159,trusted,weekday_rule,base_calendar,True,521,2026-09-30,complete
2026-09-30,0.00,138872.64,1,1569128.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b5fd1526571f837ebaeb38,trusted,weekday_rule,base_calendar,True,522,2026-10-02,complete
2026-10-01,0.00,0.00,0,1569128.28,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,25250.11,2,1543878.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_084917eafcf1574e7ba765e1,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-03,complete
2026-10-03,0.00,3692.22,1,1540185.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_49468689d1aae14f0f13d427,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-10-04,complete
2026-10-04,163882.23,0.00,1,1704068.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d55f29b94b297a2765095182,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-07,complete
2026-10-05,0.00,0.00,0,1704068.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,1704068.18,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,22524.05,2,1681544.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b63edd4df2eaa449d9e33117,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-10-08,complete
2026-10-08,200897.97,0.00,1,1882442.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4c2e632f8999a8a4684f7ad,trusted,weekday_rule,base_calendar,True,527,2026-10-09,complete
2026-10-09,0.00,0.00,0,1882442.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-10,complete
2026-10-10,0.00,0.00,0,1882442.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,529,2026-10-11,complete
