calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-26,0.00,0.00,0,1056745.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,269,2025-01-27,complete
2025-01-27,0.00,0.00,0,1056745.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,0.00,49361.68,2,1007384.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea9b84d2fe4bc2410dee6f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1007384.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1007384.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1007384.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1007384.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,202.78,0.00,1,1007586.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5516312ecceff66c8050a52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,84551.07,0.00,1,1092138.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a69e276c1af1c63172d40c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,5005.55,0.00,1,1097143.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_43bdd701d262f376ce21dbf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,972.09,7508.30,3,1090607.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1f99795891db97b2823444d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,1090607.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,27000.00,1,1063607.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d44f7b12f50ebac17d3c9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,82574.46,0.00,2,1146181.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f53dfc8e238b84b4a3f5919,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,118281.44,1,1027900.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_07a1dd32abfb554fcc1e3e3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,4298.32,0.00,1,1032198.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_c825c56ce4c3f1c3f53673ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,24561.30,1,1007637.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_be0832d9ac5832b6015d3352,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,25897.93,1,981739.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ec2d0be9dc61e718e0e77b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,981739.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,527.41,1,981212.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8902df6b1d7f67a4a05a8f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,6112.07,0.00,1,987324.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d0f6c0d923a5f86e8692194,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,19304.13,0.00,2,1006628.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a5513ee8d0aa4e7feafb128,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,9447.71,2,997180.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d11e436630fadc88744c821,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,2029.32,3,995151.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_59c26c35cff5adc5df7c9e2e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,43461.15,5103.99,3,1033508.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0320ba08ff0e0bb9186d1c84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,3228.06,0.00,1,1036736.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4ae856160c96a5e85a3904b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,6395.11,1,1030341.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0ebcdddb3cb96b42bc03b62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1030341.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,2166.35,0.00,1,1032507.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dd99d5b8f3f8a5d74a86c08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,1032507.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,28084.21,2,1004423.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b98a8bb85e0c72947f7ad6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,8123.97,0.00,1,1012547.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3784b68101f12cd897107c77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1012547.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,8045.28,1,1004502.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f783dbdd7e67890ecec985f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1004502.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,80885.43,0.00,1,1085387.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c719b5501918c2fdb436705,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1085387.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,1085387.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,7500.00,1,1077887.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f904a94a5282cd566fc41652,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,49127.00,0.00,1,1127014.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b031d1e7621bc0d51fe2ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,66747.08,2,1060267.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1899c019a60baca6debeb25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,17668.57,0.00,1,1077936.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1375d9335a1b4e6f45a0c9b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,1077936.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,47223.23,1,1030712.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4caaa65aea1843c86b00e73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1030712.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1030712.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,6698.99,2,1024013.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2a39c752330b4b0c0fbe9f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1024013.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,806.20,1,1023207.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8ab9c081b156321bd70bfca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1023207.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,1023207.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,85414.58,4,937793.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_66c1e07c4b3f7f21ead0db09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,937793.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,937793.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,42955.39,0.00,2,980748.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_634442331313725b74b685d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,42602.87,0.00,1,1023351.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_acf1f0b520ad64b84a056f77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1023351.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,434.84,1,1022916.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f769ab4a776f989bf2ff8e99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,18226.69,3,1004689.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8769d7f9e2c543fe137c933,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,54760.74,0.00,1,1059450.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1dd8c24f5fda14a775db126,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,19374.05,1,1040076.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a2a7c709dc5ee60cbf7031e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,2044.94,1,1038031.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc6637d0a8fc9316cd1b02c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1038031.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1038031.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1038031.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1038031.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,21281.31,1,1016750.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e4c5914a450fdcc76e8aca9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,908.58,0.00,2,1017658.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_693585c48c00afa6a7141d67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1017658.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,7500.00,1,1010158.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_982653675997e49fa2ac9fc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,26108.93,2215.43,2,1034052.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fe6eb3209d1ca7a90073dbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,27000.00,1,1007052.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_a479601fb8b9c70b4aa94e6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,1097.55,11230.66,2,996919.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d10d0a29b7d68a832614294b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,4737.17,1,992182.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_617568d013543e7798cbdc96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,992182.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,992182.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,992182.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,992182.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,35143.00,0.00,2,1027325.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd5bead713ade2be0f6a63b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,25603.97,1,1001721.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bf6b0b8de4363194d6533e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,7332.31,0.00,1,1009053.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec1f0d2a192ecedf7f874772,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,16955.69,2,992097.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb7ec5c66a1e1843032436ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,27665.56,5855.40,4,1013907.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_b537ce0b6732dc0bba4fd901,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,1013907.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,1013907.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,19660.03,22076.50,2,1011491.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_06c92c022d0feb58cf3da837,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,30156.52,2,981334.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_535057c9b6705eb768640d32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,981334.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,3253.28,0.00,1,984588.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0f845b444d62057b7b966dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,26944.14,345.35,2,1011186.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d0a4fbfc17336cbb063fd7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1011186.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,15469.16,0.00,1,1026656.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bdce28e0bfd169238503327,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,22417.46,47.40,3,1049026.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_562a9365523a39db0b1b9930,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1049026.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1049026.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1049026.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1049026.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,1049026.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,1049026.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,83083.23,2,965942.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_380e3ca740a3cac7704fed8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,3517.86,1,962425.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_71996407c1901e3b97e115b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,34548.51,2,927876.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_58deb8e39f87593b0b557d9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,5299.84,6188.87,2,926987.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c5ef77ec2b5d293812e0116,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,100099.46,0.00,1,1027087.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4417cb013c2262df4c38787c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,22319.38,0.00,1,1049406.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d31a3cc50ddb066170c990b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,49066.77,1,1000339.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_a40a1f8f969b518acccdcc8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,734.16,1,999605.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_410cade3240eb8a12472a727,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,10647.75,1,988957.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4543a92a9201fa78c6f3845,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,22645.82,0.00,1,1011603.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2501582fae684d486034982a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1011603.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1011603.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,0.00,0,1011603.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,4402.08,2951.49,2,1013054.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fceba0b62e763da17e8b2b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,1680.00,2,1011374.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba53e3cfb2a9fef602bab3f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,28986.32,0.00,2,1040360.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_be505087e0d7317bfc82b545,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,0.00,0,1040360.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,1040360.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,6661.36,1,1033699.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_769c2d8ab573b5a73d42e32a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,338.21,0.00,1,1034037.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_93d09f6c8b22e29e97c9b70f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1034037.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,18908.89,0.00,1,1052946.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11c326e866a2cadb452a477,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,1052946.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,1052946.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1052946.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1052946.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1052946.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1052946.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,123199.29,0.00,1,1176145.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fba8e2fe89797687ce9f52c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1176145.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,49773.63,1,1126371.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5f9109f22ac5a0f6db6e636,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
