calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-07-01,22233.90,0.00,4,3579031.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d738d259c42ddc965103d416,trusted,weekday_rule,base_calendar,True,545,2026-07-02,complete
2026-07-02,44107.10,4746.94,5,3618391.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a5e7b406e45d02ea6d9acea,trusted,weekday_rule,base_calendar,True,546,2026-07-03,complete
2026-07-03,19349.79,41170.06,2,3596571.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7cc0577dcee8ad87b0d239,trusted,weekday_rule,base_calendar,True,547,2026-07-04,complete
2026-07-04,13649.81,0.00,3,3610221.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c67d76df4c51beaff8ce3b82,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-07-05,complete
2026-07-05,21421.03,9493.88,4,3622148.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea33d0901fe5f4625d26294,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-07-06,complete
2026-07-06,64553.43,0.00,5,3686701.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_8942eaf9f14dd24dd997ecee,trusted,weekday_rule,base_calendar,True,550,2026-07-07,complete
2026-07-07,9674.89,142519.85,2,3553856.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7eea5e8acacea7b045efb9d,trusted,weekday_rule,base_calendar,True,551,2026-07-08,complete
2026-07-08,8795.44,22787.27,4,3539865.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e23fe2b75fc47560381645d,trusted,weekday_rule,base_calendar,True,552,2026-07-09,complete
2026-07-09,20259.28,12674.02,4,3547450.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_95370101576dbeb1cb35a13b,trusted,weekday_rule,base_calendar,True,553,2026-07-10,complete
2026-07-10,32332.38,0.00,4,3579782.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_318dbe74207bc216d1a2bc53,trusted,weekday_rule,base_calendar,True,554,2026-07-11,complete
2026-07-11,24934.83,26997.66,4,3577719.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b7a6a887865a39db54deb49,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-07-12,complete
2026-07-12,21476.69,51400.27,6,3547796.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7b7f229cc297ae617485997,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-07-13,complete
2026-07-13,11134.20,0.00,2,3558930.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f05605692e7d38795a2e37a,trusted,weekday_rule,base_calendar,True,557,2026-07-14,complete
2026-07-14,27271.46,16109.67,6,3570092.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_04eea9fc324d303c7ee6caff,trusted,weekday_rule,base_calendar,True,558,2026-07-15,complete
2026-07-15,18983.38,87903.41,6,3501172.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_93b8516898be9c6dd44fbf07,trusted,weekday_rule,base_calendar,True,559,2026-07-16,complete
2026-07-16,30994.74,0.00,4,3532166.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7607e3bd253509d0e9964cb,trusted,weekday_rule,base_calendar,True,560,2026-07-17,complete
2026-07-17,15791.41,10919.92,4,3537038.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb8e4fd5e613f7f8d19fac1,trusted,weekday_rule,base_calendar,True,561,2026-07-18,complete
2026-07-18,49090.38,85530.08,9,3500598.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e356e9f1ae3669c6df25b8eb,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-07-19,complete
2026-07-19,20492.64,0.00,3,3521091.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a89cbb13b2e5a71c3c64efb,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-07-20,complete
2026-07-20,30268.12,8735.95,6,3542623.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_09a14dc7679f9dea152e0573,trusted,weekday_rule,base_calendar,True,564,2026-07-21,complete
2026-07-21,29767.83,74791.40,9,3497600.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_127815e59770e0423634e117,trusted,weekday_rule,base_calendar,True,565,2026-07-22,complete
2026-07-22,36245.32,0.00,4,3533845.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf3d02c1bea7d126c0d0fa3,trusted,weekday_rule,base_calendar,True,566,2026-07-23,complete
2026-07-23,23484.55,14968.69,5,3542361.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f71f7a971a9a707c18c27715,trusted,weekday_rule,base_calendar,True,567,2026-07-24,complete
2026-07-24,23894.23,53877.10,7,3512378.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_10ef128f32a4c2136ef463ff,trusted,weekday_rule,base_calendar,True,568,2026-07-25,complete
2026-07-25,21592.59,69660.23,5,3464310.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_791c656b2845a2d16deafd4c,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-07-26,complete
2026-07-26,39642.83,19958.26,5,3483995.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c41971e23f1c3f17b98f018a,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-07-27,complete
2026-07-27,36001.94,14845.01,7,3505152.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b49c86081f95da4333bcae7,trusted,weekday_rule,base_calendar,True,571,2026-07-28,complete
2026-07-28,33349.93,11679.99,7,3526822.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7365a011be9f1d3854f8e6,trusted,weekday_rule,base_calendar,True,572,2026-07-29,complete
2026-07-29,20304.37,22453.04,4,3524673.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee18fa075346e02d9ea41a8,trusted,weekday_rule,base_calendar,True,573,2026-07-30,complete
2026-07-30,24637.35,0.00,4,3549310.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1398ac2d8bb7af4c4ab1ef27,trusted,weekday_rule,base_calendar,True,574,2026-07-31,complete
2026-07-31,37439.51,0.00,5,3586750.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4bbb26a3b4b97e7f57da4ab,trusted,weekday_rule,base_calendar,True,575,2026-08-01,complete
2026-08-01,28491.04,21621.45,4,3593619.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a4e73c81bee575c3287342a,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-08-02,complete
2026-08-02,25844.30,31365.15,4,3588099.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d213fde33b31a4dce77ac00,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-08-03,complete
2026-08-03,24424.61,41170.06,4,3571353.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_54205c4813691b26c49de349,trusted,weekday_rule,base_calendar,True,578,2026-08-04,complete
2026-08-04,26766.08,20789.88,5,3577329.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_54b4bab3a6d45b4b633e71fd,trusted,weekday_rule,base_calendar,True,579,2026-08-05,complete
2026-08-05,11149.03,29854.97,3,3558623.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e28bfecf7211a6f77d815c7e,trusted,weekday_rule,base_calendar,True,580,2026-08-06,complete
2026-08-06,23304.34,0.00,2,3581928.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9382feeda4dfc7c68189aa2,trusted,weekday_rule,base_calendar,True,581,2026-08-07,complete
2026-08-07,13626.11,142519.85,4,3453034.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0dc553689e4df2d24171c60,trusted,weekday_rule,base_calendar,True,582,2026-08-08,complete
2026-08-08,29027.92,31190.90,7,3450871.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4350b616ae35c8fe26104b51,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-08-10,complete
2026-08-09,0.00,0.00,0,3450871.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,19696.09,23875.50,4,3446692.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_18f8197542f4304346477d8f,trusted,weekday_rule,base_calendar,True,584,2026-08-11,complete
2026-08-11,22016.93,70203.72,6,3398505.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a40e6fd189a95be8649df62,trusted,weekday_rule,base_calendar,True,585,2026-08-12,complete
2026-08-12,28651.92,0.00,6,3427157.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c63ab34c49caf9a07bffc95b,trusted,weekday_rule,base_calendar,True,586,2026-08-13,complete
2026-08-13,12514.63,26868.38,3,3412803.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77977eefec864fb7e8f0d6c,trusted,weekday_rule,base_calendar,True,587,2026-08-14,complete
2026-08-14,29980.38,63725.70,7,3379058.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e06daf2e05bf1cff34a5672,trusted,weekday_rule,base_calendar,True,588,2026-08-15,complete
2026-08-15,17786.87,0.00,2,3396845.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f26ddfbe6c594f5d88074eae,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-08-16,complete
2026-08-16,28981.89,32511.59,8,3393315.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_19180bb70fbb052898626537,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-08-17,complete
2026-08-17,24290.73,59359.79,7,3358246.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_327204818613a247c90edd98,trusted,weekday_rule,base_calendar,True,591,2026-08-18,complete
2026-08-18,49475.95,0.00,5,3407722.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c7bcbb199eb500bddbf3db9,trusted,weekday_rule,base_calendar,True,592,2026-08-19,complete
2026-08-19,13845.89,24218.04,5,3397350.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_67f2c52bc6e8f6e2bab8b693,trusted,weekday_rule,base_calendar,True,593,2026-08-20,complete
2026-08-20,35003.26,37100.27,9,3395253.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5c875ec73a58fb4772a262,trusted,weekday_rule,base_calendar,True,594,2026-08-21,complete
2026-08-21,41224.39,0.00,5,3436477.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fc2c75dfe2e59783a0522e2,trusted,weekday_rule,base_calendar,True,595,2026-08-22,complete
2026-08-22,48487.25,24260.18,8,3460704.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b14b22141cc340ce0855b2,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-08-23,complete
2026-08-23,12132.80,52108.46,6,3420728.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_99242d8f0cfdf50cfbbf5609,trusted,historical_transaction_override,historical_transaction_override,True,597,2026-08-24,complete
2026-08-24,34579.99,0.00,6,3455308.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5785e7b589b3ba31babba156,trusted,weekday_rule,base_calendar,True,598,2026-08-25,complete
2026-08-25,30668.54,69660.23,6,3416317.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aed170e00a0f518544217b3,trusted,weekday_rule,base_calendar,True,599,2026-08-26,complete
2026-08-26,52501.73,53855.36,8,3414963.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3f612bb65a7a96f39bc3d56,trusted,weekday_rule,base_calendar,True,600,2026-08-27,complete
2026-08-27,32212.00,0.00,5,3447175.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6847b661ef7ea6dd5c4ebf67,trusted,weekday_rule,base_calendar,True,601,2026-08-28,complete
2026-08-28,28145.71,11679.99,7,3463641.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_131d61d7ae117e6c212fc910,trusted,weekday_rule,base_calendar,True,602,2026-08-29,complete
2026-08-29,39911.93,20105.89,6,3483447.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ad35eac7fd473730a29582b,trusted,historical_transaction_override,historical_transaction_override,True,603,2026-08-30,complete
2026-08-30,20912.21,0.00,4,3504359.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_935ec1755401e31ca7e7fe2d,trusted,historical_transaction_override,historical_transaction_override,True,604,2026-08-31,complete
2026-08-31,28233.34,0.00,4,3532592.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e94b21fc7916040385f5806,trusted,weekday_rule,base_calendar,True,605,2026-09-01,complete
2026-09-01,28396.01,0.00,2,3560988.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_361bbe1853acce2ee03b22e2,trusted,weekday_rule,base_calendar,True,606,2026-09-02,complete
2026-09-02,30532.58,0.00,4,3591521.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_776c9277befd3a587c4d42ce,trusted,weekday_rule,base_calendar,True,607,2026-09-03,complete
2026-09-03,16165.46,41170.06,4,3566516.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d859c469f09c413f355d88c,trusted,weekday_rule,base_calendar,True,608,2026-09-04,complete
2026-09-04,63476.23,0.00,7,3629993.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf8b39693f87a6178a98f57,trusted,weekday_rule,base_calendar,True,609,2026-09-05,complete
2026-09-05,12541.76,0.00,1,3642534.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a294b759a4906689245820b5,trusted,historical_transaction_override,historical_transaction_override,True,610,2026-09-06,complete
2026-09-06,12190.56,0.00,3,3654725.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15609de8e3cecb9e59cfdf7,trusted,historical_transaction_override,historical_transaction_override,True,611,2026-09-07,complete
2026-09-07,10403.97,142519.85,2,3522609.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d91076b8897e1534bed74e,trusted,weekday_rule,base_calendar,True,612,2026-09-08,complete
2026-09-08,51731.42,0.00,6,3574340.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c20d4bd8e520f33c4cd0e20a,trusted,weekday_rule,base_calendar,True,613,2026-09-09,complete
2026-09-09,5788.50,0.00,1,3580129.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f7ec7ed6c7232c9d3ffdea8,trusted,weekday_rule,base_calendar,True,614,2026-09-10,complete
2026-09-10,12024.44,11104.45,3,3581049.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e85eaba2e9dec4e28e6c8030,trusted,weekday_rule,base_calendar,True,615,2026-09-11,complete
2026-09-11,29380.66,0.00,3,3610430.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_26e255605b2969328d7ae62a,trusted,weekday_rule,base_calendar,True,616,2026-09-12,complete
2026-09-12,65438.90,15453.53,7,3660415.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8351b178d27deca23afe03e4,trusted,historical_transaction_override,historical_transaction_override,True,617,2026-09-13,complete
2026-09-13,13024.13,17636.47,2,3655803.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f0ff1188de814472f3235cb,trusted,historical_transaction_override,historical_transaction_override,True,618,2026-09-14,complete
2026-09-14,16200.09,12289.18,4,3659713.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b928935ed184552713edf6c,trusted,weekday_rule,base_calendar,True,619,2026-09-15,complete
2026-09-15,36953.96,25452.88,4,3671215.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_5defe7d30ae1cb6ce70bd6a1,trusted,weekday_rule,base_calendar,True,620,2026-09-16,complete
2026-09-16,17481.80,42760.54,6,3645936.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_049e3c2de27cbc4ba76fafc1,trusted,weekday_rule,base_calendar,True,621,2026-09-17,complete
2026-09-17,24661.20,37353.32,5,3633244.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f619eaf0533b7484d662add,trusted,weekday_rule,base_calendar,True,622,2026-09-18,complete
2026-09-18,47773.23,11817.41,7,3669200.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_32376dcb2f8a5f14083d591d,trusted,weekday_rule,base_calendar,True,623,2026-09-19,complete
2026-09-19,29111.89,41469.70,7,3656842.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_beca628f274b9578f680393d,trusted,historical_transaction_override,historical_transaction_override,True,624,2026-09-20,complete
2026-09-20,58835.06,70655.13,11,3645022.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c84eef6c214ec8d314f6268d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,625,2026-09-21,complete
2026-09-21,29640.21,9090.31,5,3665572.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4385197233b66b3d62ba72c1,trusted,weekday_rule,base_calendar,True,626,2026-09-22,complete
2026-09-22,43138.73,46288.45,9,3662422.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c281cda85f95e3d9c69752c,trusted,weekday_rule,base_calendar,True,627,2026-09-23,complete
2026-09-23,33330.27,43341.55,7,3652411.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb94190286a27167903eb263,trusted,weekday_rule,base_calendar,True,628,2026-09-24,complete
2026-09-24,43098.76,19089.69,7,3676420.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f90bf194dca66898d572f7cf,trusted,weekday_rule,base_calendar,True,629,2026-09-25,complete
2026-09-25,20911.19,111250.66,6,3586080.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_085b9b8cb6f5c371cb392257,trusted,historical_transaction_override,historical_transaction_override,True,630,2026-09-26,complete
2026-09-26,23624.68,64149.12,8,3545556.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_83d4f0ad51156aa45f94fa4a,trusted,historical_transaction_override,historical_transaction_override,True,631,2026-09-27,complete
2026-09-27,21553.39,0.00,4,3567109.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb3f101b56bdcfa4b370353,trusted,historical_transaction_override,historical_transaction_override,True,632,2026-09-28,complete
2026-09-28,44185.31,29746.19,11,3581548.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb3e5e956711045b40d1c869,trusted,weekday_rule,base_calendar,True,633,2026-09-29,complete
2026-09-29,16179.76,52995.54,5,3544732.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b5e8daed540939eb85612b8,trusted,weekday_rule,base_calendar,True,634,2026-09-30,complete
2026-09-30,15370.45,0.00,4,3560103.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_2947b6edb488e5f2c4705573,trusted,weekday_rule,base_calendar,True,635,2026-10-01,complete
2026-10-01,4053.84,0.00,1,3564157.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a39a33dfec9576a49a6320f6,trusted,historical_transaction_override,historical_transaction_override,True,636,2026-10-02,complete
2026-10-02,44931.77,0.00,6,3609089.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_af1bb1a0a64f6c02ac5fbfe3,trusted,historical_transaction_override,historical_transaction_override,True,637,2026-10-03,complete
2026-10-03,22907.14,41170.06,4,3590826.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b537db5b08eb3fcb7809fc9,trusted,historical_transaction_override,historical_transaction_override,True,638,2026-10-04,complete
2026-10-04,25243.71,0.00,4,3616069.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec8a189bf7c535aae9804a7d,trusted,historical_transaction_override,historical_transaction_override,True,639,2026-10-05,complete
2026-10-05,2702.59,9207.87,3,3609564.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_53caac04561f83f306862ae4,trusted,historical_transaction_override,historical_transaction_override,True,640,2026-10-06,complete
2026-10-06,68363.36,0.00,6,3677927.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f450f7cbd94f36c6e72bf65,trusted,historical_transaction_override,historical_transaction_override,True,641,2026-10-07,complete
2026-10-07,9188.61,142519.85,3,3544596.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_760e5528d7cd114f467d70bc,trusted,historical_transaction_override,historical_transaction_override,True,642,2026-10-08,complete
2026-10-08,8937.15,18269.09,5,3535264.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3347dc8c25d9346a40c55a07,trusted,weekday_rule,base_calendar,True,643,2026-10-09,complete
2026-10-09,2893.20,0.00,1,3538157.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0254ea4746fc31b8867d3d7,trusted,weekday_rule,base_calendar,True,644,2026-10-10,complete
2026-10-10,25598.06,0.00,5,3563755.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_001c5aa0a8170efde3d6fa6d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,645,2026-10-11,complete
2026-10-11,3753.34,22534.72,4,3544974.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3584338e60a680a63ab3b29e,trusted,historical_transaction_override,historical_transaction_override,True,646,2026-10-12,complete
2026-10-12,9521.29,2136.49,4,3552359.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f6a77c7b3f8d55ce0ac84eb,trusted,weekday_rule,base_calendar,True,647,2026-10-13,complete
2026-10-13,12745.87,0.00,3,3565105.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e572a6ad6b787b948211522c,trusted,weekday_rule,base_calendar,True,648,2026-10-14,complete
2026-10-14,8514.38,15721.81,7,3557897.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9049c6d7b3ce6d49240b130,trusted,weekday_rule,base_calendar,True,649,2026-10-15,complete
2026-10-15,5093.83,6676.55,2,3556315.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b470768fe95347df466cae27,trusted,weekday_rule,base_calendar,True,650,2026-10-16,complete
2026-10-16,6558.08,5885.26,4,3556987.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_81abd927d7b6b328ca6db92d,trusted,weekday_rule,base_calendar,True,651,2026-10-17,complete
2026-10-17,18292.10,18956.08,9,3556323.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ae587b6b2bc5a8f080ef840,trusted,historical_transaction_override,historical_transaction_override,True,652,2026-10-18,complete
2026-10-18,16599.85,13528.08,8,3559395.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_9647216894af4285ee047f26,trusted,historical_transaction_override,historical_transaction_override,True,653,2026-10-19,complete
2026-10-19,7591.51,13757.86,4,3553229.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5c12af71a91663adfd9a28,trusted,weekday_rule,base_calendar,True,654,2026-10-20,complete
2026-10-20,10573.64,8381.66,5,3555421.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc118ab9cdbea8ce388559ca,trusted,weekday_rule,base_calendar,True,655,2026-10-21,complete
2026-10-21,20977.35,12630.20,8,3563768.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_59077f1b33fe397992d54257,trusted,weekday_rule,base_calendar,True,656,2026-10-22,complete
2026-10-22,21530.52,8009.44,8,3577289.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f50680e11bb5a2720407630,trusted,weekday_rule,base_calendar,True,657,2026-10-23,complete
2026-10-23,7924.03,0.00,3,3585213.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_1784e7bea465f4680b3503ec,trusted,weekday_rule,base_calendar,True,658,2026-10-24,complete
2026-10-24,10218.65,22953.57,5,3572478.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9b16a3890e1701274689613,trusted,historical_transaction_override,historical_transaction_override,True,659,2026-10-25,complete
2026-10-25,28179.94,282602.36,10,3318056.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_cedad537d25a8e46157be71f,trusted,historical_transaction_override,historical_transaction_override,True,660,2026-10-26,complete
2026-10-26,24471.54,0.00,7,3342527.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf0f98b89024541d393fcec9,trusted,weekday_rule,base_calendar,True,661,2026-10-27,complete
2026-10-27,5264.94,19021.28,4,3328771.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8012671f54b3d4049dfc626,trusted,weekday_rule,base_calendar,True,662,2026-10-28,complete
2026-10-28,11127.10,27218.97,9,3312679.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7859bf5edcf8fbccefbfd6ad,trusted,weekday_rule,base_calendar,True,663,2026-10-29,complete
2026-10-29,17187.29,0.00,6,3329866.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fcc9e40aea878da9998271b,trusted,weekday_rule,base_calendar,True,664,2026-10-30,complete
2026-10-30,8177.15,7044.94,4,3330999.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_86cf1bbfb8920a9f40222738,trusted,weekday_rule,base_calendar,True,665,2026-10-31,complete
2026-10-31,4992.17,5157.17,3,3330834.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ab19b27aafad36b290c58ef,trusted,historical_transaction_override,historical_transaction_override,True,666,2026-11-01,complete
2026-11-01,11883.30,0.00,3,3342717.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5e43d65657aa6a6862a1507,trusted,historical_transaction_override,historical_transaction_override,True,667,2026-11-02,complete
2026-11-02,8272.57,0.00,4,3350989.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f50a31a796fec2e4e6980c1,trusted,weekday_rule,base_calendar,True,668,2026-11-03,complete
2026-11-03,11093.19,41170.06,5,3320913.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3a06d065d05208402351366,trusted,weekday_rule,base_calendar,True,669,2026-11-04,complete
2026-11-04,3436.94,0.00,2,3324350.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b0594086549029bd1c869d0,trusted,weekday_rule,base_calendar,True,670,2026-11-05,complete
2026-11-05,7608.92,9510.96,4,3322447.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_287e0ee13f1dcddfaaa80af1,trusted,weekday_rule,base_calendar,True,671,2026-11-06,complete
2026-11-06,697.63,9293.09,2,3313852.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eaa56c2f47eb3251a06bb02,trusted,weekday_rule,base_calendar,True,672,2026-11-07,complete
2026-11-07,3440.92,142519.85,3,3174773.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c2e87038cf493378c14d46,trusted,historical_transaction_override,historical_transaction_override,True,673,2026-11-08,complete
2026-11-08,1621.49,8886.43,3,3167508.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e45dc2dc5be7a5bddcad17b,trusted,historical_transaction_override,historical_transaction_override,True,674,2026-11-09,complete
2026-11-09,12428.21,17689.70,5,3162247.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e86de7293b7556430bb7c224,trusted,weekday_rule,base_calendar,True,675,2026-11-10,complete
2026-11-10,4903.80,0.00,3,3167150.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_861ab59099e7534a7e5dc51a,trusted,weekday_rule,base_calendar,True,676,2026-11-11,complete
2026-11-11,6652.07,21858.55,6,3151944.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecb1f63faccebfbca752c32b,trusted,weekday_rule,base_calendar,True,677,2026-11-12,complete
2026-11-12,10148.75,9588.29,4,3152504.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_11ebfc52e41e7a42e3a1da87,trusted,weekday_rule,base_calendar,True,678,2026-11-13,complete
2026-11-13,10593.98,0.00,3,3163098.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd8cc2d8670791a6ba2fccd,trusted,weekday_rule,base_calendar,True,679,2026-11-14,complete
2026-11-14,9049.22,17771.21,7,3154376.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d04e1f2b71fb5b6833dd71c,trusted,historical_transaction_override,historical_transaction_override,True,680,2026-11-15,complete
