calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-02,213704.64,0.00,1,4791466.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fd5efd404f1706263279b0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,279965.09,32055.14,2,5039376.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_354fde1fbdfa60e112c2712a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,352638.83,0.00,1,5392015.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f88e91920be1fee190b20a54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,41000.00,1,5351015.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9c175bb215f7e1631b74459,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,960639.44,1,4390375.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa2e3d42d82e61005aaf518,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,151000.00,1,4239375.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6225891fa51ce9a3d7386274,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,4239375.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,79275.64,9260.36,2,4309391.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_01cbbf4b7a1076033135e3d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,9544.39,0.00,1,4318935.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b567015266ca2195cd5e7db8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,77058.25,0.00,2,4395993.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b52dcd8a9ec0c58596741d52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,7684.50,1,4388309.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0dcdd8edded70bba44b30a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,9715.72,0.00,1,4398025.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ea3c1a5be0dbb5a86813bd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,396428.66,101960.96,3,4692492.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c4bb09f961dccece670f2d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,4692492.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,864588.68,0.00,1,5557081.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e35665f2ef5994d97b32dca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,5557081.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,51723.46,3,5505357.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3594c80c33db01c06c85dc88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,153523.60,1,5351834.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_24925ca466c1fbdcb00c21c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,166619.26,1,5185215.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_038b34f99ae263ccf13ae740,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,5185215.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,159861.14,1,5025353.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_44aaeef043248fd0318e9c27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,390449.42,1,4634904.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef58c6f1c0e35e0c1beb3532,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,4634904.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,147463.60,0.00,1,4782368.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bd17f4fd13b0cfcbff6b71e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,251116.50,0.00,1,5033484.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a504ac484d94d4a65a4d6ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,11336.18,2,5022148.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f3be170c2d95449b9a51bc2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,5022148.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,5022148.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,5022148.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,5022148.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,8640.78,1,5013507.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_30ba73de906c09b21d1e075f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,310359.86,0.00,1,5323867.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_841ea49b0091c00d52bdeac0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,5323867.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,634419.76,2,4689447.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f21a865af7a148fcfd60e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,4689447.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,151000.00,1,4538447.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ce8be59062b88602e666fda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,4538447.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,106653.74,0.00,1,4645101.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebba1f87255c716ee16be2e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,644229.69,2,4000871.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cb27fb6e968c896f7621ad1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,190962.36,2,3809909.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_91adf481a57bde69c2f366e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,3809909.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,310250.39,0.00,1,4120159.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bdbe3a4334d61f7fb6edd8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,162020.60,0.00,1,4282180.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_18175561ec7aedc482ff66ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,36770.32,1,4245410.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5ccef099a08a4650fa8845,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,4245410.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,552316.43,115081.98,3,4682644.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf68467af59dfe9ebbe622f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,433612.51,63395.46,4,5052861.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1e79717d95c6decb90ac55a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,5052861.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,5052861.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,5052861.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,704286.47,430.16,3,5756717.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_36c3907fa661ba6f9bcdefed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,233113.87,1,5523604.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa70e15eb5c26a2e7aef669,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,5523604.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,5523604.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,338142.34,1,5185461.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dd742ac96841dfc160ea17c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,3158.74,1,5182303.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_22602141b182f73271a7ab6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,5182303.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,5182303.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,5182303.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,5182303.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,5182303.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,5182303.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,225968.51,0.00,1,5408271.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_026e91aab8d450dcc198a7ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,5408271.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,222592.56,41000.00,2,5589864.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9992ca6089c20a2c407785ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,576548.82,0.00,1,6166412.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_f74bfea5cef3527f61002d91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,86997.81,593451.95,3,5659958.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dcf559fdc298adfaadc5b53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,822877.91,2,4837080.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_8716435b1d717e0e6a6f460b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,4837080.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,4837080.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,397873.36,0.00,1,5234954.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e417e6515698b304d314829a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,82295.34,817730.81,3,4499518.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_98417e870783ec63c80c149b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,4499518.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,4499518.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,4499518.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,4499518.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,4499518.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,67441.86,3,4432076.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca55229652d883ce2b7f503,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,73206.48,1,4358870.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bba3d69423762d9cfb7baf82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,75932.94,18304.21,2,4416499.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f0cf57de5823d0cab1d23df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,6944.50,1,4409554.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba7e3855ae540727fd306c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,4409554.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,192664.02,0.00,1,4602218.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_25463657032dbaa1e99088d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,497765.61,0.00,1,5099984.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_740647863709033051292026,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,5099984.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,283361.03,21215.42,3,5362129.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3a07f7e2cb02214c51b80f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,5362129.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,19268.72,1,5342861.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_95d4a10747572cce64afafbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,5342861.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,5342861.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,5342861.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,5342861.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,33073.09,874181.51,5,4501752.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9552e013f43246c9b40d168,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,92936.49,1,4408816.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_f04492b0f24614ec1b4c0e17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,88547.37,462385.06,2,4034978.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b643cb173cdb4d477dac5b6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,69717.68,2,3965260.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb801d757e2ca7e6b6deae50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,3965260.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,2917.32,151000.00,2,3817178.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b091e9fd26a3f8279f980e35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,3817178.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,3817178.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,271920.14,1468.23,2,4087630.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec2c9b9d88554e61cffcad7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,230133.58,0.00,1,4317763.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff4df068a10c6f9be1023eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,47531.77,1,4270231.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_acabfe4cb3a9f016c3961052,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,148884.59,0.00,1,4419116.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_afd33497f98024f26e609602,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,575221.70,0.00,1,4994338.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e84e980344c48772a9bfc15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,4994338.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,586873.12,0.00,1,5581211.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf80550fcab89bd8fe90d52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,5581211.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,81642.52,69240.26,4,5593613.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b58df1263ccd4b9b7e8f01f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,107330.12,1,5486283.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc1e6acbb7845ce0aaaa1a23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,5486283.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,110546.05,0.00,1,5596829.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bef479c466e89b4efec2763,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,5596829.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,578749.14,2,5018080.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_36e070b372fd31c48881e771,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,290339.58,0.00,1,5308419.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_aff9b4d543e0276feaaf12b0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,206900.94,0.00,1,5515320.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f8c86381fe561bb95c5f84d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,5515320.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,5515320.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,5515320.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,5515320.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,5515320.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,5515320.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,914940.75,1,4600380.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c5faaaff6d57a499036ccd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,4600380.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,239019.21,20703.01,3,4818696.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_72807f4d3bd4afffa160f1c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,327836.62,41000.00,2,5105532.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc9d697bc54b0e42bed496c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,73811.62,0.00,1,5179344.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eca4b72d565131ab8208b49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,151000.00,1,5028344.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_11b3fa3500583579aa7ad50b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,323219.07,124115.27,2,5227448.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b17b03423d2e3a3d7712711,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,5227448.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
