calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-02,27668.33,34894.65,2,3624337.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4380574da4a3ce8822847a8,trusted,weekday_rule,base_calendar,True,531,2026-09-03,complete
2026-09-03,52372.22,47545.41,2,3629164.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3e246eda8fbcea33115fa90,trusted,weekday_rule,base_calendar,True,532,2026-09-04,complete
2026-09-04,0.00,0.00,0,3629164.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-09-06,complete
2026-09-05,0.00,0.00,0,3629164.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,26643.59,0.00,1,3655808.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e2bbffab7e476b2207dc72b,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-09-07,complete
2026-09-07,0.00,153093.27,1,3502714.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d781c8f51d92b51df9167e1c,trusted,weekday_rule,base_calendar,True,535,2026-09-08,complete
2026-09-08,0.00,0.00,0,3502714.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-09,complete
2026-09-09,0.00,0.00,0,3502714.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-10,complete
2026-09-10,0.00,8413.08,1,3494301.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2232f23adba76d08cf954697,trusted,weekday_rule,base_calendar,True,538,2026-09-11,complete
2026-09-11,0.00,0.00,0,3494301.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-09-12,complete
2026-09-12,0.00,21273.49,1,3473028.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c55c2816d09d48946539033,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-09-13,complete
2026-09-13,0.00,64726.21,2,3408301.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7d9e41b7272e5297a9ba07a,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-09-14,complete
2026-09-14,0.00,0.00,0,3408301.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-09-15,complete
2026-09-15,0.00,18994.19,1,3389307.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7af0c8b5cf713110360335f,trusted,weekday_rule,base_calendar,True,543,2026-09-16,complete
2026-09-16,62830.19,18901.16,2,3433236.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f470c76ae3f566037920dfb0,trusted,weekday_rule,base_calendar,True,544,2026-09-17,complete
2026-09-17,0.00,0.00,0,3433236.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-09-18,complete
2026-09-18,0.00,105692.72,2,3327544.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b91e71b502ad13197233e1b4,trusted,weekday_rule,base_calendar,True,546,2026-09-19,complete
2026-09-19,118189.33,0.00,2,3445733.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9d750d3bdaefa47a8cb356,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-09-20,complete
2026-09-20,69811.34,0.00,1,3515544.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ab3b4ac453e3c941fa4f540,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,548,2026-09-21,complete
2026-09-21,0.00,49625.48,2,3465919.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6e3dc174e97bb3dff217a8,trusted,weekday_rule,base_calendar,True,549,2026-09-22,complete
2026-09-22,0.00,0.00,0,3465919.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-09-23,complete
2026-09-23,84263.49,0.00,2,3550182.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd2a01fcc890722b0fe1349,trusted,weekday_rule,base_calendar,True,551,2026-09-24,complete
2026-09-24,0.00,0.00,0,3550182.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-09-25,complete
2026-09-25,128437.69,84532.22,3,3594088.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_99f1896628a3f9c2a0afedfe,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-09-28,complete
2026-09-26,0.00,0.00,0,3594088.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,3594088.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,60754.71,9967.82,4,3644875.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b45e663b761120a240d872,trusted,weekday_rule,base_calendar,True,554,2026-09-29,complete
2026-09-29,115901.93,0.00,2,3760777.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_da423b1d9fff58bfed33ed4c,trusted,weekday_rule,base_calendar,True,555,2026-09-30,complete
2026-09-30,0.00,0.00,0,3760777.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-01,complete
2026-10-01,0.00,22188.31,1,3738588.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_91b6cd387f15480edb56174a,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-10-02,complete
2026-10-02,99811.32,0.00,1,3838400.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8be16d7dc66d4b814829606,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-10-03,complete
2026-10-03,0.00,47545.41,1,3790854.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ceccfcf6afbf52727b6c47,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-10-04,complete
2026-10-04,0.00,78542.51,3,3712312.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddcef1153a567d13f45690bf,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-10-07,complete
2026-10-05,0.00,0.00,0,3712312.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,3712312.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,201928.12,3,3510384.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4be966398985bca9816cd3d9,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-10-08,complete
2026-10-08,0.00,0.00,0,3510384.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-10-09,complete
2026-10-09,175695.51,0.00,1,3686079.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d82c592d699d1d4dbf1f63b,trusted,weekday_rule,base_calendar,True,563,2026-10-10,complete
2026-10-10,0.00,0.00,0,3686079.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,564,2026-10-12,complete
2026-10-11,0.00,0.00,0,3686079.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,85942.88,0.00,1,3772022.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_725e166adaec3afde269ed5f,trusted,weekday_rule,base_calendar,True,565,2026-10-13,complete
2026-10-13,50198.71,0.00,1,3822221.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_6895ca7d2b536823bdd00c57,trusted,weekday_rule,base_calendar,True,566,2026-10-14,complete
2026-10-14,0.00,0.00,0,3822221.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-10-15,complete
2026-10-15,0.00,0.00,0,3822221.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-10-16,complete
2026-10-16,256699.95,30733.95,3,4048187.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1be8689dfeabe73229f8bba,trusted,weekday_rule,base_calendar,True,569,2026-10-17,complete
2026-10-17,144321.33,72213.41,2,4120295.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd2cd6527cee7ccf5e6f2385,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-18,complete
2026-10-18,0.00,22944.06,1,4097350.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e191bcb3414bf0122a6dcc,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-10-19,complete
2026-10-19,0.00,81957.21,1,4015393.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_285013b21f5897ab3507b761,trusted,weekday_rule,base_calendar,True,572,2026-10-20,complete
2026-10-20,537402.83,166328.92,7,4386467.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c28cd23b546ce1dd93d510e,trusted,weekday_rule,base_calendar,True,573,2026-10-21,complete
2026-10-21,0.00,32604.71,1,4353862.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f32905eb3ca7753fc255d6d1,trusted,weekday_rule,base_calendar,True,574,2026-10-22,complete
2026-10-22,0.00,95616.77,1,4258246.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_e40548552f9a975c9a48b5e6,trusted,weekday_rule,base_calendar,True,575,2026-10-23,complete
2026-10-23,0.00,179331.88,3,4078914.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c52798cfe3a2bb8d7fe6024c,trusted,weekday_rule,base_calendar,True,576,2026-10-24,complete
2026-10-24,297225.90,27774.40,4,4348365.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c556794230239e2c654ff7db,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-10-25,complete
2026-10-25,0.00,84532.22,1,4263833.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e80e5b9497ad1ef22769d1,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-10-26,complete
2026-10-26,0.00,139130.13,4,4124703.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_33412f1a38ebff9495c38c6a,trusted,weekday_rule,base_calendar,True,579,2026-10-27,complete
2026-10-27,0.00,0.00,0,4124703.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-10-28,complete
2026-10-28,197814.62,9967.82,5,4312550.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_48fdc127c8db701a84b4ee73,trusted,weekday_rule,base_calendar,True,581,2026-10-29,complete
2026-10-29,149849.13,73729.93,3,4388669.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_37a1992f31357f62ca12a28a,trusted,weekday_rule,base_calendar,True,582,2026-10-30,complete
2026-10-30,0.00,0.00,0,4388669.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-11-01,complete
2026-10-31,0.00,0.00,0,4388669.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,144171.24,2,4244498.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a08f5de4a35943f5b69cf16,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-11-02,complete
2026-11-02,72149.58,69488.38,2,4247159.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9428edbbe5e4a0657f765ada,trusted,weekday_rule,base_calendar,True,585,2026-11-03,complete
2026-11-03,0.00,47545.41,1,4199614.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7dff763fa775294ae9fa6e,trusted,weekday_rule,base_calendar,True,586,2026-11-04,complete
2026-11-04,0.00,0.00,0,4199614.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-05,complete
2026-11-05,0.00,40089.45,1,4159524.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13f1c379a3388ba23aaa6ec,trusted,weekday_rule,base_calendar,True,588,2026-11-06,complete
2026-11-06,77699.56,0.00,1,4237224.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_57a71a41d97228fd65aa3afe,trusted,weekday_rule,base_calendar,True,589,2026-11-07,complete
2026-11-07,0.00,153093.27,1,4084130.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_6feff32c579edc4ae02476eb,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-11-08,complete
2026-11-08,0.00,32071.56,1,4052059.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a43d526d23013e285294540c,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-11-09,complete
2026-11-09,0.00,8932.89,1,4043126.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_30d56fc0a24747dc9879249c,trusted,weekday_rule,base_calendar,True,592,2026-11-10,complete
2026-11-10,0.00,0.00,0,4043126.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-11-11,complete
2026-11-11,0.00,0.00,0,4043126.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-11-12,complete
2026-11-12,0.00,12605.99,2,4030520.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_37a0c1f14aa3be22b4dc2a0a,trusted,weekday_rule,base_calendar,True,595,2026-11-13,complete
2026-11-13,18029.98,0.00,1,4048550.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c18996e908d9c68d46bf2be,trusted,weekday_rule,base_calendar,True,596,2026-11-14,complete
2026-11-14,0.00,13293.00,1,4035257.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3e42b8b50a0f6f57bb79b37,trusted,historical_transaction_override,historical_transaction_override,True,597,2026-11-15,complete
2026-11-15,0.00,5401.60,1,4029855.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a66c499ca2dc244f10c71e1a,trusted,historical_transaction_override,historical_transaction_override,True,598,2026-11-16,complete
2026-11-16,0.00,5064.00,1,4024791.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e30150b09da10d4650395c49,trusted,weekday_rule,base_calendar,True,599,2026-11-17,complete
2026-11-17,14234.20,5848.92,2,4033177.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5ce385a3b7dc01b475698da,trusted,weekday_rule,base_calendar,True,600,2026-11-18,complete
2026-11-18,0.00,0.00,0,4033177.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-11-19,complete
2026-11-19,0.00,5570.40,1,4027606.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b22429a082791355ec0ec90,trusted,weekday_rule,base_calendar,True,602,2026-11-20,complete
2026-11-20,21659.60,0.00,1,4049266.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f12cfe2f0096cd67ffc13d97,trusted,weekday_rule,base_calendar,True,603,2026-11-23,complete
2026-11-21,0.00,0.00,0,4049266.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,4049266.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,7021.92,8231.81,2,4048056.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_73ed8a660ee951fc81c60d30,trusted,weekday_rule,base_calendar,True,604,2026-11-24,complete
2026-11-24,20793.23,7388.10,2,4061461.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_adf4468c0412ebe2b954b82e,trusted,weekday_rule,base_calendar,True,605,2026-11-25,complete
2026-11-25,7471.69,284532.22,2,3784400.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_203a78754ed93d9ca8ab5c83,trusted,weekday_rule,base_calendar,True,606,2026-11-26,complete
2026-11-26,0.00,5238.43,1,3779162.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_33d1a897d1f53826773bf217,trusted,weekday_rule,base_calendar,True,607,2026-11-27,complete
2026-11-27,8261.09,5373.18,2,3782050.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab9cef6492c8c98c6ab07c70,trusted,weekday_rule,base_calendar,True,608,2026-11-28,complete
2026-11-28,7434.98,0.00,1,3789485.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c3cc23c36de2be204764a9,trusted,historical_transaction_override,historical_transaction_override,True,609,2026-11-29,complete
2026-11-29,12905.66,0.00,1,3802391.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_41e96062b470b253d39b177a,trusted,historical_transaction_override,historical_transaction_override,True,610,2026-11-30,complete
2026-11-30,0.00,140855.34,5,3661535.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba3b0b22e2cf2f6e3d2b72ce,trusted,weekday_rule,base_calendar,True,611,2026-12-01,complete
2026-12-01,0.00,0.00,0,3661535.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,612,2026-12-02,complete
2026-12-02,23131.05,0.00,1,3684666.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad78a387e0803af489f889fc,trusted,weekday_rule,base_calendar,True,613,2026-12-03,complete
2026-12-03,0.00,58547.57,3,3626119.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7601b538e6d2366cd59030f,trusted,weekday_rule,base_calendar,True,614,2026-12-04,complete
2026-12-04,24410.37,0.00,1,3650529.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_50a78c1a886faac2b81fb43b,trusted,weekday_rule,base_calendar,True,615,2026-12-07,complete
2026-12-05,0.00,0.00,0,3650529.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,3650529.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,153093.27,1,3497436.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff4a2190b8fb7066514ea23,trusted,weekday_rule,base_calendar,True,616,2026-12-08,complete
2026-12-08,14646.23,0.00,1,3512082.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_58bde6bb41980b0ddff437d6,trusted,weekday_rule,base_calendar,True,617,2026-12-09,complete
2026-12-09,0.00,6082.72,1,3505999.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d6852bfb75173915e31c2ea,trusted,weekday_rule,base_calendar,True,618,2026-12-10,complete
2026-12-10,0.00,0.00,0,3505999.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2026-12-11,complete
2026-12-11,0.00,0.00,0,3505999.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,620,2026-12-12,complete
2026-12-12,0.00,6843.07,1,3499156.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6dc1b007af4cee7f31de634,trusted,historical_transaction_override,historical_transaction_override,True,621,2026-12-13,complete
2026-12-13,18400.00,0.00,1,3517556.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3b395ab359af1953c9d1732,trusted,historical_transaction_override,historical_transaction_override,True,622,2026-12-14,complete
2026-12-14,11885.71,15962.67,3,3513479.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b1bf555c1cc836ef1925a4d,trusted,weekday_rule,base_calendar,True,623,2026-12-15,complete
2026-12-15,0.00,0.00,0,3513479.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,624,2026-12-16,complete
2026-12-16,0.00,0.00,0,3513479.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,625,2026-12-17,complete
2026-12-17,27600.00,17526.89,4,3523552.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_261592e59676c5a6c1a4d768,trusted,weekday_rule,base_calendar,True,626,2026-12-18,complete
2026-12-18,20114.29,4820.80,2,3538846.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dd4524ba34012c929a511f2,trusted,weekday_rule,base_calendar,True,627,2026-12-20,complete
2026-12-19,0.00,0.00,0,3538846.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,22912.42,3,3515934.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d967c73d0894a12fcd8e2a,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-12-21,complete
2026-12-21,23800.00,13609.26,3,3526124.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_25d59a93beac6ecc3f419fb8,trusted,weekday_rule,base_calendar,True,629,2026-12-22,complete
2026-12-22,0.00,0.00,0,3526124.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,630,2026-12-23,complete
2026-12-23,0.00,11164.66,2,3514960.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_298a6ada6908443ad5869614,trusted,weekday_rule,base_calendar,True,631,2026-12-24,complete
2026-12-24,0.00,7421.51,1,3507538.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbd5f753a3cc6210e450e969,trusted,weekday_rule,base_calendar,True,632,2026-12-25,complete
2026-12-25,36733.33,284532.22,4,3259739.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f8501f6b66982d7c1465b9,trusted,weekday_rule,base_calendar,True,633,2026-12-28,complete
2026-12-26,0.00,0.00,0,3259739.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,3259739.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,2016.00,2,3257723.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4af56cbbf345e7daa481c55,trusted,weekday_rule,base_calendar,True,634,2026-12-29,complete
2026-12-29,23466.67,0.00,2,3281190.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec01217b5579ca427eaca915,trusted,weekday_rule,base_calendar,True,635,2026-12-30,complete
2026-12-30,0.00,0.00,0,3281190.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,636,2026-12-31,complete
2026-12-31,4645.16,0.00,1,3285835.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ead9493be2169e0c27817bc,trusted,weekday_rule,base_calendar,True,637,2027-01-01,complete
