calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-02-15,0.00,0.00,0,1958972.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,108527.18,0.00,1,2067499.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeadb41fdbbc1f26760d4beb,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,146387.02,1,1921112.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_048bea632b7d5308cc63ede0,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,122420.59,0.00,1,2043533.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_37177e290afe62b7fa3fdc04,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,2043533.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,2043533.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,118993.26,215991.12,3,1946535.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_38ef910c50045821f45f06de,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1946535.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,1946535.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,1946535.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,30000.00,1,1916535.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb74625253c1da3c2ac93e5,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,107104.07,1,1809431.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dd4dec6886003f0520513ef,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,119360.25,1,1690070.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e3c4eaee6d8407249f64ca4,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,14330.09,3,1675740.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a76e7c1049998b0373902206,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,127423.05,0.00,1,1803163.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c6ef42a9bd45364feedfd9,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1803163.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,95326.92,0.00,1,1898490.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3e803edfb1dd235160f1bba,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,1898490.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,153876.76,0.00,1,2052367.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e7b1553bee075ff53b1294a,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,2052367.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,0.00,0,2052367.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,0.00,0,2052367.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,0.00,0,2052367.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,2052367.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,2052367.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,2052367.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,0.00,0,2052367.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,88267.29,1,1964100.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_19c0131d5654f8c683fbd3e1,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,0.00,0,1964100.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1964100.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,0.00,0,1964100.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,0.00,0,1964100.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,1964100.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,1964100.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,110000.00,1,1854100.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4fcca7cc92347f5ff53eae7,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1854100.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1854100.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1854100.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,1854100.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,144590.76,0.00,1,1998691.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efa1fdef3257c12a257f0da,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,116808.68,106329.71,2,2009170.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_81a995ef1cceff8a74389b47,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,147725.34,4,1861444.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0a9f904f09ff148959e1b25,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1861444.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,302203.33,4,1559241.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c2e8d3bd0452a87a25d2dc6,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,143173.83,0.00,1,1702415.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_27f273d2986a511bbcddd50c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1702415.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,1702415.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,1702415.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1702415.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,0.00,0,1702415.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,144735.10,1,1557680.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a4e7761e569f19a07e0190,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,125033.25,1,1432646.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_930863075b7ebfea18050268,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,151200.79,0.00,1,1583847.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_991ec21b38b31593f6c72d86,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1583847.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1583847.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,0.00,0,1583847.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,1583847.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,0.00,0,1583847.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,124398.51,0.00,1,1708246.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1c74c255ecc055f0481437b,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,0.00,0.00,0,1708246.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,1708246.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,0.00,0,1708246.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,94397.49,1,1613848.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa7780ceeb46b76e144c8786,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,0.00,0,1613848.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,135968.31,0.00,1,1749816.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_d68276d7e161338c17cca004,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,272835.77,0.00,2,2022652.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb0f26b1ab5a735a44447756,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,0.00,0,2022652.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,2022652.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,2022652.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,138956.62,138144.65,2,2023464.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8176ffe8cc02054ef6d929d2,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,109489.51,1,1913975.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d748f076c5c82e0bf45f4d,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,110000.00,1,1803975.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c883376ec8aced376b4a72f,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,0.00,64081.19,5,1739893.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfb08dc8f612345cfbe6dab2,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1739893.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1739893.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,121159.03,0.00,1,1861053.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d88735672fb423e9819d4271,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1861053.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,152930.55,1,1708122.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba637d6dc2212affbc77f67,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,30000.00,1,1678122.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_c750d6dfd118351365e779d0,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,100164.12,1,1577958.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e44757a09e6a8d712bdc7f8d,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,1577958.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,0.00,0,1577958.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,1577958.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1577958.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,1577958.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,1577958.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,144028.01,0.00,1,1721986.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a7c12f06da60592dde15a35,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1721986.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,149142.29,0.00,1,1871128.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c23795428095d1d0bfa292c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,0.00,0,1871128.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1871128.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,110000.00,1,1761128.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6970386dad8ef8be991cda03,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1761128.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,0.00,0,1761128.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,0.00,0,1761128.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,271972.18,0.00,2,2033100.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e8361273f9a06057fec9cf5,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,2033100.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,139962.64,1,1893138.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_319ed4421194dd7130dda3b8,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1893138.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1893138.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1893138.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,139538.49,0.00,1,2032676.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_99cb157efdde3a986375cc82,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,15832.30,3,2016844.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d556127c765cab1e8cdfe9a,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,132469.21,2,1884375.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_43f2a9283ecba280834aeae6,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1884375.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,105273.48,1,1779101.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4c90e456e651c7b056bfa76,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1779101.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,19000.00,1,1760101.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b229d24380e2667023f6d9cd,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1760101.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,0.00,0,1760101.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,119020.38,134666.14,2,1744455.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c1a0220686cb6b3fe90f98,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,1744455.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,153399.59,0.00,1,1897855.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd831e4e3acbdf1dc2c8b573,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1897855.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,1897855.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,1897855.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1897855.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,1897855.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1897855.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,104682.86,1,1793172.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c547e0f9e63163364a9fbd,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,130618.33,139609.23,2,1784181.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09b98bf032bbb3bc49d96a8,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,30000.00,1,1754181.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d15da2dcc74017be3be8cb3,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,107364.88,1,1646816.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_a64f652daaf5347ce937f117,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,0.00,0,1646816.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,1646816.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,146702.18,0.00,1,1793519.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_85091ff1b9f5ff718e0eb780,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1793519.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,1793519.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1793519.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,116276.89,1,1677242.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_11cede121ace6f19b8d2d78c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1677242.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,1677242.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,110000.00,1,1567242.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a0e2dc9536ddcc77e6ae311,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,139652.94,0.00,1,1706895.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b80ef4876ee05db5c08bab5,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,124046.58,0.00,1,1830941.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec1cfea9f2e16e8c11cac72f,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,15081.19,3,1815860.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_196a9d4bd05b0156952e06c3,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
