calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-22,70871.63,0.00,1,454772.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b44308d1511efc77d18f67,trusted,weekday_rule,base_calendar,True,528,2026-10-23,complete
2026-10-23,0.00,0.00,0,454772.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-24,complete
2026-10-24,68534.76,0.00,1,523306.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b89b66ba703373ce9e18e17,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-10-26,complete
2026-10-25,0.00,0.00,0,523306.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,61859.99,1,461446.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2803678b70f05d81a11462ac,trusted,weekday_rule,base_calendar,True,531,2026-10-27,complete
2026-10-27,0.00,0.00,0,461446.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-28,complete
2026-10-28,0.00,13764.65,4,447682.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bf45b9e8a4f4463dab88686,trusted,weekday_rule,base_calendar,True,533,2026-10-29,complete
2026-10-29,54007.57,0.00,1,501689.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e96354d71aa7971e592cd52,trusted,weekday_rule,base_calendar,True,534,2026-10-30,complete
2026-10-30,0.00,0.00,0,501689.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-01,complete
2026-10-31,0.00,0.00,0,501689.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,54069.00,2,447620.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_25269c95b6232c4a702302c8,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-11-02,complete
2026-11-02,0.00,0.00,0,447620.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-11-03,complete
2026-11-03,0.00,0.00,0,447620.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-04,complete
2026-11-04,0.00,2837.87,1,444782.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8094f9b0408a6c950224f97,trusted,weekday_rule,base_calendar,True,539,2026-11-05,complete
2026-11-05,0.00,67332.18,1,377450.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_566093efb6e8e1a7c326b444,trusted,weekday_rule,base_calendar,True,540,2026-11-06,complete
2026-11-06,0.00,0.00,0,377450.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-07,complete
2026-11-07,71941.44,1012.30,2,448379.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebd330477b3891bcac20433f,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-11-09,complete
2026-11-08,0.00,0.00,0,448379.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,448379.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-10,complete
2026-11-10,0.00,3112.55,1,445267.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_b17a0f94fc9a669de3512fcc,trusted,weekday_rule,base_calendar,True,544,2026-11-11,complete
2026-11-11,0.00,3285.15,1,441982.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b182675362f4f128f51e177b,trusted,weekday_rule,base_calendar,True,545,2026-11-12,complete
2026-11-12,63500.30,0.00,1,505482.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c84169fdd3db69fdd6739df,trusted,weekday_rule,base_calendar,True,546,2026-11-13,complete
2026-11-13,0.00,0.00,0,505482.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-14,complete
2026-11-14,0.00,1028.63,1,504453.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d29fd0678d5b0a86f5228af0,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-11-16,complete
2026-11-15,0.00,0.00,0,504453.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,504453.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-17,complete
2026-11-17,0.00,0.00,0,504453.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-18,complete
2026-11-18,75408.83,0.00,1,579862.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe60164edf3844f49e7b0ff3,trusted,weekday_rule,base_calendar,True,551,2026-11-19,complete
2026-11-19,69149.03,0.00,1,649011.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e0eb68c840bca7dd5fc611b,trusted,weekday_rule,base_calendar,True,552,2026-11-20,complete
2026-11-20,0.00,0.00,0,649011.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-22,complete
2026-11-21,0.00,0.00,0,649011.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,2371.07,1,646640.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e4ef4b5a74d0e2cd071ac4f,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-11-23,complete
2026-11-23,0.00,0.00,0,646640.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-24,complete
2026-11-24,0.00,54495.96,1,592144.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c58563b4dfa6c087e8168f1c,trusted,weekday_rule,base_calendar,True,556,2026-11-25,complete
2026-11-25,0.00,66624.67,1,525520.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_231166b6819d1fb25d90d302,trusted,weekday_rule,base_calendar,True,557,2026-11-26,complete
2026-11-26,0.00,0.00,0,525520.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-27,complete
2026-11-27,0.00,0.00,0,525520.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-30,complete
2026-11-28,0.00,0.00,0,525520.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,525520.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,12888.34,4,512631.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c13d0333f6ca894e3e4e3b,trusted,weekday_rule,base_calendar,True,560,2026-12-01,complete
2026-12-01,0.00,0.00,0,512631.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-02,complete
2026-12-02,0.00,0.00,0,512631.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-03,complete
2026-12-03,68000.42,949.92,2,579682.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a95b7fd9fe21fb6c98b0bdc,trusted,weekday_rule,base_calendar,True,563,2026-12-04,complete
2026-12-04,0.00,0.00,0,579682.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-07,complete
2026-12-05,0.00,0.00,0,579682.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,579682.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,579682.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-08,complete
2026-12-08,0.00,74519.74,1,505162.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8040bea3911cebf86bb573bd,trusted,weekday_rule,base_calendar,True,566,2026-12-09,complete
2026-12-09,0.00,0.00,0,505162.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-10,complete
2026-12-10,0.00,3326.34,1,501836.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e0f2cfeb5b478557cdc7205,trusted,weekday_rule,base_calendar,True,568,2026-12-11,complete
2026-12-11,0.00,4254.04,2,497582.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_90b4d57342f46c3cd9192b36,trusted,weekday_rule,base_calendar,True,569,2026-12-13,complete
2026-12-12,0.00,0.00,0,497582.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,64544.29,1,433037.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_55d66026a87d81a4060b178b,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-12-14,complete
2026-12-14,0.00,0.00,0,433037.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-15,complete
2026-12-15,0.00,0.00,0,433037.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-16,complete
2026-12-16,0.00,0.00,0,433037.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-17,complete
2026-12-17,75051.30,0.00,1,508089.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9eb50da894c08ed11349917,trusted,weekday_rule,base_calendar,True,574,2026-12-18,complete
2026-12-18,0.00,0.00,0,508089.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-20,complete
2026-12-19,0.00,0.00,0,508089.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,61279.71,1,446809.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1115b57352e3c08d85d67c5f,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-12-21,complete
2026-12-21,60646.71,0.00,1,507456.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0053b422eacf422496a8384,trusted,weekday_rule,base_calendar,True,577,2026-12-22,complete
2026-12-22,0.00,0.00,0,507456.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-23,complete
2026-12-23,0.00,2623.70,1,504832.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0235f4fa0f3352a4a4a84e8b,trusted,weekday_rule,base_calendar,True,579,2026-12-24,complete
2026-12-24,0.00,0.00,0,504832.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-25,complete
2026-12-25,0.00,0.00,0,504832.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-27,complete
2026-12-26,0.00,0.00,0,504832.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,1092.42,1,503740.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3913a907d6ec5b4b7c3d1e58,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-12-28,complete
2026-12-28,0.00,10648.71,3,493091.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c1c07eb6428ed3a3f49d27,trusted,weekday_rule,base_calendar,True,583,2026-12-29,complete
2026-12-29,54761.11,2649.01,2,545203.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_747ab15fca00cc57f84b017d,trusted,weekday_rule,base_calendar,True,584,2026-12-30,complete
2026-12-30,0.00,0.00,0,545203.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-31,complete
2026-12-31,0.00,60200.87,2,485002.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d55e0807496ad440dac9e96c,trusted,weekday_rule,base_calendar,True,586,2027-01-01,complete
