transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_3c97971bd3858110c594d6ba,2025-01-14T15:00:00,流入,9875.34,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4c423775f2e1aab9a9da64d3,2025-01-17T15:00:00,流入,9804.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db0d7cbd9a7cda88cc04ab05,2025-01-19T09:00:00,流出,118218.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a36d3c429e270a9416acfe2,2025-01-19T15:00:00,流入,12887.09,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7c35e0fba7e1c2be32a68e87,2025-01-19T15:00:00,流入,54485.48,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02b24eb5304d2262edbcbc7a,2025-01-20T09:00:00,流出,1700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1042ed20493cddc3d428101e,2025-01-20T09:00:00,流出,204.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9a37ba7a6848f102158257d8,2025-01-21T09:00:00,流出,1008.89,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e29403e591f4633476562e17,2025-01-22T09:00:00,流出,6491.11,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b8495e94c1269d8137153c6,2025-01-23T09:00:00,流出,8899.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c318b538bc075e3db92b753b,2025-01-23T15:00:00,流入,38646.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f75f34867ee37769a8734897,2025-01-24T09:00:00,流出,7730.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ee9d6c12654eab9b110058c4,2025-01-24T09:00:00,流出,5768.79,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3ca2ed2d02c9ce633502cb51,2025-01-24T09:00:00,流出,410.24,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d68dae4f2d7a4ca7d266cd37,2025-01-27T09:00:00,流出,1196.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1752b00b5bf408eb27586759,2025-01-27T15:00:00,流入,1051.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a6e5a54139e80a93ec04bf5,2025-01-27T15:00:00,流入,6867.80,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5dfbab5420f3411bea91eb9a,2025-02-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52733f968320fbfcbfd46e8c,2025-02-06T15:00:00,流入,12733.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6684c777a1bc8d02505863b4,2025-02-07T09:00:00,流出,29000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f66d90f7543ecf444336fc6b,2025-02-08T15:00:00,流入,21100.50,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2951fc577666a6d35d107790,2025-02-09T09:00:00,流出,4005.75,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b01fe01cd7855f41c737a4a,2025-02-10T09:00:00,流出,7862.63,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afdd3215bca17040560eae6a,2025-02-11T09:00:00,流出,4074.61,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f5669602819f438fcb31dd02,2025-02-11T15:00:00,流入,50634.90,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2418a83e9fb232caff69a9fb,2025-02-12T15:00:00,流入,6737.88,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b86c1fc3a54b975a31a45430,2025-02-13T09:00:00,流出,12196.08,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8056f4563aa64a9854d20522,2025-02-13T09:00:00,流出,4696.42,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d78a5ea0b3c7a0a68ef69178,2025-02-13T09:00:00,流出,8038.18,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f0ffbced8247aa6026cb696b,2025-02-15T09:00:00,流出,1131.24,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c548117bc641d5aba21826a2,2025-02-15T15:00:00,流入,7737.95,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_608d978da98ab5fdea406e95,2025-02-18T09:00:00,流出,2000.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_67ae49ae119eda9c2136c256,2025-02-18T09:00:00,流出,240.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1e4bf0f3555fdc35af4e758a,2025-02-18T15:00:00,流入,27325.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2141fdb36f924e964eafc5a4,2025-02-19T15:00:00,流入,38280.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e15ccb18956f1997efa01c5b,2025-02-20T09:00:00,流出,69726.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4009f53d49bfe28577d55823,2025-02-20T15:00:00,流入,8264.60,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_153e1f24d2cc63d7ee43454e,2025-02-21T15:00:00,流入,7184.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_46c71f2c6fc6a763799ac272,2025-02-23T09:00:00,流出,14818.02,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_473abeff8d22a6a00719dfdc,2025-02-24T09:00:00,流出,1917.42,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6c02d9260c95828780d3b881,2025-02-26T09:00:00,流出,3494.25,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d13bada73ab7a98463e43f7e,2025-02-26T09:00:00,流出,18338.53,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d35359e8a29967ff1f1188f7,2025-03-02T09:00:00,流出,55.48,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_857c48c8c95d842cd99b6a9f,2025-03-02T09:00:00,流出,5947.66,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_261008fb00118d9a9f67b116,2025-03-03T15:00:00,流入,45469.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d3c54380c29f7e7042a3766,2025-03-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d4b82c4f027ba4a21c6c2dd,2025-03-05T09:00:00,流出,10908.82,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_36c2a738bdb1df182cdd574c,2025-03-05T15:00:00,流入,1292.46,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0a864c1e70b67e1a7b672d4b,2025-03-07T09:00:00,流出,4523.93,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9cf0a7bc09866c24ee583f78,2025-03-07T09:00:00,流出,29000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ccc06145454d2c4067d2732c,2025-03-09T15:00:00,流入,36582.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3805ed19ccc311d6d074d3e1,2025-03-12T15:00:00,流入,12112.98,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0fa1cc67eada2385a5d4428e,2025-03-13T15:00:00,流入,2376.99,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3bab2843d3214d1c9eb011ef,2025-03-13T15:00:00,流入,43237.67,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8251a63dc0d908303133a4f1,2025-03-16T09:00:00,流出,25565.12,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ad0c4d94fa6a42e1f79b17f,2025-03-18T09:00:00,流出,1600.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddfb5bc71e8a0b789552097d,2025-03-18T09:00:00,流出,192.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dabbc302c4fc2a1ec0b0c4af,2025-03-18T09:00:00,流出,11363.69,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d5c5bebf5482f7ef0a0063b,2025-03-20T15:00:00,流入,9291.12,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0852120e01106dd81f2fe2c9,2025-03-21T15:00:00,流入,14894.40,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00d73651c98362080b5c3dbe,2025-03-23T09:00:00,流出,2920.59,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b2e1031244d37d5a21da2b74,2025-03-23T15:00:00,流入,2098.06,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f19d73d54ad22c54b1035324,2025-03-24T15:00:00,流入,2643.49,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cecf76e707ff841602a0b669,2025-03-25T09:00:00,流出,5379.83,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8ba4bc4818414e0910401064,2025-03-25T09:00:00,流出,61345.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1cdcd8cbfab7e59abdb9ea44,2025-03-27T09:00:00,流出,26489.44,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1ca37d2ff6fe4709f2256de,2025-04-02T09:00:00,流出,71825.18,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_45197f2b9a3827ff5d5f5e27,2025-04-03T09:00:00,流出,7823.73,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9437c4de07c4e5c40457dc37,2025-04-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1eb5359859114695b3155009,2025-04-05T15:00:00,流入,3496.91,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51ebc20ef0c67afd966e955c,2025-04-07T09:00:00,流出,4522.16,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1c9342b01b08264d7855ad1,2025-04-07T09:00:00,流出,29000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e37f8f86c231246f6341a75f,2025-04-08T09:00:00,流出,14851.09,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab51dac42a94d83336cef3f7,2025-04-09T15:00:00,流入,66971.84,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d2391206f09642271f27a272,2025-04-10T15:00:00,流入,596.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8cd1dfd2cbbc84d6fa131e50,2025-04-13T15:00:00,流入,4292.04,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c18f9a7bfd057fa9d1ec2bd1,2025-04-13T15:00:00,流入,4704.14,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a89d6f2e1de7a0af10b65e6,2025-04-16T09:00:00,流出,20853.89,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_17a1cd3e01e3071f351e8eb3,2025-04-16T09:00:00,流出,16946.11,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c0b18f4f7e55b4c20852cef,2025-04-16T15:00:00,流入,14585.38,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ac0ef350a2d8beaf1916948,2025-04-18T09:00:00,流出,1800.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_385f48a92dc626bbff5a1cd9,2025-04-18T09:00:00,流出,216.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7ecb9f67be7a92f17603404f,2025-04-18T15:00:00,流入,4552.85,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_52ffe73686141c8a0b785e7b,2025-04-18T15:00:00,流入,4531.25,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9180d619105977d6e33e6d78,2025-04-19T09:00:00,流出,2977.84,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec36ad66586e0c2383902063,2025-04-23T15:00:00,流入,9363.25,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8b976f064cdaa20dccd41ac,2025-04-27T15:00:00,流入,8982.24,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d6f60dcc6a0b7413fbe7c63,2025-04-27T15:00:00,流入,20381.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95400d611e49a875fc240ff1,2025-04-28T15:00:00,流入,22542.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_945b88eecba5709ff0830d85,2025-05-05T09:00:00,流出,4831.23,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5e722c63fd50557d3c6bef74,2025-05-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_562aea63c48ec7be278c3c9e,2025-05-06T09:00:00,流出,103664.23,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a815e7af2d4544244c822b08,2025-05-06T15:00:00,流入,10312.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b1eb674b783333c6edfdd3cb,2025-05-06T15:00:00,流入,5115.82,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c9a1469df693be7b8b1fb7a8,2025-05-06T15:00:00,流入,493.86,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3a1a7e8f801c0d9f6826f824,2025-05-07T09:00:00,流出,29000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b53cf53c9a148da2825cb1da,2025-05-07T09:00:00,流出,3350.75,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7524ba2e3979635de375ea5,2025-05-08T15:00:00,流入,9928.83,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cbf4b3dd3ed31fa0ba2838b,2025-05-10T09:00:00,流出,11980.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b145f3a8fb71faae2403ae7a,2025-05-12T09:00:00,流出,881.64,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b11bce18e4d2a4f66973aad7,2025-05-13T09:00:00,流出,2773.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e9905942366fe4f6a8372a43,2025-05-13T15:00:00,流入,1227.27,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_14ebdd5e432bad61d22cc348,2025-05-13T15:00:00,流入,8339.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1a21b43e74dc2a71bb0d9130,2025-05-14T15:00:00,流入,46286.77,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_228c0c575c8a2f41f1ba188e,2025-05-17T15:00:00,流入,149.98,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d943d879759755fc63c21b90,2025-05-18T15:00:00,流入,17776.15,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_047549b26c5f8df3e626cb8d,2025-05-19T09:00:00,流出,1500.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9af1e46201a63e53541ac5bd,2025-05-19T09:00:00,流出,180.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_828c3eed1bef10fa5504689f,2025-05-20T09:00:00,流出,4768.47,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87bffacd1f059469d5ccfc55,2025-05-21T09:00:00,流出,3376.26,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0aa0988bab91a03577374b0a,2025-05-21T15:00:00,流入,31658.92,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a8aad2299f075aa8bd98d5d8,2025-05-21T15:00:00,流入,5273.29,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ab4684623c2a599dfa0967ed,2025-05-23T09:00:00,流出,1836.38,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a1e8ca4e04f61f219520f5bb,2025-05-23T15:00:00,流入,41.07,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_673cb79e13857e931b44b3db,2025-05-24T09:00:00,流出,2668.77,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28b361b191d782ce8a210139,2025-05-24T15:00:00,流入,8293.94,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc2f999a94442e94b01c2f63,2025-05-26T09:00:00,流出,5882.67,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2299ed7222253a4f1e857968,2025-05-26T09:00:00,流出,85.02,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_51e4874f19afdf7d8c34b60b,2025-05-26T15:00:00,流入,11649.12,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e87bafab0663b742267a8ec2,2025-05-28T15:00:00,流入,3453.06,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d79fe5232eceb1da70fba38,2025-06-02T09:00:00,流出,2850.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29f0425453eda56605df8640,2025-06-02T09:00:00,流出,50910.35,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_92ea079e907a999043c0a8d2,2025-06-02T09:00:00,流出,25845.95,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db0f935b1c5af29f8d87d0bc,2025-06-03T09:00:00,流出,765.55,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_657b94cb7ad0a1b57bf0b13b,2025-06-03T15:00:00,流入,102.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76ab8c08862160b64a617f9c,2025-06-03T15:00:00,流入,7387.39,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c07494b9e7c140872d0812e,2025-06-04T09:00:00,流出,6734.45,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7b5ae6aa0cf75968aa4d6e3,2025-06-04T15:00:00,流入,6095.63,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4940d28ed306ba3ca9a4974b,2025-06-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_feb2bd93fef6d6a25771afb7,2025-06-05T09:00:00,流出,2922.52,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dff9e74094dfab57ccb3fb19,2025-06-05T15:00:00,流入,5622.93,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_90898f698cfcd54ee65b7446,2025-06-06T15:00:00,流入,15006.57,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b79395bfe32157888b3c1fdf,2025-06-07T09:00:00,流出,29000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ec533d8743a8fccfe47ca234,2025-06-08T15:00:00,流入,5944.50,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2a1774bcd2ab64c0588cc9d,2025-06-09T15:00:00,流入,13686.45,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d72b618db3019f4b6beab088,2025-06-09T15:00:00,流入,16140.13,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e0e807103d1384a1af96c39,2025-06-11T15:00:00,流入,9470.29,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_352aa7606e25dee8b2792133,2025-06-15T09:00:00,流出,622.60,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5364a424b3a1ac61a7f964d9,2025-06-15T09:00:00,流出,16767.09,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f9dc5babb40c88ba28c5ec2,2025-06-15T15:00:00,流入,2706.91,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaeb9fdb3851577369ca7445,2025-06-16T09:00:00,流出,1129.91,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e89c32a35a45fa01d81c30ef,2025-06-16T15:00:00,流入,8729.20,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_149a35eed707a6645a081fd2,2025-06-17T09:00:00,流出,1014.34,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f185287e777af413d040df8,2025-06-18T09:00:00,流出,1700.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28e3c30452b6e5cfca54aaf7,2025-06-18T09:00:00,流出,204.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71dd1d4e2f99cd405cfe5079,2025-06-20T09:00:00,流出,5392.85,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b7d897b35b210553224406bb,2025-06-20T15:00:00,流入,9001.55,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3860a37247e6978ac4fcb35e,2025-06-21T15:00:00,流入,28395.87,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c65bddf762c02c5dbe9e87c1,2025-06-24T09:00:00,流出,4352.71,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c888efaf9e1281d8d01da90,2025-06-26T09:00:00,流出,3128.33,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c07f062c465220705493708a,2025-06-27T15:00:00,流入,8425.30,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b2dee93e574f9d5ead59c92,2025-06-28T09:00:00,流出,8962.48,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9861dc061769e9c51f793af5,2025-06-28T15:00:00,流入,18284.32,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_148101a85823da0d749eb135,2025-07-03T09:00:00,流出,3206.42,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_224c3a866960259643a041d6,2025-07-05T09:00:00,流出,7000.00,支付租赁及场地费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b3831ca9d41d1bb145507968,2025-07-05T15:00:00,流入,22397.99,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_550fe5dc532e29adfe27431a,2025-07-05T15:00:00,流入,5801.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2b6c081d62e803f7fe39ab50,2025-07-05T15:00:00,流入,30399.22,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20c3d771ec139b813705ffe1,2025-07-07T09:00:00,流出,22000.00,支付当期工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e30f1131a6b9443fa5a98b4b,2025-07-08T09:00:00,流出,1533.84,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5998d7d18f992be49638f301,2025-07-09T15:00:00,流入,26649.72,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02116f838039ee39c82a131e,2025-07-10T09:00:00,流出,468.42,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3b6194bfa2f78607df437d5d,2025-07-12T15:00:00,流入,20287.56,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cb6835aaacc2f74202dcd8d,2025-07-14T09:00:00,流出,16225.64,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2a23a2cab6d3df53d285b9b8,2025-07-15T09:00:00,流出,1432.63,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f22af78a675070605fea804e,2025-07-16T09:00:00,流出,1192.94,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_774d3450f401d83a88a48161,2025-07-17T09:00:00,流出,11411.21,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16b5b1d1f833cc396ebad0f6,2025-07-17T15:00:00,流入,1701.35,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a894ea491cf7c69f7c4f4103,2025-07-18T09:00:00,流出,1400.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_516b8aaf2572da84ff1d816e,2025-07-18T09:00:00,流出,168.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bf7c4baeaebb125f96b35941,2025-07-20T09:00:00,流出,39182.38,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4e4097441fb656d1c86fc280,2025-07-20T15:00:00,流入,1772.31,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_16b93c0594247749dbc1d261,2025-07-21T15:00:00,流入,1441.96,客户支付已交付订单款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3c67f6f4620aba7abe30bfc2,2025-07-22T09:00:00,流出,2393.58,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8706c4ebb8cee182748b355,2025-07-22T09:00:00,流出,171.53,支付经营维护费用,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66ab7acdb8290f31e27bed5c,2025-07-22T09:00:00,流出,30617.87,支付已承诺材料及外协款,仅供人工查看；不得作为模型输入或导入数据库
