transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_e76c048f062a8f7923ca3606,2026-06-03T09:00:00,36445.65,0.00,3356924.64
synb1_txn_a6c6f4f91d5437afc1903bb9,2026-06-03T15:00:00,0.00,67605.65,3424530.29
synb1_txn_31ddb6af72107f1f29816f0b,2026-06-04T15:00:00,0.00,44859.15,3469389.44
synb1_txn_f2c045941db67164968c15e6,2026-06-06T15:00:00,0.00,24845.07,3494234.51
synb1_txn_b807926f0edcd6137ef00f99,2026-06-07T09:00:00,136650.33,0.00,3357584.18
synb1_txn_1528be03d464de0b76cbecff,2026-06-08T15:00:00,0.00,82816.91,3440401.09
synb1_txn_ba466daafb644338b6854cc3,2026-06-10T15:00:00,0.00,13250.70,3453651.79
synb1_txn_b99e3d6faed25f314fb3dd2e,2026-06-14T09:00:00,20459.60,0.00,3433192.19
synb1_txn_a059fddb84b277dde0de9b86,2026-06-14T15:00:00,0.00,44721.13,3477913.32
synb1_txn_83d806953c5a3548b9e09dff,2026-06-14T15:00:00,0.00,66876.92,3544790.24
synb1_txn_e08867c8c818cea0817631ae,2026-06-16T09:00:00,27156.27,0.00,3517633.97
synb1_txn_69c62134793aa11c0752ad6b,2026-06-17T09:00:00,36535.02,0.00,3481098.95
synb1_txn_ba4649d42e96b16d1f6ec15e,2026-06-17T15:00:00,0.00,58628.57,3539727.52
synb1_txn_63012f9cad55e58b6a2c1923,2026-06-18T15:00:00,0.00,26169.23,3565896.75
synb1_txn_19151c72ae9d89ae734fe929,2026-06-19T09:00:00,24138.91,0.00,3541757.84
synb1_txn_a40d6d8aeae4e80616779b2f,2026-06-21T09:00:00,35564.64,0.00,3506193.20
synb1_txn_fd51c57b5f07c58a7922edf8,2026-06-21T15:00:00,0.00,24685.71,3530878.91
synb1_txn_4431bc6c2352c25bca43574d,2026-06-22T09:00:00,14248.65,0.00,3516630.26
synb1_txn_c84685f48e45a0ee978510b4,2026-06-22T15:00:00,0.00,58153.85,3574784.11
synb1_txn_93de2705bae74eaa6b292a9e,2026-06-24T09:00:00,38528.37,0.00,3536255.74
synb1_txn_0a4325d53b0564222562f900,2026-06-25T09:00:00,54671.72,0.00,3481584.02
synb1_txn_43c8fc7708a1d840e9db49e0,2026-06-25T09:00:00,14248.66,0.00,3467335.36
synb1_txn_616f00854c42ef9a5dc7a365,2026-06-25T09:00:00,10896.03,0.00,3456439.33
synb1_txn_35750f1cbaecdde2faa632fe,2026-06-25T15:00:00,0.00,67885.72,3524325.05
synb1_txn_51071ab2b30362ff89ad442c,2026-06-27T09:00:00,24222.71,0.00,3500102.34
synb1_txn_f297c1f8f5958888a4111af7,2026-06-28T09:00:00,17601.28,0.00,3482501.06
synb1_txn_38ff1e738a1e74f08de3bd01,2026-06-29T09:00:00,1575.84,0.00,3480925.22
synb1_txn_b53ac349a09d5d4dccefebf1,2026-06-29T09:00:00,5880.00,0.00,3475045.22
synb1_txn_02cc2f3b45cfd992d03a195e,2026-06-29T09:00:00,705.60,0.00,3474339.62
synb1_txn_ce76c50d095cc8b23f36e98d,2026-06-30T09:00:00,24222.72,0.00,3450116.90
synb1_txn_df346cbabe265da7f16a97b6,2026-07-01T15:00:00,0.00,49170.73,3499287.63
synb1_txn_2193a6e61936faeef978c727,2026-07-03T09:00:00,36445.65,0.00,3462841.98
synb1_txn_a4c95e97fdf4bb94fbb0621e,2026-07-03T09:00:00,23997.73,0.00,3438844.25
synb1_txn_f1be3cbd3a3be7799fc43e75,2026-07-05T15:00:00,0.00,53268.29,3492112.54
synb1_txn_ad7d39c2237570ecebf858fe,2026-07-06T09:00:00,32996.89,0.00,3459115.65
synb1_txn_b090f8006cb181783da169ad,2026-07-07T09:00:00,136650.33,0.00,3322465.32
synb1_txn_a04bcbec251f8df377c2a798,2026-07-09T15:00:00,0.00,65560.98,3388026.30
synb1_txn_69e2fecf954e5068f0cf8160,2026-07-10T15:00:00,0.00,39968.63,3427994.93
synb1_txn_cb26d6dda8d7e270d3e9108a,2026-07-11T15:00:00,0.00,34300.00,3462294.93
synb1_txn_f43137dac2ff553d967da8bc,2026-07-12T09:00:00,41200.63,0.00,3421094.30
synb1_txn_a0117979c0a87be7c1738712,2026-07-14T15:00:00,0.00,79291.89,3500386.19
synb1_txn_ef839ef445fad072485d4868,2026-07-14T15:00:00,0.00,33819.61,3534205.80
synb1_txn_b95500aa9c7bd0694c02856a,2026-07-15T09:00:00,24720.38,0.00,3509485.42
synb1_txn_9f0f10bfd0957b5e9fa7f855,2026-07-15T15:00:00,0.00,61250.00,3570735.42
synb1_txn_464704b51f73bef0df005b7d,2026-07-18T09:00:00,30209.28,0.00,3540526.14
synb1_txn_abd9ea0069c4aa9562f2d8cf,2026-07-18T15:00:00,0.00,49924.52,3590450.66
synb1_txn_21d2223fa99d0e58270f3b5d,2026-07-18T15:00:00,0.00,64564.72,3655015.38
synb1_txn_62f60e7e32ee091cb7738d9a,2026-07-19T09:00:00,23325.88,0.00,3631689.50
synb1_txn_3fba71090998eb7f06633e35,2026-07-19T15:00:00,0.00,22050.00,3653739.50
synb1_txn_c06ceb5153164c64eff61526,2026-07-20T09:00:00,21896.83,0.00,3631842.67
synb1_txn_da7df8cb939ef20589a2c684,2026-07-21T09:00:00,20499.17,0.00,3611343.50
synb1_txn_5beb30a1aebf6973b03e3e3b,2026-07-22T09:00:00,34988.84,0.00,3576354.66
synb1_txn_a6d723b3013aaa0773abe631,2026-07-22T09:00:00,15623.68,0.00,3560730.98
synb1_txn_cf59b72ff1508c6b61e61dbb,2026-07-22T15:00:00,0.00,26430.64,3587161.62
synb1_txn_f8309828d3f982067d5ebd4f,2026-07-23T09:00:00,28811.62,0.00,3558350.00
synb1_txn_19a4feaa1b90a7db40f1fd45,2026-07-25T09:00:00,54671.72,0.00,3503678.28
synb1_txn_c343da4683e7539d9bc01f0b,2026-07-25T09:00:00,14801.39,0.00,3488876.89
synb1_txn_99248ea4b55d7b5bb665f1f5,2026-07-26T09:00:00,14874.47,0.00,3474002.42
synb1_txn_d3e221202b2de6901de9dc2b,2026-07-28T09:00:00,1575.84,0.00,3472426.58
synb1_txn_4523af251a2721330cd0fddc,2026-07-28T09:00:00,5880.00,0.00,3466546.58
synb1_txn_8f9c578383f9fa6894efcd86,2026-07-28T09:00:00,705.60,0.00,3465840.98
synb1_txn_17290690a47799a44444b001,2026-07-29T09:00:00,13015.17,0.00,3452825.81
synb1_txn_3b3199aac5c12dd219eb88a6,2026-07-30T15:00:00,0.00,25486.06,3478311.87
synb1_txn_7c7a5d3b6c18df878392e72d,2026-08-02T15:00:00,0.00,56857.37,3535169.24
synb1_txn_95349d3a1402ece27127fbc6,2026-08-03T09:00:00,36445.65,0.00,3498723.59
synb1_txn_4e8718db6d405168faf5b2be,2026-08-03T09:00:00,32891.96,0.00,3465831.63
synb1_txn_a9c68c8fcb5b283dd49005c7,2026-08-03T15:00:00,0.00,40352.94,3506184.57
synb1_txn_0ffe9848e1d3699debb6d4b7,2026-08-06T09:00:00,27958.18,0.00,3478226.39
synb1_txn_74fd08aef08a6c58f8d97a7e,2026-08-06T15:00:00,0.00,59226.42,3537452.81
synb1_txn_78fd32ef9e803002feda1cf2,2026-08-07T09:00:00,136650.33,0.00,3400802.48
synb1_txn_243a627407c2c8d5969305e9,2026-08-07T15:00:00,0.00,55219.82,3456022.30
synb1_txn_bca4520adbea537fc36334bf,2026-08-10T15:00:00,0.00,56857.38,3512879.68
synb1_txn_3abe76e7d0108d921cc83432,2026-08-10T15:00:00,0.00,47987.28,3560866.96
synb1_txn_c04dfa962cd7a195f74ad7d7,2026-08-11T09:00:00,25414.27,0.00,3535452.69
synb1_txn_cbd23bb894568f86b76630d1,2026-08-14T09:00:00,16051.12,0.00,3519401.57
synb1_txn_661e70f89a1ea70d014e5e8b,2026-08-14T15:00:00,0.00,51414.94,3570816.51
synb1_txn_9498fef24a387bdc6f11648a,2026-08-18T15:00:00,0.00,75408.59,3646225.10
synb1_txn_7b7a998e2b2b129f28cbb51e,2026-08-19T09:00:00,16987.24,0.00,3629237.86
synb1_txn_795be2aa56e455aeb3cd21d7,2026-08-19T15:00:00,0.00,49213.60,3678451.46
synb1_txn_6013eae86467d7356430e45d,2026-08-20T09:00:00,18090.85,0.00,3660360.61
synb1_txn_cd65419d68bedfbdec02c62b,2026-08-20T09:00:00,23178.47,0.00,3637182.14
synb1_txn_8fe89744f0cb40e4c31fc76e,2026-08-22T09:00:00,22295.76,0.00,3614886.38
synb1_txn_c37c47852863c2e225354f4c,2026-08-23T09:00:00,27739.32,0.00,3587147.06
synb1_txn_b23ed99c2cbca227ac4dc626,2026-08-23T09:00:00,37928.42,0.00,3549218.64
synb1_txn_8a616b57a36e5811f3db6a58,2026-08-23T09:00:00,28884.57,0.00,3520334.07
synb1_txn_87592fd690100650a1efb733,2026-08-23T15:00:00,0.00,36910.20,3557244.27
synb1_txn_d06accd38069939feab5138b,2026-08-25T09:00:00,54671.72,0.00,3502572.55
synb1_txn_622e3a9fe44dd71da0a56555,2026-08-25T15:00:00,0.00,74264.03,3576836.58
synb1_txn_f2685e37f3bd0ae809ec3a26,2026-08-26T09:00:00,25675.18,0.00,3551161.40
synb1_txn_03460778b0acae76231c04e1,2026-08-27T15:00:00,0.00,41011.34,3592172.74
synb1_txn_c353be82d1ff42bd98560091,2026-08-28T09:00:00,1575.84,0.00,3590596.90
synb1_txn_66877cf9e60b9c28e54c1839,2026-08-28T09:00:00,5880.00,0.00,3584716.90
synb1_txn_5f9d5f624f14d8dfd5f0b46e,2026-08-28T09:00:00,705.60,0.00,3584011.30
synb1_txn_8691f7e83c60a17559a3cad0,2026-08-29T15:00:00,0.00,94892.93,3678904.23
synb1_txn_b38a64850a7c734180e31f4e,2026-08-30T09:00:00,18617.11,0.00,3660287.12
synb1_txn_99db9eb1e312bbf56f1ed63a,2026-09-02T09:00:00,22848.28,0.00,3637438.84
synb1_txn_53d91e0d4253dc5caaf94398,2026-09-02T15:00:00,0.00,45383.58,3682822.42
synb1_txn_f3a6974343cc2f4bac331e2d,2026-09-03T09:00:00,36445.65,0.00,3646376.77
synb1_txn_469f5b90bc063fc7785a2798,2026-09-03T09:00:00,20368.96,0.00,3626007.81
synb1_txn_5db6f044ade584d5d379fbff,2026-09-05T15:00:00,0.00,17878.37,3643886.18
synb1_txn_ee55c59805733a68b555f9d8,2026-09-06T09:00:00,40737.93,0.00,3603148.25
synb1_txn_4478a3e086159d99a47bd0a6,2026-09-07T09:00:00,136650.33,0.00,3466497.92
synb1_txn_04da4ec59646b636eda874aa,2026-09-09T15:00:00,0.00,27343.40,3493841.32
synb1_txn_c283fe6c31fa973627492f35,2026-09-10T15:00:00,0.00,44549.78,3538391.10
synb1_txn_22f06d6848f21c355ab48527,2026-09-11T09:00:00,34237.19,0.00,3504153.91
synb1_txn_bc4a0ff1906804ab420a4e13,2026-09-13T15:00:00,0.00,26291.74,3530445.65
synb1_txn_b06b86fb2649644162e6ad6e,2026-09-14T09:00:00,30128.73,0.00,3500316.92
synb1_txn_a4f22374cb7c963506420dda,2026-09-14T15:00:00,0.00,35268.57,3535585.49
synb1_txn_17f72d5e91c8cc2053fca4cd,2026-09-16T09:00:00,24915.84,0.00,3510669.65
synb1_txn_15be587ae9e0fb803dd60116,2026-09-18T15:00:00,0.00,27843.63,3538513.28
synb1_txn_5d154910ab15156983a605a1,2026-09-19T09:00:00,39450.08,0.00,3499063.20
synb1_txn_e6dcb47793900df033ae39db,2026-09-21T15:00:00,0.00,46377.46,3545440.66
synb1_txn_0c597fd11f1c2ea16ffdf240,2026-09-22T09:00:00,10701.22,0.00,3534739.44
synb1_txn_5f4d450117bbdf09092b4649,2026-09-22T09:00:00,42170.80,0.00,3492568.64
synb1_txn_b9f757dd9b08e3850c1f567d,2026-09-24T09:00:00,31751.94,0.00,3460816.70
synb1_txn_c0ea050f33ba4eb59458f2e6,2026-09-25T09:00:00,54671.72,0.00,3406144.98
synb1_txn_fa25d19e75bcb100e85e695e,2026-09-25T09:00:00,23780.52,0.00,3382364.46
synb1_txn_2136441e1085d0ca87a75dd5,2026-09-25T09:00:00,22195.17,0.00,3360169.29
synb1_txn_d2d0c2ba50ff01598d7b0abd,2026-09-25T15:00:00,0.00,50242.25,3410411.54
synb1_txn_b934a32584546e03ec0a2470,2026-09-27T09:00:00,28016.42,0.00,3382395.12
synb1_txn_5fc17d4c27f0bb099cb154ba,2026-09-28T09:00:00,1575.84,0.00,3380819.28
synb1_txn_d9dcf76a691b9f8c897d1440,2026-09-28T09:00:00,5880.00,0.00,3374939.28
synb1_txn_80fcd4c919086634705d97c9,2026-09-28T09:00:00,705.60,0.00,3374233.68
synb1_txn_06b5fcd962ee8538f905433d,2026-09-28T09:00:00,24137.22,0.00,3350096.46
synb1_txn_c7031f528e632dd63aa9a691,2026-09-29T15:00:00,0.00,19323.95,3369420.41
synb1_txn_8deadb44a2fde33357062517,2026-10-01T09:00:00,9382.78,0.00,3360037.63
synb1_txn_7b420e28bee13fcbc5c3dac0,2026-10-01T09:00:00,14942.09,0.00,3345095.54
synb1_txn_7f1036cd79b481d46014d20c,2026-10-03T09:00:00,36445.65,0.00,3308649.89
synb1_txn_2a741952d247b0e63ac1aa56,2026-10-04T09:00:00,9007.48,0.00,3299642.41
synb1_txn_7256751e685dbce9ed465183,2026-10-07T09:00:00,136650.33,0.00,3162992.08
synb1_txn_fa51641b8fc0cfdde1cc2ba4,2026-10-08T15:00:00,0.00,50126.01,3213118.09
synb1_txn_3fb17a14622940371914e6f0,2026-10-09T09:00:00,22856.38,0.00,3190261.71
synb1_txn_7c4e7608315f987f247d135e,2026-10-11T15:00:00,0.00,81407.25,3271668.96
synb1_txn_c2b1f8d1d081ed57d7cc1981,2026-10-12T09:00:00,22856.38,0.00,3248812.58
synb1_txn_8c75399e7fdc61633b882eed,2026-10-12T09:00:00,79235.48,0.00,3169577.10
synb1_txn_689954891e91dd8c0292a76b,2026-10-12T15:00:00,0.00,65163.82,3234740.92
synb1_txn_6cc4c0363aa9e72846ca6eba,2026-10-15T09:00:00,33522.70,0.00,3201218.22
synb1_txn_21fbe3ce2fe061b178b66aff,2026-10-15T09:00:00,19734.11,0.00,3181484.11
synb1_txn_41b0d3d30d5ad8e7ad0390d2,2026-10-15T09:00:00,55464.83,0.00,3126019.28
synb1_txn_0e6fbf6e33136591fc4b8f58,2026-10-15T15:00:00,0.00,29602.63,3155621.91
synb1_txn_62a35f93b4b08e34ca1c428e,2026-10-16T15:00:00,0.00,75189.04,3230810.95
synb1_txn_f05636ab3a32e4056e4030f6,2026-10-17T09:00:00,46322.27,0.00,3184488.68
synb1_txn_1a9e6d7f548f07417bbf254a,2026-10-17T09:00:00,74877.51,0.00,3109611.17
synb1_txn_9a19b74ff213c4fff84258f3,2026-10-18T09:00:00,42757.25,0.00,3066853.92
synb1_txn_559e9dedad3b8a49a98415ef,2026-10-18T09:00:00,31694.20,0.00,3035159.72
synb1_txn_09edd7e1f7499e1cadd29b51,2026-10-19T15:00:00,0.00,62905.61,3098065.33
synb1_txn_5cc24a83f9626f2c8d7e13e4,2026-10-19T15:00:00,0.00,128907.69,3226973.02
synb1_txn_cca9865340fe488ce1818bcf,2026-10-20T09:00:00,57902.83,0.00,3169070.19
synb1_txn_ccc106bac5e003034ea8d876,2026-10-20T09:00:00,85574.30,0.00,3083495.89
synb1_txn_5e6fc2b63976348555709074,2026-10-21T09:00:00,24667.65,0.00,3058828.24
synb1_txn_977b88085a98bf4a132af4a6,2026-10-23T09:00:00,46322.28,0.00,3012505.96
synb1_txn_dc4b1cec1e7fb2f56383acba,2026-10-23T09:00:00,53483.95,0.00,2959022.01
synb1_txn_dbad379c9f8bbb56b23341c5,2026-10-23T15:00:00,0.00,122123.07,3081145.08
synb1_txn_47c7c51f5de637cd94eb2468,2026-10-23T15:00:00,0.00,60789.47,3141934.55
synb1_txn_d5c87dda139ef3f779d73f3a,2026-10-25T09:00:00,54671.72,0.00,3087262.83
synb1_txn_a34583f810b0b3dda7dc70f3,2026-10-25T15:00:00,0.00,151973.68,3239236.51
synb1_txn_f729b9c216735077cdf1f5dc,2026-10-26T09:00:00,48899.60,0.00,3190336.91
synb1_txn_3a0354c177dc52e1337f7495,2026-10-27T15:00:00,0.00,88200.00,3278536.91
synb1_txn_3fba3b552a4f02a039a384fb,2026-10-27T15:00:00,0.00,132631.57,3411168.48
synb1_txn_dbecb273466c2417d2c97c85,2026-10-28T09:00:00,1575.84,0.00,3409592.64
synb1_txn_20ad96a47f88b011f04aaba9,2026-10-28T09:00:00,5880.00,0.00,3403712.64
synb1_txn_aa40f3acc2d970e482e8bdbe,2026-10-28T09:00:00,705.60,0.00,3403007.04
synb1_txn_48291025776c2eb1cf4acfd8,2026-10-29T09:00:00,57049.53,0.00,3345957.51
synb1_txn_a14d0b47ed1a6a94909dd0b5,2026-10-29T09:00:00,67605.74,0.00,3278351.77
synb1_txn_6448b00659aaa597d00c2136,2026-10-29T15:00:00,0.00,193421.05,3471772.82
synb1_txn_8037a1223c2b128868d173d7,2026-10-31T15:00:00,0.00,101769.24,3573542.06
synb1_txn_e6f0db9ce29a861425dc0f1f,2026-10-31T15:00:00,0.00,93947.36,3667489.42
synb1_txn_ab47b658549f4297f75740c2,2026-11-01T09:00:00,36674.71,0.00,3630814.71
synb1_txn_663f9d1f599c352a5e9cdb21,2026-11-01T09:00:00,61726.98,0.00,3569087.73
synb1_txn_38e488e13a3c9d721960ad08,2026-11-02T15:00:00,0.00,82894.73,3651982.46
synb1_txn_17716077094d3ce20b616758,2026-11-03T09:00:00,36445.65,0.00,3615536.81
synb1_txn_424456886cfa4a5f6fd38585,2026-11-04T09:00:00,52908.85,0.00,3562627.96
synb1_txn_63796c8b66fef6b4a2513a00,2026-11-04T15:00:00,0.00,132631.60,3695259.56
synb1_txn_517316cd059fec54ae73ce38,2026-11-06T15:00:00,0.00,96710.54,3791970.10
synb1_txn_fa37c0275e8c198b567855f9,2026-11-07T09:00:00,136650.33,0.00,3655319.77
synb1_txn_76fa3d1bb467202d833e7130,2026-11-10T15:00:00,0.00,74854.83,3730174.60
synb1_txn_009c4f29e8a6133883ecd8d7,2026-11-12T09:00:00,50320.61,0.00,3679853.99
synb1_txn_000a1ad59029f4e227ffd077,2026-11-14T15:00:00,0.00,138193.54,3818047.53
synb1_txn_045f0392326e6e10b80814c3,2026-11-15T09:00:00,47924.39,0.00,3770123.14
synb1_txn_d13da787a2659dbf94277e88,2026-11-17T09:00:00,16848.42,0.00,3753274.72
synb1_txn_7aeb35f1d952f42497952563,2026-11-18T09:00:00,57509.29,0.00,3695765.43
synb1_txn_9d14cccaa653ada0588d9ccc,2026-11-18T15:00:00,0.00,97887.09,3793652.52
synb1_txn_5bd6ed6fb18017d26443b95f,2026-11-20T09:00:00,30305.96,0.00,3763346.56
synb1_txn_5721d0028dd27def7ed4d3b1,2026-11-20T09:00:00,28080.70,0.00,3735265.86
synb1_txn_572c885a1cd388154a486497,2026-11-22T09:00:00,34910.44,0.00,3700355.42
synb1_txn_6658dbee856358bf9565e6d6,2026-11-22T15:00:00,0.00,46064.54,3746419.96
synb1_txn_a8854560d6ca799a394e054c,2026-11-22T15:00:00,0.00,161669.56,3908089.52
synb1_txn_40d5bd9d0c0f524a4eafd67a,2026-11-23T09:00:00,46836.48,0.00,3861253.04
synb1_txn_935f3d0aa3d7cf2f0035b407,2026-11-23T09:00:00,52417.31,0.00,3808835.73
synb1_txn_e72e0981d658f7bf04e7cb28,2026-11-23T09:00:00,65630.33,0.00,3743205.40
synb1_txn_8bd7e1b0af4f43dc6abdb3c8,2026-11-25T09:00:00,54671.72,0.00,3688533.68
synb1_txn_bfcc62255c6b3da30524817d,2026-11-25T09:00:00,69820.88,0.00,3618712.80
synb1_txn_86646f744d9736106199d68c,2026-11-26T09:00:00,68877.20,0.00,3549835.60
synb1_txn_a1280fe6f2f6e196c71289de,2026-11-26T09:00:00,50714.35,0.00,3499121.25
synb1_txn_b36cbe1949ae2e1561a52f4b,2026-11-26T15:00:00,0.00,41675.71,3540796.96
synb1_txn_4c0a72ae1233f934efe6413a,2026-11-26T15:00:00,0.00,111147.82,3651944.78
synb1_txn_10e463bc80950a884c5114c0,2026-11-28T09:00:00,51022.97,0.00,3600921.81
synb1_txn_57000ccb66840dce55307ad6,2026-11-29T09:00:00,72685.33,0.00,3528236.48
synb1_txn_238bca665131690f03301a7a,2026-11-29T09:00:00,68613.55,0.00,3459622.93
synb1_txn_78a457785021216fb696bb7e,2026-11-30T09:00:00,94524.63,0.00,3365098.30
synb1_txn_7d3533eb6cfb7f33bc882c18,2026-11-30T09:00:00,17430.00,0.00,3347668.30
synb1_txn_532bfdeba21a2c3555607677,2026-11-30T09:00:00,2091.60,0.00,3345576.70
synb1_txn_da256a8f6d8764073aa083e2,2026-11-30T09:00:00,40388.41,0.00,3305188.29
synb1_txn_711a622a99aac78e2f502b8b,2026-11-30T15:00:00,0.00,79878.45,3385066.74
synb1_txn_cb502fe643be0c543d27ddab,2026-11-30T15:00:00,0.00,282921.74,3667988.48
synb1_txn_7e831809bf373882ea08d48b,2026-12-02T09:00:00,44995.68,0.00,3622992.80
synb1_txn_6ec2f3b0c1b42c0c514709e4,2026-12-02T15:00:00,0.00,98593.93,3721586.73
synb1_txn_3c2ebde76facedb5d247e7c7,2026-12-02T15:00:00,0.00,99599.99,3821186.72
synb1_txn_084d2d68fa5c50c0d81b9417,2026-12-03T09:00:00,36445.65,0.00,3784741.07
synb1_txn_eea2a9bd59ab802eb4d385a2,2026-12-03T09:00:00,56543.77,0.00,3728197.30
synb1_txn_47cb82a6fc7e08111aab86ea,2026-12-04T15:00:00,0.00,48621.66,3776818.96
synb1_txn_3c7f404a3aaef9627a7df48e,2026-12-04T15:00:00,0.00,141460.89,3918279.85
synb1_txn_905b96d62cb3043b136699ac,2026-12-05T09:00:00,38073.28,0.00,3880206.57
synb1_txn_b6ca167a3c1fa9733fbf0f33,2026-12-06T09:00:00,29618.18,0.00,3850588.39
synb1_txn_947fe1b163be04af675d6054,2026-12-06T15:00:00,0.00,77466.66,3928055.05
synb1_txn_a652bb33f902fcdf69470f30,2026-12-06T15:00:00,0.00,117709.08,4045764.13
synb1_txn_35e0b88f4f6d4882e2d1bd81,2026-12-07T09:00:00,136650.33,0.00,3909113.80
synb1_txn_7f84a8e7f1eb1afa1da99bb7,2026-12-08T15:00:00,0.00,83351.45,3992465.25
synb1_txn_d651cfc1b43de14348a22dc7,2026-12-10T15:00:00,0.00,91551.51,4084016.76
synb1_txn_7b3d2e78b36666b98800ad72,2026-12-10T15:00:00,0.00,99599.99,4183616.75
synb1_txn_c3350b34d9289b3f235fa548,2026-12-14T15:00:00,0.00,80987.90,4264604.65
synb1_txn_bbd776db354f102a98b1730c,2026-12-14T15:00:00,0.00,126763.66,4391368.31
synb1_txn_f2e81cd3f7bd787710fbd6bc,2026-12-16T15:00:00,0.00,81379.45,4472747.76
synb1_txn_21f18411095229c96c44ef1d,2026-12-17T09:00:00,60181.92,0.00,4412565.84
synb1_txn_37a59efa7de4292cf55011ba,2026-12-18T09:00:00,40333.56,0.00,4372232.28
synb1_txn_2577fe41c1750e498f65c94a,2026-12-20T09:00:00,33434.40,0.00,4338797.88
synb1_txn_3172e3eebcc793ed8a7b5d07,2026-12-20T15:00:00,0.00,140564.51,4479362.39
synb1_txn_999d34de2517b7a01409f952,2026-12-21T09:00:00,48824.84,0.00,4430537.55
synb1_txn_f8c10fd2adda43d956dc577a,2026-12-23T09:00:00,40121.30,0.00,4390416.25
synb1_txn_5a2607202ed0115b63194843,2026-12-24T09:00:00,25473.84,0.00,4364942.41
synb1_txn_c4765de3766efd68a95edb1f,2026-12-24T15:00:00,0.00,162758.91,4527701.32
synb1_txn_a8f15839c876a4956cfaaf41,2026-12-25T09:00:00,54671.72,0.00,4473029.60
synb1_txn_78f475e85cba0df64733048b,2026-12-25T09:00:00,84419.09,0.00,4388610.51
synb1_txn_78fd23efbff0a9bf218fe55f,2026-12-26T09:00:00,64902.07,0.00,4323708.44
synb1_txn_fb37da8432f00133787269ac,2026-12-26T09:00:00,52539.77,0.00,4271168.67
synb1_txn_2eea59980a2545ce3c6f2bc1,2026-12-26T09:00:00,42987.10,0.00,4228181.57
synb1_txn_8e9369b248f7149c29b1555f,2026-12-26T15:00:00,0.00,62547.84,4290729.41
synb1_txn_de16946da5fe4960f6e2185e,2026-12-28T09:00:00,94524.63,0.00,4196204.78
synb1_txn_90c2b8cfe6feb098b235d7fd,2026-12-28T09:00:00,17430.00,0.00,4178774.78
synb1_txn_9e8b00f0a9aa457690c0633a,2026-12-28T09:00:00,2091.60,0.00,4176683.18
synb1_txn_d5eda73438a4bb31701e187d,2026-12-28T09:00:00,62203.54,0.00,4114479.64
synb1_txn_3c04f8e4e330dc5990bdc742,2026-12-28T15:00:00,0.00,73981.34,4188460.98
synb1_txn_6530ec74454b312997e07888,2026-12-29T09:00:00,58720.92,0.00,4129740.06
synb1_txn_6ae52ce63c23e1b301667c2b,2026-12-29T09:00:00,23881.71,0.00,4105858.35
synb1_txn_06651e46d86931d3fd98b161,2026-12-29T09:00:00,23881.72,0.00,4081976.63
synb1_txn_5c6eeb3227b16563224caf71,2026-12-29T15:00:00,0.00,142701.75,4224678.38
synb1_txn_83124ca73e9a209b68568402,2026-12-30T15:00:00,0.00,156369.62,4381048.00
synb1_txn_e075eb00c6659b01d5dd4b4a,2026-12-31T09:00:00,44431.11,0.00,4336616.89
