calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-24,0.00,8115432.12,1,41236543.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1180e0165d3615d2c6cf84b,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-26,complete
2026-10-25,0.00,0.00,0,41236543.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,41236543.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-27,complete
2026-10-27,0.00,6779538.90,1,34457004.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_30a06dba1a9b73cd69e5d6dc,trusted,weekday_rule,base_calendar,True,527,2026-10-28,complete
2026-10-28,0.00,8021930.92,4,26435073.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_398592c1d5a3320cc1d760c2,trusted,weekday_rule,base_calendar,True,528,2026-10-29,complete
2026-10-29,0.00,0.00,0,26435073.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-30,complete
2026-10-30,0.00,0.00,0,26435073.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-31,complete
2026-10-31,0.00,6515060.64,1,19920012.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_8945f03537b66045ac9f37db,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-11-01,complete
2026-11-01,0.00,6820706.88,1,13099306.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce990721baf3d18eeeee8b92,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-11-02,complete
2026-11-02,0.00,0.00,0,13099306.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-11-03,complete
2026-11-03,0.00,0.00,0,13099306.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-11-04,complete
2026-11-04,0.00,0.00,0,13099306.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-05,complete
2026-11-05,0.00,0.00,0,13099306.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-11-06,complete
2026-11-06,0.00,0.00,0,13099306.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-11-07,complete
2026-11-07,8209214.87,11468558.85,3,9839962.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5cfba5ed281afada38c3b47,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-11-09,complete
2026-11-08,0.00,0.00,0,9839962.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,125072.89,1,9714889.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_79c74c6f708f3482e5876847,trusted,weekday_rule,base_calendar,True,539,2026-11-10,complete
2026-11-10,0.00,104699.84,1,9610189.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4255af3ea5cce7bfb222c62,trusted,weekday_rule,base_calendar,True,540,2026-11-11,complete
2026-11-11,0.00,0.00,0,9610189.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-12,complete
2026-11-12,0.00,0.00,0,9610189.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-13,complete
2026-11-13,17345904.99,0.00,2,26956094.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_40bbf24f52604da1e7c91c41,trusted,weekday_rule,base_calendar,True,543,2026-11-15,complete
2026-11-14,0.00,0.00,0,26956094.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,7059823.14,0.00,1,34015917.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b2cb7fb436d7231c22cf0c9,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-11-16,complete
2026-11-16,0.00,303971.26,1,33711946.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b8bd6dbd3fbc8bbb8bc1f7a,trusted,weekday_rule,base_calendar,True,545,2026-11-17,complete
2026-11-17,0.00,0.00,0,33711946.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-18,complete
2026-11-18,0.00,96376.70,1,33615569.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a196f2d4f81f113bc5e733a,trusted,weekday_rule,base_calendar,True,547,2026-11-19,complete
2026-11-19,0.00,0.00,0,33615569.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-20,complete
2026-11-20,0.00,0.00,0,33615569.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-23,complete
2026-11-21,0.00,0.00,0,33615569.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,33615569.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,33615569.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-24,complete
2026-11-24,0.00,0.00,0,33615569.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-25,complete
2026-11-25,0.00,7275170.29,1,26340399.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d11c9327e53234c434cfee4,trusted,weekday_rule,base_calendar,True,552,2026-11-26,complete
2026-11-26,0.00,6665212.79,1,19675186.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_60524b345986dd70d55085b3,trusted,weekday_rule,base_calendar,True,553,2026-11-27,complete
2026-11-27,0.00,0.00,0,19675186.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-30,complete
2026-11-28,0.00,0.00,0,19675186.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,19675186.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,765642.30,2,18909544.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebd18284032f0487219aae42,trusted,weekday_rule,base_calendar,True,555,2026-12-01,complete
2026-12-01,0.00,0.00,0,18909544.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-12-02,complete
2026-12-02,0.00,0.00,0,18909544.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-12-03,complete
2026-12-03,0.00,5855125.83,1,13054418.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_5236e83edd5fc08a4df89385,trusted,weekday_rule,base_calendar,True,558,2026-12-04,complete
2026-12-04,7276125.86,0.00,1,20330544.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e041569d7e515e40b3d7315c,trusted,weekday_rule,base_calendar,True,559,2026-12-06,complete
2026-12-05,0.00,0.00,0,20330544.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,7066952.88,0.00,1,27397496.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ba9c0fd310dec39ade3e742,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-12-07,complete
2026-12-07,0.00,0.00,0,27397496.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-08,complete
2026-12-08,0.00,0.00,0,27397496.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-09,complete
2026-12-09,0.00,303971.26,1,27093525.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aec5fcc67004db9d7c28803,trusted,weekday_rule,base_calendar,True,563,2026-12-10,complete
2026-12-10,0.00,0.00,0,27093525.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-11,complete
2026-12-11,0.00,0.00,0,27093525.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-12,complete
2026-12-12,7936788.36,0.00,1,35030314.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a525a7f71113e7edcb1cce2,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-12-14,complete
2026-12-13,0.00,0.00,0,35030314.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,7073581.60,2958450.00,2,39145445.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_82654f750145fee29268960f,trusted,weekday_rule,base_calendar,True,567,2026-12-15,complete
2026-12-15,0.00,0.00,0,39145445.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-16,complete
2026-12-16,0.00,0.00,0,39145445.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-17,complete
2026-12-17,0.00,0.00,0,39145445.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-18,complete
2026-12-18,0.00,0.00,0,39145445.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-19,complete
2026-12-19,0.00,99383.07,1,39046062.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ca116f45131a4ab114aa21e,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-12-21,complete
2026-12-20,0.00,0.00,0,39046062.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,39046062.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-22,complete
2026-12-22,0.00,125514.40,1,38920548.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d40e18c2c5f3f8b61fbbb42,trusted,weekday_rule,base_calendar,True,574,2026-12-23,complete
2026-12-23,0.00,0.00,0,38920548.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-24,complete
2026-12-24,0.00,0.00,0,38920548.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-25,complete
2026-12-25,0.00,101251.96,1,38819296.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7753033968dc7d8f25fd60a,trusted,weekday_rule,base_calendar,True,577,2026-12-27,complete
2026-12-26,0.00,0.00,0,38819296.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,7585608.03,1,31233688.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cf75e86eae867061e842cbc,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-12-28,complete
2026-12-28,0.00,7054851.75,4,24178836.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_e06bec934e7b56b9b9700ee7,trusted,weekday_rule,base_calendar,True,579,2026-12-29,complete
2026-12-29,0.00,0.00,0,24178836.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-30,complete
2026-12-30,0.00,0.00,0,24178836.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-31,complete
2026-12-31,0.00,6316540.93,1,17862295.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_1620dc79dde474c0ba2b3d96,trusted,weekday_rule,base_calendar,True,582,2027-01-01,complete
