calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-10,82324.79,0.00,1,2863606.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b81d13b1a3ed774988bf275f,trusted,weekday_rule,base_calendar,True,534,2025-10-11,complete
2025-10-11,0.00,0.00,0,2863606.93,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,535,2025-10-13,complete
2025-10-12,0.00,0.00,0,2863606.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,2863606.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2025-10-14,complete
2025-10-14,0.00,0.00,0,2863606.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2025-10-15,complete
2025-10-15,61126.15,0.00,1,2924733.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff0ada5822f2be921242607,trusted,weekday_rule,base_calendar,True,538,2025-10-16,complete
2025-10-16,0.00,0.00,0,2924733.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2025-10-17,complete
2025-10-17,0.00,0.00,0,2924733.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2025-10-18,complete
2025-10-18,126499.05,0.00,1,3051232.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_af8c262a64886b143133fecd,trusted,historical_transaction_override,historical_transaction_override,True,541,2025-10-19,complete
2025-10-19,108668.72,154188.90,2,3005711.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c8d1070ac9e064f7a29b73a,trusted,historical_transaction_override,historical_transaction_override,True,542,2025-10-20,complete
2025-10-20,0.00,385472.28,1,2620239.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1d1e143d7ef694cccea1e21,trusted,weekday_rule,base_calendar,True,543,2025-10-21,complete
2025-10-21,61161.11,0.00,1,2681400.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ea7bdc2caa7bacb0534329,trusted,weekday_rule,base_calendar,True,544,2025-10-22,complete
2025-10-22,89603.51,0.00,1,2771004.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d93162ef6817d17f9b6a897,trusted,weekday_rule,base_calendar,True,545,2025-10-23,complete
2025-10-23,0.00,0.00,0,2771004.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2025-10-24,complete
2025-10-24,0.00,0.00,0,2771004.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2025-10-25,complete
2025-10-25,54608.15,49061.86,2,2776550.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d9905729bbe948579d79b3c,trusted,historical_transaction_override,historical_transaction_override,True,548,2025-10-27,complete
2025-10-26,0.00,0.00,0,2776550.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,80180.90,0.00,1,2856731.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc8b799b3e8750a2b8f555f6,trusted,weekday_rule,base_calendar,True,549,2025-10-28,complete
2025-10-28,91445.99,40155.28,4,2908022.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eccb461374341f3322f2b4b,trusted,weekday_rule,base_calendar,True,550,2025-10-29,complete
2025-10-29,0.00,0.00,0,2908022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2025-10-30,complete
2025-10-30,0.00,0.00,0,2908022.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2025-10-31,complete
2025-10-31,51024.22,0.00,1,2959046.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe84036d72b393bcecc5e02,trusted,weekday_rule,base_calendar,True,553,2025-11-01,complete
2025-11-01,39759.13,0.00,1,2998805.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_94f437426685e994ef9a72bc,trusted,historical_transaction_override,historical_transaction_override,True,554,2025-11-03,complete
2025-11-02,0.00,0.00,0,2998805.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,32106.66,28412.83,2,3002499.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e30a328e012f1e0712494c2,trusted,weekday_rule,base_calendar,True,555,2025-11-04,complete
2025-11-04,0.00,0.00,0,3002499.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2025-11-05,complete
2025-11-05,0.00,0.00,0,3002499.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2025-11-06,complete
2025-11-06,0.00,0.00,0,3002499.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2025-11-07,complete
2025-11-07,36693.34,405215.93,3,2633976.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_0621ef1c7a07303e50f615d1,trusted,weekday_rule,base_calendar,True,559,2025-11-10,complete
2025-11-08,0.00,0.00,0,2633976.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,2633976.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,41696.96,0.00,1,2675673.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e7f9b78e9ff3eebf6a8aef,trusted,weekday_rule,base_calendar,True,560,2025-11-11,complete
2025-11-11,0.00,0.00,0,2675673.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2025-11-12,complete
2025-11-12,0.00,0.00,0,2675673.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2025-11-13,complete
2025-11-13,0.00,0.00,0,2675673.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2025-11-14,complete
2025-11-14,130303.04,0.00,1,2805976.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfbeac6308d73d5cc8dee40,trusted,weekday_rule,base_calendar,True,564,2025-11-16,complete
2025-11-15,0.00,0.00,0,2805976.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,259037.37,1,2546939.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e9bec1f2637529f70214313,trusted,historical_transaction_override,historical_transaction_override,True,565,2025-11-17,complete
2025-11-17,0.00,0.00,0,2546939.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2025-11-18,complete
2025-11-18,0.00,0.00,0,2546939.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2025-11-19,complete
2025-11-19,70028.57,0.00,1,2616967.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_91132890e2a0a45ee1f21177,trusted,weekday_rule,base_calendar,True,568,2025-11-20,complete
2025-11-20,0.00,0.00,0,2616967.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2025-11-21,complete
2025-11-21,0.00,0.00,0,2616967.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2025-11-22,complete
2025-11-22,110080.00,0.00,1,2727047.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_64e328b26d60ba504069f17f,trusted,historical_transaction_override,historical_transaction_override,True,571,2025-11-23,complete
2025-11-23,167586.24,0.00,2,2894634.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_23f1511b740bc8a7d6cec640,trusted,historical_transaction_override,historical_transaction_override,True,572,2025-11-24,complete
2025-11-24,0.00,0.00,0,2894634.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2025-11-25,complete
2025-11-25,0.00,49061.86,1,2845572.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2cafc60e9fbfd8167660ea2,trusted,weekday_rule,base_calendar,True,574,2025-11-26,complete
2025-11-26,96320.00,0.00,1,2941892.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_149353c2919fe79431f9f97a,trusted,weekday_rule,base_calendar,True,575,2025-11-27,complete
2025-11-27,140785.19,0.00,1,3082677.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_99e16530867b5e3085d55c7c,trusted,weekday_rule,base_calendar,True,576,2025-11-28,complete
2025-11-28,32027.58,40155.28,4,3074549.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c12e7588b536e054a4be882,trusted,weekday_rule,base_calendar,True,577,2025-12-01,complete
2025-11-29,0.00,0.00,0,3074549.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3074549.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3074549.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2025-12-02,complete
2025-12-02,45372.42,0.00,1,3119922.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_96784efdbfe2056ddbcbaa3e,trusted,weekday_rule,base_calendar,True,579,2025-12-03,complete
2025-12-03,0.00,28412.83,1,3091509.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c861f55ed44d5f8fd1275138,trusted,weekday_rule,base_calendar,True,580,2025-12-04,complete
2025-12-04,0.00,0.00,0,3091509.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2025-12-05,complete
2025-12-05,0.00,0.00,0,3091509.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2025-12-07,complete
2025-12-06,0.00,0.00,0,3091509.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,124592.12,1,2966917.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_99e597d42682855972cae832,trusted,historical_transaction_override,historical_transaction_override,True,583,2025-12-08,complete
2025-12-08,0.00,0.00,0,2966917.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2025-12-09,complete
2025-12-09,0.00,0.00,0,2966917.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2025-12-10,complete
2025-12-10,0.00,0.00,0,2966917.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2025-12-11,complete
2025-12-11,0.00,0.00,0,2966917.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2025-12-12,complete
2025-12-12,56177.41,0.00,1,3023094.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d581aa4bcd2c7d33ae2b3c,trusted,weekday_rule,base_calendar,True,588,2025-12-15,complete
2025-12-13,0.00,0.00,0,3023094.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,3023094.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,269830.59,1,2753264.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c99091bd95381b6339f9ab17,trusted,weekday_rule,base_calendar,True,589,2025-12-16,complete
2025-12-16,74903.23,0.00,1,2828167.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7681015b3a6b70713e268cf,trusted,weekday_rule,base_calendar,True,590,2025-12-17,complete
2025-12-17,0.00,0.00,0,2828167.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2025-12-18,complete
2025-12-18,105677.41,0.00,1,2933844.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_351c98c5d077224840fe8511,trusted,weekday_rule,base_calendar,True,592,2025-12-19,complete
2025-12-19,0.00,0.00,0,2933844.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2025-12-20,complete
2025-12-20,67620.96,0.00,1,3001465.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9573f0c42c1c910d4d304e4,trusted,historical_transaction_override,historical_transaction_override,True,594,2025-12-21,complete
2025-12-21,97548.38,0.00,1,3099014.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff7069cb221622aebc43ec5c,trusted,historical_transaction_override,historical_transaction_override,True,595,2025-12-22,complete
2025-12-22,69096.78,0.00,1,3168110.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_060ba20a72de47984700c42c,trusted,weekday_rule,base_calendar,True,596,2025-12-23,complete
2025-12-23,0.00,0.00,0,3168110.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2025-12-24,complete
2025-12-24,121717.74,0.00,1,3289828.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d21e1b36129bd5052fb1f79,trusted,weekday_rule,base_calendar,True,598,2025-12-25,complete
2025-12-25,168982.27,318892.45,4,3139918.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6810f07a150f1787f090667,trusted,weekday_rule,base_calendar,True,599,2025-12-26,complete
2025-12-26,0.00,0.00,0,3139918.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2025-12-27,complete
2025-12-27,35261.45,0.00,1,3175179.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_80997a51e1fa3f1b36d75b77,trusted,historical_transaction_override,historical_transaction_override,True,601,2025-12-29,complete
2025-12-28,0.00,0.00,0,3175179.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,83017.76,40155.28,4,3218042.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5de7bb23b7b94ed2492f167,trusted,weekday_rule,base_calendar,True,602,2025-12-30,complete
2025-12-30,0.00,0.00,0,3218042.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2025-12-31,complete
2025-12-31,22996.61,0.00,1,3241039.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bda8dceb3fd96578f0688706,trusted,weekday_rule,base_calendar,True,604,2026-01-04,complete
