calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-19,0.00,5371354.70,1,25645204.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_be7a9558fb14ef2f78a82c74,trusted,weekday_rule,base_calendar,True,382,2026-05-20,complete
2026-05-20,0.00,0.00,0,25645204.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,383,2026-05-21,complete
2026-05-21,0.00,0.00,0,25645204.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-05-22,complete
2026-05-22,0.00,56004.71,1,25589200.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_853698e231ed7802d5e46e4b,trusted,weekday_rule,base_calendar,True,385,2026-05-25,complete
2026-05-23,0.00,0.00,0,25589200.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,25589200.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,10281346.63,0.00,1,35870546.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5452341255cc590011e6a201,trusted,weekday_rule,base_calendar,True,386,2026-05-26,complete
2026-05-26,0.00,0.00,0,35870546.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-05-27,complete
2026-05-27,0.00,0.00,0,35870546.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-05-28,complete
2026-05-28,0.00,0.00,0,35870546.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-05-29,complete
2026-05-29,0.00,0.00,0,35870546.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-01,complete
2026-05-30,0.00,0.00,0,35870546.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,35870546.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,0.00,0,35870546.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-06-02,complete
2026-06-02,0.00,0.00,0,35870546.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-03,complete
2026-06-03,0.00,79051.76,1,35791495.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_598859e09efff32ca1b0658d,trusted,weekday_rule,base_calendar,True,393,2026-06-04,complete
2026-06-04,0.00,0.00,0,35791495.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-06-05,complete
2026-06-05,0.00,0.00,0,35791495.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-06-08,complete
2026-06-06,0.00,0.00,0,35791495.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,35791495.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,54397.37,1,35737097.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_51bcc3dc32c8c682b1405845,trusted,weekday_rule,base_calendar,True,396,2026-06-09,complete
2026-06-09,12108892.35,0.00,1,47845990.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_42bba60a0142a34e9ff41caf,trusted,weekday_rule,base_calendar,True,397,2026-06-10,complete
2026-06-10,0.00,0.00,0,47845990.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-06-11,complete
2026-06-11,0.00,0.00,0,47845990.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-06-12,complete
2026-06-12,0.00,0.00,0,47845990.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-06-15,complete
2026-06-13,0.00,0.00,0,47845990.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,47845990.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,274025.86,1,47571964.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c19a8bf14b64f24d57c176d,trusted,weekday_rule,base_calendar,True,401,2026-06-16,complete
2026-06-16,0.00,3795691.41,1,43776272.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8a2fa1d5e31a70376a5bba6,trusted,weekday_rule,base_calendar,True,402,2026-06-17,complete
2026-06-17,0.00,3824006.35,1,39952266.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cb2c12d0d2c359890af9a73,trusted,weekday_rule,base_calendar,True,403,2026-06-18,complete
2026-06-18,0.00,0.00,0,39952266.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-06-20,complete
2026-06-19,0.00,0.00,0,39952266.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,56440.35,1,39895826.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2db62b4a8ccc8b35ab0ec5d,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-06-22,complete
2026-06-21,0.00,0.00,0,39895826.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,61145.04,1,39834681.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5a4678776da32bd03c2956,trusted,weekday_rule,base_calendar,True,406,2026-06-23,complete
2026-06-23,0.00,0.00,0,39834681.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-06-24,complete
2026-06-24,0.00,0.00,0,39834681.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-06-25,complete
2026-06-25,13082435.93,0.00,1,52917116.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_674b4a62fc59bbd13c67a043,trusted,weekday_rule,base_calendar,True,409,2026-06-26,complete
2026-06-26,0.00,3549798.56,1,49367318.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_14ad4b82a27e0a7bf87344a5,trusted,weekday_rule,base_calendar,True,410,2026-06-29,complete
2026-06-27,0.00,0.00,0,49367318.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,49367318.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,49367318.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-06-30,complete
2026-06-30,0.00,2070600.00,1,47296718.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_259a3c137de4f17cce96c249,trusted,weekday_rule,base_calendar,True,412,2026-07-01,complete
2026-07-01,0.00,0.00,0,47296718.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-02,complete
2026-07-02,0.00,0.00,0,47296718.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-03,complete
2026-07-03,0.00,76501.70,1,47220216.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_53dcb32ca5f73da8c5b6c171,trusted,weekday_rule,base_calendar,True,415,2026-07-06,complete
2026-07-04,0.00,0.00,0,47220216.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,47220216.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,47220216.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-07,complete
2026-07-07,0.00,0.00,0,47220216.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-08,complete
2026-07-08,0.00,0.00,0,47220216.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-07-09,complete
2026-07-09,0.00,0.00,0,47220216.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-07-10,complete
2026-07-10,0.00,0.00,0,47220216.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-07-12,complete
2026-07-11,0.00,0.00,0,47220216.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,120307.54,2,47099909.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_579da39a7989aa6f23643cab,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-07-13,complete
2026-07-13,0.00,51675.22,1,47048233.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dbfdf8183b2e6d853ce647b,trusted,weekday_rule,base_calendar,True,422,2026-07-14,complete
2026-07-14,0.00,7642348.96,1,39405884.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f743e2358343fd23ed58425,trusted,weekday_rule,base_calendar,True,423,2026-07-15,complete
2026-07-15,0.00,0.00,0,39405884.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-07-16,complete
2026-07-16,0.00,0.00,0,39405884.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-07-17,complete
2026-07-17,0.00,0.00,0,39405884.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-07-18,complete
2026-07-18,0.00,7600701.27,1,31805183.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_075ffa6abe0579403706ccd6,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-07-19,complete
2026-07-19,0.00,274025.86,1,31531157.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b2fe536d6f9eac7e1151bf7,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-07-20,complete
2026-07-20,0.00,0.00,0,31531157.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-07-21,complete
2026-07-21,0.00,2070600.00,1,29460557.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8e99bcdc89d43e0300b2091,trusted,weekday_rule,base_calendar,True,430,2026-07-22,complete
2026-07-22,0.00,0.00,0,29460557.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-07-23,complete
2026-07-23,8638496.21,0.00,1,38099054.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8bcc5f23da69ad0992fa621,trusted,weekday_rule,base_calendar,True,432,2026-07-24,complete
2026-07-24,0.00,0.00,0,38099054.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-07-26,complete
2026-07-25,0.00,0.00,0,38099054.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,7513666.31,8352673.25,2,37260047.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8f793dc8e4859b65d8d3ff5,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-07-27,complete
2026-07-27,0.00,1558089.12,3,35701958.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b288f68b798b1058f97dad36,trusted,weekday_rule,base_calendar,True,435,2026-07-28,complete
2026-07-28,0.00,0.00,0,35701958.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-07-29,complete
2026-07-29,0.00,0.00,0,35701958.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-07-30,complete
2026-07-30,0.00,0.00,0,35701958.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-07-31,complete
2026-07-31,0.00,0.00,0,35701958.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-08-01,complete
2026-08-01,0.00,4778970.37,1,30922987.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_24594cabd439b56b8663d917,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-08-03,complete
2026-08-02,0.00,0.00,0,30922987.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,134905.04,2,30788082.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d89f198ec4fd8ea67643c0f5,trusted,weekday_rule,base_calendar,True,441,2026-08-04,complete
2026-08-04,0.00,2070600.00,1,28717482.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_271841bbd41be0bf5ff3a02c,trusted,weekday_rule,base_calendar,True,442,2026-08-05,complete
2026-08-05,0.00,0.00,0,28717482.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-08-06,complete
2026-08-06,0.00,0.00,0,28717482.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-08-07,complete
2026-08-07,0.00,0.00,0,28717482.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-08-10,complete
2026-08-08,0.00,0.00,0,28717482.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,28717482.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,28717482.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-08-11,complete
2026-08-11,0.00,0.00,0,28717482.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-08-12,complete
2026-08-12,0.00,0.00,0,28717482.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-08-13,complete
2026-08-13,9427017.26,0.00,1,38144499.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4aca9158820751b4713058d,trusted,weekday_rule,base_calendar,True,449,2026-08-14,complete
2026-08-14,0.00,0.00,0,38144499.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-08-17,complete
2026-08-15,0.00,0.00,0,38144499.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,38144499.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,5549605.35,2,32594894.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_af4e66ca75f522e09816f0a9,trusted,weekday_rule,base_calendar,True,451,2026-08-18,complete
2026-08-18,0.00,0.00,0,32594894.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-08-19,complete
2026-08-19,0.00,5618719.04,1,26976175.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_982efd387f832c05bad13ae9,trusted,weekday_rule,base_calendar,True,453,2026-08-20,complete
2026-08-20,0.00,0.00,0,26976175.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-08-21,complete
2026-08-21,0.00,53313.43,1,26922862.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ea629cf003d231f7ad1dca4,trusted,weekday_rule,base_calendar,True,455,2026-08-23,complete
2026-08-22,0.00,0.00,0,26922862.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,9542235.36,0.00,1,36465097.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6978f1a32ee1951f0590027,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-08-24,complete
2026-08-24,0.00,0.00,0,36465097.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-08-25,complete
2026-08-25,0.00,0.00,0,36465097.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-08-26,complete
2026-08-26,0.00,0.00,0,36465097.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-08-27,complete
2026-08-27,0.00,62816.05,1,36402281.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_57974176aa292a23a058a97b,trusted,weekday_rule,base_calendar,True,460,2026-08-28,complete
2026-08-28,0.00,0.00,0,36402281.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-08-31,complete
2026-08-29,0.00,0.00,0,36402281.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,36402281.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,36402281.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-09-01,complete
2026-09-01,12522524.96,0.00,1,48924806.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e47aa5e4fd792a26455532f,trusted,weekday_rule,base_calendar,True,463,2026-09-02,complete
2026-09-02,0.00,0.00,0,48924806.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-09-03,complete
2026-09-03,0.00,79051.76,1,48845754.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8daf3467158c4be9a76fcb7,trusted,weekday_rule,base_calendar,True,465,2026-09-04,complete
2026-09-04,0.00,0.00,0,48845754.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-09-07,complete
2026-09-05,0.00,0.00,0,48845754.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,48845754.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,48845754.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-09-08,complete
2026-09-08,0.00,0.00,0,48845754.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-09-09,complete
2026-09-09,0.00,0.00,0,48845754.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-09-10,complete
2026-09-10,0.00,0.00,0,48845754.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-09-11,complete
2026-09-11,0.00,0.00,0,48845754.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-09-13,complete
2026-09-12,0.00,0.00,0,48845754.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,3623901.80,1,45221852.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ecb910845da006f7ed8e8c4,trusted,historical_transaction_override,historical_transaction_override,True,472,2026-09-14,complete
2026-09-14,0.00,4250186.16,1,40971666.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7baa5a21044dc1a27fa741f8,trusted,weekday_rule,base_calendar,True,473,2026-09-15,complete
2026-09-15,0.00,0.00,0,40971666.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-09-16,complete
2026-09-16,0.00,59786.84,1,40911879.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_be381b04c7432fc31fe514b7,trusted,weekday_rule,base_calendar,True,475,2026-09-17,complete
2026-09-17,0.00,0.00,0,40911879.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-09-18,complete
2026-09-18,0.00,0.00,0,40911879.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-09-19,complete
2026-09-19,0.00,4408354.92,1,36503524.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d335e37a6951d6c555903f69,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-09-20,complete
2026-09-20,0.00,0.00,0,36503524.83,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,479,2026-09-21,complete
2026-09-21,12288266.60,2344625.86,3,46447165.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd26916155faf06f826e8fc7,trusted,weekday_rule,base_calendar,True,480,2026-09-22,complete
2026-09-22,0.00,0.00,0,46447165.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-09-23,complete
2026-09-23,0.00,61822.48,1,46385343.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_403990f5b13a5ed44f209e5c,trusted,weekday_rule,base_calendar,True,482,2026-09-24,complete
2026-09-24,0.00,0.00,0,46385343.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-09-25,complete
2026-09-25,0.00,50373.44,1,46334969.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7701f78ef31c6d5e2313872e,trusted,historical_transaction_override,historical_transaction_override,True,484,2026-09-28,complete
2026-09-26,0.00,0.00,0,46334969.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,46334969.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,46334969.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-09-29,complete
2026-09-29,0.00,0.00,0,46334969.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-09-30,complete
2026-09-30,0.00,0.00,0,46334969.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-10-02,complete
2026-10-01,0.00,0.00,0,46334969.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,59654.81,1,46275314.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d2ab5c17ecd4a85639e3ebf,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-10-03,complete
2026-10-03,0.00,76501.70,1,46198813.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fee482d86cb80f8d56ff4db,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-10-05,complete
2026-10-04,0.00,0.00,0,46198813.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,8832472.80,1,37366340.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8e39c6406f34c7a887e7d01,trusted,historical_transaction_override,historical_transaction_override,True,490,2026-10-08,complete
2026-10-06,0.00,0.00,0,37366340.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,37366340.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,37366340.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-10-09,complete
2026-10-09,0.00,0.00,0,37366340.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-10-10,complete
2026-10-10,0.00,58128.13,1,37308212.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b23dc8690bbf5934392d3b6c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,493,2026-10-12,complete
2026-10-11,0.00,0.00,0,37308212.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,54199.82,1,37254012.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9de0f1c532f38f7c73ce79bd,trusted,weekday_rule,base_calendar,True,494,2026-10-13,complete
2026-10-13,0.00,0.00,0,37254012.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-10-14,complete
2026-10-14,0.00,0.00,0,37254012.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,496,2026-10-15,complete
2026-10-15,0.00,0.00,0,37254012.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-10-16,complete
2026-10-16,0.00,9958313.94,2,27295698.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_59f7f31b3647193c6ee8b084,trusted,weekday_rule,base_calendar,True,498,2026-10-19,complete
2026-10-17,0.00,0.00,0,27295698.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,27295698.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,27295698.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-10-20,complete
2026-10-20,0.00,0.00,0,27295698.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-10-21,complete
2026-10-21,7734491.53,0.00,1,35030189.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_59e4923efda4455fd2396593,trusted,weekday_rule,base_calendar,True,501,2026-10-22,complete
2026-10-22,8024414.18,8151101.26,2,34903502.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe10aa99ae80d808762596d9,trusted,weekday_rule,base_calendar,True,502,2026-10-23,complete
2026-10-23,0.00,0.00,0,34903502.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-10-26,complete
2026-10-24,0.00,0.00,0,34903502.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,34903502.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,274025.86,1,34629477.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d681633f9d321215672f24c5,trusted,weekday_rule,base_calendar,True,504,2026-10-27,complete
2026-10-27,0.00,1481056.88,3,33148420.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_95adf7d2d7a737c1eb81b255,trusted,weekday_rule,base_calendar,True,505,2026-10-28,complete
2026-10-28,0.00,0.00,0,33148420.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-10-29,complete
2026-10-29,0.00,0.00,0,33148420.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-10-30,complete
2026-10-30,0.00,0.00,0,33148420.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-11-02,complete
2026-10-31,0.00,0.00,0,33148420.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,33148420.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,56808.12,1,33091612.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_99822785205a072bb7fa45c9,trusted,weekday_rule,base_calendar,True,509,2026-11-03,complete
