transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_97c7d7a6a4df7cd8cd57b3f5,2025-07-20T09:00:00,50833.70,0.00,1522248.39
synb1_txn_f9ed8741e5509f46f69a51bb,2025-07-20T15:00:00,0.00,65174.34,1587422.73
synb1_txn_cf92b211abb1c41733a58e1b,2025-07-20T15:00:00,0.00,35950.29,1623373.02
synb1_txn_00a74d68dbb754b5c1ebc2d5,2025-07-21T15:00:00,0.00,23420.65,1646793.67
synb1_txn_1374aa9e426b398516a7e4cd,2025-07-24T09:00:00,12427.00,0.00,1634366.67
synb1_txn_3110b7b90afcc2744aa07ac1,2025-07-25T09:00:00,101.26,0.00,1634265.41
synb1_txn_bba3544345d912ef236a2b6c,2025-08-03T15:00:00,0.00,297144.67,1931410.08
synb1_txn_350119970f1216c2d625ee69,2025-08-05T09:00:00,7000.00,0.00,1924410.08
synb1_txn_2d7abec48e59e361f2c86c8b,2025-08-06T09:00:00,80377.73,0.00,1844032.35
synb1_txn_138e16dbcd4ab12bd3d84b4e,2025-08-06T15:00:00,0.00,107108.36,1951140.71
synb1_txn_c013722e680882f5fad8139b,2025-08-06T15:00:00,0.00,16705.30,1967846.01
synb1_txn_0079a6d866bba6804a5ff86c,2025-08-07T09:00:00,24500.00,0.00,1943346.01
synb1_txn_109f909bae9090471e041e3a,2025-08-11T09:00:00,290.69,0.00,1943055.32
synb1_txn_1871c5e41d9397d8441f64df,2025-08-15T15:00:00,0.00,26469.65,1969524.97
synb1_txn_dc3a6412a07bbfaf99d4fc7a,2025-08-17T09:00:00,18028.37,0.00,1951496.60
synb1_txn_a71fd354baba7034d8b4bf52,2025-08-18T09:00:00,33527.28,0.00,1917969.32
synb1_txn_c39ce3b7d4e22cd3513d8744,2025-08-18T09:00:00,5891.00,0.00,1912078.32
synb1_txn_636b23f76cfe6ea10b5018d4,2025-08-18T09:00:00,706.92,0.00,1911371.40
synb1_txn_8e9c279bdc56179d16211c39,2025-08-18T15:00:00,0.00,32195.52,1943566.92
synb1_txn_31c62494bf671b5171d3bcc5,2025-08-22T09:00:00,20153.15,0.00,1923413.77
synb1_txn_337a130658fffca32fa98d3e,2025-08-22T15:00:00,0.00,66715.99,1990129.76
synb1_txn_72c8c2960297cff2b0211e84,2025-08-24T15:00:00,0.00,13050.35,2003180.11
synb1_txn_1fdf399699deae46b1898247,2025-08-25T09:00:00,4309.31,0.00,1998870.80
synb1_txn_2981e67a8a46ef8ad5e15812,2025-08-26T09:00:00,145469.74,0.00,1853401.06
synb1_txn_94c1ded12b25668e2cc44a2f,2025-08-27T15:00:00,0.00,33868.16,1887269.22
synb1_txn_cbe65aef1654c6c468d6ddae,2025-08-28T09:00:00,115575.49,0.00,1771693.73
synb1_txn_9bc84f56d07407a48b848d2c,2025-09-03T09:00:00,34946.08,0.00,1736747.65
synb1_txn_61b1695c37f7fb2725d0dfec,2025-09-03T15:00:00,0.00,95985.87,1832733.52
synb1_txn_dd8f97d680d9361994d666c3,2025-09-03T15:00:00,0.00,63775.32,1896508.84
synb1_txn_b1bef0ee35cd8387324ce530,2025-09-04T15:00:00,0.00,19241.80,1915750.64
synb1_txn_21e8f9966992432b2985834e,2025-09-04T15:00:00,0.00,47128.96,1962879.60
synb1_txn_0abfc82bb3f9c405a09e4173,2025-09-04T15:00:00,0.00,132876.48,2095756.08
synb1_txn_586cfaa2ffb9b49ecbbdbd62,2025-09-05T09:00:00,7000.00,0.00,2088756.08
synb1_txn_64c8ab7a2f4313c66b046739,2025-09-07T09:00:00,24500.00,0.00,2064256.08
synb1_txn_41112065dd7b7d64e2c0dce3,2025-09-07T09:00:00,116754.55,0.00,1947501.53
synb1_txn_dec1e75b92640968bb684bbb,2025-09-07T09:00:00,20425.61,0.00,1927075.92
synb1_txn_2f9b1f1fc81eb0b2888cdb81,2025-09-10T09:00:00,1172.23,0.00,1925903.69
synb1_txn_1e8e57645e8285abf0121096,2025-09-10T09:00:00,7447.93,0.00,1918455.76
synb1_txn_3dd08299af5c9e05e41ec874,2025-09-11T09:00:00,89310.41,0.00,1829145.35
synb1_txn_4dcb10cbaf55b32fc290323e,2025-09-13T15:00:00,0.00,79331.58,1908476.93
synb1_txn_f4e257c004ff2d742e81a07c,2025-09-14T09:00:00,3427.77,0.00,1905049.16
synb1_txn_60a831433560ab1b6327315c,2025-09-15T15:00:00,0.00,15571.12,1920620.28
synb1_txn_d6c948ea1256d041e1625fba,2025-09-17T15:00:00,0.00,27369.59,1947989.87
synb1_txn_146e570a8b4fb7128967e44a,2025-09-18T09:00:00,33966.77,0.00,1914023.10
synb1_txn_d81de6f1b86d58645c823c8a,2025-09-18T09:00:00,5954.00,0.00,1908069.10
synb1_txn_221ea3c7055d15b1a9b467b0,2025-09-18T09:00:00,714.48,0.00,1907354.62
synb1_txn_8887f54df2e6d09f99aabe7e,2025-09-18T15:00:00,0.00,46585.52,1953940.14
synb1_txn_ee5fd418c32234538f0e7d39,2025-09-20T09:00:00,24172.71,0.00,1929767.43
synb1_txn_dc710d83226fc797e2dd0d24,2025-09-23T15:00:00,0.00,13326.21,1943093.64
synb1_txn_2e30f2abbf1b992b783bfbab,2025-09-25T09:00:00,65552.63,0.00,1877541.01
synb1_txn_880167f9f092fc20aa39c0ed,2025-09-26T15:00:00,0.00,6492.12,1884033.13
synb1_txn_0b18c72d96b2a75d39c70a6a,2025-09-28T15:00:00,0.00,11547.43,1895580.56
synb1_txn_fa4d9d099918858fd6ecb58e,2025-10-02T09:00:00,334.07,0.00,1895246.49
synb1_txn_a64c62bdfd5d3e1bb5a5a83f,2025-10-02T09:00:00,14647.83,0.00,1880598.66
synb1_txn_2f6924d5c10075afc85e97e9,2025-10-02T09:00:00,10305.99,0.00,1870292.67
synb1_txn_0347a5bca1628798014cdf20,2025-10-02T09:00:00,38371.15,0.00,1831921.52
synb1_txn_117cf0812591fc788a991601,2025-10-04T15:00:00,0.00,2024.30,1833945.82
synb1_txn_cbd40ee3ccaec8f05280de9c,2025-10-05T09:00:00,7000.00,0.00,1826945.82
synb1_txn_bc35ae5857ca6f4fdf72745a,2025-10-05T15:00:00,0.00,34630.38,1861576.20
synb1_txn_2dc8dfab9b03cd4295c5ac55,2025-10-06T09:00:00,2136.92,0.00,1859439.28
synb1_txn_79c77c0eda495e0023323d93,2025-10-06T15:00:00,0.00,8687.24,1868126.52
synb1_txn_bcc6a140318bce87996d4281,2025-10-06T15:00:00,0.00,35815.51,1903942.03
synb1_txn_2b2152aea9bbb2c758fa4c1e,2025-10-07T09:00:00,119.07,0.00,1903822.96
synb1_txn_14f9d17438f107978c43997d,2025-10-07T09:00:00,24500.00,0.00,1879322.96
synb1_txn_6f6570da61e4bc9338b4423c,2025-10-07T09:00:00,4850.04,0.00,1874472.92
synb1_txn_41078d233371295c6291a120,2025-10-08T09:00:00,46653.16,0.00,1827819.76
synb1_txn_9bf9019d36fba6d80cb8a228,2025-10-11T15:00:00,0.00,28103.09,1855922.85
synb1_txn_be7ae4af98932fa7e3c1944a,2025-10-11T15:00:00,0.00,7040.70,1862963.55
synb1_txn_882dc03590506f296bf263e7,2025-10-15T15:00:00,0.00,8824.10,1871787.65
synb1_txn_9f132182ecdee189f2c8723b,2025-10-17T15:00:00,0.00,60731.22,1932518.87
synb1_txn_9adeb8b10fc74d55280aebcf,2025-10-18T09:00:00,10168.95,0.00,1922349.92
synb1_txn_14a0bc827e9a010806601479,2025-10-19T09:00:00,3710.98,0.00,1918638.94
synb1_txn_225b59fa3f5d66ac671293f3,2025-10-19T15:00:00,0.00,110539.31,2029178.25
synb1_txn_a99017d05611e957d2ec5f37,2025-10-20T09:00:00,30143.92,0.00,1999034.33
synb1_txn_c669e4dacdc7ef7ed3d53c9b,2025-10-20T09:00:00,5406.00,0.00,1993628.33
synb1_txn_268d7d1c608582859cc4be50,2025-10-20T09:00:00,648.72,0.00,1992979.61
synb1_txn_3c092666cfe73b2b6f13d755,2025-10-20T09:00:00,14014.81,0.00,1978964.80
synb1_txn_a622008114d9c948ccad311d,2025-10-20T09:00:00,80791.55,0.00,1898173.25
synb1_txn_05cd65e765b669382359d5e1,2025-10-20T15:00:00,0.00,8506.92,1906680.17
synb1_txn_cebb767bf6a8f55682ef0de4,2025-10-21T15:00:00,0.00,20526.75,1927206.92
synb1_txn_015e7fa4162a3ed6ce784461,2025-10-23T09:00:00,2009.94,0.00,1925196.98
synb1_txn_199ad080f79145df998f65f4,2025-10-23T15:00:00,0.00,4745.75,1929942.73
synb1_txn_48346f8d168b4a75cacc37e5,2025-10-27T09:00:00,81.06,0.00,1929861.67
synb1_txn_48ca8706274795d4c8155922,2025-10-28T15:00:00,0.00,13216.73,1943078.40
synb1_txn_5cfc385b7726f49116453af8,2025-11-02T09:00:00,877.79,0.00,1942200.61
synb1_txn_332e88489812ea96db8318d1,2025-11-02T09:00:00,1841.90,0.00,1940358.71
synb1_txn_44c201722819eb3371cc676a,2025-11-04T09:00:00,19189.55,0.00,1921169.16
synb1_txn_39f020d2b9c33e15abf8124e,2025-11-04T15:00:00,0.00,321610.56,2242779.72
synb1_txn_c4ff1f731122095a916871a8,2025-11-05T09:00:00,7000.00,0.00,2235779.72
synb1_txn_ef01abced417241dee665256,2025-11-05T09:00:00,10408.99,0.00,2225370.73
synb1_txn_9402f7de14ae3e12dd53902f,2025-11-06T09:00:00,924.23,0.00,2224446.50
synb1_txn_934ae1e97210a2101511b365,2025-11-06T09:00:00,4892.36,0.00,2219554.14
synb1_txn_ec0dafcae8641376dc2b12db,2025-11-07T09:00:00,1184.63,0.00,2218369.51
synb1_txn_d454a44c0b85d46210833ba3,2025-11-07T09:00:00,24500.00,0.00,2193869.51
synb1_txn_2d7f2589a9bb2da4950d135b,2025-11-07T09:00:00,2225.48,0.00,2191644.03
synb1_txn_e5a9e84016ab74f93e924e13,2025-11-09T09:00:00,23048.78,0.00,2168595.25
synb1_txn_39a0191edd7ffac8e44e4278,2025-11-11T09:00:00,12204.62,0.00,2156390.63
synb1_txn_929b58722d32ab237ea09396,2025-11-13T09:00:00,93604.31,0.00,2062786.32
synb1_txn_a34d2aabe8f60428ba8a8dd3,2025-11-13T15:00:00,0.00,52954.76,2115741.08
synb1_txn_e7ebb0141980b88a4e7e7f34,2025-11-14T09:00:00,656.48,0.00,2115084.60
synb1_txn_54755834a6dcac23854cfa86,2025-11-15T15:00:00,0.00,117850.08,2232934.68
synb1_txn_aeb2114ae511e2648c01b786,2025-11-18T09:00:00,9299.63,0.00,2223635.05
synb1_txn_2bdb30a6e84d4d20c7fecb8a,2025-11-18T09:00:00,2418.00,0.00,2221217.05
synb1_txn_40784caeb79dbfbd20a59e7e,2025-11-18T09:00:00,290.16,0.00,2220926.89
synb1_txn_5e4cfc6c746a4f0e8548a0c7,2025-11-18T15:00:00,0.00,22658.57,2243585.46
synb1_txn_15a2e56a319da9a43bc50771,2025-11-19T09:00:00,956.87,0.00,2242628.59
synb1_txn_91dd9cb77e6ca1fd80729813,2025-11-19T15:00:00,0.00,8407.29,2251035.88
synb1_txn_1a75ded5168bfb57b461b4d6,2025-11-21T09:00:00,1885.73,0.00,2249150.15
synb1_txn_132113aad30c9ebc6ef081e5,2025-11-22T09:00:00,42523.60,0.00,2206626.55
synb1_txn_a1edeabda64a430552787652,2025-11-22T15:00:00,0.00,22538.24,2229164.79
synb1_txn_51681759a128521e18a2d526,2025-11-25T15:00:00,0.00,32317.99,2261482.78
synb1_txn_a973fbf48de29f9542c8e9cd,2025-11-26T15:00:00,0.00,6798.61,2268281.39
synb1_txn_0093735c09f1c7fc5b2001cc,2025-11-26T15:00:00,0.00,29888.03,2298169.42
synb1_txn_abbcf6c86cf63a6acef8937f,2025-11-27T09:00:00,150287.84,0.00,2147881.58
synb1_txn_fa989d4d1fea91269ceb9a22,2025-11-27T15:00:00,0.00,12149.87,2160031.45
synb1_txn_af523bae964aaf126b626ae9,2025-11-28T09:00:00,1044.76,0.00,2158986.69
synb1_txn_ba6291f55ecb036adcf61c35,2025-11-28T09:00:00,30759.52,0.00,2128227.17
synb1_txn_f75730776ea863e8c7dddc09,2025-12-02T15:00:00,0.00,102847.47,2231074.64
synb1_txn_0435a904532eee6d011bdff1,2025-12-03T09:00:00,21681.34,0.00,2209393.30
synb1_txn_1f36b8347d18c7f54e03668a,2025-12-05T09:00:00,7000.00,0.00,2202393.30
synb1_txn_6297ce4d89b85320ddd0c0eb,2025-12-05T09:00:00,97933.90,0.00,2104459.40
synb1_txn_7b3edb4250c7a377aedd7de1,2025-12-05T09:00:00,37955.66,0.00,2066503.74
synb1_txn_7107851e8904ad73bdb91062,2025-12-06T09:00:00,13149.75,0.00,2053353.99
synb1_txn_898e012c30f7b8dd1daa1657,2025-12-07T09:00:00,24500.00,0.00,2028853.99
synb1_txn_9821d59fb4e080a2694e1751,2025-12-07T09:00:00,49994.73,0.00,1978859.26
synb1_txn_c1c48da3adaf919e7bb54ccc,2025-12-07T15:00:00,0.00,37470.58,2016329.84
synb1_txn_11d393565aeb0e445c47fe03,2025-12-08T15:00:00,0.00,26329.75,2042659.59
synb1_txn_059dc7f6ecb538059a5ae0e6,2025-12-09T09:00:00,99468.78,0.00,1943190.81
synb1_txn_57a7fe38bab010c765d48cb7,2025-12-09T09:00:00,16034.56,0.00,1927156.25
synb1_txn_d07e969b0bf9db1cdf644272,2025-12-09T15:00:00,0.00,5448.11,1932604.36
synb1_txn_1cb3ea9491aecd18e8a9e574,2025-12-09T15:00:00,0.00,29978.16,1962582.52
synb1_txn_dacafcacab5e6d5e6620cbd7,2025-12-12T09:00:00,1063.18,0.00,1961519.34
synb1_txn_2a6a109add87a76f634ca66d,2025-12-12T09:00:00,74733.43,0.00,1886785.91
synb1_txn_338209a94723333e3c4cb5b5,2025-12-13T15:00:00,0.00,43084.32,1929870.23
synb1_txn_f6b423290d06047044bff268,2025-12-15T15:00:00,0.00,70951.93,2000822.16
synb1_txn_490b522441f0ad7c688adc30,2025-12-16T09:00:00,4356.99,0.00,1996465.17
synb1_txn_46f5a7cbae2b53e923519e1d,2025-12-17T15:00:00,0.00,1769.31,1998234.48
synb1_txn_b4d4d50e5a449e7fb3b90394,2025-12-18T09:00:00,50032.49,0.00,1948201.99
synb1_txn_4bf3d75fcf2063a9dd87ab11,2025-12-18T09:00:00,8257.00,0.00,1939944.99
synb1_txn_cca0a00619b79cea1997d022,2025-12-18T09:00:00,990.84,0.00,1938954.15
synb1_txn_a79df578d6b5ab131b809041,2025-12-18T09:00:00,347.15,0.00,1938607.00
synb1_txn_dddab98fb9f548a34d194567,2025-12-18T15:00:00,0.00,13825.30,1952432.30
synb1_txn_8b2d99fa497952e4502cc20f,2025-12-18T15:00:00,0.00,90275.07,2042707.37
synb1_txn_fc7d9a070f5361acc69a0cc8,2025-12-20T09:00:00,21890.34,0.00,2020817.03
synb1_txn_3782aae4f2532eda6441117d,2025-12-20T15:00:00,0.00,35919.42,2056736.45
synb1_txn_b9904f6a40f55e871db40e3e,2025-12-22T09:00:00,1084.73,0.00,2055651.72
synb1_txn_48b4bbb1410bbd40f2fd6a1c,2025-12-24T15:00:00,0.00,89718.39,2145370.11
synb1_txn_ead83e76268b862cc4dbb3da,2025-12-25T09:00:00,17029.00,0.00,2128341.11
synb1_txn_bdd03268662cd64042a699d8,2025-12-28T09:00:00,2104.94,0.00,2126236.17
synb1_txn_3855f621ae2228eed9e3cf75,2025-12-28T15:00:00,0.00,158490.19,2284726.36
