calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-03,15238.09,0.00,2,1455563.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_054aef6b811457ef8480d355,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,2437.00,1,1453126.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_42d5c9d1f504c11c8f793363,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,7000.00,1,1446126.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_42facebfbcdafc8345a0297a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,16422.61,5787.13,2,1456762.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_24b19a532d11ce2d71daccd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,24500.00,1,1432262.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c708d0739422a2993aeb4539,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,28189.56,2,1404072.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_eff238f9679e08e2cc764296,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,141754.25,0.00,1,1545826.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_84b3b1c12caa154aef61f703,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,1503.87,1,1544323.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b549535ecd13a43d0e375d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,2568.65,12950.26,2,1533941.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d9c6e3b8616715bc1ce4668,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,1990.89,7980.48,3,1527951.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4aba75d844cdea22b2acf84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,178.53,1,1527773.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_91ad03cb5601bbf8892afc0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,4986.42,37743.39,2,1495016.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b433fb38d252edd1e46d023,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,16017.35,1,1478999.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d97229a7c08ef64230e3d3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,1478999.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,8523.13,1,1470475.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb6e29dd0f5e07e8075c218,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,40213.16,8577.04,7,1502112.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3603d0c24f9b37dfd399b88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,1502112.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,1502112.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,12648.85,1,1489463.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_62acef816b77283e40c6d0a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,3.57,1,1489459.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaedad27ad0c64faf043ba06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,3432.04,137.92,2,1492753.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b3509e28b1ecf9aea2d599b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,53992.49,1,1438761.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbe34120f2e09c91bee091fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,37360.45,0.00,1,1476121.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e90194c1eb0b0c6e2e473779,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,1476121.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,1476121.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,29063.44,0.00,1,1505185.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e256f03464118b5e4375ef3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1505185.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1505185.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1505185.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1505185.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,1505185.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1505185.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,7000.00,1,1498185.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_073d01a4aa63ac9fc1f44ccf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,15149.50,0.00,1,1513334.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3ccf6f951ce53f6b134be69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,24500.00,1,1488834.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ca7a26492f27f3d64c7146e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,7838.55,1,1480996.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7089fcc8c3c380a8e9a08ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,10162.83,1,1470833.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_d539e1b0fe96097552057c19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,386.17,1,1470447.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fe45cbb2000ce2c1df245a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,203417.48,234319.20,2,1439545.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbfe4c430e2e5d1177a40b3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,1439545.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,40823.19,4112.57,2,1476255.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcab101902563c54777a845e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1476255.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1476255.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,1476255.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,1476255.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,124788.55,20986.25,5,1580058.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_639d5186772bd8475edccd8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,6976.16,1,1573082.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a97cc88a06055a6dd35328b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,101124.63,50833.70,3,1623373.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf92b211abb1c41733a58e1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,23420.65,0.00,1,1646793.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_00a74d68dbb754b5c1ebc2d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,1646793.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,1646793.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,12427.00,1,1634366.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1374aa9e426b398516a7e4cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,101.26,1,1634265.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3110b7b90afcc2744aa07ac1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,1634265.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,1634265.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,1634265.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1634265.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1634265.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1634265.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1634265.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,1634265.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,297144.67,0.00,1,1931410.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bba3544345d912ef236a2b6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,1931410.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,7000.00,1,1924410.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_350119970f1216c2d625ee69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,123813.66,80377.73,3,1967846.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c013722e680882f5fad8139b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,24500.00,1,1943346.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0079a6d866bba6804a5ff86c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1943346.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,1943346.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1943346.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,290.69,1,1943055.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_109f909bae9090471e041e3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,1943055.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,1943055.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,1943055.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,26469.65,0.00,1,1969524.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1871c5e41d9397d8441f64df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,1969524.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,18028.37,1,1951496.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc3a6412a07bbfaf99d4fc7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,32195.52,40125.20,4,1943566.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e9c279bdc56179d16211c39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1943566.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,1943566.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,1943566.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,66715.99,20153.15,2,1990129.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_337a130658fffca32fa98d3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1990129.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,13050.35,0.00,1,2003180.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_72c8c2960297cff2b0211e84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,4309.31,1,1998870.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fdf399699deae46b1898247,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,145469.74,1,1853401.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2981e67a8a46ef8ad5e15812,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,33868.16,0.00,1,1887269.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_94c1ded12b25668e2cc44a2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,115575.49,1,1771693.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbe65aef1654c6c468d6ddae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1771693.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1771693.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1771693.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1771693.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,1771693.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,159761.19,34946.08,3,1896508.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8f97d680d9361994d666c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,199247.24,0.00,3,2095756.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0abfc82bb3f9c405a09e4173,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,7000.00,1,2088756.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_586cfaa2ffb9b49ecbbdbd62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,2088756.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,161680.16,3,1927075.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_dec1e75b92640968bb684bbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,1927075.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,1927075.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,8620.16,2,1918455.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e8e57645e8285abf0121096,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,89310.41,1,1829145.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dd08299af5c9e05e41ec874,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,1829145.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,79331.58,0.00,1,1908476.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dcb10cbaf55b32fc290323e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,3427.77,1,1905049.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4e257c004ff2d742e81a07c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,15571.12,0.00,1,1920620.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_60a831433560ab1b6327315c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,1920620.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,27369.59,0.00,1,1947989.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6c948ea1256d041e1625fba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,46585.52,40635.25,4,1953940.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8887f54df2e6d09f99aabe7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,1953940.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,24172.71,1,1929767.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5fd418c32234538f0e7d39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,1929767.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,1929767.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,13326.21,0.00,1,1943093.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc710d83226fc797e2dd0d24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1943093.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,65552.63,1,1877541.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e30f2abbf1b992b783bfbab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,6492.12,0.00,1,1884033.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_880167f9f092fc20aa39c0ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,1884033.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,11547.43,0.00,1,1895580.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b18c72d96b2a75d39c70a6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1895580.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1895580.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1895580.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,63659.04,4,1831921.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0347a5bca1628798014cdf20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,1831921.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,2024.30,0.00,1,1833945.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_117cf0812591fc788a991601,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,34630.38,7000.00,2,1861576.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc35ae5857ca6f4fdf72745a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,44502.75,2136.92,3,1903942.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcc6a140318bce87996d4281,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,29469.11,3,1874472.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f6570da61e4bc9338b4423c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,46653.16,1,1827819.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_41078d233371295c6291a120,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,1827819.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,1827819.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,35143.79,0.00,2,1862963.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_be7ae4af98932fa7e3c1944a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
