calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-25,32038.29,0.00,1,841556.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8043ae226dbc8e4e7213d38d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,1133.35,1,840423.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cfe3c8cb5cfddbd62524ab8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,1130.13,0.00,1,841553.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a7308ae5e9f8e6c7c17ad2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,9069.53,2,832484.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_77c20d3c6ecc389e4b319358,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,832484.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,832484.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,832484.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,14802.06,30819.98,3,816466.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_b26952fc2583ad74f2c1effd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,816466.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,192.70,1,816273.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd64cee7d6ab8f6e6e7670b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,8419.93,2,807853.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5b277fd8b66e4ba38b2de9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,807853.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,26862.41,3,780991.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9a069d1137d14acc7c67923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,780991.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,16905.16,1,764085.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_fafa921235a85a83e4f6e654,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,29266.27,1,734819.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49975453b79a094095fc608,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,734819.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,48868.37,0.00,1,783688.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_18e52d337a31218160c9e2c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,783688.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,15156.30,0.00,1,798844.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e9af5bb68e203391a33001a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,11981.26,15945.71,2,794879.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7272d45f6ac6b2a9485924bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,794879.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,27051.27,0.00,2,821931.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bddf7c358f9630f3220f93d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,1680.00,2,820251.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5787fd2c8375b93226ec04d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,2972.53,1,817278.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4fc8e38b175017e4fc26d77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,48.49,1,817230.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da38f051c1577838d4e95ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,817230.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,817230.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,620.24,0.00,1,817850.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa5a0ea11433e7b3a17dd550,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,613.47,0.00,1,818463.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_df88a7940b3432c53bbe29e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,818463.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,818463.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,23087.57,14676.82,3,826874.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_65578796664ec66db550c3cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,2319.46,0.00,1,829194.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_6169173427a6db33ea199376,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,829194.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,829194.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,829194.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,829194.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,829194.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,4990.42,2591.72,2,831592.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b603fd04c34cf09424e95c50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,831592.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,6647.56,2,824945.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c44eb19cb69f0195b8c2b83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,824945.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,39499.76,2,785445.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4ae638d7ddca2c0fa323b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,11837.74,3,773607.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ee01635e399d2e83b4a59ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,6895.43,3286.96,3,777216.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cca45ffbfc97b02474c7ab0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,1791.63,1,775424.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2991511d48e8e83676000a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,8037.70,60.81,2,783401.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_de673f445ea1b633308e2a8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,9381.99,20232.60,4,772550.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7ff1b69101403cd8726137a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,772550.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,47493.33,0.00,1,820044.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_a95fb4319465b75847f9011a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,820044.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,820044.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,138.00,1,819906.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_27c7b2d4edfe37a47a2a89bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,13043.84,25272.27,5,807677.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f8a593c8d980eab3359e4d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,13302.53,0.00,2,820980.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfb85f650ff3fed714aa37f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,10423.45,1341.66,2,830062.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0c7e66777817287adb8ab60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,1205.69,1,828856.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bbf407ecdf8f8e5605f40c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,9320.03,18159.43,2,820016.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_37860293bcb5aab9bd2dfe35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,820016.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,1539.35,1,818477.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdab24b8059f6826c2f9f752,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,16714.53,0.00,2,835192.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c782c5806008c48862f3ac8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,11396.75,15.68,2,846573.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d69a0de99722a87922ebcd3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,846573.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,22527.14,1,824046.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8785924799d9bf5008087af3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,824046.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,824046.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,824046.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,824046.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,824046.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,25320.38,6454.41,2,842912.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7edb28d8f5bf8384ce9afce5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,842912.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,32678.03,22857.81,5,852732.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea4657f72bc81c97358043e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,852732.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,30473.25,25569.25,3,857636.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee7c397e86655db91dc89d82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,14827.57,0.00,1,872463.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7ce08442d0cba6ea266fe8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,4558.02,41778.55,2,835243.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a684d9d7c75f6d36dbe3b2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,15782.73,2,819460.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_342a7c283a47db92eb58bb78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,819460.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,2343.16,0.00,1,821803.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b7d3414264e1303f0d3394,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,821803.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,12014.55,1,809789.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_002f19e301e94d6dfa912fad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,11357.67,0.00,2,821146.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_65d689707947b0f5dc2a976f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,362.55,1,820784.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f48a870d5cc8afbe9b1f01b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,820784.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,1792.00,2,818992.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d12e51cc436ddbaca7512f7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,818992.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,962.38,3497.72,3,816456.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c6df14263fcfa5530da674c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,21958.38,3,794498.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a99f917ac2912bbb71b1574,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,681.97,1,793816.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a61c2a23a2590f2f2dbd534,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,41.27,1,793775.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7398cc6b2c25d5c252593a9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,11179.89,2810.81,2,802144.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef425846caf75107fb30db21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,802144.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,20799.65,0.00,1,822944.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f38643579fb84ee77073cc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,822944.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,822944.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,822944.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,822944.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,822944.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,822944.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,822944.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,61.33,21.00,2,822984.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca28d09c1ce91e9a17d6dc18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,6500.00,1,816484.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b14060c3671c2415b6167f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,1433.75,7113.39,2,810804.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_47661dd578add229fe95b6e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,5231.36,24000.00,2,792036.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6778cf463c37ebe5f7ad44f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,792036.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,792036.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,21406.30,0.00,1,813442.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_14b14297f10b4232ab727e40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,25927.72,1,787514.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_09a6e4c3cf306074d67f0185,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,11431.68,1,776082.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_948f36ca78e001ac0b13a508,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,15539.37,1,760543.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_89a8125dedad14970bee870b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,8951.15,1,751592.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca0845bf10884a7ceaa402a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,751592.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,23126.99,0.00,1,774719.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_175de993aab0c545e88f4bd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,1785.23,1,772934.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e7b4ebe16f3f779cdd1859c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,772934.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,10291.68,1497.58,2,781728.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d559e5b3bed44a61c4fdc1da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,22634.60,1680.00,3,802682.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_82db389c5b1f6fa67fb70216,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,49169.00,3,753513.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0f30d3e0a1141f76b9b8c7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,753513.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,22953.44,527.25,2,775940.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_15076054877735aa61333fe8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,24243.88,8195.03,2,791988.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b02f41794b6694a0b7b2a76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,10921.29,0.00,1,802910.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec0740e7c78e184f3a78c521,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,18695.38,0.00,1,821605.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c5ec1e4e69189b6c97b502,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,821605.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,1621.60,1,819984.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d94c98bef1f42bc3ca05a12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,819984.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,819984.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,819984.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,819984.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,2204.89,0.00,1,822188.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb37a83c5cf0ed2b71f6db8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
