calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-10,0.00,153585.00,2,3561236.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_6450cebdd0a4f901658d8cca,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,530,2026-10-12,complete
2026-10-11,0.00,0.00,0,3561236.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3561236.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-13,complete
2026-10-13,0.00,0.00,0,3561236.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-14,complete
2026-10-14,0.00,0.00,0,3561236.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-15,complete
2026-10-15,192421.50,129831.91,2,3623826.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc073e27cfc41445c0ef0c64,trusted,weekday_rule,base_calendar,True,534,2026-10-16,complete
2026-10-16,0.00,8161.01,1,3615665.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e88203670164a8fdb582a13,trusted,weekday_rule,base_calendar,True,535,2026-10-19,complete
2026-10-17,0.00,0.00,0,3615665.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,3615665.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,3615665.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-20,complete
2026-10-20,0.00,0.00,0,3615665.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-21,complete
2026-10-21,0.00,7117.47,1,3608547.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_eedb16d4e3a4f213a80e6a64,trusted,weekday_rule,base_calendar,True,538,2026-10-22,complete
2026-10-22,0.00,33486.39,1,3575061.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c4a5ea987f7625801b2a23a,trusted,weekday_rule,base_calendar,True,539,2026-10-23,complete
2026-10-23,0.00,0.00,0,3575061.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-26,complete
2026-10-24,0.00,0.00,0,3575061.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,3575061.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,3575061.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-27,complete
2026-10-27,0.00,0.00,0,3575061.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-28,complete
2026-10-28,0.00,192563.65,4,3382497.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_49a8e62e349db194eb97c64e,trusted,weekday_rule,base_calendar,True,543,2026-10-29,complete
2026-10-29,0.00,0.00,0,3382497.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-30,complete
2026-10-30,0.00,0.00,0,3382497.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-31,complete
2026-10-31,243573.64,0.00,1,3626071.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_46efe2ef56db08d5bc8145f9,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-11-01,complete
2026-11-01,0.00,167940.63,1,3458130.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4385e60adec9f5da66ff118a,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-11-02,complete
2026-11-02,0.00,179485.27,2,3278645.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3675877d6bbef04f293f7df8,trusted,weekday_rule,base_calendar,True,548,2026-11-03,complete
2026-11-03,210886.21,7231.58,2,3482299.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a631b7315767d0d191ecf399,trusted,weekday_rule,base_calendar,True,549,2026-11-04,complete
2026-11-04,0.00,7059.76,1,3475240.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e15a2ad78e375ed05a38aa7,trusted,weekday_rule,base_calendar,True,550,2026-11-05,complete
2026-11-05,0.00,0.00,0,3475240.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-06,complete
2026-11-06,483417.09,0.00,2,3958657.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6e01f56b59fa82a797d352,trusted,weekday_rule,base_calendar,True,552,2026-11-09,complete
2026-11-07,0.00,0.00,0,3958657.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,3958657.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,3958657.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-10,complete
2026-11-10,0.00,0.00,0,3958657.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-11,complete
2026-11-11,0.00,0.00,0,3958657.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-12,complete
2026-11-12,0.00,129369.83,1,3829287.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_6af2ef32f9bcad6d77dd0996,trusted,weekday_rule,base_calendar,True,556,2026-11-13,complete
2026-11-13,0.00,0.00,0,3829287.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-14,complete
2026-11-14,0.00,67039.98,2,3762247.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea673ea1eb460ad2ce8a15d,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-11-16,complete
2026-11-15,0.00,0.00,0,3762247.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,5667.58,1,3756579.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_129c5916c568a4d35a6193df,trusted,weekday_rule,base_calendar,True,559,2026-11-17,complete
2026-11-17,0.00,146086.40,2,3610493.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_35e9b76ebf14ec9ae250449d,trusted,weekday_rule,base_calendar,True,560,2026-11-18,complete
2026-11-18,0.00,0.00,0,3610493.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-19,complete
2026-11-19,0.00,37486.13,1,3573007.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fda1e625c90c19a24910a81b,trusted,weekday_rule,base_calendar,True,562,2026-11-20,complete
2026-11-20,0.00,0.00,0,3573007.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-22,complete
2026-11-21,0.00,0.00,0,3573007.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,7647.63,1,3565359.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ef0c27f70785bfd05229b3e,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-11-23,complete
2026-11-23,0.00,0.00,0,3565359.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-24,complete
2026-11-24,0.00,0.00,0,3565359.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-25,complete
2026-11-25,179862.30,0.00,1,3745222.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_d695b8a6b7c09b3843af2346,trusted,weekday_rule,base_calendar,True,567,2026-11-26,complete
2026-11-26,0.00,0.00,0,3745222.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-11-27,complete
2026-11-27,0.00,0.00,0,3745222.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-30,complete
2026-11-28,0.00,0.00,0,3745222.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,3745222.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,23999.77,3,3721222.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5948962b9cc0a99bc5e66ce,trusted,weekday_rule,base_calendar,True,570,2026-12-01,complete
2026-12-01,0.00,7319.98,1,3713902.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_821d6638be657ff9f0cd8b20,trusted,weekday_rule,base_calendar,True,571,2026-12-02,complete
2026-12-02,0.00,0.00,0,3713902.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-03,complete
2026-12-03,0.00,6998.30,1,3706903.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d1bac4354b524d7d8ebef38,trusted,weekday_rule,base_calendar,True,573,2026-12-04,complete
2026-12-04,0.00,0.00,0,3706903.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-06,complete
2026-12-05,0.00,0.00,0,3706903.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,223880.38,0.00,1,3930784.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba5132518bb43bd4c4d34ee,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-12-07,complete
2026-12-07,0.00,0.00,0,3930784.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-08,complete
2026-12-08,0.00,0.00,0,3930784.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-09,complete
2026-12-09,0.00,36770.18,1,3894014.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b92fb76e1c3a9695fdd869ee,trusted,weekday_rule,base_calendar,True,578,2026-12-10,complete
2026-12-10,0.00,29894.97,1,3864119.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d1c3961ac0ffe2a7feb14bc,trusted,weekday_rule,base_calendar,True,579,2026-12-11,complete
2026-12-11,0.00,0.00,0,3864119.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-12,complete
2026-12-12,0.00,128577.03,1,3735542.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eed5c8da7cabcb4078a5f4e,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-12-14,complete
2026-12-13,0.00,0.00,0,3735542.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,170224.84,3,3565317.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_62fcd36d3e5f2c086e2da29c,trusted,weekday_rule,base_calendar,True,582,2026-12-15,complete
2026-12-15,0.00,7536.26,1,3557781.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb0874ba80a7ea847ade5989,trusted,weekday_rule,base_calendar,True,583,2026-12-16,complete
2026-12-16,222751.29,0.00,1,3780532.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a56a4e52f8620c553112242,trusted,weekday_rule,base_calendar,True,584,2026-12-17,complete
2026-12-17,206624.39,0.00,1,3987156.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_965b06236455bb22bc0c7068,trusted,weekday_rule,base_calendar,True,585,2026-12-18,complete
2026-12-18,0.00,0.00,0,3987156.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-19,complete
2026-12-19,0.00,42383.97,1,3944772.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_a19817fe776247fad4d6e17e,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-12-21,complete
2026-12-20,0.00,0.00,0,3944772.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,3944772.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-22,complete
2026-12-22,0.00,0.00,0,3944772.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-23,complete
2026-12-23,0.00,178761.09,1,3766011.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f812a29baad77c57c669fa8,trusted,weekday_rule,base_calendar,True,590,2026-12-24,complete
2026-12-24,0.00,6743.69,1,3759268.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e6cfe79ffac210e689e937,trusted,weekday_rule,base_calendar,True,591,2026-12-25,complete
2026-12-25,0.00,0.00,0,3759268.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-26,complete
2026-12-26,0.00,132445.79,1,3626822.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_60779dac2e40222daf3c32af,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-12-28,complete
2026-12-27,0.00,0.00,0,3626822.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,23006.83,3,3603815.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a05cfc2c7d75cd5c9b331ad8,trusted,weekday_rule,base_calendar,True,594,2026-12-29,complete
2026-12-29,0.00,0.00,0,3603815.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-30,complete
2026-12-30,208989.10,0.00,1,3812804.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_387a946805851a97c42bbf13,trusted,weekday_rule,base_calendar,True,596,2026-12-31,complete
2026-12-31,0.00,0.00,0,3812804.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2027-01-01,complete
