calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-05-09,0.00,0.00,0,3562219.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2025-05-10,complete
2025-05-10,0.00,62698.01,1,3499521.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f1477299e9c6780116bd3c8,trusted,historical_transaction_override,historical_transaction_override,True,404,2025-05-11,complete
2025-05-11,0.00,32367.87,1,3467154.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a74bffdec73a567b41c5b52,trusted,historical_transaction_override,historical_transaction_override,True,405,2025-05-12,complete
2025-05-12,0.00,112856.36,1,3354297.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8078bcb88f80bfe3beeb667,trusted,weekday_rule,base_calendar,True,406,2025-05-13,complete
2025-05-13,0.00,45314.96,1,3308982.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8714b73bf7609020c25d20c4,trusted,weekday_rule,base_calendar,True,407,2025-05-14,complete
2025-05-14,0.00,0.00,0,3308982.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2025-05-15,complete
2025-05-15,0.00,0.00,0,3308982.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2025-05-16,complete
2025-05-16,0.00,0.00,0,3308982.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2025-05-17,complete
2025-05-17,271058.83,0.00,1,3580041.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_74e08c7f65ec2878d4dfa616,trusted,historical_transaction_override,historical_transaction_override,True,411,2025-05-18,complete
2025-05-18,0.00,34525.68,1,3545515.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_178fa740e36ec030a551b62b,trusted,historical_transaction_override,historical_transaction_override,True,412,2025-05-19,complete
2025-05-19,0.00,0.00,0,3545515.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2025-05-20,complete
2025-05-20,0.00,34525.68,1,3510990.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c930bb1f0f67924adb6cab1,trusted,weekday_rule,base_calendar,True,414,2025-05-21,complete
2025-05-21,0.00,0.00,0,3510990.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2025-05-22,complete
2025-05-22,0.00,0.00,0,3510990.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2025-05-23,complete
2025-05-23,0.00,0.00,0,3510990.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2025-05-24,complete
2025-05-24,0.00,38841.39,1,3472148.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2028f8ab4a0ad1c8d93249a2,trusted,historical_transaction_override,historical_transaction_override,True,418,2025-05-25,complete
2025-05-25,0.00,78887.26,1,3393261.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cadaa7f1a8717156c438b84,trusted,historical_transaction_override,historical_transaction_override,True,419,2025-05-26,complete
2025-05-26,0.00,36683.54,1,3356578.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_889f33deab452eb3a004e0ea,trusted,weekday_rule,base_calendar,True,420,2025-05-27,complete
2025-05-27,0.00,0.00,0,3356578.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2025-05-28,complete
2025-05-28,0.00,35029.92,3,3321548.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc66c1eb2eebfafd27712310,trusted,weekday_rule,base_calendar,True,422,2025-05-29,complete
2025-05-29,0.00,0.00,0,3321548.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2025-05-30,complete
2025-05-30,0.00,0.00,0,3321548.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2025-06-03,complete
2025-05-31,0.00,0.00,0,3321548.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-01,0.00,0.00,0,3321548.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-02,0.00,0.00,0,3321548.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-06-03,109963.63,47651.42,2,3383860.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f437cd6368fbcdbd83d6fe0d,trusted,weekday_rule,base_calendar,True,425,2025-06-04,complete
2025-06-04,0.00,0.00,0,3383860.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2025-06-05,complete
2025-06-05,0.00,0.00,0,3383860.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2025-06-06,complete
2025-06-06,0.00,45314.96,1,3338545.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_51a974877433649d5aae1172,trusted,weekday_rule,base_calendar,True,428,2025-06-07,complete
2025-06-07,0.00,161135.13,1,3177410.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d715ea6142478a427aadb73b,trusted,historical_transaction_override,historical_transaction_override,True,429,2025-06-08,complete
2025-06-08,0.00,82905.62,2,3094504.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7b55d3fbc58431912c38612,trusted,historical_transaction_override,historical_transaction_override,True,430,2025-06-09,complete
2025-06-09,0.00,0.00,0,3094504.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2025-06-10,complete
2025-06-10,0.00,43294.55,1,3051210.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_528a1ce987afad2573419f22,trusted,weekday_rule,base_calendar,True,432,2025-06-11,complete
2025-06-11,0.00,0.00,0,3051210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2025-06-12,complete
2025-06-12,0.00,0.00,0,3051210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2025-06-13,complete
2025-06-13,0.00,0.00,0,3051210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2025-06-15,complete
2025-06-14,0.00,0.00,0,3051210.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-15,256581.81,0.00,1,3307791.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8ba0f494e352f199d35ec20,trusted,historical_transaction_override,historical_transaction_override,True,436,2025-06-16,complete
2025-06-16,0.00,0.00,0,3307791.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2025-06-17,complete
2025-06-17,0.00,32986.32,1,3274805.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_361b6fa3762cac60a814e10d,trusted,weekday_rule,base_calendar,True,438,2025-06-18,complete
2025-06-18,0.00,0.00,0,3274805.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2025-06-19,complete
2025-06-19,0.00,41232.95,1,3233572.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d24683e0842a8b1e4c77dc8c,trusted,weekday_rule,base_calendar,True,440,2025-06-20,complete
2025-06-20,0.00,0.00,0,3233572.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2025-06-21,complete
2025-06-21,0.00,41232.90,1,3192339.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c95182a979a4d8e49fe540b1,trusted,historical_transaction_override,historical_transaction_override,True,442,2025-06-23,complete
2025-06-22,0.00,0.00,0,3192339.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-23,0.00,0.00,0,3192339.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2025-06-24,complete
2025-06-24,0.00,0.00,0,3192339.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2025-06-25,complete
2025-06-25,0.00,78887.26,1,3113452.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5bea692050e18c4d2d66582,trusted,weekday_rule,base_calendar,True,445,2025-06-26,complete
2025-06-26,0.00,0.00,0,3113452.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2025-06-27,complete
2025-06-27,0.00,0.00,0,3113452.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2025-06-28,complete
2025-06-28,94500.00,0.00,1,3207952.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_b581e3273b42fc822414bc60,trusted,historical_transaction_override,historical_transaction_override,True,448,2025-06-30,complete
2025-06-29,0.00,0.00,0,3207952.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-06-30,0.00,5644.80,2,3202307.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_064af33e66a9ac3d07203fd5,trusted,weekday_rule,base_calendar,True,449,2025-07-01,complete
2025-07-01,0.00,0.00,0,3202307.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2025-07-02,complete
2025-07-02,0.00,0.00,0,3202307.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2025-07-03,complete
2025-07-03,137454.56,84761.03,3,3255001.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4da8002816fdae35cf64125b,trusted,weekday_rule,base_calendar,True,452,2025-07-04,complete
2025-07-04,0.00,49479.48,1,3205521.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b799785018f50db51bdce6ee,trusted,weekday_rule,base_calendar,True,453,2025-07-05,complete
2025-07-05,0.00,45164.41,1,3160357.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ec9e0aec11c2ce6dbfbfd7f,trusted,historical_transaction_override,historical_transaction_override,True,454,2025-07-06,complete
2025-07-06,0.00,51541.13,1,3108816.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19d6ea5a4dd591428c59d42,trusted,historical_transaction_override,historical_transaction_override,True,455,2025-07-07,complete
2025-07-07,0.00,204417.69,2,2904398.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_287ce14e04ab06082c4a1f15,trusted,weekday_rule,base_calendar,True,456,2025-07-08,complete
2025-07-08,0.00,0.00,0,2904398.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2025-07-09,complete
2025-07-09,0.00,0.00,0,2904398.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2025-07-10,complete
2025-07-10,0.00,0.00,0,2904398.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2025-07-11,complete
2025-07-11,0.00,0.00,0,2904398.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2025-07-14,complete
2025-07-12,0.00,0.00,0,2904398.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-13,0.00,0.00,0,2904398.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-14,0.00,0.00,0,2904398.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2025-07-15,complete
2025-07-15,283500.00,0.00,1,3187898.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7df68970ccbb51ecc9289d39,trusted,weekday_rule,base_calendar,True,462,2025-07-16,complete
2025-07-16,0.00,35755.16,1,3152143.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c9d8ab4a8e7db7c90d197a,trusted,weekday_rule,base_calendar,True,463,2025-07-17,complete
2025-07-17,252000.01,0.00,1,3404143.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a89524ce25f935a9c1641d49,trusted,weekday_rule,base_calendar,True,464,2025-07-18,complete
2025-07-18,0.00,22582.20,1,3381561.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fd9bf6cce535fba98efc5d2,trusted,weekday_rule,base_calendar,True,465,2025-07-21,complete
2025-07-19,0.00,0.00,0,3381561.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-20,0.00,0.00,0,3381561.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-21,0.00,0.00,0,3381561.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2025-07-22,complete
2025-07-22,0.00,0.00,0,3381561.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2025-07-23,complete
2025-07-23,0.00,0.00,0,3381561.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2025-07-24,complete
2025-07-24,0.00,0.00,0,3381561.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2025-07-25,complete
2025-07-25,0.00,78887.26,1,3302673.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a397a76b62dfa8d5981f37c6,trusted,weekday_rule,base_calendar,True,470,2025-07-27,complete
2025-07-26,0.00,0.00,0,3302673.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-07-27,114545.45,0.00,1,3417219.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_e39a560520db3fdb6bd16422,trusted,historical_transaction_override,historical_transaction_override,True,471,2025-07-28,complete
2025-07-28,0.00,48927.41,3,3368291.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b451a97921561a7a51e229,trusted,weekday_rule,base_calendar,True,472,2025-07-29,complete
2025-07-29,0.00,0.00,0,3368291.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2025-07-30,complete
2025-07-30,0.00,43282.56,1,3325009.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_35b7ce8e47225cd06510d715,trusted,weekday_rule,base_calendar,True,474,2025-07-31,complete
2025-07-31,0.00,0.00,0,3325009.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2025-08-01,complete
2025-08-01,0.00,0.00,0,3325009.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2025-08-02,complete
2025-08-02,126000.00,71767.54,3,3379241.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_56f1879d02a03ff355f8bba5,trusted,historical_transaction_override,historical_transaction_override,True,477,2025-08-03,complete
2025-08-03,0.00,47651.42,1,3331590.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_23e8b88b190c20a929369749,trusted,historical_transaction_override,historical_transaction_override,True,478,2025-08-04,complete
2025-08-04,0.00,32600.69,1,3298989.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3fc37796b211ddfbeb57d61,trusted,weekday_rule,base_calendar,True,479,2025-08-05,complete
2025-08-05,0.00,0.00,0,3298989.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2025-08-06,complete
2025-08-06,0.00,0.00,0,3298989.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2025-08-07,complete
2025-08-07,0.00,161135.13,1,3137854.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a65a7935d37d976dfb75e4f,trusted,weekday_rule,base_calendar,True,482,2025-08-08,complete
2025-08-08,0.00,0.00,0,3137854.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2025-08-11,complete
2025-08-09,0.00,0.00,0,3137854.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-10,0.00,0.00,0,3137854.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-11,0.00,0.00,0,3137854.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2025-08-12,complete
2025-08-12,0.00,0.00,0,3137854.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2025-08-13,complete
2025-08-13,0.00,65201.38,1,3072653.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2af669a850a47a8f5205af,trusted,weekday_rule,base_calendar,True,486,2025-08-14,complete
2025-08-14,0.00,0.00,0,3072653.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2025-08-15,complete
2025-08-15,0.00,58215.52,1,3014437.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_09cc5a0c6b9332bd2f4fedcc,trusted,weekday_rule,base_calendar,True,488,2025-08-18,complete
2025-08-16,0.00,0.00,0,3014437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-17,0.00,0.00,0,3014437.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-18,0.00,39518.86,1,2974918.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_8884c39852aac7bb44484306,trusted,weekday_rule,base_calendar,True,489,2025-08-19,complete
2025-08-19,0.00,0.00,0,2974918.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2025-08-20,complete
2025-08-20,0.00,0.00,0,2974918.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2025-08-21,complete
2025-08-21,0.00,0.00,0,2974918.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2025-08-22,complete
2025-08-22,0.00,0.00,0,2974918.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2025-08-25,complete
2025-08-23,0.00,0.00,0,2974918.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-24,0.00,0.00,0,2974918.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-25,0.00,99844.84,2,2875073.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b95bb184e36f5d37ea9b9f4,trusted,weekday_rule,base_calendar,True,494,2025-08-26,complete
2025-08-26,411600.00,0.00,2,3286673.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_12861291b45b0d3294e91048,trusted,weekday_rule,base_calendar,True,495,2025-08-27,complete
2025-08-27,0.00,53558.28,1,3233115.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9cebea88491e765a4685fe0,trusted,weekday_rule,base_calendar,True,496,2025-08-28,complete
2025-08-28,0.00,5644.80,2,3227470.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_705f49eb3b72362c7563b96f,trusted,weekday_rule,base_calendar,True,497,2025-08-29,complete
2025-08-29,0.00,0.00,0,3227470.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2025-08-31,complete
2025-08-30,0.00,0.00,0,3227470.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-08-31,137454.54,0.00,1,3364925.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_22bccea0e4295907b7fc5a50,trusted,historical_transaction_override,historical_transaction_override,True,499,2025-09-01,complete
2025-09-01,0.00,0.00,0,3364925.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2025-09-02,complete
2025-09-02,0.00,0.00,0,3364925.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2025-09-03,complete
2025-09-03,0.00,47651.42,1,3317273.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_67dd8f9a586c6c0747e0afe8,trusted,weekday_rule,base_calendar,True,502,2025-09-04,complete
2025-09-04,0.00,0.00,0,3317273.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2025-09-05,complete
2025-09-05,92400.00,0.00,1,3409673.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d740b0b1e9bfe155105153c6,trusted,weekday_rule,base_calendar,True,504,2025-09-07,complete
2025-09-06,0.00,0.00,0,3409673.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-07,0.00,161135.13,1,3248538.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b271d0fedcf8b6a028e93cbe,trusted,historical_transaction_override,historical_transaction_override,True,505,2025-09-08,complete
2025-09-08,0.00,0.00,0,3248538.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2025-09-09,complete
2025-09-09,0.00,0.00,0,3248538.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2025-09-10,complete
2025-09-10,0.00,60500.62,1,3188038.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c04ad1e42f72036d0aeb1c47,trusted,weekday_rule,base_calendar,True,508,2025-09-11,complete
2025-09-11,0.00,0.00,0,3188038.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2025-09-12,complete
2025-09-12,0.00,27225.27,1,3160812.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d382868c9b1bfa657ff8299b,trusted,weekday_rule,base_calendar,True,510,2025-09-13,complete
2025-09-13,0.00,44243.84,1,3116569.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9eb7179ae1112b99f4e841d,trusted,historical_transaction_override,historical_transaction_override,True,511,2025-09-15,complete
2025-09-14,0.00,0.00,0,3116569.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-15,0.00,73318.96,2,3043250.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3bd206cf88e18387d604da3,trusted,weekday_rule,base_calendar,True,512,2025-09-16,complete
2025-09-16,0.00,0.00,0,3043250.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2025-09-17,complete
2025-09-17,0.00,57475.58,1,2985774.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_b01e07adf3c9613a3b72b105,trusted,weekday_rule,base_calendar,True,514,2025-09-18,complete
2025-09-18,0.00,0.00,0,2985774.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2025-09-19,complete
2025-09-19,0.00,0.00,0,2985774.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2025-09-22,complete
2025-09-20,0.00,0.00,0,2985774.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-21,0.00,0.00,0,2985774.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-22,0.00,24200.24,1,2961574.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cd8e1335057f30da1f1ecf8,trusted,weekday_rule,base_calendar,True,517,2025-09-23,complete
2025-09-23,0.00,0.00,0,2961574.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2025-09-24,complete
2025-09-24,0.00,36300.37,1,2925273.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6197eaf5f3359a6f88787719,trusted,weekday_rule,base_calendar,True,519,2025-09-25,complete
2025-09-25,171574.46,78887.26,2,3017961.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf5e045485d20ecc3e02304,trusted,weekday_rule,base_calendar,True,520,2025-09-26,complete
2025-09-26,0.00,0.00,0,3017961.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2025-09-28,complete
2025-09-27,0.00,0.00,0,3017961.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,5644.80,2,3012316.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3e6c87025b5efae946dc9eb,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,522,2025-09-29,complete
2025-09-29,0.00,0.00,0,3012316.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2025-09-30,complete
2025-09-30,0.00,0.00,0,3012316.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2025-10-03,complete
2025-10-01,0.00,0.00,0,3012316.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-02,0.00,0.00,0,3012316.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,47651.42,1,2964664.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6790bb410095c6698a08cf15,trusted,historical_transaction_override,historical_transaction_override,True,525,2025-10-05,complete
2025-10-04,0.00,0.00,0,2964664.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,225191.48,0.00,1,3189856.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8eddcd0d6daa633f2eb1bdd,trusted,historical_transaction_override,historical_transaction_override,True,526,2025-10-07,complete
2025-10-06,0.00,0.00,0,3189856.44,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,107234.06,161135.13,2,3135955.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b83ad5e3fc4267ff61aae1a,trusted,historical_transaction_override,historical_transaction_override,True,527,2025-10-09,complete
2025-10-08,0.00,0.00,0,3135955.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,0.00,0.00,0,3135955.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2025-10-10,complete
2025-10-10,0.00,0.00,0,3135955.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2025-10-11,complete
2025-10-11,0.00,45375.46,1,3090579.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1731d3518f24e40c3fec233,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,530,2025-10-12,complete
2025-10-12,0.00,20357.12,1,3070222.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c9abe1d3d5cdacaa1d88d8,trusted,historical_transaction_override,historical_transaction_override,True,531,2025-10-13,complete
2025-10-13,0.00,27225.27,1,3042997.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67a1efb8920030153f2dad2,trusted,weekday_rule,base_calendar,True,532,2025-10-14,complete
2025-10-14,0.00,36642.82,1,3006354.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4fe10a46a06dbafa09f6a4f,trusted,weekday_rule,base_calendar,True,533,2025-10-15,complete
2025-10-15,0.00,0.00,0,3006354.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2025-10-16,complete
2025-10-16,0.00,0.00,0,3006354.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2025-10-17,complete
2025-10-17,0.00,0.00,0,3006354.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2025-10-19,complete
2025-10-18,0.00,0.00,0,3006354.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
