calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-29,0.00,3050.36,1,405889.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f15c2b15d4e3135d2df3996,trusted,weekday_rule,base_calendar,True,542,2026-09-30,complete
2026-09-30,0.00,2812.40,1,403076.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_17bc323f45cca9867a31fa79,trusted,weekday_rule,base_calendar,True,543,2026-10-01,complete
2026-10-01,0.00,12184.56,1,390892.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_248f9ead5e5fb70a010eef90,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-10-03,complete
2026-10-02,0.00,0.00,0,390892.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,2149.15,1,388743.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_8baca53bfa6a6e174b1cdaf5,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-10-04,complete
2026-10-04,0.00,7752.74,2,380990.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa172ee7d2db5ecb3c48ebf,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-10-06,complete
2026-10-05,0.00,0.00,0,380990.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,42537.68,1,338452.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_845460f192964e3ac829063e,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-10-08,complete
2026-10-07,0.00,0.00,0,338452.79,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,338452.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-09,complete
2026-10-09,0.00,0.00,0,338452.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-10-10,complete
2026-10-10,0.00,3521.23,1,334931.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b33f2e54a2cebd2e913fd6,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,550,2026-10-11,complete
2026-10-11,116720.94,45215.83,3,406436.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1244f54473c1c542b2ccf37,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-10-12,complete
2026-10-12,0.00,0.00,0,406436.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-13,complete
2026-10-13,0.00,0.00,0,406436.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-14,complete
2026-10-14,0.00,0.00,0,406436.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-10-15,complete
2026-10-15,0.00,46532.22,1,359904.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_457bd3ec1ec5206b69079fbb,trusted,weekday_rule,base_calendar,True,555,2026-10-16,complete
2026-10-16,0.00,0.00,0,359904.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-17,complete
2026-10-17,64307.74,21755.81,3,402456.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a52853e312e8abbe5703023,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-10-18,complete
2026-10-18,0.00,53941.26,1,348515.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_26965a2b8d7061598bf74f92,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-10-19,complete
2026-10-19,0.00,13870.87,2,334644.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d897f03ea6bbde0f160299f4,trusted,weekday_rule,base_calendar,True,559,2026-10-20,complete
2026-10-20,0.00,0.00,0,334644.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-10-21,complete
2026-10-21,0.00,0.00,0,334644.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-22,complete
2026-10-22,0.00,3775.13,1,330869.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b9ea475bfab32813137d2b,trusted,weekday_rule,base_calendar,True,562,2026-10-23,complete
2026-10-23,0.00,0.00,0,330869.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-10-25,complete
2026-10-24,0.00,0.00,0,330869.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,7678.57,2,323190.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_34b2a0ba7cd856dd1bae6c33,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-10-26,complete
2026-10-26,0.00,0.00,0,323190.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-10-27,complete
2026-10-27,0.00,3547.09,1,319643.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_378887a60128b4e4840150be,trusted,weekday_rule,base_calendar,True,566,2026-10-28,complete
2026-10-28,61624.76,9082.47,3,372185.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_add9b9a8055f2ba565fd433c,trusted,weekday_rule,base_calendar,True,567,2026-10-29,complete
2026-10-29,0.00,0.00,0,372185.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-10-30,complete
2026-10-30,0.00,0.00,0,372185.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-02,complete
2026-10-31,0.00,0.00,0,372185.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,372185.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,372185.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-03,complete
2026-11-03,0.00,2220.79,1,369964.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6040e51d968686b43bdf50fe,trusted,weekday_rule,base_calendar,True,571,2026-11-04,complete
2026-11-04,0.00,0.00,0,369964.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-05,complete
2026-11-05,0.00,0.00,0,369964.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-06,complete
2026-11-06,0.00,0.00,0,369964.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-07,complete
2026-11-07,0.00,59381.42,3,310583.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_82601c6b68863914690a91c5,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-08,complete
2026-11-08,0.00,9727.68,1,300855.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_087fccd4aefdf353af94457f,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-11-09,complete
2026-11-09,0.00,0.00,0,300855.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-11-10,complete
2026-11-10,0.00,11845.65,1,289010.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_640c59961218d0a03e256746,trusted,weekday_rule,base_calendar,True,578,2026-11-11,complete
2026-11-11,52642.95,0.00,1,341653.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa9b94a018f78c1594697b12,trusted,weekday_rule,base_calendar,True,579,2026-11-12,complete
2026-11-12,0.00,42213.95,1,299439.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ac1a985a05a6e153bda46a6,trusted,weekday_rule,base_calendar,True,580,2026-11-13,complete
2026-11-13,0.00,0.00,0,299439.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-16,complete
2026-11-14,0.00,0.00,0,299439.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,299439.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,299439.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-17,complete
2026-11-17,0.00,0.00,0,299439.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-11-18,complete
2026-11-18,0.00,10674.67,1,288764.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a1cd3f834f3fc0b93fc17c,trusted,weekday_rule,base_calendar,True,584,2026-11-19,complete
2026-11-19,0.00,0.00,0,288764.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-11-20,complete
2026-11-20,0.00,4720.31,1,284044.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a70be23cbfc235d4c49e2cda,trusted,weekday_rule,base_calendar,True,586,2026-11-23,complete
2026-11-21,0.00,0.00,0,284044.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,284044.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,3551.54,1,280492.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4146518e6b02cb141dcd309d,trusted,weekday_rule,base_calendar,True,587,2026-11-24,complete
2026-11-24,0.00,5873.78,2,274618.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ecbf1a41ab168623ea77377,trusted,weekday_rule,base_calendar,True,588,2026-11-25,complete
2026-11-25,0.00,54832.16,2,219786.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_6611a7eec1163024d8cc8db1,trusted,weekday_rule,base_calendar,True,589,2026-11-26,complete
2026-11-26,0.00,0.00,0,219786.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-11-27,complete
2026-11-27,0.00,0.00,0,219786.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-11-28,complete
2026-11-28,122271.80,4744.90,3,337313.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e342b08bda9600122894ef9,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-11-29,complete
2026-11-29,0.00,44086.44,2,293227.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b9f49b23056c33d6d26527e,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-11-30,complete
2026-11-30,54490.37,0.00,1,347717.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1689ae232e76cb83253549e5,trusted,weekday_rule,base_calendar,True,594,2026-12-01,complete
2026-12-01,0.00,39068.87,1,308648.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd19e06a0be0f0575b86f1a,trusted,weekday_rule,base_calendar,True,595,2026-12-02,complete
2026-12-02,0.00,38783.33,1,269865.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d8ce6c5119d447d3bf51859,trusted,weekday_rule,base_calendar,True,596,2026-12-03,complete
2026-12-03,0.00,2149.15,1,267716.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca03f84f7580cf1e96c281b9,trusted,weekday_rule,base_calendar,True,597,2026-12-04,complete
2026-12-04,50264.11,48652.06,2,269328.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_de396492f11d01a7e7a8cee6,trusted,weekday_rule,base_calendar,True,598,2026-12-06,complete
2026-12-05,0.00,0.00,0,269328.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,2925.40,1,266402.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_08bc4e215acb6c71d7f77e3a,trusted,historical_transaction_override,historical_transaction_override,True,599,2026-12-07,complete
2026-12-07,0.00,0.00,0,266402.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-12-08,complete
2026-12-08,0.00,0.00,0,266402.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-09,complete
2026-12-09,0.00,0.00,0,266402.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-10,complete
2026-12-10,0.00,12525.03,1,253877.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5d425146a4030f74f0bc861,trusted,weekday_rule,base_calendar,True,603,2026-12-11,complete
2026-12-11,0.00,0.00,0,253877.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-12,complete
2026-12-12,0.00,3643.93,1,250233.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d98a8b6796adbe8c1657921,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-12-14,complete
2026-12-13,0.00,0.00,0,250233.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,3728.86,1,246505.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e6b2845a87004d1e4490fd4,trusted,weekday_rule,base_calendar,True,606,2026-12-15,complete
2026-12-15,0.00,0.00,0,246505.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-12-16,complete
2026-12-16,50397.66,0.00,1,296902.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f99de0a83d951c9c639c913,trusted,weekday_rule,base_calendar,True,608,2026-12-17,complete
2026-12-17,0.00,0.00,0,296902.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-12-18,complete
2026-12-18,0.00,9070.74,1,287831.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6897707b54d53a461eb3fe85,trusted,weekday_rule,base_calendar,True,610,2026-12-20,complete
2026-12-19,0.00,0.00,0,287831.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,4751.96,1,283080.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_916804c72f594574f4b4ef9c,trusted,historical_transaction_override,historical_transaction_override,True,611,2026-12-21,complete
2026-12-21,63833.13,45977.15,3,300936.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6c298e6d8aedb7d6d8eee10,trusted,weekday_rule,base_calendar,True,612,2026-12-22,complete
2026-12-22,0.00,17305.17,3,283630.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea744ceb15e5425359c5fb4b,trusted,weekday_rule,base_calendar,True,613,2026-12-23,complete
2026-12-23,0.00,11183.73,1,272447.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0cbc8780d6df9e3e53dc322,trusted,weekday_rule,base_calendar,True,614,2026-12-24,complete
2026-12-24,0.00,0.00,0,272447.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-12-25,complete
2026-12-25,0.00,0.00,0,272447.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,616,2026-12-28,complete
2026-12-26,0.00,0.00,0,272447.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,272447.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,272447.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-12-29,complete
2026-12-29,61423.82,0.00,1,333870.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5acc1061d94f1c2509954787,trusted,weekday_rule,base_calendar,True,618,2026-12-30,complete
2026-12-30,0.00,0.00,0,333870.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2026-12-31,complete
2026-12-31,0.00,4188.86,1,329682.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb2e99bac0a0daca000463b1,trusted,weekday_rule,base_calendar,True,620,2027-01-01,complete
