calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-30,0.00,0.00,0,5134138.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-02,complete
2026-10-01,0.00,0.00,0,5134138.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,745417.08,0.00,1,5879555.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb2c55dbe70004fa2ee682c,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-03,complete
2026-10-03,0.00,542667.84,2,5336887.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4853b4813d85e9c5db53948,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-10-04,complete
2026-10-04,0.00,98620.50,2,5238267.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecf5b1837c8fa89bbecad92f,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-10-08,complete
2026-10-05,0.00,0.00,0,5238267.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,5238267.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,5238267.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,5238267.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-09,complete
2026-10-09,0.00,0.00,0,5238267.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-10,complete
2026-10-10,0.00,0.00,0,5238267.32,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,532,2026-10-11,complete
2026-10-11,0.00,181021.15,2,5057246.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_31ee84e035043647dea0b8fb,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-12,complete
2026-10-12,0.00,0.00,0,5057246.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-13,complete
2026-10-13,0.00,515997.69,1,4541248.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d48c34c523f4becdf5299077,trusted,weekday_rule,base_calendar,True,535,2026-10-14,complete
2026-10-14,0.00,24703.78,1,4516544.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ddd9f8cfc7cc9657bc42b2,trusted,weekday_rule,base_calendar,True,536,2026-10-15,complete
2026-10-15,0.00,65222.28,1,4451322.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_c104003d56b493520270254e,trusted,weekday_rule,base_calendar,True,537,2026-10-16,complete
2026-10-16,0.00,0.00,0,4451322.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-19,complete
2026-10-17,0.00,0.00,0,4451322.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,4451322.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,53478.69,2,4397843.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0fbbc4e4443a1313a8d06d7,trusted,weekday_rule,base_calendar,True,539,2026-10-20,complete
2026-10-20,0.00,0.00,0,4397843.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-21,complete
2026-10-21,0.00,498482.88,1,3899360.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_843f2697dff990bce8ae2367,trusted,weekday_rule,base_calendar,True,541,2026-10-22,complete
2026-10-22,0.00,36061.48,1,3863299.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_95da482691298de301e64d38,trusted,weekday_rule,base_calendar,True,542,2026-10-23,complete
2026-10-23,0.00,0.00,0,3863299.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-26,complete
2026-10-24,0.00,0.00,0,3863299.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,3863299.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,1445201.82,27187.43,3,5281313.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4551da54d4c68c9231185a10,trusted,weekday_rule,base_calendar,True,544,2026-10-27,complete
2026-10-27,0.00,0.00,0,5281313.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-28,complete
2026-10-28,0.00,123898.40,4,5157415.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1901ca07ac45f1af221a564,trusted,weekday_rule,base_calendar,True,546,2026-10-29,complete
2026-10-29,0.00,0.00,0,5157415.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-30,complete
2026-10-30,0.00,0.00,0,5157415.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-31,complete
2026-10-31,704728.80,506305.50,2,5355838.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_1267dc444b2fa374e336213c,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-11-01,complete
2026-11-01,0.00,111317.09,2,5244521.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a6c22a22a7952e317d635f,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-11-02,complete
2026-11-02,0.00,0.00,0,5244521.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-03,complete
2026-11-03,563991.83,0.00,1,5808513.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c68161cd0868c4f2566e1be7,trusted,weekday_rule,base_calendar,True,552,2026-11-04,complete
2026-11-04,0.00,0.00,0,5808513.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-05,complete
2026-11-05,0.00,0.00,0,5808513.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-06,complete
2026-11-06,0.00,0.00,0,5808513.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-07,complete
2026-11-07,0.00,478139.36,1,5330374.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc8e591540d2f2097a18606e,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-11-08,complete
2026-11-08,744099.19,24940.82,2,6049532.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_1970c4967bdbfe6be15bac7f,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-11-09,complete
2026-11-09,0.00,0.00,0,6049532.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-10,complete
2026-11-10,0.00,831980.94,3,5217551.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_21356a9cd84ef25909429052,trusted,weekday_rule,base_calendar,True,559,2026-11-11,complete
2026-11-11,0.00,0.00,0,5217551.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-12,complete
2026-11-12,0.00,33348.96,1,5184202.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa27231dde528103e7fd6aed,trusted,weekday_rule,base_calendar,True,561,2026-11-13,complete
2026-11-13,0.00,80009.09,1,5104193.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_acf134b21fbf4e12804d8c8b,trusted,weekday_rule,base_calendar,True,562,2026-11-14,complete
2026-11-14,0.00,30735.81,1,5073457.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ac2bb04a8723b51a811f366,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-11-15,complete
2026-11-15,0.00,77550.76,1,4995906.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_47873f855117dc3ec587ea8d,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-11-16,complete
2026-11-16,0.00,0.00,0,4995906.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-17,complete
2026-11-17,0.00,0.00,0,4995906.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-18,complete
2026-11-18,0.00,0.00,0,4995906.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-19,complete
2026-11-19,675833.20,32648.57,2,5639091.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbc943eec0c9fadb647925cb,trusted,weekday_rule,base_calendar,True,568,2026-11-20,complete
2026-11-20,0.00,0.00,0,5639091.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-21,complete
2026-11-21,740909.19,0.00,1,6380000.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_366b591f81ad4b11478faacc,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-11-22,complete
2026-11-22,0.00,22547.90,1,6357452.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_658af7207105d83ee00b9ae0,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-11-23,complete
2026-11-23,0.00,0.00,0,6357452.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-24,complete
2026-11-24,0.00,0.00,0,6357452.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-25,complete
2026-11-25,0.00,0.00,0,6357452.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-26,complete
2026-11-26,0.00,22226.75,1,6335226.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_abe3a3d2f4ae816341b3c481,trusted,weekday_rule,base_calendar,True,575,2026-11-27,complete
2026-11-27,0.00,541007.65,2,5794218.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cfbe7fa4499506a7a061493,trusted,weekday_rule,base_calendar,True,576,2026-11-30,complete
2026-11-28,0.00,0.00,0,5794218.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,5794218.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,5794218.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-01,complete
2026-12-01,0.00,0.00,0,5794218.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-02,complete
2026-12-02,0.00,101193.08,2,5693025.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_6721d7753c44802295684653,trusted,weekday_rule,base_calendar,True,579,2026-12-03,complete
2026-12-03,0.00,29303.04,1,5663722.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_cadf638fa36748c1a5be983e,trusted,weekday_rule,base_calendar,True,580,2026-12-04,complete
2026-12-04,0.00,360954.10,1,5302768.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dcd3a10876cf8760a0cdfc9,trusted,weekday_rule,base_calendar,True,581,2026-12-07,complete
2026-12-05,0.00,0.00,0,5302768.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,5302768.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,5302768.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-08,complete
2026-12-08,0.00,21127.28,1,5281640.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_41c51a97d9722fc4b846dca8,trusted,weekday_rule,base_calendar,True,583,2026-12-09,complete
2026-12-09,0.00,0.00,0,5281640.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-10,complete
2026-12-10,0.00,85303.98,1,5196336.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca23833f98030dd5e4608590,trusted,weekday_rule,base_calendar,True,585,2026-12-11,complete
2026-12-11,0.00,59106.15,2,5137230.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c99cd7dc8e2298f78ac1f0c,trusted,weekday_rule,base_calendar,True,586,2026-12-12,complete
2026-12-12,674751.55,0.00,1,5811982.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_932674c10f76c7031167f0c0,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-12-14,complete
2026-12-13,0.00,0.00,0,5811982.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,5811982.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-15,complete
2026-12-15,0.00,0.00,0,5811982.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-16,complete
2026-12-16,527571.09,422695.76,2,5916857.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_674dfdc8deb61da99984581a,trusted,weekday_rule,base_calendar,True,590,2026-12-17,complete
2026-12-17,0.00,66554.69,1,5850302.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a2b399afd6071d44798352,trusted,weekday_rule,base_calendar,True,591,2026-12-18,complete
2026-12-18,0.00,418457.70,2,5431845.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_39c27a1a011e079855fddfe8,trusted,weekday_rule,base_calendar,True,592,2026-12-21,complete
2026-12-19,0.00,0.00,0,5431845.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,5431845.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,5431845.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-22,complete
2026-12-22,723277.99,86657.18,2,6068466.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bac4c38c8a76fdd98fccb48,trusted,weekday_rule,base_calendar,True,594,2026-12-23,complete
2026-12-23,0.00,0.00,0,6068466.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-24,complete
2026-12-24,0.00,32022.42,1,6036443.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c912a68878957ca83d1d9b2e,trusted,weekday_rule,base_calendar,True,596,2026-12-25,complete
2026-12-25,0.00,32487.28,1,6003956.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efed5ccd53562d3a4542446,trusted,weekday_rule,base_calendar,True,597,2026-12-28,complete
2026-12-26,0.00,0.00,0,6003956.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,6003956.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,6003956.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-29,complete
2026-12-29,0.00,0.00,0,6003956.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-30,complete
2026-12-30,633245.42,0.00,1,6637201.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_52de78be9cf81355e35b6968,trusted,weekday_rule,base_calendar,True,600,2026-12-31,complete
2026-12-31,0.00,407740.90,1,6229460.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_357552ba4643f0619306b727,trusted,weekday_rule,base_calendar,True,601,2027-01-01,complete
