calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-02,0.00,136577.24,2,1629388.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb5f9ac2d24dbcad76f71a77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1629388.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,678.92,1,1628709.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cd37a953242f0cc115a3f76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,7000.00,1,1621709.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b5c1ed90901ec49cbe0fc86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,16522.33,1,1605187.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_45ff79976d902356f12bc895,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,84860.60,80557.68,5,1609490.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d58a1a1ab25b55eafec9bca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,4171.97,80947.47,3,1532714.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d4979481078b967f4bd857,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,905.76,1,1531809.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_65ac3f3f2fde6b77ac20aa67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,1531809.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,55727.13,0.00,1,1587536.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_61eff970a96a1926acd0ad68,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,41827.58,0.00,1,1629363.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_eadb799732e5e8eb726aae84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1629363.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,1826.14,1,1627537.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_115b3a3d69334f8462551417,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,17380.86,1,1610156.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6527189727263f29f5553b82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,247529.52,0.00,1,1857686.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_20b493f3f9a274ff6e09be16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,1857686.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,34041.69,5,1823644.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d3dbad5f8b39c5d628eb948,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,1823644.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,1823644.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1823644.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,62965.80,1,1760678.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c8b44d6f88b622e2893de1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1760678.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,61417.53,0.00,3,1822096.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1692dfdcf142aebc0ac7265,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1822096.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,388.28,307.52,3,1822177.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_62056bec74c3f1f4bde6a9ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,91285.39,0.00,1,1913462.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_21121a25362d830b7b64528b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,1913462.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1913462.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1913462.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1913462.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,5122.94,2,1908339.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5101dc988ca68c605f789bac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,35688.00,0.00,1,1944027.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_15839b2ade7016967a4c8605,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,1485.25,1,1942542.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_708cb330dcbcf5ac852d8ca0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,20386.16,7000.00,2,1955928.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ee960539abc39cc0bceac48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,72.39,1,1955856.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a66b811be5bee3c09ce1abac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,24500.00,1,1931356.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_50f3e37a318f073b839f992d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,92380.59,0.00,3,2023736.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e16cc8078838b547a073445,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,25046.31,0.00,1,2048783.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b502bd3fa48580247e1e8e52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,4571.69,73695.01,3,1979659.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ff1eccaba2d033b945f268,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,1979659.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,40353.28,0.00,1,2020012.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_380582f5d59c7f0692d93188,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,57253.10,0.00,1,2077266.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf353ef09eb1531cef9647b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,572.38,18492.34,3,2059346.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_baa31c740f4a3dcd2a9e30b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,2059346.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,19375.10,1,2039971.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fbeefcd5d95f5261f16a034,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,2039971.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,45031.37,3,1994939.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_11aa989fa83af7637027fce1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,1994939.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,1226.01,1,1993713.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e0bbc63f6cd2e1766426bf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,47291.65,1321.12,2,2039684.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19fbbe4286f28dcefd9d75a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,11024.43,2,2028659.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eda5178b8fb75d1694e8844,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,115546.40,2,1913113.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3c76ddbe24094cb84c81e5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,47411.08,23911.65,6,1936612.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c1c3d27d04e0b2e024b540c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,37919.36,0.00,1,1974532.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_81c28f0643e1da6368e3f85a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,1974532.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,520.40,0.00,1,1975052.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ee9f97b1a42848d14e939f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,1975052.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1975052.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1975052.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1975052.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1975052.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,61450.69,1399.42,2,2035103.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba79961a1b255945ed3744fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,77509.90,0.00,1,2112613.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_b600e56f108eefcc70870a19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,2112613.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,5565.59,7000.00,2,2111179.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_202afcaf732e227dbaefd5b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,2111179.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,24500.00,1,2086679.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_94a5d8f85ad801548173492a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,2086679.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,2086679.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,35790.87,0.00,2,2122470.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_14f7da539a20b4bc7f681dc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,823.26,1,2121646.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc5ec6a220689df54360a050,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,2121646.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,599.58,1,2121047.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_45aa65723208aac265645b42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,243531.54,1,1877515.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_614086e6f554e3d33da305fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,7101.47,0.00,1,1884617.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6622e39c26e364bcef969451,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,1884617.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,24521.11,2339.02,2,1906799.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c9beadac23fdbb183671933,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,15553.84,3,1891245.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5aea68b2873658fb107e173,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,3177.16,1,1888068.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ed304edba24cc13e5905830,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,61825.26,1,1826243.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d651579951e86ac9314cfc86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,1826243.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1826243.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1826243.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,867.98,27880.30,2,1799230.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_91c434c16b77ff35fb7b7e9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,17911.07,29377.44,2,1787764.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_22f901c72b11f22fd5c42eca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,1787764.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,135350.16,0.00,2,1923114.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e03317fc3743c763af6c8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,223065.16,4806.06,2,2141373.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e75566112ffa6e2764a802d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,2141373.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,2141373.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,2141373.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,2141373.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,2141373.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,78855.79,0.00,2,2220229.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_58441964239e87934e9368ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,6638.15,0.00,1,2226867.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba42eec890b698f4da4ef969,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,7000.00,1,2219867.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_491c96957b6fe92f7938f08f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,2458.10,1,2217409.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ea669378b7da9daa9cbe9f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,9024.10,24500.00,2,2201933.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_425eebd922d1272cd57f2329,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,31640.73,1,2170292.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed55c273bbe41400789414d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,41296.03,89113.30,3,2122475.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a86c097f46c8231a80acae35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,2122475.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,7754.76,2,2114720.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_75cf36a58e908df2b9dd7ac9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,2114720.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,2114720.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,11279.62,778.09,2,2125222.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ed14c84f1a123487585ce2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,2125222.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,4937.45,968.13,2,2129191.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_de1a382a34e62f3a2edb9d0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,70285.34,0.00,1,2199477.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_12896b9006b960166f91f7e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,53139.36,4,2146337.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ad5f7ca930493227e53d706,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,20973.21,0.00,1,2167310.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e1f2d009da8fd7330719e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,4238.18,0.00,1,2171549.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae78207dcf8254beabc41868,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,45695.22,0.00,1,2217244.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_804f682594834cc1bb8e94d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,3599.23,0.00,1,2220843.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2e97f51675b9026e49fd7d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,119742.08,0.00,1,2340585.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_67a1c90768b1e5cb71b539f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,134157.59,3,2206427.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_49c336072d27cad3893f454c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,2206427.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,2206427.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,7077.57,22394.88,2,2191110.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ef6d1ca37d7939f2795650,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,12318.03,0.00,1,2203428.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea131ae9d07eb811abd90bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2203428.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2203428.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2203428.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,8185.63,26788.78,3,2184825.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a17b637e395b63c223dd12f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,2184825.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,9485.27,2,2175340.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a67de5f04d004b8c200038,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,65.51,7000.00,2,2168405.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8bad29fedce8021afe55d56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,2168405.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,24500.00,1,2143905.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcfc46ffde3b847d161d7972,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,77412.45,0.00,1,2221318.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4a987eb7f002fa8373a4cdd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
