transaction_id,booking_datetime,debit_cny,credit_cny,post_transaction_balance_cny
synb1_txn_380582f5d59c7f0692d93188,2025-07-12T15:00:00,0.00,40353.28,2020012.98
synb1_txn_6cf353ef09eb1531cef9647b,2025-07-13T15:00:00,0.00,57253.10,2077266.08
synb1_txn_bc168ddc4f67fdba81f72a23,2025-07-14T09:00:00,18492.34,0.00,2058773.74
synb1_txn_2c35afe938d104008f325365,2025-07-14T15:00:00,0.00,196.87,2058970.61
synb1_txn_baa31c740f4a3dcd2a9e30b6,2025-07-14T15:00:00,0.00,375.51,2059346.12
synb1_txn_5fbeefcd5d95f5261f16a034,2025-07-16T09:00:00,19375.10,0.00,2039971.02
synb1_txn_34ece36d56e616603830b015,2025-07-18T09:00:00,37754.73,0.00,2002216.29
synb1_txn_434e4ac13d6860114f8d7ddc,2025-07-18T09:00:00,6497.00,0.00,1995719.29
synb1_txn_11aa989fa83af7637027fce1,2025-07-18T09:00:00,779.64,0.00,1994939.65
synb1_txn_7e0bbc63f6cd2e1766426bf9,2025-07-20T09:00:00,1226.01,0.00,1993713.64
synb1_txn_dcc9bbb8ebe87fbacca2c79d,2025-07-21T09:00:00,1321.12,0.00,1992392.52
synb1_txn_d19fbbe4286f28dcefd9d75a,2025-07-21T15:00:00,0.00,47291.65,2039684.17
synb1_txn_addd306ede75f9c46700f59c,2025-07-22T09:00:00,929.27,0.00,2038754.90
synb1_txn_6eda5178b8fb75d1694e8844,2025-07-22T09:00:00,10095.16,0.00,2028659.74
synb1_txn_3ec80757e97c97ad877007b1,2025-07-23T09:00:00,98997.13,0.00,1929662.61
synb1_txn_f3c76ddbe24094cb84c81e5b,2025-07-23T09:00:00,16549.27,0.00,1913113.34
synb1_txn_5050d0792ac60a2dc8c78c32,2025-07-24T09:00:00,15814.48,0.00,1897298.86
synb1_txn_084a97064245146a7f41bcb6,2025-07-24T09:00:00,3267.95,0.00,1894030.91
synb1_txn_201ea6d50713f69c9aee4a04,2025-07-24T09:00:00,4829.22,0.00,1889201.69
synb1_txn_50cd9e29a7078b02f7604750,2025-07-24T15:00:00,0.00,26741.50,1915943.19
synb1_txn_85bb5b63cdefce0e897c7f32,2025-07-24T15:00:00,0.00,13.04,1915956.23
synb1_txn_7c1c3d27d04e0b2e024b540c,2025-07-24T15:00:00,0.00,20656.54,1936612.77
synb1_txn_81c28f0643e1da6368e3f85a,2025-07-25T15:00:00,0.00,37919.36,1974532.13
synb1_txn_e5ee9f97b1a42848d14e939f,2025-07-27T15:00:00,0.00,520.40,1975052.53
synb1_txn_e72ee7a74eeafaf397ee70cd,2025-08-02T09:00:00,1399.42,0.00,1973653.11
synb1_txn_ba79961a1b255945ed3744fa,2025-08-02T15:00:00,0.00,61450.69,2035103.80
synb1_txn_b600e56f108eefcc70870a19,2025-08-03T15:00:00,0.00,77509.90,2112613.70
synb1_txn_30e5ebe9d0ee0afe3a1985e8,2025-08-05T09:00:00,7000.00,0.00,2105613.70
synb1_txn_202afcaf732e227dbaefd5b7,2025-08-05T15:00:00,0.00,5565.59,2111179.29
synb1_txn_94a5d8f85ad801548173492a,2025-08-07T09:00:00,24500.00,0.00,2086679.29
synb1_txn_62e251dd46d9e2944731cee6,2025-08-10T15:00:00,0.00,14028.51,2100707.80
synb1_txn_14f7da539a20b4bc7f681dc8,2025-08-10T15:00:00,0.00,21762.36,2122470.16
synb1_txn_cc5ec6a220689df54360a050,2025-08-11T09:00:00,823.26,0.00,2121646.90
synb1_txn_45aa65723208aac265645b42,2025-08-13T09:00:00,599.58,0.00,2121047.32
synb1_txn_614086e6f554e3d33da305fe,2025-08-14T09:00:00,243531.54,0.00,1877515.78
synb1_txn_6622e39c26e364bcef969451,2025-08-15T15:00:00,0.00,7101.47,1884617.25
synb1_txn_e0f242cdbd7c0b8c28598855,2025-08-17T09:00:00,2339.02,0.00,1882278.23
synb1_txn_0c9beadac23fdbb183671933,2025-08-17T15:00:00,0.00,24521.11,1906799.34
synb1_txn_579e7d8057b57012bdee3c17,2025-08-18T09:00:00,12355.12,0.00,1894444.22
synb1_txn_55c3266e1307ab84bacb0264,2025-08-18T09:00:00,2856.00,0.00,1891588.22
synb1_txn_e5aea68b2873658fb107e173,2025-08-18T09:00:00,342.72,0.00,1891245.50
synb1_txn_2ed304edba24cc13e5905830,2025-08-19T09:00:00,3177.16,0.00,1888068.34
synb1_txn_d651579951e86ac9314cfc86,2025-08-20T09:00:00,61825.26,0.00,1826243.08
synb1_txn_1c197b01b0a890dcca4bce02,2025-08-24T09:00:00,27880.30,0.00,1798362.78
synb1_txn_91c434c16b77ff35fb7b7e9e,2025-08-24T15:00:00,0.00,867.98,1799230.76
synb1_txn_271107c859f967bbb282730d,2025-08-25T09:00:00,29377.44,0.00,1769853.32
synb1_txn_22f901c72b11f22fd5c42eca,2025-08-25T15:00:00,0.00,17911.07,1787764.39
synb1_txn_4a9cf67cf20d1984463a3c25,2025-08-27T15:00:00,0.00,115175.84,1902940.23
synb1_txn_e0e03317fc3743c763af6c8a,2025-08-27T15:00:00,0.00,20174.32,1923114.55
synb1_txn_dce745317e279846223e9a37,2025-08-28T09:00:00,4806.06,0.00,1918308.49
synb1_txn_6e75566112ffa6e2764a802d,2025-08-28T15:00:00,0.00,223065.16,2141373.65
synb1_txn_16c35505a8f5a7b899ff0c74,2025-09-03T15:00:00,0.00,73631.39,2215005.04
synb1_txn_58441964239e87934e9368ab,2025-09-03T15:00:00,0.00,5224.40,2220229.44
synb1_txn_ba42eec890b698f4da4ef969,2025-09-04T15:00:00,0.00,6638.15,2226867.59
synb1_txn_491c96957b6fe92f7938f08f,2025-09-05T09:00:00,7000.00,0.00,2219867.59
synb1_txn_1ea669378b7da9daa9cbe9f0,2025-09-06T09:00:00,2458.10,0.00,2217409.49
synb1_txn_470f8af28e904ae93aa7f591,2025-09-07T09:00:00,24500.00,0.00,2192909.49
synb1_txn_425eebd922d1272cd57f2329,2025-09-07T15:00:00,0.00,9024.10,2201933.59
synb1_txn_ed55c273bbe41400789414d2,2025-09-08T09:00:00,31640.73,0.00,2170292.86
synb1_txn_8decfac8e66832111705f0da,2025-09-09T09:00:00,89113.30,0.00,2081179.56
synb1_txn_e51157bce4f99aa7fa46e60f,2025-09-09T15:00:00,0.00,27367.04,2108546.60
synb1_txn_a86c097f46c8231a80acae35,2025-09-09T15:00:00,0.00,13928.99,2122475.59
synb1_txn_d4240f14b2404eaf97eb80a5,2025-09-11T09:00:00,818.74,0.00,2121656.85
synb1_txn_75cf36a58e908df2b9dd7ac9,2025-09-11T09:00:00,6936.02,0.00,2114720.83
synb1_txn_37aad885a3fcd67a6340b960,2025-09-14T09:00:00,778.09,0.00,2113942.74
synb1_txn_5ed14c84f1a123487585ce2c,2025-09-14T15:00:00,0.00,11279.62,2125222.36
synb1_txn_fa7c2698dd848300d64fe41f,2025-09-16T09:00:00,968.13,0.00,2124254.23
synb1_txn_de1a382a34e62f3a2edb9d0a,2025-09-16T15:00:00,0.00,4937.45,2129191.68
synb1_txn_12896b9006b960166f91f7e7,2025-09-17T15:00:00,0.00,70285.34,2199477.02
synb1_txn_8e466a1632f94746d43ef3ad,2025-09-18T09:00:00,44437.74,0.00,2155039.28
synb1_txn_eea7e80dc30948dc8718644e,2025-09-18T09:00:00,7455.00,0.00,2147584.28
synb1_txn_0ac410b78b681fc608a5b4b5,2025-09-18T09:00:00,894.60,0.00,2146689.68
synb1_txn_6ad5f7ca930493227e53d706,2025-09-18T09:00:00,352.02,0.00,2146337.66
synb1_txn_53e1f2d009da8fd7330719e0,2025-09-19T15:00:00,0.00,20973.21,2167310.87
synb1_txn_ae78207dcf8254beabc41868,2025-09-20T15:00:00,0.00,4238.18,2171549.05
synb1_txn_804f682594834cc1bb8e94d4,2025-09-21T15:00:00,0.00,45695.22,2217244.27
synb1_txn_b2e97f51675b9026e49fd7d2,2025-09-22T15:00:00,0.00,3599.23,2220843.50
synb1_txn_67a1c90768b1e5cb71b539f5,2025-09-23T15:00:00,0.00,119742.08,2340585.58
synb1_txn_7d5136019329f00cd7ba56ab,2025-09-24T09:00:00,971.14,0.00,2339614.44
synb1_txn_d337a801e9c2b4c66d7a50b3,2025-09-24T09:00:00,13721.94,0.00,2325892.50
synb1_txn_49c336072d27cad3893f454c,2025-09-24T09:00:00,119464.51,0.00,2206427.99
synb1_txn_c6595e8a2c35eeb1dcb9b07c,2025-09-27T09:00:00,22394.88,0.00,2184033.11
synb1_txn_e1ef6d1ca37d7939f2795650,2025-09-27T15:00:00,0.00,7077.57,2191110.68
synb1_txn_cea131ae9d07eb811abd90bc,2025-09-28T15:00:00,0.00,12318.03,2203428.71
synb1_txn_035c6565ee48fa754a2cc0a0,2025-10-02T09:00:00,2135.82,0.00,2201292.89
synb1_txn_c7e1f03fa7507c766104345c,2025-10-02T09:00:00,24652.96,0.00,2176639.93
synb1_txn_2a17b637e395b63c223dd12f,2025-10-02T15:00:00,0.00,8185.63,2184825.56
synb1_txn_5fabc771a9ad6ecb82ce3d54,2025-10-04T09:00:00,941.57,0.00,2183883.99
synb1_txn_03a67de5f04d004b8c200038,2025-10-04T09:00:00,8543.70,0.00,2175340.29
synb1_txn_42f30398425f2c3d0ebc2d06,2025-10-05T09:00:00,7000.00,0.00,2168340.29
synb1_txn_f8bad29fedce8021afe55d56,2025-10-05T15:00:00,0.00,65.51,2168405.80
synb1_txn_bcfc46ffde3b847d161d7972,2025-10-07T09:00:00,24500.00,0.00,2143905.80
synb1_txn_b4a987eb7f002fa8373a4cdd,2025-10-08T15:00:00,0.00,77412.45,2221318.25
synb1_txn_8bca83efc31f246ecc4b9039,2025-10-09T09:00:00,2666.58,0.00,2218651.67
synb1_txn_da9a03258de3a02a5e570c96,2025-10-10T15:00:00,0.00,2709.67,2221361.34
synb1_txn_3a5359c06254788712e5d323,2025-10-10T15:00:00,0.00,70339.13,2291700.47
synb1_txn_a89f17b57c3ea91c844a9ae5,2025-10-11T15:00:00,0.00,17093.03,2308793.50
synb1_txn_31a79cee6948383ab65fbc7b,2025-10-11T15:00:00,0.00,108523.52,2417317.02
synb1_txn_737155b44558399f860aa5ef,2025-10-12T09:00:00,28071.22,0.00,2389245.80
synb1_txn_3301d717d4c16fde9b039488,2025-10-12T15:00:00,0.00,12189.47,2401435.27
synb1_txn_fde2a17552f7c758677156a1,2025-10-14T09:00:00,8811.64,0.00,2392623.63
synb1_txn_7d311bc01bc3166942ea3d87,2025-10-16T09:00:00,1828.62,0.00,2390795.01
synb1_txn_51d94f4fbf39a14d206e848a,2025-10-17T09:00:00,812.48,0.00,2389982.53
synb1_txn_6bc6364a0255aa2872274eb0,2025-10-18T09:00:00,6964.87,0.00,2383017.66
synb1_txn_2e26905aafbd48353d92d4b2,2025-10-19T15:00:00,0.00,46427.23,2429444.89
synb1_txn_262099b4e3ac9424d0ceb98a,2025-10-20T09:00:00,11720.30,0.00,2417724.59
synb1_txn_19726c8039d29034f26e7092,2025-10-20T09:00:00,2765.00,0.00,2414959.59
synb1_txn_91497c408bfacbce0c9aebbd,2025-10-20T09:00:00,331.80,0.00,2414627.79
synb1_txn_9c610b40aaf094e261d2b5ab,2025-10-21T09:00:00,52.11,0.00,2414575.68
synb1_txn_547d2e5135181de8ee1bdb5b,2025-10-23T09:00:00,23632.51,0.00,2390943.17
synb1_txn_b20965ec12c873b5a3364c33,2025-10-24T09:00:00,117058.21,0.00,2273884.96
synb1_txn_5d6440dc407db49d3a532d60,2025-10-27T15:00:00,0.00,15525.09,2289410.05
synb1_txn_931dc184fd7dd8f39ef74dbc,2025-10-27T15:00:00,0.00,25213.27,2314623.32
synb1_txn_cab4afb790c3f7a5d1b61b7c,2025-10-28T09:00:00,179.37,0.00,2314443.95
synb1_txn_f03f8420553a293306db3582,2025-10-28T09:00:00,21727.38,0.00,2292716.57
synb1_txn_d338e1732681136071ce65f6,2025-11-02T09:00:00,11755.50,0.00,2280961.07
synb1_txn_b9273780e51024cf2294018e,2025-11-02T15:00:00,0.00,98964.24,2379925.31
synb1_txn_ef24afe05a53dda4acddf3a8,2025-11-04T09:00:00,8950.53,0.00,2370974.78
synb1_txn_7194eeb8471eae26cb18ee37,2025-11-05T09:00:00,7000.00,0.00,2363974.78
synb1_txn_556394a38219a15dcc014677,2025-11-05T09:00:00,57480.27,0.00,2306494.51
synb1_txn_aa809b60ebc9c27bf907d5be,2025-11-05T15:00:00,0.00,102883.49,2409378.00
synb1_txn_d7073dfc9fe83e6951752db8,2025-11-06T09:00:00,344.47,0.00,2409033.53
synb1_txn_f46c2560f48083f9419a8d73,2025-11-06T15:00:00,0.00,3138.14,2412171.67
synb1_txn_1d80ff5647a408ee836172b1,2025-11-06T15:00:00,0.00,1365.67,2413537.34
synb1_txn_3242a3f03d9d299923c62795,2025-11-07T09:00:00,24500.00,0.00,2389037.34
synb1_txn_657b5a6730ad06a8525ae302,2025-11-09T15:00:00,0.00,17882.04,2406919.38
synb1_txn_dcad47a73707460d81e57f05,2025-11-10T09:00:00,511.32,0.00,2406408.06
synb1_txn_804bdb1b9c051f2cfe7a598d,2025-11-10T15:00:00,0.00,33508.44,2439916.50
synb1_txn_7f7a70d86723edfd25cf7eaf,2025-11-11T09:00:00,8457.25,0.00,2431459.25
synb1_txn_a71081d7467c2fa1c60231c2,2025-11-11T09:00:00,101127.53,0.00,2330331.72
synb1_txn_4b675cd9b662ea409e43039c,2025-11-12T15:00:00,0.00,4288.89,2334620.61
synb1_txn_14541d5369a37e85b0ed275e,2025-11-13T09:00:00,1575.05,0.00,2333045.56
synb1_txn_963dcc406ae2fa7f6d7b09e4,2025-11-13T09:00:00,1357.42,0.00,2331688.14
synb1_txn_5eb422914945bfe9a0700038,2025-11-15T09:00:00,811.74,0.00,2330876.40
synb1_txn_25d473f9fa4f192b1abbf67e,2025-11-17T09:00:00,347.97,0.00,2330528.43
synb1_txn_f7835144581419a988bb61a9,2025-11-17T09:00:00,52513.41,0.00,2278015.02
synb1_txn_1aa3eb8010f113bd57fcd265,2025-11-18T09:00:00,23049.33,0.00,2254965.69
synb1_txn_23eaf0924943b486d968ab72,2025-11-18T09:00:00,4389.00,0.00,2250576.69
synb1_txn_e990ea074fa94c272564f250,2025-11-18T09:00:00,526.68,0.00,2250050.01
synb1_txn_5ccc991e23bc3ad5db973797,2025-11-18T09:00:00,4613.36,0.00,2245436.65
synb1_txn_f2fe2f31e745f2d99ee37899,2025-11-21T15:00:00,0.00,200410.03,2445846.68
synb1_txn_15f8471af0cd01e622628f86,2025-11-22T15:00:00,0.00,18600.96,2464447.64
synb1_txn_577a758e05d2553862871b54,2025-11-23T09:00:00,61864.74,0.00,2402582.90
synb1_txn_438f7c66a7564140d0a53029,2025-11-23T15:00:00,0.00,20459.07,2423041.97
synb1_txn_02db7db5eb4262fc2e0d449e,2025-11-24T15:00:00,0.00,2409.03,2425451.00
synb1_txn_6f4b78075e82a372108918b3,2025-11-26T09:00:00,12590.90,0.00,2412860.10
synb1_txn_070e32706b3422bb014053c8,2025-11-27T09:00:00,1540.14,0.00,2411319.96
synb1_txn_ce7890fd71752633f886e49c,2025-12-03T15:00:00,0.00,37298.01,2448617.97
synb1_txn_d1da00b715c0d9021e83c26a,2025-12-04T09:00:00,3871.49,0.00,2444746.48
synb1_txn_3a2bb7ed8351f98b7b9aeedf,2025-12-04T09:00:00,602.35,0.00,2444144.13
synb1_txn_6cd5900c2eb569d7c0a15d24,2025-12-05T09:00:00,7000.00,0.00,2437144.13
synb1_txn_99785f8d1113abd06f8a3f54,2025-12-07T09:00:00,24500.00,0.00,2412644.13
synb1_txn_1b6aefacdf4469bcf3d829e0,2025-12-07T15:00:00,0.00,2231.63,2414875.76
synb1_txn_64ceaeee5514d4332c307067,2025-12-07T15:00:00,0.00,28133.03,2443008.79
synb1_txn_0dfa2e1da99f9e53652f14a8,2025-12-07T15:00:00,0.00,122945.72,2565954.51
synb1_txn_aa3a85fd8d5bf292d4a4bbb0,2025-12-08T09:00:00,728.51,0.00,2565226.00
synb1_txn_5d65fa4384aa052512acfa83,2025-12-08T09:00:00,21710.28,0.00,2543515.72
synb1_txn_5ee846431374332f34ae5182,2025-12-08T15:00:00,0.00,29704.45,2573220.17
synb1_txn_05081c9147d65a33d7237176,2025-12-10T09:00:00,30466.76,0.00,2542753.41
synb1_txn_afc514614b86898a0bbf21fc,2025-12-12T15:00:00,0.00,1058.46,2543811.87
synb1_txn_54193d2f78f12e35a44d1f99,2025-12-12T15:00:00,0.00,4394.23,2548206.10
synb1_txn_61a7643bb9184b6a99fd0788,2025-12-18T09:00:00,29920.69,0.00,2518285.41
synb1_txn_6410f91bac099ac6294888a1,2025-12-18T09:00:00,5374.00,0.00,2512911.41
synb1_txn_7a57455415e7ca3be3bbdd4b,2025-12-18T09:00:00,644.88,0.00,2512266.53
synb1_txn_884c8954dc43109d20ff011c,2025-12-18T09:00:00,108.73,0.00,2512157.80
synb1_txn_a39ad3aa418353a0e91d4a9b,2025-12-19T15:00:00,0.00,44419.46,2556577.26
synb1_txn_2d6abcdee7a819d1d55f3120,2025-12-19T15:00:00,0.00,3713.38,2560290.64
synb1_txn_7be67cf27b9c09d9c771949e,2025-12-20T09:00:00,6757.34,0.00,2553533.30
synb1_txn_6eba841fcea2b1c7213484b1,2025-12-21T15:00:00,0.00,42196.65,2595729.95
synb1_txn_e8fa53b458efd99e4164d7e4,2025-12-22T09:00:00,55315.11,0.00,2540414.84
synb1_txn_c477a458d12a4e2b81321936,2025-12-23T15:00:00,0.00,28078.47,2568493.31
synb1_txn_717b7f77a53034391f62c0ba,2025-12-25T09:00:00,123708.23,0.00,2444785.08
synb1_txn_c3263fda8b154bc304db800e,2025-12-25T15:00:00,0.00,2499.62,2447284.70
synb1_txn_4e8cc34450ede5cd3f40b49e,2025-12-25T15:00:00,0.00,21106.89,2468391.59
