calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-29,0.00,20416.71,1,1718296.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4b5c3e9eb9923c8be98703c,trusted,weekday_rule,base_calendar,True,389,2026-04-30,complete
2026-04-30,357936.12,0.00,1,2076232.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_15d4341226a7fb869d284fdd,trusted,weekday_rule,base_calendar,True,390,2026-05-01,complete
2026-05-01,0.00,26047.08,2,2050185.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5ac6df6b75c4ccb82a7139e,trusted,historical_transaction_override,historical_transaction_override,True,391,2026-05-03,complete
2026-05-02,0.00,0.00,0,2050185.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,159660.58,3,1890525.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ccea09eabfbd29cbc9f0f9,trusted,historical_transaction_override,historical_transaction_override,True,392,2026-05-05,complete
2026-05-04,0.00,0.00,0,1890525.30,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,5025.93,1,1885499.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c0eddd34b78365e519a1218,trusted,historical_transaction_override,historical_transaction_override,True,393,2026-05-06,complete
2026-05-06,0.00,0.00,0,1885499.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-05-07,complete
2026-05-07,0.00,0.00,0,1885499.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-05-08,complete
2026-05-08,0.00,0.00,0,1885499.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-09,complete
2026-05-09,0.00,0.00,0,1885499.37,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,397,2026-05-10,complete
2026-05-10,189901.97,0.00,1,2075401.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d921c5bbf4d6b11b7c25c5fa,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-05-11,complete
2026-05-11,0.00,0.00,0,2075401.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-12,complete
2026-05-12,0.00,0.00,0,2075401.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-13,complete
2026-05-13,0.00,43282.64,2,2032118.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d49daff9d503c10564edc71,trusted,weekday_rule,base_calendar,True,401,2026-05-14,complete
2026-05-14,0.00,0.00,0,2032118.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-15,complete
2026-05-15,0.00,0.00,0,2032118.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-16,complete
2026-05-16,0.00,125849.87,1,1906268.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a6a244b899906a2c9c71dd,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-05-17,complete
2026-05-17,0.00,158844.12,1,1747424.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f35d17894bf4bcb98524f387,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-18,complete
2026-05-18,0.00,0.00,0,1747424.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-19,complete
2026-05-19,206480.87,0.00,1,1953905.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f720e3466341da0768770c4c,trusted,weekday_rule,base_calendar,True,407,2026-05-20,complete
2026-05-20,187350.04,0.00,1,2141255.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_087484316bc07f0bab2d0317,trusted,weekday_rule,base_calendar,True,408,2026-05-21,complete
2026-05-21,0.00,0.00,0,2141255.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-22,complete
2026-05-22,0.00,9868.25,2,2131387.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa424ca4ff0b216b10c77c4,trusted,weekday_rule,base_calendar,True,410,2026-05-25,complete
2026-05-23,0.00,0.00,0,2131387.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,0.00,0,2131387.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,0.00,0.00,0,2131387.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-26,complete
2026-05-26,0.00,149492.95,1,1981894.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada8187db8dda4e00592df34,trusted,weekday_rule,base_calendar,True,412,2026-05-27,complete
2026-05-27,0.00,0.00,0,1981894.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-28,complete
2026-05-28,0.00,28870.55,3,1953023.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_26334e0f2fc0b87a675906b1,trusted,weekday_rule,base_calendar,True,414,2026-05-29,complete
2026-05-29,192801.12,0.00,1,2145824.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fca32e97998647f5525990e,trusted,weekday_rule,base_calendar,True,415,2026-06-01,complete
2026-05-30,0.00,0.00,0,2145824.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,2145824.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,4850.53,1,2140974.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b3efb45e252120941a32454,trusted,weekday_rule,base_calendar,True,416,2026-06-02,complete
2026-06-02,0.00,0.00,0,2140974.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-06-03,complete
2026-06-03,187836.94,3157.29,2,2325654.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_56ac0054fdef88b76908ddc8,trusted,weekday_rule,base_calendar,True,418,2026-06-04,complete
2026-06-04,0.00,0.00,0,2325654.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-06-05,complete
2026-06-05,0.00,0.00,0,2325654.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-06,complete
2026-06-06,0.00,4719.07,1,2320935.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_b54d39bafc1afaf2bd7c4bc6,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-06-08,complete
2026-06-07,0.00,0.00,0,2320935.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,4777.67,1,2316157.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_3349851dfc0f6606bdbaf18f,trusted,weekday_rule,base_calendar,True,422,2026-06-09,complete
2026-06-09,0.00,0.00,0,2316157.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-10,complete
2026-06-10,0.00,0.00,0,2316157.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-11,complete
2026-06-11,0.00,0.00,0,2316157.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-12,complete
2026-06-12,0.00,119970.88,1,2196186.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_08e8b09e812c201aacaccea0,trusted,weekday_rule,base_calendar,True,426,2026-06-13,complete
2026-06-13,0.00,16606.52,1,2179579.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_47c2ec3c4905c3bbac02f134,trusted,historical_transaction_override,historical_transaction_override,True,427,2026-06-14,complete
2026-06-14,0.00,116777.95,2,2062802.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7881ad4ce7e819a90998350b,trusted,historical_transaction_override,historical_transaction_override,True,428,2026-06-15,complete
2026-06-15,0.00,0.00,0,2062802.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-16,complete
2026-06-16,0.00,129617.26,1,1933184.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f315d3e627e4387de7e6dda,trusted,weekday_rule,base_calendar,True,430,2026-06-17,complete
2026-06-17,191194.38,0.00,1,2124379.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2320a7eeae7bfb30a73111,trusted,weekday_rule,base_calendar,True,431,2026-06-18,complete
2026-06-18,215915.56,0.00,1,2340294.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f99f4140352f03e2ba879cc5,trusted,weekday_rule,base_calendar,True,432,2026-06-20,complete
2026-06-19,0.00,0.00,0,2340294.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,22935.70,1,2317359.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c547013c291f18bcbca1edf,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-06-21,complete
2026-06-21,0.00,20404.02,1,2296954.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b70cd2ebb70dd2676ecec677,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-06-22,complete
2026-06-22,0.00,0.00,0,2296954.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-23,complete
2026-06-23,0.00,0.00,0,2296954.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-24,complete
2026-06-24,0.00,0.00,0,2296954.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-25,complete
2026-06-25,0.00,0.00,0,2296954.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-26,complete
2026-06-26,0.00,0.00,0,2296954.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-27,complete
2026-06-27,198109.12,0.00,1,2495064.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b15978fed88299a261721887,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-06-29,complete
2026-06-28,0.00,0.00,0,2495064.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,52619.68,4,2442444.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc67bf00adeead7f6b58f35b,trusted,weekday_rule,base_calendar,True,441,2026-06-30,complete
2026-06-30,0.00,140387.48,1,2302056.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6051e921227ce9584c29006,trusted,weekday_rule,base_calendar,True,442,2026-07-01,complete
2026-07-01,201891.88,0.00,1,2503948.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6444b7ca90456c9298276030,trusted,weekday_rule,base_calendar,True,443,2026-07-02,complete
2026-07-02,0.00,0.00,0,2503948.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-03,complete
2026-07-03,0.00,3055.44,1,2500893.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ebc8d945814959fa73dfe9f,trusted,weekday_rule,base_calendar,True,445,2026-07-04,complete
2026-07-04,0.00,21906.18,1,2478987.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a792b3ac69a9068b08554f62,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-07-05,complete
2026-07-05,0.00,21406.90,1,2457580.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eeb073f3837add02314de31,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-07-06,complete
2026-07-06,0.00,0.00,0,2457580.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-07,complete
2026-07-07,0.00,0.00,0,2457580.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-08,complete
2026-07-08,0.00,0.00,0,2457580.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-09,complete
2026-07-09,0.00,155754.27,2,2301826.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f3fb80b85d4000be3f962c,trusted,weekday_rule,base_calendar,True,451,2026-07-10,complete
2026-07-10,0.00,0.00,0,2301826.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-11,complete
2026-07-11,193287.85,4237.86,2,2490876.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6087419cd209f55c1184ef40,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-07-13,complete
2026-07-12,0.00,0.00,0,2490876.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,2490876.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-14,complete
2026-07-14,414398.27,202478.63,4,2702795.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba344852ecefb0ee16ba5e1,trusted,weekday_rule,base_calendar,True,455,2026-07-15,complete
2026-07-15,0.00,0.00,0,2702795.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-16,complete
2026-07-16,0.00,21438.86,1,2681356.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6882b5684a0cf79df981480,trusted,weekday_rule,base_calendar,True,457,2026-07-17,complete
2026-07-17,0.00,0.00,0,2681356.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-18,complete
2026-07-18,0.00,5330.34,1,2676026.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c52132fdf09c88d32bf313cf,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-07-20,complete
2026-07-19,0.00,0.00,0,2676026.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,2676026.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-21,complete
2026-07-21,0.00,0.00,0,2676026.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-22,complete
2026-07-22,0.00,0.00,0,2676026.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-23,complete
2026-07-23,0.00,148668.15,1,2527358.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ede705a6ac31e13b0db5a9be,trusted,weekday_rule,base_calendar,True,463,2026-07-24,complete
2026-07-24,0.00,0.00,0,2527358.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-27,complete
2026-07-25,0.00,0.00,0,2527358.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,2527358.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,140732.69,1,2386625.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d6d53212833714e386c5d58,trusted,weekday_rule,base_calendar,True,465,2026-07-28,complete
2026-07-28,0.00,35588.14,4,2351037.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb08e7d7bfbf3061edc51b94,trusted,weekday_rule,base_calendar,True,466,2026-07-29,complete
2026-07-29,0.00,0.00,0,2351037.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-30,complete
2026-07-30,0.00,0.00,0,2351037.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-31,complete
2026-07-31,0.00,0.00,0,2351037.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-08-03,complete
2026-08-01,0.00,0.00,0,2351037.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,2351037.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,7635.33,2,2343402.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef42a891c675a0aa7a01e84,trusted,weekday_rule,base_calendar,True,470,2026-08-04,complete
2026-08-04,0.00,0.00,0,2343402.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-08-05,complete
2026-08-05,0.00,0.00,0,2343402.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-06,complete
2026-08-06,165025.92,176864.40,3,2331563.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f871fc3ecfa1d3de18b70b27,trusted,weekday_rule,base_calendar,True,473,2026-08-07,complete
2026-08-07,0.00,0.00,0,2331563.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-08,complete
2026-08-08,0.00,149665.17,1,2181898.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9ca96b2bc1d6d55db4270b1,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-08-10,complete
2026-08-09,0.00,0.00,0,2181898.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,238411.21,0.00,1,2420309.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_894dfc28b8c310f9142b2d1e,trusted,weekday_rule,base_calendar,True,476,2026-08-11,complete
2026-08-11,0.00,0.00,0,2420309.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-12,complete
2026-08-12,206691.78,0.00,1,2627001.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bea76bfe96d02a0a6213faf,trusted,weekday_rule,base_calendar,True,478,2026-08-13,complete
2026-08-13,0.00,26251.32,2,2600750.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_10c1af23a453eeb5396fdb69,trusted,weekday_rule,base_calendar,True,479,2026-08-14,complete
2026-08-14,0.00,0.00,0,2600750.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-16,complete
2026-08-15,0.00,0.00,0,2600750.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,215971.09,0.00,1,2816721.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a33c9047c6c3ea36a659ef17,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-08-17,complete
2026-08-17,0.00,0.00,0,2816721.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-18,complete
2026-08-18,0.00,17804.20,1,2798917.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_56391a2ad8c50c1970ea2c60,trusted,weekday_rule,base_calendar,True,483,2026-08-19,complete
2026-08-19,0.00,0.00,0,2798917.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-08-20,complete
2026-08-20,0.00,0.00,0,2798917.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-21,complete
2026-08-21,0.00,0.00,0,2798917.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-24,complete
2026-08-22,0.00,0.00,0,2798917.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,2798917.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,2798917.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-25,complete
2026-08-25,0.00,5349.58,1,2793567.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8412e49cccf7006d426bd5d,trusted,weekday_rule,base_calendar,True,488,2026-08-26,complete
2026-08-26,0.00,0.00,0,2793567.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-27,complete
2026-08-27,0.00,0.00,0,2793567.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-28,complete
2026-08-28,0.00,61679.95,5,2731887.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4a51212d85c905390a20f2,trusted,weekday_rule,base_calendar,True,491,2026-08-29,complete
2026-08-29,0.00,136777.08,1,2595110.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_10e7f8257f0edc72f0e255bc,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-08-31,complete
2026-08-30,0.00,0.00,0,2595110.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,140457.48,1,2454652.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0eb6e7e8ab0dc65ac25b8ec,trusted,weekday_rule,base_calendar,True,493,2026-09-01,complete
2026-09-01,0.00,0.00,0,2454652.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-02,complete
2026-09-02,0.00,0.00,0,2454652.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-09-03,complete
2026-09-03,0.00,3157.29,1,2451495.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_37fa58af8e04a6b6a44155b9,trusted,weekday_rule,base_calendar,True,496,2026-09-04,complete
2026-09-04,196697.06,0.00,1,2648192.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfd6513e2a2ad342eb9628a5,trusted,weekday_rule,base_calendar,True,497,2026-09-05,complete
2026-09-05,0.00,10085.23,2,2638107.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_69307848da750b98e3f2897a,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-09-07,complete
2026-09-06,0.00,0.00,0,2638107.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,235533.33,0.00,1,2873640.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f27d0ef9c870a9ebafca0b69,trusted,weekday_rule,base_calendar,True,499,2026-09-08,complete
2026-09-08,0.00,0.00,0,2873640.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-09-09,complete
2026-09-09,0.00,0.00,0,2873640.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-10,complete
2026-09-10,0.00,177249.48,1,2696391.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d3b3f9ddb142f7e87a3fd01,trusted,weekday_rule,base_calendar,True,502,2026-09-11,complete
2026-09-11,0.00,23063.89,1,2673327.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e25dcffbcc93929a5b361e,trusted,weekday_rule,base_calendar,True,503,2026-09-12,complete
2026-09-12,0.00,130009.55,1,2543317.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_06a5d515c0c6736b9f4e8c1d,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-09-14,complete
2026-09-13,0.00,0.00,0,2543317.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,2543317.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-15,complete
2026-09-15,0.00,4748.72,1,2538569.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_41cb8f6026d54ae70b575591,trusted,weekday_rule,base_calendar,True,506,2026-09-16,complete
2026-09-16,0.00,0.00,0,2538569.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-17,complete
2026-09-17,230332.61,40011.81,3,2728890.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fa61c6ca04cca803b9140a8,trusted,weekday_rule,base_calendar,True,508,2026-09-18,complete
2026-09-18,0.00,0.00,0,2728890.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-20,complete
2026-09-19,0.00,0.00,0,2728890.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,2728890.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,510,2026-09-21,complete
2026-09-21,0.00,166749.00,2,2562141.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_33d2e9821fb310c56ebf9811,trusted,weekday_rule,base_calendar,True,511,2026-09-22,complete
2026-09-22,0.00,158387.27,1,2403753.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d0258b3406afa68e8dd1d9d,trusted,weekday_rule,base_calendar,True,512,2026-09-23,complete
2026-09-23,0.00,0.00,0,2403753.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-24,complete
2026-09-24,0.00,19534.30,1,2384219.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7bf3969583b32b766170406,trusted,weekday_rule,base_calendar,True,514,2026-09-28,complete
2026-09-25,0.00,0.00,0,2384219.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,2384219.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,2384219.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,33130.58,3,2351088.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_798f5422471e142c6029ef0d,trusted,weekday_rule,base_calendar,True,515,2026-09-29,complete
2026-09-29,180059.00,0.00,1,2531147.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8afdff3333df59486e2e358,trusted,weekday_rule,base_calendar,True,516,2026-09-30,complete
2026-09-30,0.00,0.00,0,2531147.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-10-03,complete
2026-10-01,0.00,0.00,0,2531147.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,2531147.85,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,7982.71,2,2523165.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0f9e89db02d5064778831c4,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-10-08,complete
2026-10-04,0.00,0.00,0,2523165.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,2523165.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,2523165.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,2523165.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
