transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_078837bb4124ea4ebd046c9c,2025-03-23T09:00:00,流出,10198.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_85b8f4fbcedb0dae7f2c5707,2025-03-24T09:00:00,流出,23006.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94aa97ec2988ca36e9309cc6,2025-03-24T15:00:00,流入,35048.07,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c9a05bb2965cce5939636bc,2025-03-25T09:00:00,流出,68133.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_24d9a89e16a20e267b85f9a9,2025-03-25T09:00:00,流出,34537.70,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89850e852e421e5d288d786c,2025-03-25T09:00:00,流出,27607.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be68b84216f0f8f89b399cfc,2025-03-25T15:00:00,流入,25603.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35fae3001856bc81314b9dc0,2025-03-25T15:00:00,流入,18562.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5a06fc4fd911a59a956d872c,2025-03-26T09:00:00,流出,10198.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c60c89314db968142e3ff11d,2025-03-28T09:00:00,流出,21276.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_87418d53ae46a1d23f03f2ba,2025-03-28T09:00:00,流出,12150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c577f31553b73296ea7a852f,2025-03-28T09:00:00,流出,1458.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a3a4625e61ca78bfdc93114a,2025-03-28T09:00:00,流出,35976.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6ee6e43558d04e32f8b0f39,2025-03-28T09:00:00,流出,27607.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5781ff03038bb48c2a886e87,2025-03-28T15:00:00,流入,23365.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_75ae4ef0b6ce9a30a33f0930,2025-03-28T15:00:00,流入,20021.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_98540bf3dfa790d0dd622608,2025-03-28T15:00:00,流入,24059.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b8de791d29c6437f7210ce6,2025-03-29T09:00:00,流出,17847.24,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_365e24112719194035932cb5,2025-03-29T15:00:00,流入,25603.44,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0f06c868029251a567612b54,2025-03-29T15:00:00,流入,15187.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b84c606369ed1356df107883,2025-03-30T15:00:00,流入,51605.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b19b137bc160fed8eebfdf10,2025-03-31T09:00:00,流出,28781.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_900351f910b9fd0b0fe008f2,2025-03-31T09:00:00,流出,40490.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de9c0750d6b4c28ba0cba05a,2025-04-01T15:00:00,流入,21418.26,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_12456e2000c9e09ef5a39013,2025-04-01T15:00:00,流入,11440.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11ef9a7c392686bb533f6b21,2025-04-01T15:00:00,流入,57141.08,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00f802545d591327b3768907,2025-04-02T15:00:00,流入,31422.41,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc4208d91900dc68599724a2,2025-04-02T15:00:00,流入,23625.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1bc8e63056825afe4809fa1c,2025-04-03T09:00:00,流出,44162.36,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fd5e2f802a5dc1f8e517605,2025-04-03T15:00:00,流入,18577.98,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71d68aab72ab61b980f4193b,2025-04-05T15:00:00,流入,27259.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7eac27499f055f4def646b81,2025-04-05T15:00:00,流入,20021.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d8e55a8ab1460419469bf525,2025-04-05T15:00:00,流入,81200.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6932c42d75a84817146e316f,2025-04-06T15:00:00,流入,19784.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_910fd6863ab7f090f75f08ef,2025-04-06T15:00:00,流入,38812.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_245875209bfff52e5ed9d67e,2025-04-07T09:00:00,流出,159675.86,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_455e96e223abb6a8fe61a8c5,2025-04-07T15:00:00,流入,26834.86,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cf49ccc9ce3773f0da9499c3,2025-04-07T15:00:00,流入,8516.35,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8519e77d759e680f487af6b1,2025-04-09T09:00:00,流出,17878.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_95c7adeab49bcc2d229ff36a,2025-04-09T09:00:00,流出,50946.34,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_29e194dab3ff652796664f75,2025-04-09T15:00:00,流入,50625.03,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2a54f4085c7961a48e55a52,2025-04-09T15:00:00,流入,20021.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e087152f23260809775fbdf6,2025-04-09T15:00:00,流入,27066.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_497c567faf26ecc6a690d070,2025-04-10T15:00:00,流入,11637.93,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_782ea92eb952875cd01a2086,2025-04-10T15:00:00,流入,18562.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43ab62159bff7a5006dea8e0,2025-04-11T09:00:00,流出,34579.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d557417a83c68e3eebd9ede,2025-04-11T15:00:00,流入,37155.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c6b2ad1f16434e91d4a5dd3,2025-04-11T15:00:00,流入,19871.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aaa64206011ba3a0edda31a7,2025-04-12T09:00:00,流出,16091.00,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_036099b103d881107e642799,2025-04-12T09:00:00,流出,21227.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e899e04fad126a9d7e2e7f37,2025-04-13T15:00:00,流入,19067.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_32ea53f8bf5a50167cbe96af,2025-04-13T15:00:00,流入,36089.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_07ebb31b20b1d9b8f749b5ad,2025-04-14T09:00:00,流出,30511.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_76c51455a567b4c9dfecc91b,2025-04-14T15:00:00,流入,20948.30,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_43914a3aa828041991b58ef1,2025-04-14T15:00:00,流入,20250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_03e9d284c97cb4fa3a4acf74,2025-04-15T09:00:00,流出,41121.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7cf7245159b1b2641e5da391,2025-04-15T09:00:00,流出,16841.76,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6247a2cd2580ea518eb47bb7,2025-04-15T09:00:00,流出,27595.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f84d1644d0abb0cec3b89b13,2025-04-15T15:00:00,流入,33027.52,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbd9ab1b795a5d5e0f6fb2dc,2025-04-15T15:00:00,流入,23656.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e0acd3fdbfee4195f584c237,2025-04-15T15:00:00,流入,40452.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_80946f0d3a88aeb331fe7d0d,2025-04-17T09:00:00,流出,50852.44,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30d6a093cd47e28291b6403d,2025-04-17T15:00:00,流入,21928.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fee7f45007019aba8967c145,2025-04-17T15:00:00,流入,78193.10,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_306fb0337b45e8bfaad04754,2025-04-18T09:00:00,流出,46485.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b4e564a1772cb7168270340,2025-04-18T09:00:00,流出,23157.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_13558d4ce582b296a0ec5842,2025-04-18T09:00:00,流出,27595.94,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_316c6e525c5f5b5207d4e833,2025-04-19T15:00:00,流入,57798.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a688227aa44c88a1193e61a8,2025-04-19T15:00:00,流入,10408.87,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73215d384d4742340fa4ec4b,2025-04-19T15:00:00,流入,38072.85,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_31494370c4e8602e332713f4,2025-04-20T09:00:00,流出,35149.65,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f3b053aacb4ba805897cc39e,2025-04-20T09:00:00,流出,33335.47,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edb03cb529dac68e8bebe240,2025-04-20T09:00:00,流出,34579.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a5cab547478495fe6b14949f,2025-04-21T09:00:00,流出,21052.20,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20a645225e1ada77a581c82a,2025-04-21T15:00:00,流入,21891.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7d734c5fd70d4b2bdcf2a358,2025-04-23T09:00:00,流出,18608.64,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4d04cfb0aa3a784593f6e712,2025-04-23T09:00:00,流出,35296.38,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_11c3eeee598b26c86edd936d,2025-04-23T15:00:00,流入,26495.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6f8b36ffa653108291516bb5,2025-04-23T15:00:00,流入,31879.06,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3efcac251a745e7837581e9d,2025-04-23T15:00:00,流入,59488.83,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5986f6b9117a1f8db367f31a,2025-04-24T09:00:00,流出,8420.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05b4ba29fbdd77db78738196,2025-04-25T09:00:00,流出,68133.33,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dce46c910ccd241daa4f64e4,2025-04-25T15:00:00,流入,43783.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ca55313fed715adcbc0951c0,2025-04-26T09:00:00,流出,45487.79,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5fe1f2574a4ef426b0c6297d,2025-04-26T09:00:00,流出,17648.19,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be4651ee4d4070463a68243f,2025-04-27T15:00:00,流入,12301.43,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8c9d8e624f2d7b3c4b13a48c,2025-04-27T15:00:00,流入,46979.67,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f40133bc8a859857d150e366,2025-04-27T15:00:00,流入,61868.38,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4b0637f9717560d09c3e4f2a,2025-04-28T09:00:00,流出,21276.40,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0bed6a94ff2b1515652e0a8a,2025-04-28T09:00:00,流出,12150.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9f8e5ceb3459e86fa400a44,2025-04-28T09:00:00,流出,1458.00,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
