calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-23,0.00,0.00,0,39116152.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-11-24,complete
2026-11-24,0.00,0.00,0,39116152.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-11-25,complete
2026-11-25,0.00,0.00,0,39116152.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-26,complete
2026-11-26,0.00,0.00,0,39116152.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-27,complete
2026-11-27,0.00,0.00,0,39116152.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-30,complete
2026-11-28,0.00,0.00,0,39116152.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,39116152.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,39116152.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-01,complete
2026-12-01,0.00,21373283.50,2,17742869.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_303ef6e37d23fb859c185765,trusted,weekday_rule,base_calendar,True,522,2026-12-02,complete
2026-12-02,0.00,0.00,0,17742869.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-03,complete
2026-12-03,0.00,14863484.24,1,2879384.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_af6538ee46d6c93ca6e11edf,trusted,weekday_rule,base_calendar,True,524,2026-12-04,complete
2026-12-04,0.00,0.00,0,2879384.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-07,complete
2026-12-05,0.00,0.00,0,2879384.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,2879384.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,369379.31,1,2510005.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0d0e128ea92e5bab98366d,trusted,weekday_rule,base_calendar,True,526,2026-12-08,complete
2026-12-08,0.00,0.00,0,2510005.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-09,complete
2026-12-09,0.00,0.00,0,2510005.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-10,complete
2026-12-10,0.00,61766.70,1,2448238.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ef750a9037d97175facb2b4,trusted,weekday_rule,base_calendar,True,529,2026-12-11,complete
2026-12-11,0.00,0.00,0,2448238.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-13,complete
2026-12-12,0.00,0.00,0,2448238.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,1996725.00,1,451513.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fff9d0ace99277021d19dfea,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-12-14,complete
2026-12-14,41071919.57,0.00,1,41523433.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_202ce948f89eeba0775e69eb,trusted,weekday_rule,base_calendar,True,532,2026-12-15,complete
2026-12-15,0.00,0.00,0,41523433.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-16,complete
2026-12-16,0.00,0.00,0,41523433.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-17,complete
2026-12-17,0.00,0.00,0,41523433.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-12-18,complete
2026-12-18,0.00,0.00,0,41523433.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-19,complete
2026-12-19,0.00,59942.80,1,41463490.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e9bfc8062c60e4ecb082c5,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-12-21,complete
2026-12-20,0.00,0.00,0,41463490.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,55876.71,1,41407613.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_81783c79cedae2cd762992f3,trusted,weekday_rule,base_calendar,True,538,2026-12-22,complete
2026-12-22,0.00,0.00,0,41407613.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-23,complete
2026-12-23,0.00,0.00,0,41407613.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-12-24,complete
2026-12-24,0.00,0.00,0,41407613.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-25,complete
2026-12-25,0.00,0.00,0,41407613.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-28,complete
2026-12-26,0.00,0.00,0,41407613.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,41407613.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,41407613.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-29,complete
2026-12-29,0.00,0.00,0,41407613.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-30,complete
2026-12-30,0.00,0.00,0,41407613.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-31,complete
2026-12-31,0.00,0.00,0,41407613.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2027-01-01,complete
