calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-04,0.00,42135.23,1,4574368.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57ff4827bd1c99c5da454f9,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-06,complete
2026-05-05,0.00,0.00,0,4574368.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,4574368.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-05-07,complete
2026-05-07,0.00,59979.57,2,4514389.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b322c48e3db7980523a4af4d,trusted,weekday_rule,base_calendar,True,397,2026-05-08,complete
2026-05-08,0.00,0.00,0,4514389.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-05-09,complete
2026-05-09,0.00,0.00,0,4514389.10,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,399,2026-05-11,complete
2026-05-10,0.00,0.00,0,4514389.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,4514389.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-05-12,complete
2026-05-12,0.00,385399.05,1,4128990.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92ad4fbf61bf60b0d479700,trusted,weekday_rule,base_calendar,True,401,2026-05-13,complete
2026-05-13,0.00,0.00,0,4128990.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-14,complete
2026-05-14,0.00,14595.00,1,4114395.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3abf1734ed8ee0f877bc4447,trusted,weekday_rule,base_calendar,True,403,2026-05-15,complete
2026-05-15,411857.24,298603.12,2,4227649.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_635c0f080b32b0dcb0e01e22,trusted,weekday_rule,base_calendar,True,404,2026-05-17,complete
2026-05-16,0.00,0.00,0,4227649.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,424493.72,0.00,1,4652142.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_cdfc4af8ecc2081fec26c3bf,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-18,complete
2026-05-18,0.00,0.00,0,4652142.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-19,complete
2026-05-19,0.00,0.00,0,4652142.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-20,complete
2026-05-20,0.00,338464.44,2,4313678.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccbbe665b7431ff461d4ccdb,trusted,weekday_rule,base_calendar,True,408,2026-05-21,complete
2026-05-21,0.00,0.00,0,4313678.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-22,complete
2026-05-22,0.00,0.00,0,4313678.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-23,complete
2026-05-23,0.00,52273.27,1,4261405.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_9feb7293f55e857304449c3b,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-24,complete
2026-05-24,0.00,348276.49,1,3913128.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_337cd0b813cb6d51643d92c0,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-25,complete
2026-05-25,0.00,0.00,0,3913128.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-26,complete
2026-05-26,0.00,0.00,0,3913128.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-27,complete
2026-05-27,0.00,0.00,0,3913128.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-28,complete
2026-05-28,410800.37,15855.16,2,4308073.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ae8840b60a645f3f4f1924d,trusted,weekday_rule,base_calendar,True,416,2026-05-29,complete
2026-05-29,0.00,0.00,0,4308073.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-05-30,complete
2026-05-30,0.00,44305.41,1,4263768.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f439e59a4fa54f061284fce,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-06-01,complete
2026-05-31,0.00,0.00,0,4263768.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,484074.40,0.00,1,4747842.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_173e25982f9dead043f3534a,trusted,weekday_rule,base_calendar,True,419,2026-06-02,complete
2026-06-02,0.00,0.00,0,4747842.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-03,complete
2026-06-03,0.00,292218.65,2,4455624.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b013fb927ead871e95c3c018,trusted,weekday_rule,base_calendar,True,421,2026-06-04,complete
2026-06-04,392495.15,48608.68,2,4799510.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_566fadae4234f67dbc36c2fc,trusted,weekday_rule,base_calendar,True,422,2026-06-05,complete
2026-06-05,0.00,0.00,0,4799510.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-06-08,complete
2026-06-06,0.00,0.00,0,4799510.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,4799510.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,4799510.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-06-09,complete
2026-06-09,0.00,618754.62,3,4180756.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0242f43a89fa3d1fda6efc4f,trusted,weekday_rule,base_calendar,True,425,2026-06-10,complete
2026-06-10,0.00,0.00,0,4180756.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-11,complete
2026-06-11,0.00,44183.49,1,4136572.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0be21c4927099fbb615ee5b1,trusted,weekday_rule,base_calendar,True,427,2026-06-12,complete
2026-06-12,0.00,0.00,0,4136572.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-15,complete
2026-06-13,0.00,0.00,0,4136572.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,4136572.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,4136572.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-06-16,complete
2026-06-16,0.00,0.00,0,4136572.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-17,complete
2026-06-17,0.00,0.00,0,4136572.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-18,complete
2026-06-18,0.00,0.00,0,4136572.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-19,complete
2026-06-19,0.00,290964.72,1,3845607.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe97c533d28a0235cfc8493,trusted,historical_transaction_override,historical_transaction_override,True,433,2026-06-20,complete
2026-06-20,0.00,61509.97,2,3784097.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a9f3715d5648acfa1119320,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-06-22,complete
2026-06-21,0.00,0.00,0,3784097.91,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,429721.41,0.00,1,4213819.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ca0258d699e0079cb85f46,trusted,weekday_rule,base_calendar,True,435,2026-06-23,complete
2026-06-23,428479.04,0.00,1,4642298.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_61cf7a6bc73e8f4b8f436bf9,trusted,weekday_rule,base_calendar,True,436,2026-06-24,complete
2026-06-24,0.00,0.00,0,4642298.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-25,complete
2026-06-25,0.00,0.00,0,4642298.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-26,complete
2026-06-26,0.00,14981.11,1,4627317.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6b285204670a77da5095a95,trusted,weekday_rule,base_calendar,True,439,2026-06-28,complete
2026-06-27,0.00,0.00,0,4627317.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,47247.45,1,4580069.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddf12d9651e05f0cbaf91cc9,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-06-29,complete
2026-06-29,0.00,12786.15,1,4567283.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_c78de5415285e2fbe6e002ec,trusted,weekday_rule,base_calendar,True,441,2026-06-30,complete
2026-06-30,0.00,0.00,0,4567283.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-07-01,complete
2026-07-01,0.00,270155.56,1,4297128.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e76f394240b99093fba1f27,trusted,weekday_rule,base_calendar,True,443,2026-07-02,complete
2026-07-02,0.00,93032.74,2,4204095.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a326b4abe853f89bba130d75,trusted,weekday_rule,base_calendar,True,444,2026-07-03,complete
2026-07-03,0.00,6825.82,1,4197269.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d358ce9275f14798db86fdf,trusted,weekday_rule,base_calendar,True,445,2026-07-06,complete
2026-07-04,0.00,0.00,0,4197269.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,4197269.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,4197269.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-07-07,complete
2026-07-07,0.00,0.00,0,4197269.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-07-08,complete
2026-07-08,0.00,0.00,0,4197269.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-09,complete
2026-07-09,0.00,0.00,0,4197269.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-10,complete
2026-07-10,0.00,0.00,0,4197269.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-13,complete
2026-07-11,0.00,0.00,0,4197269.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,4197269.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,311515.63,1,3885753.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ce4d360a78c9a9b9ed19fdd,trusted,weekday_rule,base_calendar,True,451,2026-07-14,complete
2026-07-14,333648.09,0.00,1,4219401.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_437f528f03723c11f5832793,trusted,weekday_rule,base_calendar,True,452,2026-07-15,complete
2026-07-15,0.00,0.00,0,4219401.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-16,complete
2026-07-16,0.00,14157.78,1,4205244.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b7faddfdf18e9e69e78ccfc,trusted,weekday_rule,base_calendar,True,454,2026-07-17,complete
2026-07-17,0.00,0.00,0,4205244.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-18,complete
2026-07-18,493539.14,0.00,1,4698783.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3af3a0db2d4855f32064f8ee,trusted,historical_transaction_override,historical_transaction_override,True,456,2026-07-19,complete
2026-07-19,0.00,15682.34,1,4683101.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f028c5127c19ec9855a15ac,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-07-20,complete
2026-07-20,0.00,0.00,0,4683101.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-21,complete
2026-07-21,0.00,0.00,0,4683101.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-22,complete
2026-07-22,0.00,26632.18,2,4656468.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba06df7bc15ecbbd96a01085,trusted,weekday_rule,base_calendar,True,460,2026-07-23,complete
2026-07-23,0.00,0.00,0,4656468.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-24,complete
2026-07-24,0.00,0.00,0,4656468.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-25,complete
2026-07-25,0.00,41491.23,1,4614977.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5710593f693cf00858af1995,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-07-27,complete
2026-07-26,0.00,0.00,0,4614977.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,4614977.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-28,complete
2026-07-28,458359.81,536428.59,5,4536908.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3f2b5b01f509c008e68bc8b,trusted,weekday_rule,base_calendar,True,465,2026-07-29,complete
2026-07-29,0.00,0.00,0,4536908.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-30,complete
2026-07-30,0.00,0.00,0,4536908.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-31,complete
2026-07-31,486132.96,405301.81,3,4617739.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6abe209f7f9652b1cce2c99,trusted,weekday_rule,base_calendar,True,468,2026-08-01,complete
2026-08-01,435828.20,0.00,1,5053568.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_b04f5cbb92dee9f40c0cc8a2,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-08-02,complete
2026-08-02,0.00,283327.43,1,4770240.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9dd6c5237a96e43524873a8,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-08-03,complete
2026-08-03,0.00,7053.35,1,4763187.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_401708879910588da2adc183,trusted,weekday_rule,base_calendar,True,471,2026-08-04,complete
2026-08-04,0.00,0.00,0,4763187.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-05,complete
2026-08-05,0.00,0.00,0,4763187.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-08-06,complete
2026-08-06,0.00,0.00,0,4763187.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-08-07,complete
2026-08-07,443828.09,41995.86,2,5165019.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c7e6f1ebaf20099e4ca254,trusted,weekday_rule,base_calendar,True,475,2026-08-08,complete
2026-08-08,0.00,14692.80,1,5150326.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_711baa3d3e975e9f4b0225f4,trusted,historical_transaction_override,historical_transaction_override,True,476,2026-08-10,complete
2026-08-09,0.00,0.00,0,5150326.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,324782.75,1,4825544.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4da246e991fef05208345494,trusted,weekday_rule,base_calendar,True,477,2026-08-11,complete
2026-08-11,0.00,41041.61,1,4784502.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cdf8c64a18556d76bcded42,trusted,weekday_rule,base_calendar,True,478,2026-08-12,complete
2026-08-12,0.00,0.00,0,4784502.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-13,complete
2026-08-13,0.00,51442.54,1,4733059.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_684c9ecd7b8684afe086a31b,trusted,weekday_rule,base_calendar,True,480,2026-08-14,complete
2026-08-14,0.00,250097.85,1,4482962.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_97051f2e68c4d71df6eab443,trusted,weekday_rule,base_calendar,True,481,2026-08-15,complete
2026-08-15,0.00,13864.13,1,4469097.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d624b19c274921635954f7e1,trusted,historical_transaction_override,historical_transaction_override,True,482,2026-08-17,complete
2026-08-16,0.00,0.00,0,4469097.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,4469097.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-18,complete
2026-08-18,0.00,50069.99,1,4419027.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8070b6b498d0b4947ac59f3e,trusted,weekday_rule,base_calendar,True,484,2026-08-19,complete
2026-08-19,0.00,0.00,0,4419027.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-20,complete
2026-08-20,0.00,343936.52,1,4075091.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad519522c311019be9e1bac6,trusted,weekday_rule,base_calendar,True,486,2026-08-21,complete
2026-08-21,0.00,0.00,0,4075091.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-24,complete
2026-08-22,0.00,0.00,0,4075091.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,4075091.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,517389.19,0.00,1,4592480.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4908c2ee73ebdb8b4ce83274,trusted,weekday_rule,base_calendar,True,488,2026-08-25,complete
2026-08-25,0.00,0.00,0,4592480.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-26,complete
2026-08-26,0.00,0.00,0,4592480.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-27,complete
2026-08-27,0.00,0.00,0,4592480.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-28,complete
2026-08-28,0.00,27915.37,2,4564565.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d31977cc81f233cf2fe6a2d,trusted,weekday_rule,base_calendar,True,492,2026-08-31,complete
2026-08-29,0.00,0.00,0,4564565.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,4564565.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,411544.52,0.00,1,4976109.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ead11b823c682796a3b41a5f,trusted,weekday_rule,base_calendar,True,493,2026-09-01,complete
2026-09-01,0.00,0.00,0,4976109.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-09-02,complete
2026-09-02,0.00,49071.63,1,4927038.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a0fb07f0ba4aae09100b277,trusted,weekday_rule,base_calendar,True,495,2026-09-03,complete
2026-09-03,456249.49,7053.35,2,5376234.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ed5abbef0da7315af3959c9,trusted,weekday_rule,base_calendar,True,496,2026-09-04,complete
2026-09-04,480084.80,0.00,1,5856319.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_19406d031c5b620e6291d40b,trusted,weekday_rule,base_calendar,True,497,2026-09-07,complete
2026-09-05,0.00,0.00,0,5856319.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,5856319.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,5856319.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-08,complete
2026-09-08,0.00,0.00,0,5856319.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-09,complete
2026-09-09,483966.02,48381.75,2,6291903.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aba5b77b7235e2fafe38956,trusted,weekday_rule,base_calendar,True,500,2026-09-10,complete
2026-09-10,0.00,44259.74,1,6247643.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d44a31f80efec8114ab8cd7,trusted,weekday_rule,base_calendar,True,501,2026-09-11,complete
2026-09-11,0.00,0.00,0,6247643.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-14,complete
2026-09-12,0.00,0.00,0,6247643.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,6247643.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,6247643.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-15,complete
2026-09-15,0.00,0.00,0,6247643.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-09-16,complete
2026-09-16,0.00,333977.18,2,5913666.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e61fb58570124e551776b9df,trusted,weekday_rule,base_calendar,True,505,2026-09-17,complete
2026-09-17,0.00,0.00,0,5913666.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-18,complete
2026-09-18,0.00,359660.83,3,5554005.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_47425e70a51184c7896bb3d5,trusted,weekday_rule,base_calendar,True,507,2026-09-19,complete
2026-09-19,0.00,312487.22,1,5241518.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2108a6d8970dcaa4a282e1d6,trusted,historical_transaction_override,historical_transaction_override,True,508,2026-09-20,complete
2026-09-20,0.00,0.00,0,5241518.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,509,2026-09-21,complete
2026-09-21,0.00,0.00,0,5241518.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-22,complete
2026-09-22,0.00,380045.12,1,4861473.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_57603fa1bab2fa9dcf63921f,trusted,weekday_rule,base_calendar,True,511,2026-09-23,complete
2026-09-23,0.00,0.00,0,4861473.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-24,complete
2026-09-24,0.00,15081.44,1,4846391.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_de813b38e900a6f5f1cf2086,trusted,weekday_rule,base_calendar,True,513,2026-09-28,complete
2026-09-25,0.00,0.00,0,4846391.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,4846391.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,4846391.82,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,425199.69,0.00,1,5271591.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8af51e6cf4f51312740ecef7,trusted,weekday_rule,base_calendar,True,514,2026-09-29,complete
2026-09-29,0.00,14412.62,1,5257178.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f08b3595eada09588fe29fe0,trusted,weekday_rule,base_calendar,True,515,2026-09-30,complete
2026-09-30,0.00,0.00,0,5257178.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-10-03,complete
2026-10-01,0.00,0.00,0,5257178.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,5257178.89,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,6825.82,1,5250353.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_76aaca2c434e2d592f7ed46d,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-10-04,complete
2026-10-04,0.00,97972.54,2,5152380.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9807e1a051c9d67ab628dd01,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-10-06,complete
2026-10-05,0.00,0.00,0,5152380.53,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,419895.39,393454.95,2,5178820.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_334562ed2a98a2f3d6f7663d,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-07,complete
2026-10-07,0.00,55762.43,2,5123058.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_37f48d6d6b17174fb6f086b4,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-10-08,complete
2026-10-08,0.00,305421.02,2,4817637.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_a306514315227a01ac3fac70,trusted,weekday_rule,base_calendar,True,521,2026-10-09,complete
2026-10-09,0.00,0.00,0,4817637.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-10,complete
2026-10-10,0.00,0.00,0,4817637.52,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,523,2026-10-12,complete
2026-10-11,0.00,0.00,0,4817637.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,4817637.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-13,complete
2026-10-13,546203.48,0.00,1,5363841.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_92b75843177530e4c19ad78b,trusted,weekday_rule,base_calendar,True,525,2026-10-14,complete
