calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-26,0.00,3058.97,1,357222.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cabce9ceb9aee75c500d9b5,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-04-27,complete
2026-04-27,102009.73,0.00,1,459232.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f11264a7e98963fb82b7f54,trusted,weekday_rule,base_calendar,True,407,2026-04-28,complete
2026-04-28,0.00,7033.48,3,452198.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd97ce298c7c5f2344afcd62,trusted,weekday_rule,base_calendar,True,408,2026-04-29,complete
2026-04-29,110323.83,0.00,1,562522.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_486b5df3d1d976a48c947100,trusted,weekday_rule,base_calendar,True,409,2026-04-30,complete
2026-04-30,0.00,0.00,0,562522.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-05-01,complete
2026-05-01,0.00,50675.46,1,511847.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e468ebee13dffc6251150048,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-02,complete
2026-05-02,0.00,12863.30,1,498983.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0225844a94dee8a7c9720ab,trusted,historical_transaction_override,historical_transaction_override,True,412,2026-05-06,complete
2026-05-03,0.00,0.00,0,498983.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,498983.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,498983.95,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,0.00,0,498983.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-07,complete
2026-05-07,0.00,13029.86,1,485954.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c119260ddd1958b44b62fbf,trusted,weekday_rule,base_calendar,True,414,2026-05-08,complete
2026-05-08,0.00,0.00,0,485954.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-09,complete
2026-05-09,0.00,0.00,0,485954.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,416,2026-05-10,complete
2026-05-10,0.00,8796.53,2,477157.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_db44c907da79069d7b92357d,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-05-11,complete
2026-05-11,0.00,13910.82,2,463246.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7930bbd9bb77b4bb473e0581,trusted,weekday_rule,base_calendar,True,418,2026-05-12,complete
2026-05-12,0.00,0.00,0,463246.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-13,complete
2026-05-13,71588.27,0.00,1,534835.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_0817b16404707660c23c9f57,trusted,weekday_rule,base_calendar,True,420,2026-05-14,complete
2026-05-14,74615.76,0.00,1,609450.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_54f7d4b7b03c33a7ee4c6183,trusted,weekday_rule,base_calendar,True,421,2026-05-15,complete
2026-05-15,0.00,0.00,0,609450.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-16,complete
2026-05-16,0.00,3678.67,1,605772.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_685b2605d6bf9fe1d7550f1e,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-05-18,complete
2026-05-17,0.00,0.00,0,605772.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,605772.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-19,complete
2026-05-19,0.00,10656.62,1,595115.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_70bc0fa234f8645273524032,trusted,weekday_rule,base_calendar,True,425,2026-05-20,complete
2026-05-20,0.00,0.00,0,595115.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-21,complete
2026-05-21,73385.42,3496.23,2,665004.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_d01726f104ee1792a9af5bc2,trusted,weekday_rule,base_calendar,True,427,2026-05-22,complete
2026-05-22,0.00,0.00,0,665004.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-05-24,complete
2026-05-23,0.00,0.00,0,665004.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,3476.75,1,661527.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef381bc1a9f9cf0c06644b0b,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-05-25,complete
2026-05-25,0.00,0.00,0,661527.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-05-26,complete
2026-05-26,0.00,0.00,0,661527.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-05-27,complete
2026-05-27,0.00,0.00,0,661527.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-28,complete
2026-05-28,0.00,3204.60,2,658323.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_df16711535cb330a4e011797,trusted,weekday_rule,base_calendar,True,433,2026-05-29,complete
2026-05-29,0.00,64264.45,2,594058.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_8df10494cab0c88c55f5bee3,trusted,weekday_rule,base_calendar,True,434,2026-05-30,complete
2026-05-30,66535.55,53154.42,3,607440.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6a161232982383d0e67451e,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-05-31,complete
2026-05-31,0.00,66592.87,1,540847.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3395a7ffe0075d19aaf57d56,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-06-01,complete
2026-06-01,0.00,0.00,0,540847.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-02,complete
2026-06-02,0.00,0.00,0,540847.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-06-03,complete
2026-06-03,0.00,50693.98,1,490153.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_842e3d5e1032b6715451e5a4,trusted,weekday_rule,base_calendar,True,439,2026-06-04,complete
2026-06-04,0.00,11185.28,1,478967.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6f827856b9c50f95ba646d,trusted,weekday_rule,base_calendar,True,440,2026-06-05,complete
2026-06-05,0.00,0.00,0,478967.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-07,complete
2026-06-06,0.00,0.00,0,478967.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,72066.46,0.00,1,551034.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c82d737a205e790abd93a24,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-08,complete
2026-06-08,0.00,4947.76,1,546086.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6315ff92d7a1406066452b6c,trusted,weekday_rule,base_calendar,True,443,2026-06-09,complete
2026-06-09,0.00,56206.63,2,489879.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a85aa89b4e2c17b5dd21fde,trusted,weekday_rule,base_calendar,True,444,2026-06-10,complete
2026-06-10,0.00,0.00,0,489879.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-06-11,complete
2026-06-11,0.00,10503.76,1,479376.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_f40ef446f5126da59469ab4f,trusted,weekday_rule,base_calendar,True,446,2026-06-12,complete
2026-06-12,0.00,0.00,0,479376.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-14,complete
2026-06-13,0.00,0.00,0,479376.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,7821.91,2,471554.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6a861027436215a66f05401,trusted,historical_transaction_override,historical_transaction_override,True,448,2026-06-15,complete
2026-06-15,0.00,11387.35,1,460166.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d76b462924f7377576ac15b1,trusted,weekday_rule,base_calendar,True,449,2026-06-16,complete
2026-06-16,0.00,0.00,0,460166.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-17,complete
2026-06-17,57365.23,51045.28,2,466486.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f715d74f588731cb47d46ea,trusted,weekday_rule,base_calendar,True,451,2026-06-18,complete
2026-06-18,0.00,0.00,0,466486.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-06-21,complete
2026-06-19,0.00,0.00,0,466486.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,466486.87,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,4569.94,1,461916.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_77ee02be75b82b1b546d45ef,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-06-22,complete
2026-06-22,0.00,12703.61,1,449213.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3ec8f1bac63d8bab658802e,trusted,weekday_rule,base_calendar,True,454,2026-06-23,complete
2026-06-23,0.00,0.00,0,449213.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-06-24,complete
2026-06-24,75568.29,37574.35,2,487207.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b316f2d336ebbc7fbd861b7f,trusted,weekday_rule,base_calendar,True,456,2026-06-25,complete
2026-06-25,0.00,4348.05,1,482859.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d05dac03b8192c436fa9ef11,trusted,weekday_rule,base_calendar,True,457,2026-06-26,complete
2026-06-26,0.00,3068.71,1,479790.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c474f85917f7d1f94d4d9e2,trusted,weekday_rule,base_calendar,True,458,2026-06-28,complete
2026-06-27,0.00,0.00,0,479790.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,3973.75,1,475816.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_32fa4003bd5ce6946590ad3d,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-06-29,complete
2026-06-29,0.00,3076.41,2,472740.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_458c4694c38f52833488f5bd,trusted,weekday_rule,base_calendar,True,460,2026-06-30,complete
2026-06-30,69680.02,0.00,1,542420.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc4abc8bca06732062bec8d5,trusted,weekday_rule,base_calendar,True,461,2026-07-01,complete
2026-07-01,0.00,0.00,0,542420.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-02,complete
2026-07-02,0.00,45050.10,1,497370.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aaf45921ab2349c13f6796c,trusted,weekday_rule,base_calendar,True,463,2026-07-03,complete
2026-07-03,0.00,0.00,0,497370.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-06,complete
2026-07-04,0.00,0.00,0,497370.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,497370.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,497370.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-07-07,complete
2026-07-07,0.00,15109.42,2,482260.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7906d9e02f642a8d7be83e94,trusted,weekday_rule,base_calendar,True,466,2026-07-08,complete
2026-07-08,0.00,0.00,0,482260.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-07-09,complete
2026-07-09,0.00,0.00,0,482260.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-10,complete
2026-07-10,0.00,0.00,0,482260.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-13,complete
2026-07-11,0.00,0.00,0,482260.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,482260.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,5370.18,1,476890.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e33604a64ce2dcaed2a3f7,trusted,weekday_rule,base_calendar,True,470,2026-07-14,complete
2026-07-14,67546.22,4039.62,2,540397.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_85a9afaf921fe2819a34030f,trusted,weekday_rule,base_calendar,True,471,2026-07-15,complete
2026-07-15,65561.47,2847.99,2,603110.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb0fd495b0752ad7acdba2e3,trusted,weekday_rule,base_calendar,True,472,2026-07-16,complete
2026-07-16,0.00,12091.80,1,591018.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1480b78781c5488ce273242f,trusted,weekday_rule,base_calendar,True,473,2026-07-17,complete
2026-07-17,0.00,53784.85,1,537234.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_9008923734b1486be5e75e31,trusted,weekday_rule,base_calendar,True,474,2026-07-20,complete
2026-07-18,0.00,0.00,0,537234.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,537234.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,537234.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-07-21,complete
2026-07-21,0.00,53486.47,1,483747.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_b58665a0ef9e518ddd37de25,trusted,weekday_rule,base_calendar,True,476,2026-07-22,complete
2026-07-22,63700.37,4449.83,2,542998.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf3b8ddf3b4af89bedaa5432,trusted,weekday_rule,base_calendar,True,477,2026-07-23,complete
2026-07-23,0.00,0.00,0,542998.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-07-24,complete
2026-07-24,0.00,0.00,0,542998.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-07-26,complete
2026-07-25,0.00,0.00,0,542998.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,66426.94,11574.36,2,597850.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_49c3fdbba93940cc44400ae6,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-07-27,complete
2026-07-27,0.00,15106.96,2,582743.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_12ea6e8e93c283483d9031f7,trusted,weekday_rule,base_calendar,True,481,2026-07-28,complete
2026-07-28,0.00,58200.91,3,524542.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e179261a34a8ecfb9633431,trusted,weekday_rule,base_calendar,True,482,2026-07-29,complete
2026-07-29,0.00,4064.36,1,520478.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d6dae5247cbfdc798bed82e,trusted,weekday_rule,base_calendar,True,483,2026-07-30,complete
2026-07-30,0.00,0.00,0,520478.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-07-31,complete
2026-07-31,0.00,3171.48,1,517307.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ed2964f94f54b54c4e49c2,trusted,weekday_rule,base_calendar,True,485,2026-08-02,complete
2026-08-01,0.00,0.00,0,517307.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,66812.28,0.00,1,584119.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5aa304a2b7a10249ba2c698,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-03,complete
2026-08-03,0.00,0.00,0,584119.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-08-04,complete
2026-08-04,0.00,0.00,0,584119.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-05,complete
2026-08-05,132610.84,0.00,2,716730.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1665e71bbb89449dc8b2b8b0,trusted,weekday_rule,base_calendar,True,489,2026-08-06,complete
2026-08-06,52366.88,7062.05,3,762034.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a83514640d064a480e65e16d,trusted,weekday_rule,base_calendar,True,490,2026-08-07,complete
2026-08-07,0.00,0.00,0,762034.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-08,complete
2026-08-08,0.00,39898.36,1,722136.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eb628c117a1eb57ee909726,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-08-10,complete
2026-08-09,0.00,0.00,0,722136.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,722136.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-11,complete
2026-08-11,0.00,0.00,0,722136.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-12,complete
2026-08-12,0.00,37416.16,1,684720.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cb28d0f2c25a6a41554d3ea,trusted,weekday_rule,base_calendar,True,495,2026-08-13,complete
2026-08-13,0.00,5220.02,1,679500.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee3ceefb4be24f95fe9185ba,trusted,weekday_rule,base_calendar,True,496,2026-08-14,complete
2026-08-14,0.00,2702.80,1,676797.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e27cb45e1310178566e398,trusted,weekday_rule,base_calendar,True,497,2026-08-15,complete
2026-08-15,0.00,51022.44,1,625775.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee41abd5e45d0e2455f50939,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-08-16,complete
2026-08-16,0.00,50524.51,2,575250.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b52ee971da5e440a14b69273,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-08-17,complete
2026-08-17,0.00,0.00,0,575250.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-18,complete
2026-08-18,0.00,10366.52,1,564884.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a78f1a49c5aa41bfd7e9894,trusted,weekday_rule,base_calendar,True,501,2026-08-19,complete
2026-08-19,0.00,0.00,0,564884.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-20,complete
2026-08-20,0.00,0.00,0,564884.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-08-21,complete
2026-08-21,0.00,12604.52,1,552279.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5b91e2a613f5783cf70b09e,trusted,weekday_rule,base_calendar,True,504,2026-08-24,complete
2026-08-22,0.00,0.00,0,552279.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,552279.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,4322.56,1,547957.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6d6db5822a54f298b05e82,trusted,weekday_rule,base_calendar,True,505,2026-08-25,complete
2026-08-25,0.00,0.00,0,547957.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-08-26,complete
2026-08-26,0.00,0.00,0,547957.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-08-27,complete
2026-08-27,0.00,0.00,0,547957.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-08-28,complete
2026-08-28,0.00,6773.33,3,541183.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d052a4692f714d967f060f7,trusted,weekday_rule,base_calendar,True,509,2026-08-29,complete
2026-08-29,0.00,17051.08,2,524132.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ea5f0a380bc477a50c6b46b,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-08-31,complete
2026-08-30,0.00,0.00,0,524132.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,10574.01,1,513558.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_07fd15ed9410e54ea84909f9,trusted,weekday_rule,base_calendar,True,511,2026-09-01,complete
2026-09-01,0.00,0.00,0,513558.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-02,complete
2026-09-02,0.00,0.00,0,513558.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-03,complete
2026-09-03,0.00,0.00,0,513558.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-04,complete
2026-09-04,0.00,4881.53,1,508677.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_152ca9d5c2270d860bf40713,trusted,weekday_rule,base_calendar,True,515,2026-09-05,complete
2026-09-05,0.00,3951.35,1,504725.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bf5bbf75790cb9400f8a8cc,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-06,complete
2026-09-06,0.00,47981.67,1,456744.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7d4f7545cb207079f8c2013,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-09-07,complete
2026-09-07,0.00,3329.23,1,453414.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_af7d647393511554c6772f1d,trusted,weekday_rule,base_calendar,True,518,2026-09-08,complete
2026-09-08,0.00,0.00,0,453414.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-09,complete
2026-09-09,0.00,11452.74,1,441962.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c0d6a99957654f0dfa536c,trusted,weekday_rule,base_calendar,True,520,2026-09-10,complete
2026-09-10,0.00,48205.41,1,393756.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bdd9e44ab30633715cb583c,trusted,weekday_rule,base_calendar,True,521,2026-09-11,complete
2026-09-11,0.00,0.00,0,393756.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-09-13,complete
2026-09-12,0.00,0.00,0,393756.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,79872.61,0.00,1,473629.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac38840eb1e62e91a3f6da5,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-09-14,complete
2026-09-14,0.00,0.00,0,473629.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-09-15,complete
2026-09-15,61768.69,3462.10,2,531935.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd3c35b2a644a20e6cee5675,trusted,weekday_rule,base_calendar,True,525,2026-09-16,complete
2026-09-16,0.00,14980.02,2,516955.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87e934dba06d799545a4353,trusted,weekday_rule,base_calendar,True,526,2026-09-17,complete
2026-09-17,62327.29,8587.98,3,570695.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b75bbf4955ff6a53c9856b3,trusted,weekday_rule,base_calendar,True,527,2026-09-18,complete
2026-09-18,55375.11,0.00,1,626070.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b1e8077cf7c5ac358468fc,trusted,weekday_rule,base_calendar,True,528,2026-09-20,complete
2026-09-19,0.00,0.00,0,626070.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,626070.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,529,2026-09-21,complete
2026-09-21,0.00,0.00,0,626070.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-22,complete
2026-09-22,0.00,13200.08,1,612870.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_799db007efde8d76898e66f8,trusted,weekday_rule,base_calendar,True,531,2026-09-23,complete
2026-09-23,0.00,10001.39,1,602868.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_133346c320db3abb33dec457,trusted,weekday_rule,base_calendar,True,532,2026-09-24,complete
2026-09-24,0.00,39281.39,2,563587.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fee7b4dc440a31f9a31fd0f,trusted,weekday_rule,base_calendar,True,533,2026-09-28,complete
2026-09-25,0.00,0.00,0,563587.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,563587.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,563587.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,48958.08,3,514629.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_72e399c8921f8e3f594d3d05,trusted,weekday_rule,base_calendar,True,534,2026-09-29,complete
2026-09-29,0.00,0.00,0,514629.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-09-30,complete
2026-09-30,0.00,0.00,0,514629.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-02,complete
2026-10-01,0.00,0.00,0,514629.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,55157.51,1,459471.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca0f12ed291d1aff0c61d9e8,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-10-04,complete
