calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-30,0.00,0.00,0,1185204.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1185204.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1185204.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1185204.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,1185204.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,2132.91,450.25,2,1186887.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8519db6371f7fd4aceec611f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,14106.50,7000.00,2,1193993.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_358e017e82f2ecd19a363cbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,1298.99,2,1192694.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9952cd25f82c216f0b4d3071,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,5644.54,41052.80,4,1157286.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e809874d398205b2a89a9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,0.00,0,1157286.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,4977.26,0.00,1,1162263.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_480741a0f79b5e31e1632cd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,15594.35,0.00,1,1177858.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_eba9201bae789b070cfabc42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,3065.81,1,1174792.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_3412582f9be99b6c97239acc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1174792.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,1174792.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,7676.13,19819.52,2,1162649.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_900dc7ec6939846a8a04969a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,0.00,0,1162649.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1162649.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,13743.14,0.00,1,1176392.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d539ab83a75fc89b5ac0c6a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,10968.60,1792.00,3,1185568.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a95bbf440d504c0d286ef12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1185568.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1185568.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,0.00,0,1185568.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,1182.96,1,1184385.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_20ff3c5e3f7dc0333a952c9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,1092.25,4678.02,3,1180800.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6661d5173f1495feb1914ecb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,34798.82,0.00,3,1215598.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d12468bca03b255ce492b0e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,5549.67,3,1210049.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_af90fed3ea6e30c1171eb57a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,0.00,0.00,0,1210049.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,0.00,0.00,0,1210049.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,265.50,16026.98,4,1194287.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_92016694961e1c3cd52ef46c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1194287.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,925.93,8819.35,2,1186394.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9245500cb9c205c672bec67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1186394.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,10393.69,0.00,1,1196787.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba7519dd008acacaf6e7be1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,561.95,7000.00,2,1190349.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5125bc938e3630a41c056e54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,1190349.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,26000.00,1,1164349.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9f999a8cbb7303885dd109c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,63.39,4912.71,5,1159500.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe1e99ba26aa66102faf5b59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,4194.70,0.00,1,1163695.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b0de59571fdbb807f830dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,11921.16,0.00,1,1175616.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_420c5dd30c4dbaaaba44b8a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1175616.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,1023.66,77.22,2,1176562.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c194557396293f86a262108,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,14504.26,0.00,3,1191067.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b98727def8db512ede208a87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1191067.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,15344.94,1,1175722.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e64a676ae2a281227e00029,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1175722.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,3871.71,292.80,2,1179301.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_c45d1ceca840996e16d7633c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,22384.88,6462.89,4,1195223.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_daee3974d7130b5fd4fca3fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,0.00,0,1195223.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,38.87,0.00,1,1195261.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_559e58667f97956a7e18f77b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,1076.45,0.00,1,1196338.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada35e8d34c97e1033e24603,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,8657.49,8838.17,2,1196157.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5033e3d286565920d551b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,2312.58,0.00,1,1198470.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_796dd85ba50ef298b1604281,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1198470.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,1069.28,0.00,1,1199539.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_11e75f7af790784638a600e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,12269.96,1,1187269.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e97635f5506738a7cb727c0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,12364.96,3,1174904.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_94fdcede557027b650eae814,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1174904.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1174904.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1174904.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1174904.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1174904.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,28280.23,1212.74,2,1201972.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecdccde5e30737d546641aa4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,1201972.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,0.00,0.00,0,1201972.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,7000.00,1,1194972.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_be19af5849e3d83b89909bb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,1194972.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,26000.00,1,1168972.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2154889c6c04a19f15d66977,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,13952.92,0.00,1,1182925.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff1ac3783b8c84e36fe667fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1182925.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,0.00,0,1182925.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,579.60,0.00,1,1183504.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d59b861492797075f0694647,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,4047.94,2,1179456.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_93155d16d34466c51eede137,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,2577.85,1,1176878.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7a0cf43c5010bb9456b891e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1176878.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,269.93,0.00,1,1177148.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2efa99166cc7c2b0511b7f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,1177148.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,1032.83,15000.00,3,1163181.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_09ca902cb6322b256791c215,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,896.00,2,1162285.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eabb7538b3e5f5dfc331b1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,40686.94,0.00,1,1202972.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c1f47e541883140a86b6c1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,0.00,0.00,0,1202972.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,1202972.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,3381.74,1,1199590.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_23bcc6cf6036bc15a0eb999b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,8022.55,1,1191568.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_95947ad3fc58a8a5d26bf2fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,15959.84,1,1175608.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_57ab9c124bdc3f6a9094bdf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,1175608.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,0.00,0,1175608.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,897.59,1,1174710.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_437940339cbff7f9d20271cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,9197.55,26649.75,2,1157258.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3fb675457f8ef4dc768151e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1157258.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1157258.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1157258.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,9587.70,2,1147671.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b4f4e924135af751ccd7441,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,0.00,0,1147671.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,50.99,1,1147620.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_806cf0bb250465d23cd69797,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,7000.00,1,1140620.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_effe7d41369ed4d320978b69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,5215.84,1,1135404.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ca0fcb5f0483166ccbd6d42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,26000.00,1,1109404.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b58e6c0b9845c5c01237376,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,1109404.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1109404.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,0.00,0.00,0,1109404.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,1783.34,1,1107620.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1aeda10d2db8b9c40bf4785,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,0.00,0,1107620.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,14898.27,17270.61,5,1105248.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f984edf35f2e354a5456474,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,283.29,0.00,1,1105531.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4c26186227f3e91726a826c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,27058.22,0.00,2,1132590.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f2d06b3623d1ed92ca101f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,33829.05,0.00,2,1166419.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_7416c4854526c3f4196093ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,2392.09,1,1164026.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_046c9212b1f571381a607727,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,979.07,0.00,1,1165006.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_534219775a701d7b6d5cb94e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,1120.00,2,1163886.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3866466e790784a470d7e7d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,0.00,6126.04,1,1157759.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_95e3474295b660f1e4698814,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,5470.41,0.00,1,1163230.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0315d9eecc442d00220ab97f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,1163230.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,722.99,0.00,1,1163953.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_67aee40cbec1982df3c9ac04,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,9758.70,11280.06,2,1162432.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0375f1baf4bdc7d5421eeb52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1162432.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,14287.85,1,1148144.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1501effbdadf1ef4d9702b8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,7880.48,1,1140263.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef67563c6afb2510b1bd637e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,0.00,0,1140263.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1140263.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1140263.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1140263.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1140263.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,1140263.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,0.00,0,1140263.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,0.00,3680.57,1,1136583.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_df702c9bf9166c8a502b751f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,7000.00,1,1129583.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_765e8484633eba2d5bc71190,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,3017.34,0.00,1,1132600.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3fab625fe5a9344d463fdd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,26000.00,1,1106600.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d4537ad31e7f5e537a0843e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1106600.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,6613.84,2,1099986.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_dafa24821760b866f455380b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
