calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-16,0.00,20146.87,1,2153026.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_385b0d488dfa68dd786e263e,trusted,weekday_rule,base_calendar,True,525,2026-10-19,complete
2026-10-17,0.00,0.00,0,2153026.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,2153026.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,2153026.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-20,complete
2026-10-20,0.00,4369.15,1,2148657.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_4edd7be114d4f8f741fdff00,trusted,weekday_rule,base_calendar,True,527,2026-10-21,complete
2026-10-21,0.00,0.00,0,2148657.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-22,complete
2026-10-22,0.00,0.00,0,2148657.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-23,complete
2026-10-23,0.00,0.00,0,2148657.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-26,complete
2026-10-24,0.00,0.00,0,2148657.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,2148657.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,2148657.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-27,complete
2026-10-27,0.00,398914.69,4,1749742.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_511140b7430eea386815507d,trusted,weekday_rule,base_calendar,True,532,2026-10-28,complete
2026-10-28,0.00,50647.30,3,1699095.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_855838043613dd80979a53d4,trusted,weekday_rule,base_calendar,True,533,2026-10-29,complete
2026-10-29,0.00,243749.15,1,1455346.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e96b4b7732ece36eeaee499,trusted,weekday_rule,base_calendar,True,534,2026-10-30,complete
2026-10-30,0.00,16537.19,1,1438808.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca370cfee527d8574e0a3c33,trusted,weekday_rule,base_calendar,True,535,2026-10-31,complete
2026-10-31,289719.56,0.00,1,1728528.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e13ae62c18d708377ba95c8,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-11-02,complete
2026-11-01,0.00,0.00,0,1728528.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,1728528.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-11-03,complete
2026-11-03,0.00,0.00,0,1728528.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-04,complete
2026-11-04,0.00,210029.33,2,1518499.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_68aebcf699cd4f72e56d52c8,trusted,weekday_rule,base_calendar,True,539,2026-11-05,complete
2026-11-05,0.00,0.00,0,1518499.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-11-06,complete
2026-11-06,0.00,0.00,0,1518499.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-09,complete
2026-11-07,0.00,0.00,0,1518499.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,1518499.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,1518499.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-10,complete
2026-11-10,0.00,17349.76,1,1501149.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_657b2aa5d1fba727e99374b8,trusted,weekday_rule,base_calendar,True,543,2026-11-11,complete
2026-11-11,0.00,0.00,0,1501149.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-11-12,complete
2026-11-12,0.00,19039.73,1,1482109.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_185a5c91746720fa2f84582f,trusted,weekday_rule,base_calendar,True,545,2026-11-13,complete
2026-11-13,0.00,0.00,0,1482109.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-14,complete
2026-11-14,0.00,3409.47,1,1478700.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d1463914a58bceef437cda4,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-11-15,complete
2026-11-15,0.00,228825.14,1,1249875.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_41ff52c54e5b9f6811061639,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-11-16,complete
2026-11-16,0.00,0.00,0,1249875.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-17,complete
2026-11-17,284434.52,4354.67,2,1529954.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_17cbdc6c4a9e18a4bd28e32a,trusted,weekday_rule,base_calendar,True,550,2026-11-18,complete
2026-11-18,0.00,3933.63,1,1526021.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e10d29d686497c72f9ff37a,trusted,weekday_rule,base_calendar,True,551,2026-11-19,complete
2026-11-19,0.00,0.00,0,1526021.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-20,complete
2026-11-20,233970.77,0.00,1,1759992.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_db1726735b0f4ba1f8b3395a,trusted,weekday_rule,base_calendar,True,553,2026-11-21,complete
2026-11-21,311859.87,0.00,1,2071851.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_da559138a6c3da085821caea,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-11-22,complete
2026-11-22,0.00,230138.47,1,1841713.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_23c63e60555ec81f87494d3e,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-11-23,complete
2026-11-23,0.00,0.00,0,1841713.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-24,complete
2026-11-24,0.00,0.00,0,1841713.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-25,complete
2026-11-25,0.00,190497.91,1,1651215.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_531c548be513c2c3298afe24,trusted,weekday_rule,base_calendar,True,558,2026-11-26,complete
2026-11-26,0.00,4030.23,1,1647185.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b44206829c63b9fb9d80285,trusted,weekday_rule,base_calendar,True,559,2026-11-27,complete
2026-11-27,0.00,0.00,0,1647185.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-29,complete
2026-11-28,0.00,0.00,0,1647185.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,262830.84,0.00,1,1910016.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a74c753aec4743a8c2b46b6b,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-30,complete
2026-11-30,0.00,70832.15,4,1839183.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bc6bd732bb74cad33158ed3,trusted,weekday_rule,base_calendar,True,562,2026-12-01,complete
2026-12-01,0.00,4184.17,1,1834999.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_71f8ea91fd9a066c98529ec5,trusted,weekday_rule,base_calendar,True,563,2026-12-02,complete
2026-12-02,0.00,17175.07,1,1817824.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_af1025ba291d85ebd7ab14a7,trusted,weekday_rule,base_calendar,True,564,2026-12-03,complete
2026-12-03,0.00,213218.05,1,1604606.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_420804334bc1103d3a58211b,trusted,weekday_rule,base_calendar,True,565,2026-12-04,complete
2026-12-04,0.00,0.00,0,1604606.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-05,complete
2026-12-05,0.00,3341.82,1,1601264.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_0efd5905e2e462f832325fcf,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-12-07,complete
2026-12-06,0.00,0.00,0,1601264.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,214881.66,1,1386383.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa98e64428ba0bccdbbd0476,trusted,weekday_rule,base_calendar,True,568,2026-12-08,complete
2026-12-08,0.00,0.00,0,1386383.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-09,complete
2026-12-09,0.00,0.00,0,1386383.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-10,complete
2026-12-10,0.00,0.00,0,1386383.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-11,complete
2026-12-11,0.00,15056.17,1,1371327.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de1869004b5f6c9da35183c,trusted,weekday_rule,base_calendar,True,572,2026-12-12,complete
2026-12-12,0.00,19224.82,1,1352102.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_732fb877cb5592d0ebafe06f,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-12-14,complete
2026-12-13,0.00,0.00,0,1352102.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,1352102.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-15,complete
2026-12-15,0.00,0.00,0,1352102.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-16,complete
2026-12-16,0.00,0.00,0,1352102.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-17,complete
2026-12-17,0.00,0.00,0,1352102.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-18,complete
2026-12-18,0.00,0.00,0,1352102.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-21,complete
2026-12-19,0.00,0.00,0,1352102.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1352102.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,598513.11,0.00,2,1950615.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8d15113b80d9905b356b2bc,trusted,weekday_rule,base_calendar,True,579,2026-12-22,complete
2026-12-22,0.00,0.00,0,1950615.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-23,complete
2026-12-23,0.00,4137.31,1,1946478.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eeb68405f618eb756806737,trusted,weekday_rule,base_calendar,True,581,2026-12-24,complete
2026-12-24,0.00,0.00,0,1946478.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-25,complete
2026-12-25,0.00,0.00,0,1946478.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-26,complete
2026-12-26,510310.89,0.00,2,2456788.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5adae0a5d4c688f201331133,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-12-27,complete
2026-12-27,0.00,229951.71,2,2226837.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e20ce99eb32480dc9c1a3f7e,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-28,complete
2026-12-28,0.00,274787.86,5,1952049.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9e0799f3aa43c94a94247ce,trusted,weekday_rule,base_calendar,True,586,2026-12-29,complete
2026-12-29,0.00,0.00,0,1952049.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-30,complete
2026-12-30,0.00,0.00,0,1952049.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-31,complete
2026-12-31,0.00,0.00,0,1952049.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2027-01-01,complete
