calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-28,389018.84,171070.17,4,2045113.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_605bfbe1167ce3fbd68ffdfb,trusted,weekday_rule,base_calendar,True,395,2026-04-29,complete
2026-04-29,0.00,0.00,0,2045113.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-04-30,complete
2026-04-30,463963.46,0.00,1,2509076.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e947beed382e5ff2d1f91706,trusted,weekday_rule,base_calendar,True,397,2026-05-03,complete
2026-05-01,0.00,0.00,0,2509076.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,0.00,0,2509076.81,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,210409.31,1,2298667.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4468f9825b16c1e63fde9d58,trusted,historical_transaction_override,historical_transaction_override,True,398,2026-05-04,complete
2026-05-04,0.00,42368.40,2,2256299.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_82f932d44b677007eaa9d671,trusted,historical_transaction_override,historical_transaction_override,True,399,2026-05-05,complete
2026-05-05,0.00,6372.09,1,2249927.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c443d20ef89123cbd03a25e,trusted,historical_transaction_override,historical_transaction_override,True,400,2026-05-06,complete
2026-05-06,0.00,0.00,0,2249927.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-05-07,complete
2026-05-07,265539.18,0.00,1,2515466.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae369ae62b9eef59d4503016,trusted,weekday_rule,base_calendar,True,402,2026-05-08,complete
2026-05-08,0.00,0.00,0,2515466.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-05-09,complete
2026-05-09,0.00,0.00,0,2515466.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,404,2026-05-10,complete
2026-05-10,0.00,27307.40,1,2488158.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_285378b73b4a5a1fe5143c0a,trusted,historical_transaction_override,historical_transaction_override,True,405,2026-05-11,complete
2026-05-11,0.00,8299.68,1,2479859.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_430544f0d00eaec7bea8a6a7,trusted,weekday_rule,base_calendar,True,406,2026-05-12,complete
2026-05-12,272798.10,6729.93,2,2745927.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_64633be287b6b52f448c8614,trusted,weekday_rule,base_calendar,True,407,2026-05-13,complete
2026-05-13,0.00,237811.07,1,2508116.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_bafdf8a970647faeb69662eb,trusted,weekday_rule,base_calendar,True,408,2026-05-14,complete
2026-05-14,277539.29,0.00,1,2785655.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_21bbc9bf59aa30c2aae2de59,trusted,weekday_rule,base_calendar,True,409,2026-05-15,complete
2026-05-15,0.00,180082.08,2,2605573.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7b1603d1a6169bc5f172fd3,trusted,weekday_rule,base_calendar,True,410,2026-05-16,complete
2026-05-16,0.00,9220.92,1,2596352.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_300778983190cf0025ab0747,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-05-18,complete
2026-05-17,0.00,0.00,0,2596352.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,2596352.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-19,complete
2026-05-19,0.00,0.00,0,2596352.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-05-20,complete
2026-05-20,0.00,0.00,0,2596352.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-21,complete
2026-05-21,0.00,0.00,0,2596352.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-22,complete
2026-05-22,0.00,0.00,0,2596352.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-23,complete
2026-05-23,0.00,6244.29,1,2590108.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_ade47877c68f0e565d49b62e,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-05-24,complete
2026-05-24,0.00,19984.20,1,2570124.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_209e767369da80e9eac0b14e,trusted,historical_transaction_override,historical_transaction_override,True,418,2026-05-25,complete
2026-05-25,0.00,8916.06,1,2561207.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c14c3e2f8dc45ad9f9ade09,trusted,weekday_rule,base_calendar,True,419,2026-05-26,complete
2026-05-26,0.00,9427.34,1,2551780.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef5a5487317cade0dd620571,trusted,weekday_rule,base_calendar,True,420,2026-05-27,complete
2026-05-27,0.00,202712.62,1,2349067.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f08233ca7cdcdd3694e71f8,trusted,weekday_rule,base_calendar,True,421,2026-05-28,complete
2026-05-28,0.00,0.00,0,2349067.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-05-29,complete
2026-05-29,0.00,0.00,0,2349067.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-05-30,complete
2026-05-30,349703.43,0.00,1,2698771.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e5b96dfa860dc9254b2acff,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-06-01,complete
2026-05-31,0.00,0.00,0,2698771.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,169306.99,1,2529464.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e1dc431f2d292760ec9261,trusted,weekday_rule,base_calendar,True,425,2026-06-02,complete
2026-06-02,0.00,0.00,0,2529464.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-03,complete
2026-06-03,0.00,0.00,0,2529464.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-04,complete
2026-06-04,0.00,0.00,0,2529464.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-06-05,complete
2026-06-05,0.00,7710.28,1,2521754.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee0d799971e774555eb29aa5,trusted,weekday_rule,base_calendar,True,429,2026-06-07,complete
2026-06-06,0.00,0.00,0,2521754.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,9822.92,1,2511931.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_826111238a93bd169a7b6f74,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-06-08,complete
2026-06-08,0.00,9435.93,1,2502495.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f09983a14be427f192a46b5,trusted,weekday_rule,base_calendar,True,431,2026-06-09,complete
2026-06-09,0.00,18645.48,1,2483849.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7de000017b89d8b7fb755fc,trusted,weekday_rule,base_calendar,True,432,2026-06-10,complete
2026-06-10,0.00,0.00,0,2483849.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-11,complete
2026-06-11,0.00,7318.14,1,2476531.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b45abc5137e694bb7e887a98,trusted,weekday_rule,base_calendar,True,434,2026-06-12,complete
2026-06-12,0.00,9287.01,1,2467244.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_012e68cd301f08d6ecdc7b6d,trusted,weekday_rule,base_calendar,True,435,2026-06-13,complete
2026-06-13,0.00,203639.99,1,2263604.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8f1efb3f9c2173a87a0417c,trusted,historical_transaction_override,historical_transaction_override,True,436,2026-06-15,complete
2026-06-14,0.00,0.00,0,2263604.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,181328.90,1,2082275.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_07eb950cf665852444f1b3a0,trusted,weekday_rule,base_calendar,True,437,2026-06-16,complete
2026-06-16,0.00,203300.59,1,1878975.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_188af85eefc47c12ca267e8e,trusted,weekday_rule,base_calendar,True,438,2026-06-17,complete
2026-06-17,0.00,0.00,0,1878975.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-18,complete
2026-06-18,0.00,0.00,0,1878975.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-19,complete
2026-06-19,347644.40,7403.22,2,2219216.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff2f895fae2d09811281012,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-20,complete
2026-06-20,275482.95,0.00,1,2494699.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_45179b956e804415bcfb1aba,trusted,historical_transaction_override,historical_transaction_override,True,442,2026-06-21,complete
2026-06-21,304528.90,23447.45,2,2775780.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_36a03278cc6f042f1a3a73e9,trusted,historical_transaction_override,historical_transaction_override,True,443,2026-06-22,complete
2026-06-22,0.00,0.00,0,2775780.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-23,complete
2026-06-23,255855.75,0.00,1,3031636.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ffac5ff2de566a8811ed35a,trusted,weekday_rule,base_calendar,True,445,2026-06-24,complete
2026-06-24,0.00,5784.16,1,3025852.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a46e57791b8687101fa5fbf0,trusted,weekday_rule,base_calendar,True,446,2026-06-25,complete
2026-06-25,0.00,0.00,0,3025852.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-26,complete
2026-06-26,0.00,24137.21,1,3001715.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e17efefbf0f1602e115598a,trusted,weekday_rule,base_calendar,True,448,2026-06-28,complete
2026-06-27,0.00,0.00,0,3001715.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,23429.86,1,2978285.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_65feb5e8291316c967ada360,trusted,historical_transaction_override,historical_transaction_override,True,449,2026-06-29,complete
2026-06-29,0.00,6000.34,1,2972284.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf2ff420052b1f6ddebfb02c,trusted,weekday_rule,base_calendar,True,450,2026-06-30,complete
2026-06-30,0.00,0.00,0,2972284.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-01,complete
2026-07-01,0.00,0.00,0,2972284.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-07-02,complete
2026-07-02,306220.77,0.00,1,3278505.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6016bdd43c6b96632b1f05e,trusted,weekday_rule,base_calendar,True,453,2026-07-03,complete
2026-07-03,0.00,0.00,0,3278505.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-06,complete
2026-07-04,0.00,0.00,0,3278505.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,3278505.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,247736.08,1,3030769.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd6dcef50bc34574a13a165,trusted,weekday_rule,base_calendar,True,455,2026-07-07,complete
2026-07-07,0.00,181191.94,1,2849577.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e02ead97cf1cb68cca3592,trusted,weekday_rule,base_calendar,True,456,2026-07-08,complete
2026-07-08,0.00,0.00,0,2849577.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-09,complete
2026-07-09,314053.56,6737.30,2,3156893.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7e73385759f33f2aa24aeb5,trusted,weekday_rule,base_calendar,True,458,2026-07-10,complete
2026-07-10,295747.36,223384.40,2,3229256.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c7f0e6b9aa3b772776d9ac9,trusted,weekday_rule,base_calendar,True,459,2026-07-12,complete
2026-07-11,0.00,0.00,0,3229256.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,33699.60,2,3195557.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ded4bf2507838367ff8f7404,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-07-13,complete
2026-07-13,0.00,7760.33,1,3187796.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_01d32606d67c16a65bc79257,trusted,weekday_rule,base_calendar,True,461,2026-07-14,complete
2026-07-14,0.00,0.00,0,3187796.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-15,complete
2026-07-15,0.00,195948.60,1,2991848.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5b5d91ce7bb181d3d048f79,trusted,weekday_rule,base_calendar,True,463,2026-07-16,complete
2026-07-16,0.00,0.00,0,2991848.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-17,complete
2026-07-17,285422.31,0.00,1,3277270.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_39dbbe6a1056fd4b9ea76be9,trusted,weekday_rule,base_calendar,True,465,2026-07-20,complete
2026-07-18,0.00,0.00,0,3277270.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,3277270.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,3277270.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-21,complete
2026-07-21,0.00,6553.35,1,3270717.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_4646d366fcfa3c0bb45f5e2b,trusted,weekday_rule,base_calendar,True,467,2026-07-22,complete
2026-07-22,0.00,0.00,0,3270717.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-23,complete
2026-07-23,0.00,53441.23,3,3217276.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_712154e3fc7e79c2b68bf9a9,trusted,weekday_rule,base_calendar,True,469,2026-07-24,complete
2026-07-24,0.00,19113.57,2,3198162.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7b923bc6ab27113a7b50f9b,trusted,weekday_rule,base_calendar,True,470,2026-07-27,complete
2026-07-25,0.00,0.00,0,3198162.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,3198162.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,18325.74,1,3179836.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba315e3522d4c007e2f0067a,trusted,weekday_rule,base_calendar,True,471,2026-07-28,complete
2026-07-28,0.00,183571.30,3,2996265.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8041d535f5055625216a41b2,trusted,weekday_rule,base_calendar,True,472,2026-07-29,complete
2026-07-29,0.00,6790.88,1,2989474.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4eecbe64423e9c918036cf4b,trusted,weekday_rule,base_calendar,True,473,2026-07-30,complete
2026-07-30,0.00,0.00,0,2989474.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-31,complete
2026-07-31,0.00,0.00,0,2989474.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-08-03,complete
2026-08-01,0.00,0.00,0,2989474.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,2989474.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,26218.97,2,2963255.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f770602ecb1add4e7c2fcbb,trusted,weekday_rule,base_calendar,True,476,2026-08-04,complete
2026-08-04,0.00,0.00,0,2963255.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-08-05,complete
2026-08-05,0.00,18150.28,2,2945105.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_98a88c1320b3353d7e34b897,trusted,weekday_rule,base_calendar,True,478,2026-08-06,complete
2026-08-06,294026.19,18654.71,2,3220476.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_80b33e9f719f65fd0e25b7ed,trusted,weekday_rule,base_calendar,True,479,2026-08-07,complete
2026-08-07,0.00,0.00,0,3220476.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-08-08,complete
2026-08-08,0.00,25999.62,1,3194477.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a65a2037ae04e4e13c8f4ed,trusted,historical_transaction_override,historical_transaction_override,True,481,2026-08-10,complete
2026-08-09,0.00,0.00,0,3194477.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3194477.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-11,complete
2026-08-11,0.00,0.00,0,3194477.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-12,complete
2026-08-12,0.00,11894.07,2,3182583.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d1be5b1cdda367f2759cddf,trusted,weekday_rule,base_calendar,True,484,2026-08-13,complete
2026-08-13,0.00,176239.44,1,3006343.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_57f9677c1e30f25cd6bb3d9b,trusted,weekday_rule,base_calendar,True,485,2026-08-14,complete
2026-08-14,332119.40,0.00,1,3338463.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_395a9d6ca56f4bbae613ce10,trusted,weekday_rule,base_calendar,True,486,2026-08-17,complete
2026-08-15,0.00,0.00,0,3338463.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,3338463.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,324549.21,0.00,1,3663012.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e073384faf2ae2df749b9f6,trusted,weekday_rule,base_calendar,True,487,2026-08-18,complete
2026-08-18,0.00,0.00,0,3663012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-19,complete
2026-08-19,0.00,0.00,0,3663012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-20,complete
2026-08-20,0.00,0.00,0,3663012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-21,complete
2026-08-21,0.00,0.00,0,3663012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-24,complete
2026-08-22,0.00,0.00,0,3663012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,3663012.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,217828.93,1,3445183.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_82fcb55b5b09eab30ff86ccd,trusted,weekday_rule,base_calendar,True,492,2026-08-25,complete
2026-08-25,0.00,0.00,0,3445183.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-26,complete
2026-08-26,0.00,34658.26,2,3410525.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_689aada7e94166da3939fbc0,trusted,weekday_rule,base_calendar,True,494,2026-08-27,complete
2026-08-27,0.00,0.00,0,3410525.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-08-28,complete
2026-08-28,0.00,185837.01,1,3224688.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_571a2f9bc627f3b4f5f5bfd7,trusted,weekday_rule,base_calendar,True,496,2026-08-30,complete
2026-08-29,0.00,0.00,0,3224688.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,209827.65,2,3014860.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_043f501cc3d462f657ba748d,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-08-31,complete
2026-08-31,268681.20,7053.05,2,3276488.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_569fd24a94c8a8286b8e7c00,trusted,weekday_rule,base_calendar,True,498,2026-09-01,complete
2026-09-01,0.00,0.00,0,3276488.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-09-02,complete
2026-09-02,0.00,189537.77,1,3086950.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff033101df6c73797411597d,trusted,weekday_rule,base_calendar,True,500,2026-09-03,complete
2026-09-03,0.00,0.00,0,3086950.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-04,complete
2026-09-04,0.00,0.00,0,3086950.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-06,complete
2026-09-05,0.00,0.00,0,3086950.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,190943.63,1,2896007.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b793d0ee7cae42aeec54bfa3,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-09-07,complete
2026-09-07,0.00,21567.38,1,2874439.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea2e7aa3f64c42b8d60bae84,trusted,weekday_rule,base_calendar,True,504,2026-09-08,complete
2026-09-08,0.00,0.00,0,2874439.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-09,complete
2026-09-09,0.00,0.00,0,2874439.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-10,complete
2026-09-10,0.00,0.00,0,2874439.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-11,complete
2026-09-11,0.00,249090.98,1,2625348.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_83ade59a8604fb7f3a155677,trusted,weekday_rule,base_calendar,True,508,2026-09-12,complete
2026-09-12,0.00,6317.06,1,2619031.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1404cce41e6d2040ac97d38,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-09-13,complete
2026-09-13,0.00,8306.09,1,2610725.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4c8a53dec39bda3eb44b8b,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-09-14,complete
2026-09-14,347690.97,202213.57,2,2756203.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7add4020574df64146fe9a,trusted,weekday_rule,base_calendar,True,511,2026-09-15,complete
2026-09-15,293225.34,0.00,1,3049428.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef2b745deb7e607f530a5b7,trusted,weekday_rule,base_calendar,True,512,2026-09-16,complete
2026-09-16,0.00,7120.17,1,3042308.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f15bf568ec7f3985e5f95136,trusted,weekday_rule,base_calendar,True,513,2026-09-17,complete
2026-09-17,0.00,0.00,0,3042308.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-18,complete
2026-09-18,285244.50,0.00,1,3327552.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2b1cec9947cb0a4d2ec5dc6,trusted,weekday_rule,base_calendar,True,515,2026-09-20,complete
2026-09-19,0.00,0.00,0,3327552.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,20038.00,1,3307514.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bfc9b9d68a327528d3c09fa,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,516,2026-09-21,complete
2026-09-21,0.00,0.00,0,3307514.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-22,complete
2026-09-22,0.00,21077.10,1,3286437.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d24a271483d8a70c40dd7ca,trusted,weekday_rule,base_calendar,True,518,2026-09-23,complete
2026-09-23,0.00,0.00,0,3286437.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-24,complete
2026-09-24,0.00,37646.96,2,3248790.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_97560fee86586c5794d0af50,trusted,weekday_rule,base_calendar,True,520,2026-09-25,complete
2026-09-25,0.00,6830.97,1,3241959.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_df09a1e16f26f773547b6fab,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-09-27,complete
2026-09-26,0.00,0.00,0,3241959.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,311147.19,6629.80,2,3546477.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c9150c5a8994d1fbb987e89,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-09-28,complete
2026-09-28,0.00,8430.37,1,3538046.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_55c7c85972feadb9f6a84971,trusted,weekday_rule,base_calendar,True,523,2026-09-29,complete
2026-09-29,0.00,8458.10,1,3529588.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1980f61b0cb7b99a0efbfa7c,trusted,weekday_rule,base_calendar,True,524,2026-09-30,complete
2026-09-30,0.00,0.00,0,3529588.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-01,complete
2026-10-01,0.00,233694.37,1,3295894.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5307a4c8f1c33a21403b968,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-10-02,complete
