calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-09-25,0.00,73477.00,1,1765159.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_aefb7e8705c3c81a9b835ed6,trusted,weekday_rule,base_calendar,True,540,2025-09-26,complete
2025-09-26,213647.71,0.00,4,1978806.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c73a59c018fa468e6f3d16,trusted,weekday_rule,base_calendar,True,541,2025-09-28,complete
2025-09-27,0.00,0.00,0,1978806.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-09-28,0.00,6854.40,2,1971952.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8d9507575b70a6941a3918e,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,542,2025-09-29,complete
2025-09-29,0.00,0.00,0,1971952.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2025-09-30,complete
2025-09-30,0.00,0.00,0,1971952.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2025-10-01,complete
2025-10-01,116434.65,52705.65,3,2035681.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d137236a7fc244224452afaa,trusted,historical_transaction_override,historical_transaction_override,True,545,2025-10-03,complete
2025-10-02,0.00,0.00,0,2035681.34,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,101340.59,2,1934340.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b81dc6ba05dad57c19763cd,trusted,historical_transaction_override,historical_transaction_override,True,546,2025-10-04,complete
2025-10-04,0.00,64417.98,1,1869922.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4969f0fde8cd546a292baee1,trusted,historical_transaction_override,historical_transaction_override,True,547,2025-10-05,complete
2025-10-05,0.00,102276.12,1,1767646.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaa8e6c71e0a54e93fc4e08b,trusted,historical_transaction_override,historical_transaction_override,True,548,2025-10-06,complete
2025-10-06,142658.35,0.00,3,1910305.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_37d8ade4392f5abf4abdf597,trusted,historical_transaction_override,historical_transaction_override,True,549,2025-10-07,complete
2025-10-07,0.00,169159.04,1,1741145.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_41c4e3a97f94106e8ec02289,trusted,historical_transaction_override,historical_transaction_override,True,550,2025-10-08,complete
2025-10-08,55234.65,0.00,1,1796380.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9178fa4186a5eaca792612b3,trusted,historical_transaction_override,historical_transaction_override,True,551,2025-10-09,complete
2025-10-09,0.00,0.00,0,1796380.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2025-10-10,complete
2025-10-10,58595.74,0.00,1,1854976.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5bec04e6128383f0e018bc9,trusted,weekday_rule,base_calendar,True,553,2025-10-11,complete
2025-10-11,0.00,0.00,0,1854976.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,554,2025-10-13,complete
2025-10-12,0.00,0.00,0,1854976.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,17675.09,0.00,1,1872651.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_97f5353bae4d7379fda52e17,trusted,weekday_rule,base_calendar,True,555,2025-10-14,complete
2025-10-14,0.00,0.00,0,1872651.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2025-10-15,complete
2025-10-15,0.00,0.00,0,1872651.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2025-10-16,complete
2025-10-16,0.00,110143.51,1,1762507.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab0378e5800d83bd9418bdf,trusted,weekday_rule,base_calendar,True,558,2025-10-17,complete
2025-10-17,0.00,0.00,0,1762507.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2025-10-18,complete
2025-10-18,35350.18,0.00,1,1797858.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0c2af84f04f760f1f190f61,trusted,historical_transaction_override,historical_transaction_override,True,560,2025-10-20,complete
2025-10-19,0.00,0.00,0,1797858.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,67276.58,0.00,2,1865134.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_34d22d2a14baef836f6255c2,trusted,weekday_rule,base_calendar,True,561,2025-10-21,complete
2025-10-21,0.00,0.00,0,1865134.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2025-10-22,complete
2025-10-22,0.00,0.00,0,1865134.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2025-10-23,complete
2025-10-23,0.00,0.00,0,1865134.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2025-10-24,complete
2025-10-24,0.00,0.00,0,1865134.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2025-10-25,complete
2025-10-25,101999.99,73477.00,3,1893657.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_acf51c5a17fb9412d51b09d9,trusted,historical_transaction_override,historical_transaction_override,True,566,2025-10-26,complete
2025-10-26,26512.63,0.00,1,1920170.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dada1e550229b6540f5daf3,trusted,historical_transaction_override,historical_transaction_override,True,567,2025-10-27,complete
2025-10-27,0.00,0.00,0,1920170.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2025-10-28,complete
2025-10-28,0.00,57992.46,3,1862177.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a77d094841ab90721604b2e,trusted,weekday_rule,base_calendar,True,569,2025-10-29,complete
2025-10-29,0.00,0.00,0,1862177.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2025-10-30,complete
2025-10-30,69446.88,39336.96,3,1892287.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f2d68295abc80f1fef122c6,trusted,weekday_rule,base_calendar,True,571,2025-10-31,complete
2025-10-31,61862.81,0.00,1,1954150.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_78092b220d8b30148c408a7c,trusted,weekday_rule,base_calendar,True,572,2025-11-02,complete
2025-11-01,0.00,0.00,0,1954150.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,64906.00,1,1889244.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_af730def0b29d68a3a34f6d3,trusted,historical_transaction_override,historical_transaction_override,True,573,2025-11-03,complete
2025-11-03,0.00,33994.52,1,1855250.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb3033c786837a02a4f3c5c6,trusted,weekday_rule,base_calendar,True,574,2025-11-04,complete
2025-11-04,54255.31,0.00,2,1909505.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e94d0a7e575463f05bcebdc,trusted,weekday_rule,base_calendar,True,575,2025-11-05,complete
2025-11-05,24303.24,0.00,1,1933808.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_524aee65d3b65dda2a05da91,trusted,weekday_rule,base_calendar,True,576,2025-11-06,complete
2025-11-06,45574.46,0.00,1,1979383.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_55b6f6525dc73f8c22f53c5d,trusted,weekday_rule,base_calendar,True,577,2025-11-07,complete
2025-11-07,0.00,169159.04,1,1810224.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb74d9c7c999f6bbd48f7ec,trusted,weekday_rule,base_calendar,True,578,2025-11-10,complete
2025-11-08,0.00,0.00,0,1810224.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,0.00,0.00,0,1810224.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,0.00,0,1810224.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2025-11-11,complete
2025-11-11,52085.10,0.00,1,1862309.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff32e24e292e5e4187fceb85,trusted,weekday_rule,base_calendar,True,580,2025-11-12,complete
2025-11-12,0.00,0.00,0,1862309.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2025-11-13,complete
2025-11-13,0.00,64906.00,1,1797403.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_509383c418ae90253949078e,trusted,weekday_rule,base_calendar,True,582,2025-11-14,complete
2025-11-14,0.00,0.00,0,1797403.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2025-11-16,complete
2025-11-15,0.00,0.00,0,1797403.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,54255.31,51138.08,2,1800520.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_41d0542c36790caef5a15150,trusted,historical_transaction_override,historical_transaction_override,True,584,2025-11-17,complete
2025-11-17,0.00,0.00,0,1800520.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2025-11-18,complete
2025-11-18,0.00,78673.95,2,1721846.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d097c87553162b732cf54a7,trusted,weekday_rule,base_calendar,True,586,2025-11-19,complete
2025-11-19,67771.81,0.00,2,1789618.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac359c93f74f4190b78b5d8c,trusted,weekday_rule,base_calendar,True,587,2025-11-20,complete
2025-11-20,0.00,0.00,0,1789618.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2025-11-21,complete
2025-11-21,0.00,0.00,0,1789618.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2025-11-24,complete
2025-11-22,0.00,0.00,0,1789618.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,0.00,0,1789618.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,104665.42,0.00,3,1894283.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee1796e41819f297123157c9,trusted,weekday_rule,base_calendar,True,590,2025-11-25,complete
2025-11-25,0.00,102324.11,2,1791959.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4d5cdbb29ba19f82518304b,trusted,weekday_rule,base_calendar,True,591,2025-11-26,complete
2025-11-26,0.00,0.00,0,1791959.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2025-11-27,complete
2025-11-27,0.00,0.00,0,1791959.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2025-11-28,complete
2025-11-28,0.00,6854.40,2,1785105.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e9ed3f99ead33b899a1909,trusted,weekday_rule,base_calendar,True,594,2025-11-29,complete
2025-11-29,191503.05,0.00,4,1976608.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_72a008ecb7df713c01fc20d5,trusted,historical_transaction_override,historical_transaction_override,True,595,2025-12-01,complete
2025-11-30,0.00,0.00,0,1976608.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,1976608.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2025-12-02,complete
2025-12-02,0.00,0.00,0,1976608.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2025-12-03,complete
2025-12-03,0.00,33994.52,1,1942613.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d75646d41c54c7913021dd7a,trusted,weekday_rule,base_calendar,True,598,2025-12-04,complete
2025-12-04,75214.62,0.00,2,2017828.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_3065b8444745d384b99a4141,trusted,weekday_rule,base_calendar,True,599,2025-12-05,complete
2025-12-05,0.00,0.00,0,2017828.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2025-12-06,complete
2025-12-06,57503.35,0.00,1,2075331.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0318c8cf42674e0f1737dc5a,trusted,historical_transaction_override,historical_transaction_override,True,601,2025-12-07,complete
2025-12-07,0.00,169159.04,1,1906172.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4b36fb4de9a0ae56389123,trusted,historical_transaction_override,historical_transaction_override,True,602,2025-12-08,complete
2025-12-08,0.00,0.00,0,1906172.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2025-12-09,complete
2025-12-09,36966.49,0.00,1,1943139.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b63e6183d11259a799071d39,trusted,weekday_rule,base_calendar,True,604,2025-12-10,complete
2025-12-10,0.00,40566.25,1,1902572.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3a494c2f56c12dc9f050e61,trusted,weekday_rule,base_calendar,True,605,2025-12-11,complete
2025-12-11,49288.59,0.00,1,1951861.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f2545414124916f78a77de2,trusted,weekday_rule,base_calendar,True,606,2025-12-12,complete
2025-12-12,0.00,0.00,0,1951861.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2025-12-14,complete
2025-12-13,0.00,0.00,0,1951861.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,100964.88,1,1850896.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f84599bacc84eb460ecae4ab,trusted,historical_transaction_override,historical_transaction_override,True,608,2025-12-15,complete
2025-12-15,0.00,60849.37,1,1790047.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1212cc44d676f40797670714,trusted,weekday_rule,base_calendar,True,609,2025-12-16,complete
2025-12-16,24644.29,86541.33,2,1728150.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_268bf325ccecdd88b8378482,trusted,weekday_rule,base_calendar,True,610,2025-12-17,complete
2025-12-17,0.00,48679.50,1,1679470.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b8b4282fe31aae5876b11a9,trusted,weekday_rule,base_calendar,True,611,2025-12-18,complete
2025-12-18,98277.36,0.00,2,1777747.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a940ddbef505dd634632a453,trusted,weekday_rule,base_calendar,True,612,2025-12-19,complete
2025-12-19,0.00,0.00,0,1777747.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,613,2025-12-22,complete
2025-12-20,0.00,0.00,0,1777747.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,0.00,0.00,0,1777747.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,56792.75,1,1720955.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_031902b7779c64ad7e7c2ffc,trusted,weekday_rule,base_calendar,True,614,2025-12-23,complete
2025-12-23,26802.91,0.00,1,1747758.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b09e3a6f3f7a836a65843f5,trusted,weekday_rule,base_calendar,True,615,2025-12-24,complete
2025-12-24,24644.29,0.00,1,1772402.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_323d4f90385fce0ff3f13ee6,trusted,weekday_rule,base_calendar,True,616,2025-12-25,complete
2025-12-25,0.00,73477.00,1,1698925.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f119900bd382c9f12f0d4f6,trusted,weekday_rule,base_calendar,True,617,2025-12-26,complete
2025-12-26,0.00,77075.88,1,1621849.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_005fa66e033659ce498efdd8,trusted,weekday_rule,base_calendar,True,618,2025-12-28,complete
2025-12-27,0.00,0.00,0,1621849.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,125080.28,0.00,3,1746929.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c873da17ac3b2affc2bc01fe,trusted,historical_transaction_override,historical_transaction_override,True,619,2025-12-29,complete
2025-12-29,32859.06,6854.40,3,1772934.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a1ac716ef8dc4d7bc21b0f0,trusted,weekday_rule,base_calendar,True,620,2025-12-30,complete
2025-12-30,0.00,0.00,0,1772934.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,621,2025-12-31,complete
2025-12-31,0.00,0.00,0,1772934.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,622,2026-01-04,complete
