calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-02,0.00,4387.66,1,2098393.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_803c9b0b4b6cd392ceb75db0,trusted,historical_transaction_override,historical_transaction_override,True,395,2026-05-03,complete
2026-05-03,0.00,6169.69,1,2092224.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8925ac7e8e704c88e1ee5102,trusted,historical_transaction_override,historical_transaction_override,True,396,2026-05-06,complete
2026-05-04,0.00,0.00,0,2092224.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,2092224.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,20599.53,1,2071624.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_75523358e1c03140fd626fe2,trusted,weekday_rule,base_calendar,True,397,2026-05-07,complete
2026-05-07,153238.46,0.00,1,2224863.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fa9f8f3dbb1be566792a5b5,trusted,weekday_rule,base_calendar,True,398,2026-05-08,complete
2026-05-08,0.00,0.00,0,2224863.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-05-09,complete
2026-05-09,0.00,141360.08,2,2083502.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3794c33eee5f08fa2a193093,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,400,2026-05-10,complete
2026-05-10,167268.11,0.00,1,2250771.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_472e6f65fa4e49ded5ff5770,trusted,historical_transaction_override,historical_transaction_override,True,401,2026-05-11,complete
2026-05-11,0.00,0.00,0,2250771.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-12,complete
2026-05-12,0.00,162876.90,1,2087894.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_04e498d79f94bc75ba2758a0,trusted,weekday_rule,base_calendar,True,403,2026-05-13,complete
2026-05-13,0.00,0.00,0,2087894.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-05-14,complete
2026-05-14,0.00,0.00,0,2087894.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-15,complete
2026-05-15,0.00,0.00,0,2087894.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-17,complete
2026-05-16,0.00,0.00,0,2087894.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-17,0.00,123446.99,1,1964447.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_c711fca346c57eb5607a927a,trusted,historical_transaction_override,historical_transaction_override,True,407,2026-05-18,complete
2026-05-18,0.00,150884.21,1,1813562.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b021962f8a277e41f7382f6,trusted,weekday_rule,base_calendar,True,408,2026-05-19,complete
2026-05-19,0.00,0.00,0,1813562.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-20,complete
2026-05-20,178329.60,0.00,1,1991892.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_289b043221e016a1788ba3aa,trusted,weekday_rule,base_calendar,True,410,2026-05-21,complete
2026-05-21,0.00,0.00,0,1991892.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-22,complete
2026-05-22,0.00,0.00,0,1991892.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-24,complete
2026-05-23,0.00,0.00,0,1991892.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,6337.37,1,1985555.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4ad4a2d903dddbd8cc91e5,trusted,historical_transaction_override,historical_transaction_override,True,413,2026-05-25,complete
2026-05-25,0.00,0.00,0,1985555.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-26,complete
2026-05-26,0.00,41977.86,3,1943577.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_795ed65a0051c8ef30328374,trusted,weekday_rule,base_calendar,True,415,2026-05-27,complete
2026-05-27,0.00,0.00,0,1943577.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-05-28,complete
2026-05-28,0.00,17061.77,3,1926515.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c55208d0302d4a6a008f83c,trusted,weekday_rule,base_calendar,True,417,2026-05-29,complete
2026-05-29,207790.03,0.00,1,2134305.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_48e6dbdbd35570db7fc36d56,trusted,weekday_rule,base_calendar,True,418,2026-06-01,complete
2026-05-30,0.00,0.00,0,2134305.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,2134305.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,138910.87,2,1995394.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d36fc3385e59e08b74ab3cd7,trusted,weekday_rule,base_calendar,True,419,2026-06-02,complete
2026-06-02,0.00,0.00,0,1995394.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-06-03,complete
2026-06-03,0.00,0.00,0,1995394.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-06-04,complete
2026-06-04,0.00,0.00,0,1995394.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-06-05,complete
2026-06-05,172033.58,0.00,1,2167428.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_f470b2202eefbf0a31e3fe39,trusted,weekday_rule,base_calendar,True,423,2026-06-06,complete
2026-06-06,0.00,4457.59,1,2162970.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe364ccc342987e45176c9f9,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-06-08,complete
2026-06-07,0.00,0.00,0,2162970.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,2162970.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-09,complete
2026-06-09,0.00,0.00,0,2162970.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-06-10,complete
2026-06-10,187075.50,0.00,1,2350046.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e55915984c85728882f55b,trusted,weekday_rule,base_calendar,True,427,2026-06-11,complete
2026-06-11,0.00,20439.85,1,2329606.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd7213202f760d5cc8060b9c,trusted,weekday_rule,base_calendar,True,428,2026-06-12,complete
2026-06-12,0.00,20064.61,1,2309541.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8da9142b921eeeaf8eba61ca,trusted,weekday_rule,base_calendar,True,429,2026-06-13,complete
2026-06-13,0.00,221815.90,2,2087725.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_51194971de5f5fcd1084406a,trusted,historical_transaction_override,historical_transaction_override,True,430,2026-06-14,complete
2026-06-14,0.00,39823.26,2,2047902.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d68341d2b466a1e2b6374cc,trusted,historical_transaction_override,historical_transaction_override,True,431,2026-06-15,complete
2026-06-15,0.00,0.00,0,2047902.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-16,complete
2026-06-16,0.00,0.00,0,2047902.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-17,complete
2026-06-17,0.00,107205.65,2,1940696.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0246c9eda912edaca183df36,trusted,weekday_rule,base_calendar,True,434,2026-06-18,complete
2026-06-18,0.00,6486.90,1,1934210.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_61167e49ffc1d1527bc841a0,trusted,weekday_rule,base_calendar,True,435,2026-06-22,complete
2026-06-19,0.00,0.00,0,1934210.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,1934210.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,1934210.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,1934210.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-23,complete
2026-06-23,0.00,0.00,0,1934210.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-24,complete
2026-06-24,151333.99,0.00,1,2085544.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_520c21cc6a26bbf4c7c1b2cc,trusted,weekday_rule,base_calendar,True,438,2026-06-25,complete
2026-06-25,0.00,0.00,0,2085544.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-26,complete
2026-06-26,0.00,0.00,0,2085544.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-06-27,complete
2026-06-27,190598.85,0.00,1,2276142.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed351edc20aa6f6395161692,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-06-29,complete
2026-06-28,0.00,0.00,0,2276142.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,16766.02,3,2259376.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5f14161cb7c75c680d65734,trusted,weekday_rule,base_calendar,True,442,2026-06-30,complete
2026-06-30,0.00,0.00,0,2259376.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-07-01,complete
2026-07-01,0.00,0.00,0,2259376.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-07-02,complete
2026-07-02,171972.97,0.00,1,2431349.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_acb8c726aad9940841b2da0f,trusted,weekday_rule,base_calendar,True,445,2026-07-03,complete
2026-07-03,0.00,4568.40,1,2426781.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a898d447f443cd913ae2d85a,trusted,weekday_rule,base_calendar,True,446,2026-07-04,complete
2026-07-04,0.00,21483.83,1,2405297.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_026fe43d4543514d85e9a649,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-07-06,complete
2026-07-05,0.00,0.00,0,2405297.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,2405297.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-07-07,complete
2026-07-07,0.00,0.00,0,2405297.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-07-08,complete
2026-07-08,0.00,0.00,0,2405297.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-07-09,complete
2026-07-09,177660.47,0.00,1,2582958.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_94a4493b2616bcc0a1833038,trusted,weekday_rule,base_calendar,True,451,2026-07-10,complete
2026-07-10,0.00,20297.86,1,2562660.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f625a80946b6b4197adcdfbd,trusted,weekday_rule,base_calendar,True,452,2026-07-11,complete
2026-07-11,0.00,127800.07,1,2434860.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5573cd8de844045751d7e5f2,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-07-12,complete
2026-07-12,0.00,120579.16,1,2314281.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7420232bbce93d9d04fa4580,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-07-13,complete
2026-07-13,0.00,0.00,0,2314281.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-14,complete
2026-07-14,0.00,0.00,0,2314281.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-15,complete
2026-07-15,0.00,0.00,0,2314281.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-16,complete
2026-07-16,0.00,134130.73,1,2180150.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_65be8161f95d75e3b117105f,trusted,weekday_rule,base_calendar,True,458,2026-07-17,complete
2026-07-17,0.00,19723.28,1,2160427.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_968f60bbd9baefd1d2c02c80,trusted,weekday_rule,base_calendar,True,459,2026-07-18,complete
2026-07-18,152329.71,0.00,1,2312756.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d27f117ebcc081e7d883ef5c,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-07-19,complete
2026-07-19,192635.37,0.00,1,2505392.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ce009cdbd39926c3e7a4eb0,trusted,historical_transaction_override,historical_transaction_override,True,461,2026-07-20,complete
2026-07-20,0.00,0.00,0,2505392.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-21,complete
2026-07-21,0.00,0.00,0,2505392.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-22,complete
2026-07-22,0.00,5828.87,1,2499563.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_67d92a591c1cd9101c964308,trusted,weekday_rule,base_calendar,True,464,2026-07-23,complete
2026-07-23,0.00,146952.77,1,2352610.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f06628a312db6639f4ac31e,trusted,weekday_rule,base_calendar,True,465,2026-07-24,complete
2026-07-24,0.00,0.00,0,2352610.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-07-25,complete
2026-07-25,0.00,5466.27,1,2347144.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecaed373038baf01e622d033,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-07-27,complete
2026-07-26,0.00,0.00,0,2347144.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,24437.21,2,2322706.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff37e401cfcba21cc10005e,trusted,weekday_rule,base_calendar,True,468,2026-07-28,complete
2026-07-28,0.00,16424.78,3,2306282.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb140160a15f07c3641d5b9d,trusted,weekday_rule,base_calendar,True,469,2026-07-29,complete
2026-07-29,0.00,0.00,0,2306282.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-30,complete
2026-07-30,0.00,0.00,0,2306282.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-31,complete
2026-07-31,0.00,0.00,0,2306282.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-08-02,complete
2026-08-01,0.00,0.00,0,2306282.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,105176.18,1,2201106.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_61197cd4feee3fb34a6882ed,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-08-03,complete
2026-08-03,184429.48,0.00,1,2385535.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e53214b01612b0ac099478,trusted,weekday_rule,base_calendar,True,474,2026-08-04,complete
2026-08-04,0.00,5128.15,1,2380407.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_370a48ed85992c4aaa9639dd,trusted,weekday_rule,base_calendar,True,475,2026-08-05,complete
2026-08-05,0.00,0.00,0,2380407.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-06,complete
2026-08-06,0.00,100375.79,1,2280031.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_695ea1ed01a070d8edd50354,trusted,weekday_rule,base_calendar,True,477,2026-08-07,complete
2026-08-07,0.00,0.00,0,2280031.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-08-10,complete
2026-08-08,0.00,0.00,0,2280031.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,2280031.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,2280031.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-11,complete
2026-08-11,0.00,21135.80,1,2258895.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e6e955c453f4bee2903363c,trusted,weekday_rule,base_calendar,True,480,2026-08-12,complete
2026-08-12,0.00,0.00,0,2258895.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-08-13,complete
2026-08-13,0.00,22307.43,2,2236588.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a96379070a5b3027340179a0,trusted,weekday_rule,base_calendar,True,482,2026-08-14,complete
2026-08-14,150443.91,146796.10,3,2240236.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_67068d3980e55aa7cc0d1658,trusted,weekday_rule,base_calendar,True,483,2026-08-17,complete
2026-08-15,0.00,0.00,0,2240236.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,2240236.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,6211.68,1,2234024.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_c081509d28b8c59a82b71086,trusted,weekday_rule,base_calendar,True,484,2026-08-18,complete
2026-08-18,0.00,0.00,0,2234024.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-19,complete
2026-08-19,0.00,0.00,0,2234024.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-20,complete
2026-08-20,152224.51,0.00,1,2386248.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a51a0cb37df5314be3b7341,trusted,weekday_rule,base_calendar,True,487,2026-08-21,complete
2026-08-21,200198.10,0.00,1,2586447.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_97eb4bbc81c9345c5e464d5b,trusted,weekday_rule,base_calendar,True,488,2026-08-24,complete
2026-08-22,0.00,0.00,0,2586447.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,2586447.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,2586447.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-25,complete
2026-08-25,0.00,141824.45,2,2444622.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d22544ea82f5d9eb0c537c2,trusted,weekday_rule,base_calendar,True,490,2026-08-26,complete
2026-08-26,0.00,0.00,0,2444622.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-08-27,complete
2026-08-27,0.00,0.00,0,2444622.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-28,complete
2026-08-28,0.00,16038.04,3,2428584.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_4340cd52901ee808bb6d04de,trusted,weekday_rule,base_calendar,True,493,2026-08-31,complete
2026-08-29,0.00,0.00,0,2428584.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,2428584.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,21774.57,1,2406809.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8f66a2291789e2f3b8353b7,trusted,weekday_rule,base_calendar,True,494,2026-09-01,complete
2026-09-01,0.00,19947.58,1,2386862.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_420967eaf857f3342a5733c6,trusted,weekday_rule,base_calendar,True,495,2026-09-02,complete
2026-09-02,173703.22,0.00,1,2560565.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d269ba7db01aa387c02006f,trusted,weekday_rule,base_calendar,True,496,2026-09-03,complete
2026-09-03,0.00,0.00,0,2560565.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-09-04,complete
2026-09-04,0.00,0.00,0,2560565.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-09-06,complete
2026-09-05,0.00,0.00,0,2560565.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,5380.62,1,2555185.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_096c5f802054c3650c69ac47,trusted,historical_transaction_override,historical_transaction_override,True,499,2026-09-07,complete
2026-09-07,0.00,113499.48,1,2441685.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_bccd2bcea9c30395b78789a0,trusted,weekday_rule,base_calendar,True,500,2026-09-08,complete
2026-09-08,179188.25,0.00,1,2620873.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a67fd364b654f52445bae8a,trusted,weekday_rule,base_calendar,True,501,2026-09-09,complete
2026-09-09,0.00,0.00,0,2620873.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-09-10,complete
2026-09-10,0.00,125096.32,1,2495777.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd522ee257a969d8dd4ee5b2,trusted,weekday_rule,base_calendar,True,503,2026-09-11,complete
2026-09-11,0.00,5424.54,1,2490352.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_4711474cc887da38f1ba3305,trusted,weekday_rule,base_calendar,True,504,2026-09-12,complete
2026-09-12,181914.24,0.00,1,2672267.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ce2db20f9a6b8d4db25258,trusted,historical_transaction_override,historical_transaction_override,True,505,2026-09-14,complete
2026-09-13,0.00,0.00,0,2672267.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,2672267.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-15,complete
2026-09-15,0.00,0.00,0,2672267.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-16,complete
2026-09-16,0.00,6179.27,1,2666087.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd833bfd6916ae75ded6917e,trusted,weekday_rule,base_calendar,True,508,2026-09-17,complete
2026-09-17,0.00,40011.90,2,2626075.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e26f19bb28d47e57dcbb8847,trusted,weekday_rule,base_calendar,True,509,2026-09-18,complete
2026-09-18,0.00,0.00,0,2626075.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-20,complete
2026-09-19,0.00,0.00,0,2626075.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,144328.65,0.00,1,2770404.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e76ce6b87c18780442368afa,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,511,2026-09-21,complete
2026-09-21,0.00,0.00,0,2770404.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-22,complete
2026-09-22,0.00,141577.84,2,2628826.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b999ef9d04925aca95b440f,trusted,weekday_rule,base_calendar,True,513,2026-09-23,complete
2026-09-23,0.00,4493.57,1,2624333.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_44b2367e3bfca298c57d4609,trusted,weekday_rule,base_calendar,True,514,2026-09-24,complete
2026-09-24,0.00,0.00,0,2624333.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-09-28,complete
2026-09-25,0.00,0.00,0,2624333.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,2624333.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,2624333.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,15605.80,3,2608727.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e4d42b50968aeb89b1578b5,trusted,weekday_rule,base_calendar,True,516,2026-09-29,complete
2026-09-29,0.00,0.00,0,2608727.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-30,complete
2026-09-30,0.00,141022.96,1,2467704.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6f6fb4a587820971c63befa,trusted,weekday_rule,base_calendar,True,518,2026-10-04,complete
2026-10-01,0.00,0.00,0,2467704.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,2467704.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,2467704.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,179200.54,0.00,1,2646905.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0cdbbe5ca40ca0113162f30,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-06,complete
2026-10-05,0.00,0.00,0,2646905.01,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,4738.59,1,2642166.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b87d3635a0bb3a5746d51db,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-10-08,complete
2026-10-07,0.00,0.00,0,2642166.42,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,2642166.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-10-09,complete
2026-10-09,0.00,0.00,0,2642166.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-10,complete
