calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-15,0.00,33440.00,1,2185928.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6200599ed1d9fcd44fd6e03,trusted,weekday_rule,base_calendar,True,384,2026-06-16,complete
2026-06-16,0.00,0.00,0,2185928.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,385,2026-06-17,complete
2026-06-17,0.00,135766.40,1,2050162.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc3b0e57ae8984a4b31a79dc,trusted,weekday_rule,base_calendar,True,386,2026-06-18,complete
2026-06-18,0.00,0.00,0,2050162.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-06-22,complete
2026-06-19,0.00,0.00,0,2050162.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,2050162.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,2050162.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,2050162.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-06-23,complete
2026-06-23,0.00,0.00,0,2050162.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-06-24,complete
2026-06-24,0.00,0.00,0,2050162.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,390,2026-06-25,complete
2026-06-25,2164527.72,1334089.19,2,2880600.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3487043a5f143d5b544a94f7,trusted,weekday_rule,base_calendar,True,391,2026-06-26,complete
2026-06-26,0.00,0.00,0,2880600.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-06-29,complete
2026-06-27,0.00,0.00,0,2880600.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,2880600.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,34761.95,3,2845838.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_c13d5a477ca52441821bd138,trusted,weekday_rule,base_calendar,True,393,2026-06-30,complete
2026-06-30,0.00,0.00,0,2845838.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-01,complete
2026-07-01,0.00,0.00,0,2845838.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-02,complete
2026-07-02,0.00,0.00,0,2845838.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,396,2026-07-03,complete
2026-07-03,0.00,0.00,0,2845838.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-06,complete
2026-07-04,0.00,0.00,0,2845838.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,2845838.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,2845838.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-07,complete
2026-07-07,0.00,0.00,0,2845838.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-08,complete
2026-07-08,0.00,0.00,0,2845838.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-09,complete
2026-07-09,0.00,0.00,0,2845838.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-10,complete
2026-07-10,0.00,0.00,0,2845838.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-07-11,complete
2026-07-11,0.00,135766.40,1,2710072.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0cdbfcdf9484476105e7d287,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-07-13,complete
2026-07-12,0.00,0.00,0,2710072.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,2710072.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-14,complete
2026-07-14,0.00,0.00,0,2710072.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-07-15,complete
2026-07-15,0.00,0.00,0,2710072.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-16,complete
2026-07-16,0.00,0.00,0,2710072.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-07-17,complete
2026-07-17,0.00,0.00,0,2710072.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-07-20,complete
2026-07-18,0.00,0.00,0,2710072.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,2710072.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,33440.00,1,2676632.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_81fa69342bfb9e90d7002f2b,trusted,weekday_rule,base_calendar,True,409,2026-07-21,complete
2026-07-21,0.00,0.00,0,2676632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-07-22,complete
2026-07-22,0.00,0.00,0,2676632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-07-23,complete
2026-07-23,0.00,0.00,0,2676632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-07-24,complete
2026-07-24,0.00,0.00,0,2676632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-07-27,complete
2026-07-25,0.00,0.00,0,2676632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,2676632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,2676632.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-07-28,complete
2026-07-28,2427864.38,43995.13,4,5060501.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4af94fe4f81f28537ad280cf,trusted,weekday_rule,base_calendar,True,415,2026-07-29,complete
2026-07-29,0.00,0.00,0,5060501.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-07-30,complete
2026-07-30,0.00,0.00,0,5060501.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,417,2026-07-31,complete
2026-07-31,0.00,1720539.63,1,3339961.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_a867fc881ff5abe47434ae40,trusted,weekday_rule,base_calendar,True,418,2026-08-03,complete
2026-08-01,0.00,0.00,0,3339961.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,0.00,0,3339961.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-03,0.00,0.00,0,3339961.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-04,complete
2026-08-04,0.00,0.00,0,3339961.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,420,2026-08-05,complete
2026-08-05,0.00,0.00,0,3339961.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-06,complete
2026-08-06,0.00,0.00,0,3339961.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-07,complete
2026-08-07,0.00,0.00,0,3339961.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-08,complete
2026-08-08,2698226.78,0.00,1,6038188.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_7576cf8696cca4320b88a725,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-08-10,complete
2026-08-09,0.00,0.00,0,6038188.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,6038188.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-11,complete
2026-08-11,0.00,0.00,0,6038188.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-08-12,complete
2026-08-12,0.00,0.00,0,6038188.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-13,complete
2026-08-13,0.00,33440.00,1,6004748.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d6ec071203910d205ec181c,trusted,weekday_rule,base_calendar,True,428,2026-08-14,complete
2026-08-14,0.00,135766.40,1,5868982.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac9ff9e8f4379f27daffc9c,trusted,weekday_rule,base_calendar,True,429,2026-08-17,complete
2026-08-15,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-18,complete
2026-08-18,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-19,complete
2026-08-19,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-20,complete
2026-08-20,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-08-21,complete
2026-08-21,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-08-24,complete
2026-08-22,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-08-25,complete
2026-08-25,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-08-26,complete
2026-08-26,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-08-27,complete
2026-08-27,0.00,0.00,0,5868982.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-08-28,complete
2026-08-28,0.00,53464.71,3,5815517.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_40f4faeeae207f457dd152e0,trusted,weekday_rule,base_calendar,True,439,2026-08-29,complete
2026-08-29,0.00,1944092.35,1,3871425.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e70c7e86a594a532712f2ae,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-08-31,complete
2026-08-30,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-01,complete
2026-09-01,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-02,complete
2026-09-02,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,443,2026-09-03,complete
2026-09-03,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-04,complete
2026-09-04,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-07,complete
2026-09-05,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-08,complete
2026-09-08,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-09,complete
2026-09-09,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-09-10,complete
2026-09-10,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,449,2026-09-11,complete
2026-09-11,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-09-13,complete
2026-09-12,0.00,0.00,0,3871425.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,2304395.19,2,1567030.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_022c335934cb23ab51b5bbf3,trusted,historical_transaction_override,historical_transaction_override,True,451,2026-09-14,complete
2026-09-14,0.00,0.00,0,1567030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-15,complete
2026-09-15,0.00,0.00,0,1567030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-09-16,complete
2026-09-16,0.00,0.00,0,1567030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-17,complete
2026-09-17,0.00,0.00,0,1567030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-18,complete
2026-09-18,0.00,0.00,0,1567030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-09-20,complete
2026-09-19,0.00,0.00,0,1567030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,1567030.02,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,457,2026-09-21,complete
2026-09-21,0.00,0.00,0,1567030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-09-22,complete
2026-09-22,0.00,0.00,0,1567030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-09-23,complete
2026-09-23,0.00,0.00,0,1567030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-09-24,complete
2026-09-24,0.00,0.00,0,1567030.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-09-25,complete
2026-09-25,0.00,135766.40,1,1431263.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_3206a533eafb7600b7f7a82b,trusted,historical_transaction_override,historical_transaction_override,True,462,2026-09-27,complete
2026-09-26,0.00,0.00,0,1431263.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,2975390.88,0.00,1,4406654.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a33d992e0270086c78b7b54,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-09-28,complete
2026-09-28,0.00,63186.94,3,4343467.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eff222a53774cdb97329b7f,trusted,weekday_rule,base_calendar,True,464,2026-09-29,complete
2026-09-29,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-09-30,complete
2026-09-30,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-08,complete
2026-10-01,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-09,complete
2026-10-09,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-10,complete
2026-10-10,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,469,2026-10-12,complete
2026-10-11,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-13,complete
2026-10-13,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-14,complete
2026-10-14,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-10-15,complete
2026-10-15,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-16,complete
2026-10-16,0.00,0.00,0,4343467.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-10-17,complete
2026-10-17,0.00,33440.00,1,4310027.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_61b3080f102d901cad7c7000,trusted,historical_transaction_override,historical_transaction_override,True,475,2026-10-19,complete
2026-10-18,0.00,0.00,0,4310027.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,135766.40,1,4174261.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e93f53c84e78fdbb274187a,trusted,weekday_rule,base_calendar,True,476,2026-10-20,complete
2026-10-20,0.00,0.00,0,4174261.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-10-21,complete
2026-10-21,0.00,0.00,0,4174261.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-10-22,complete
2026-10-22,0.00,2599553.38,1,1574707.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b2c86706d980f1e4f976ac4,trusted,weekday_rule,base_calendar,True,479,2026-10-23,complete
2026-10-23,0.00,0.00,0,1574707.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,480,2026-10-26,complete
2026-10-24,0.00,0.00,0,1574707.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1574707.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1574707.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-10-27,complete
2026-10-27,0.00,0.00,0,1574707.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-10-28,complete
2026-10-28,0.00,73153.76,3,1501554.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c1faf04b8aa330d4484149a,trusted,weekday_rule,base_calendar,True,483,2026-10-29,complete
2026-10-29,0.00,0.00,0,1501554.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-10-30,complete
2026-10-30,3138745.28,0.00,1,4640299.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_55123fd1bd57cbd33f60dd70,trusted,weekday_rule,base_calendar,True,485,2026-11-02,complete
2026-10-31,0.00,0.00,0,4640299.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,4640299.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,4640299.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-03,complete
2026-11-03,0.00,0.00,0,4640299.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-04,complete
2026-11-04,0.00,0.00,0,4640299.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-05,complete
2026-11-05,0.00,0.00,0,4640299.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-11-06,complete
2026-11-06,0.00,0.00,0,4640299.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-09,complete
2026-11-07,0.00,0.00,0,4640299.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,4640299.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,4640299.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-11-10,complete
2026-11-10,2938091.90,0.00,1,7578391.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3de039a0efba097e26fefa53,trusted,weekday_rule,base_calendar,True,492,2026-11-11,complete
2026-11-11,0.00,33440.00,1,7544951.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_be38743905357e1e69d28587,trusted,weekday_rule,base_calendar,True,493,2026-11-12,complete
2026-11-12,0.00,0.00,0,7544951.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-13,complete
2026-11-13,0.00,0.00,0,7544951.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-14,complete
2026-11-14,0.00,135766.40,1,7409184.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e84813cc4bb290e8cc14b5f9,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-11-16,complete
2026-11-15,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-11-17,complete
2026-11-17,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-11-18,complete
2026-11-18,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-11-19,complete
2026-11-19,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-11-20,complete
2026-11-20,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-11-23,complete
2026-11-21,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-11-24,complete
2026-11-24,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-11-25,complete
2026-11-25,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,504,2026-11-26,complete
2026-11-26,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-11-27,complete
2026-11-27,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-11-29,complete
2026-11-28,0.00,0.00,0,7409184.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,2792087.15,1,4617097.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a47a8e08a56c3102f9083961,trusted,historical_transaction_override,historical_transaction_override,True,507,2026-11-30,complete
2026-11-30,0.00,79027.99,3,4538069.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6ca833a4acc43dfe2e7c3e2,trusted,weekday_rule,base_calendar,True,508,2026-12-01,complete
2026-12-01,0.00,0.00,0,4538069.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-02,complete
2026-12-02,2606383.82,0.00,1,7144453.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc2dce398e32dd6edd8d7147,trusted,weekday_rule,base_calendar,True,510,2026-12-03,complete
2026-12-03,0.00,0.00,0,7144453.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-04,complete
2026-12-04,0.00,0.00,0,7144453.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-07,complete
2026-12-05,0.00,0.00,0,7144453.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,7144453.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,7144453.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-08,complete
2026-12-08,0.00,0.00,0,7144453.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-09,complete
