calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-30,0.00,13068.11,3,782646.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7f4904937c203bb350b2f1c,trusted,weekday_rule,base_calendar,True,511,2026-12-01,complete
2026-12-01,0.00,0.00,0,782646.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-02,complete
2026-12-02,0.00,0.00,0,782646.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-03,complete
2026-12-03,0.00,2484.59,1,780161.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4acad136d9f4f8c3eb7d09ba,trusted,weekday_rule,base_calendar,True,514,2026-12-04,complete
2026-12-04,0.00,0.00,0,780161.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-07,complete
2026-12-05,0.00,0.00,0,780161.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,780161.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,780161.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-08,complete
2026-12-08,768493.44,0.00,1,1548655.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1227ebd34eddfac1e49c2fc,trusted,weekday_rule,base_calendar,True,517,2026-12-09,complete
2026-12-09,0.00,0.00,0,1548655.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-10,complete
2026-12-10,0.00,0.00,0,1548655.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-11,complete
2026-12-11,0.00,0.00,0,1548655.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-14,complete
2026-12-12,0.00,0.00,0,1548655.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,1548655.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,1548655.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-15,complete
2026-12-15,0.00,83970.00,1,1464685.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_732389a87c32c65b3dfe75c1,trusted,weekday_rule,base_calendar,True,522,2026-12-16,complete
2026-12-16,0.00,50465.97,2,1414219.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_33f37272931b5de2d89670df,trusted,weekday_rule,base_calendar,True,523,2026-12-17,complete
2026-12-17,0.00,0.00,0,1414219.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-12-18,complete
2026-12-18,0.00,0.00,0,1414219.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-21,complete
2026-12-19,0.00,0.00,0,1414219.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1414219.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1414219.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-22,complete
2026-12-22,0.00,0.00,0,1414219.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-23,complete
2026-12-23,0.00,0.00,0,1414219.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-24,complete
2026-12-24,0.00,0.00,0,1414219.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-25,complete
2026-12-25,0.00,0.00,0,1414219.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-28,complete
2026-12-26,0.00,0.00,0,1414219.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,1414219.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,8607.12,2,1405612.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c501f3800174729f06bb4b26,trusted,weekday_rule,base_calendar,True,531,2026-12-29,complete
2026-12-29,0.00,748871.38,1,656740.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcbed6dfdd8706baf02db936,trusted,weekday_rule,base_calendar,True,532,2026-12-30,complete
2026-12-30,0.00,0.00,0,656740.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-31,complete
2026-12-31,0.00,0.00,0,656740.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2027-01-01,complete
