calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-11,0.00,0.00,0,14810052.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,14810052.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-10-13,complete
2026-10-13,0.00,0.00,0,14810052.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-10-14,complete
2026-10-14,0.00,0.00,0,14810052.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-10-15,complete
2026-10-15,0.00,31660.41,1,14778391.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf938ef39803dbdd886d1a6b,trusted,weekday_rule,base_calendar,True,522,2026-10-16,complete
2026-10-16,0.00,0.00,0,14778391.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-10-17,complete
2026-10-17,0.00,24638.11,1,14753753.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7f5c5b3e2d1b7ae3af1512e,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-10-19,complete
2026-10-18,0.00,0.00,0,14753753.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,14753753.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-10-20,complete
2026-10-20,642143.93,0.00,1,15395897.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_618e8c6edc02acc5fc9c2727,trusted,weekday_rule,base_calendar,True,526,2026-10-21,complete
2026-10-21,0.00,0.00,0,15395897.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-22,complete
2026-10-22,0.00,0.00,0,15395897.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-23,complete
2026-10-23,653200.44,85051.05,2,15964047.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8040c50b182e51d2c238d4e,trusted,weekday_rule,base_calendar,True,529,2026-10-26,complete
2026-10-24,0.00,0.00,0,15964047.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,15964047.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,794803.81,195266.30,2,16563584.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_924940d977d0a90f54bfd318,trusted,weekday_rule,base_calendar,True,530,2026-10-27,complete
2026-10-27,0.00,0.00,0,16563584.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-28,complete
2026-10-28,0.00,19173.90,2,16544410.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_28e7d757dc3c2ac3fbb11c97,trusted,weekday_rule,base_calendar,True,532,2026-10-29,complete
2026-10-29,675180.28,0.00,1,17219591.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c39ca51f7e31b3fab2a0375,trusted,weekday_rule,base_calendar,True,533,2026-10-30,complete
2026-10-30,0.00,86589.90,1,17133001.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_02fb7e37f1cec3527497f4b7,trusted,weekday_rule,base_calendar,True,534,2026-11-02,complete
2026-10-31,0.00,0.00,0,17133001.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,17133001.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,17133001.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-03,complete
2026-11-03,0.00,0.00,0,17133001.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-11-04,complete
2026-11-04,0.00,28417.94,1,17104583.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_026ceea1b520130af3bac876,trusted,weekday_rule,base_calendar,True,537,2026-11-05,complete
2026-11-05,0.00,0.00,0,17104583.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-06,complete
2026-11-06,0.00,0.00,0,17104583.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-11-07,complete
2026-11-07,0.00,84320.88,1,17020262.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7cda04ed8908e2299e79580,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-11-08,complete
2026-11-08,0.00,94712.37,1,16925549.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9db3531e6e5e10e914cecd4b,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-11-09,complete
2026-11-09,0.00,93087.08,2,16832462.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_837a76e0873ce8b64b01ac98,trusted,weekday_rule,base_calendar,True,542,2026-11-10,complete
2026-11-10,0.00,70565.85,1,16761897.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_57cfacc252ce2c244b16533c,trusted,weekday_rule,base_calendar,True,543,2026-11-11,complete
2026-11-11,0.00,0.00,0,16761897.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-11-12,complete
2026-11-12,0.00,0.00,0,16761897.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-13,complete
2026-11-13,0.00,0.00,0,16761897.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-16,complete
2026-11-14,0.00,0.00,0,16761897.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,16761897.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,16761897.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-17,complete
2026-11-17,0.00,102504.53,2,16659392.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c105c2804cce0b1321235eca,trusted,weekday_rule,base_calendar,True,548,2026-11-18,complete
2026-11-18,0.00,0.00,0,16659392.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-19,complete
2026-11-19,0.00,0.00,0,16659392.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-20,complete
2026-11-20,0.00,0.00,0,16659392.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-21,complete
2026-11-21,609305.01,0.00,1,17268697.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_56394986159797e1f5fea743,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-11-23,complete
2026-11-22,0.00,0.00,0,17268697.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,1014465.92,0.00,2,18283163.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_edb3140cace5352ea351923e,trusted,weekday_rule,base_calendar,True,553,2026-11-24,complete
2026-11-24,0.00,0.00,0,18283163.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-25,complete
2026-11-25,0.00,0.00,0,18283163.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-26,complete
2026-11-26,0.00,0.00,0,18283163.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-27,complete
2026-11-27,0.00,75651.93,1,18207511.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c894cf71b81dab7a21c1eae1,trusted,weekday_rule,base_calendar,True,557,2026-11-28,complete
2026-11-28,0.00,92817.25,2,18114694.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_02954dff83fb31822396f1b7,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-11-29,complete
2026-11-29,476626.72,82931.75,2,18508389.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_845352539a6e6974a2e6ab98,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-11-30,complete
2026-11-30,0.00,21665.35,3,18486723.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfefab0751f04342e307453c,trusted,weekday_rule,base_calendar,True,560,2026-12-01,complete
2026-12-01,0.00,0.00,0,18486723.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-02,complete
2026-12-02,0.00,0.00,0,18486723.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-03,complete
2026-12-03,0.00,0.00,0,18486723.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-12-04,complete
2026-12-04,0.00,0.00,0,18486723.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-07,complete
2026-12-05,0.00,0.00,0,18486723.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,18486723.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,51137.37,1,18435586.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aef800b41187b29e947296d,trusted,weekday_rule,base_calendar,True,565,2026-12-08,complete
2026-12-08,0.00,52225.49,1,18383361.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4af5ae94ebe53a14c284880c,trusted,weekday_rule,base_calendar,True,566,2026-12-09,complete
2026-12-09,0.00,0.00,0,18383361.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-10,complete
2026-12-10,0.00,0.00,0,18383361.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-11,complete
2026-12-11,0.00,54029.37,2,18329331.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_5595dad027504c9b68c6d521,trusted,weekday_rule,base_calendar,True,569,2026-12-12,complete
2026-12-12,0.00,82455.25,1,18246876.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4cd735f54b64556283657dc,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-12-14,complete
2026-12-13,0.00,0.00,0,18246876.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,53801.41,1,18193075.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3066360bc8c4bef58cc94b1f,trusted,weekday_rule,base_calendar,True,571,2026-12-15,complete
2026-12-15,0.00,0.00,0,18193075.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-16,complete
2026-12-16,0.00,0.00,0,18193075.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-17,complete
2026-12-17,0.00,82599.43,1,18110475.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd68e2bbe96a92ea93ad680,trusted,weekday_rule,base_calendar,True,574,2026-12-18,complete
2026-12-18,0.00,24526.38,1,18085949.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee3fbbc0979cba8dbf298fe5,trusted,weekday_rule,base_calendar,True,575,2026-12-19,complete
2026-12-19,0.00,55161.58,1,18030787.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4a2d738ea2178e3d5ac5085,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-12-20,complete
2026-12-20,793253.09,0.00,2,18824040.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c846d6e71c4f4447a6dfe241,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-12-21,complete
2026-12-21,0.00,0.00,0,18824040.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-22,complete
2026-12-22,0.00,89030.86,1,18735009.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a4ad57aa7dd6d0a88737ed1,trusted,weekday_rule,base_calendar,True,579,2026-12-23,complete
2026-12-23,0.00,0.00,0,18735009.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-24,complete
2026-12-24,0.00,0.00,0,18735009.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-25,complete
2026-12-25,470907.83,0.00,1,19205917.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_98f02d71d48503ef727b62cd,trusted,weekday_rule,base_calendar,True,582,2026-12-26,complete
2026-12-26,0.00,77946.05,1,19127971.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_87bfc771ddb1e0707d357b84,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-12-27,complete
2026-12-27,467492.60,0.00,1,19595464.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_eab805f41330ff944eaec726,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-12-28,complete
2026-12-28,0.00,23371.56,3,19572092.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a53d7f55d82e1469fcaa356,trusted,weekday_rule,base_calendar,True,585,2026-12-29,complete
2026-12-29,0.00,0.00,0,19572092.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-30,complete
2026-12-30,0.00,0.00,0,19572092.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-31,complete
2026-12-31,0.00,25042.25,1,19547050.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c1bb399a7a7e69d8cae3c06,trusted,weekday_rule,base_calendar,True,588,2027-01-01,complete
