calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-06,0.00,12452.22,1,7132987.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_5efc4e777f661f310c319fe1,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-08,complete
2026-10-07,0.00,0.00,0,7132987.48,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,7132987.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-10-09,complete
2026-10-09,0.00,0.00,0,7132987.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-10,complete
2026-10-10,919580.78,0.00,1,8052568.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_01372b05cb61dd0327309220,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,536,2026-10-11,complete
2026-10-11,0.00,13858.30,1,8038709.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3db729516ca25a8a3a4c0d1f,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-10-12,complete
2026-10-12,0.00,0.00,0,8038709.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-13,complete
2026-10-13,0.00,0.00,0,8038709.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-14,complete
2026-10-14,810963.96,767795.39,2,8081878.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_305d3a85bdd89a7e4dd391d2,trusted,weekday_rule,base_calendar,True,540,2026-10-15,complete
2026-10-15,0.00,0.00,0,8081878.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-16,complete
2026-10-16,0.00,0.00,0,8081878.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-18,complete
2026-10-17,0.00,0.00,0,8081878.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,847829.61,1,7234048.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_da97694f6294959f4f9e879c,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-10-19,complete
2026-10-19,0.00,0.00,0,7234048.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-20,complete
2026-10-20,0.00,0.00,0,7234048.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-21,complete
2026-10-21,0.00,704140.87,2,6529908.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ccc679bdc40009a8ac3978d,trusted,weekday_rule,base_calendar,True,546,2026-10-22,complete
2026-10-22,0.00,0.00,0,6529908.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-23,complete
2026-10-23,932592.98,0.00,1,7462501.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a34407f5c4441f041e39f5a,trusted,weekday_rule,base_calendar,True,548,2026-10-24,complete
2026-10-24,0.00,36315.88,1,7426185.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b70c09a345d6de60ab943479,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-25,complete
2026-10-25,692997.07,0.00,1,8119182.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5e272ba5baee9835ab74f3f,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-10-26,complete
2026-10-26,0.00,0.00,0,8119182.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-10-27,complete
2026-10-27,0.00,0.00,0,8119182.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-28,complete
2026-10-28,0.00,143366.96,5,7975815.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bdec8343b44eaf1d316cf80,trusted,weekday_rule,base_calendar,True,553,2026-10-29,complete
2026-10-29,0.00,0.00,0,7975815.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-10-30,complete
2026-10-30,0.00,11728.29,1,7964086.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_209acf1ec900720a0ca3637b,trusted,weekday_rule,base_calendar,True,555,2026-10-31,complete
2026-10-31,0.00,34830.37,1,7929256.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1686073dd9bc0571d46bd7d3,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-11-02,complete
2026-11-01,0.00,0.00,0,7929256.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,7929256.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-03,complete
2026-11-03,0.00,0.00,0,7929256.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-04,complete
2026-11-04,0.00,0.00,0,7929256.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-05,complete
2026-11-05,0.00,0.00,0,7929256.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-06,complete
2026-11-06,0.00,793124.16,1,7136132.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac0e675534d61edffa0da985,trusted,weekday_rule,base_calendar,True,561,2026-11-07,complete
2026-11-07,795749.16,824688.57,2,7107193.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f4656cd383905ab40e74c8a,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-11-09,complete
2026-11-08,0.00,0.00,0,7107193.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,7107193.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-10,complete
2026-11-10,0.00,0.00,0,7107193.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-11,complete
2026-11-11,0.00,0.00,0,7107193.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-12,complete
2026-11-12,0.00,0.00,0,7107193.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-13,complete
2026-11-13,0.00,12042.89,1,7095150.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3b6e0dce0890c6edac94ae3,trusted,weekday_rule,base_calendar,True,567,2026-11-15,complete
2026-11-14,0.00,0.00,0,7095150.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,958191.40,0.00,1,8053341.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_09c3ce1429dc750a07f8376a,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-16,complete
2026-11-16,0.00,0.00,0,8053341.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-17,complete
2026-11-17,984931.22,934799.10,2,8103473.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cb61673d198ec39986eb558,trusted,weekday_rule,base_calendar,True,570,2026-11-18,complete
2026-11-18,0.00,74077.60,2,8029396.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_30efc1728660cdfbaabb7574,trusted,weekday_rule,base_calendar,True,571,2026-11-19,complete
2026-11-19,0.00,0.00,0,8029396.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-20,complete
2026-11-20,0.00,0.00,0,8029396.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-21,complete
2026-11-21,0.00,829209.51,2,7200186.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_18df40b618c15eff8a5a0dbd,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-22,complete
2026-11-22,0.00,12470.41,1,7187716.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc45c77622397a637ed86e7f,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-23,complete
2026-11-23,0.00,0.00,0,7187716.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-11-24,complete
2026-11-24,0.00,0.00,0,7187716.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-11-25,complete
2026-11-25,0.00,32749.31,1,7154966.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1814473bed70025bc33194,trusted,weekday_rule,base_calendar,True,578,2026-11-26,complete
2026-11-26,0.00,0.00,0,7154966.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-11-27,complete
2026-11-27,0.00,0.00,0,7154966.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-29,complete
2026-11-28,0.00,0.00,0,7154966.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,14007.79,1,7140959.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b954a66cf055ecd1dab6ac0,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-11-30,complete
2026-11-30,970211.25,119954.78,5,7991215.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_08203929df18f0d5e8be8e23,trusted,weekday_rule,base_calendar,True,582,2026-12-01,complete
2026-12-01,0.00,0.00,0,7991215.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-02,complete
2026-12-02,0.00,11416.54,1,7979798.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea3612125d0e14e930300f4,trusted,weekday_rule,base_calendar,True,584,2026-12-03,complete
2026-12-03,0.00,0.00,0,7979798.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-04,complete
2026-12-04,0.00,0.00,0,7979798.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-07,complete
2026-12-05,0.00,0.00,0,7979798.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,7979798.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,883016.92,1,7096782.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_25d52dcc0f0af10ed3f408ed,trusted,weekday_rule,base_calendar,True,587,2026-12-08,complete
2026-12-08,0.00,0.00,0,7096782.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-09,complete
2026-12-09,0.00,902524.56,1,6194257.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0eec75462f300facd7d0795c,trusted,weekday_rule,base_calendar,True,589,2026-12-10,complete
2026-12-10,0.00,31958.80,1,6162298.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bb4c83a3a9642d2d27126b5,trusted,weekday_rule,base_calendar,True,590,2026-12-11,complete
2026-12-11,0.00,13334.00,1,6148964.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ebb153e6dea9c256f25bac2,trusted,weekday_rule,base_calendar,True,591,2026-12-12,complete
2026-12-12,0.00,34651.91,1,6114312.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_25fbdb458fadf1d2ee388499,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-12-13,complete
2026-12-13,0.00,39291.15,1,6075021.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9bc5bafca1cdfa0f8da5bd0,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-12-14,complete
2026-12-14,2016398.87,0.00,2,8091420.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e93c746396c0c6986ecfb4d,trusted,weekday_rule,base_calendar,True,594,2026-12-15,complete
2026-12-15,0.00,0.00,0,8091420.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-16,complete
2026-12-16,907009.72,0.00,1,8998430.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_26c1d1a082fdcf0c089e523e,trusted,weekday_rule,base_calendar,True,596,2026-12-17,complete
2026-12-17,0.00,0.00,0,8998430.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-12-18,complete
2026-12-18,0.00,1014181.53,1,7984248.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_871bdf5fd0115dd6f214d794,trusted,weekday_rule,base_calendar,True,598,2026-12-21,complete
2026-12-19,0.00,0.00,0,7984248.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,7984248.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,7984248.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-22,complete
2026-12-22,0.00,0.00,0,7984248.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-12-23,complete
2026-12-23,0.00,0.00,0,7984248.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-24,complete
2026-12-24,0.00,0.00,0,7984248.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-25,complete
2026-12-25,0.00,0.00,0,7984248.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-26,complete
2026-12-26,0.00,33054.14,1,7951194.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5e4df221647d62620e11dd2,trusted,historical_transaction_override,historical_transaction_override,True,604,2026-12-27,complete
2026-12-27,0.00,1261637.51,1,6689557.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d499d645f627b88de5d2b83a,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-12-28,complete
2026-12-28,1138970.07,100106.24,4,7728420.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5678fae7bc22d0a719b5f2fe,trusted,weekday_rule,base_calendar,True,606,2026-12-29,complete
2026-12-29,0.00,0.00,0,7728420.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-12-30,complete
2026-12-30,0.00,13221.57,1,7715199.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_515cab8b04c640d14d67bda3,trusted,weekday_rule,base_calendar,True,608,2026-12-31,complete
2026-12-31,0.00,14831.17,1,7700368.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_327997f16f3d0300943997bb,trusted,weekday_rule,base_calendar,True,609,2027-01-01,complete
