transaction_id,booking_datetime,direction_cn,amount_cny,cash_flow_type_cn,usage_scope_cn
synb1_txn_7ed7b8d551a7e7ddb38a8472,2025-10-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_02de7bfb4334a1fcea6f0197,2025-10-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b252d2bb883490dbda7b20b0,2025-10-28T09:00:00,流出,21531.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_30ce32ad01e0869a7dd06e16,2025-10-28T15:00:00,流入,95869.56,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7924e10f220a91d32f27713,2025-10-30T15:00:00,流入,44739.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d29ea31839f0884a35273c78,2025-10-30T15:00:00,流入,71185.91,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6b7e8fa0af7f0b0278db574,2025-11-01T15:00:00,流入,63913.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc4589fdb413fc652b5d51b2,2025-11-02T15:00:00,流入,117734.55,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0480b9c266d0ed9ded9501e4,2025-11-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0875acd35396d7199ef3b63f,2025-11-03T15:00:00,流入,44739.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4da82fd3f088e8134fbb5cba,2025-11-05T15:00:00,流入,81808.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9b9c04d4a20672098b13a23b,2025-11-06T15:00:00,流入,61221.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9bb5ebb0639cc47052eb9db3,2025-11-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e3c85c6f53ab808c8ca7ac1,2025-11-09T09:00:00,流出,39853.21,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e56ac24af9438d2454e0a1c,2025-11-09T09:00:00,流出,54345.32,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4aa1257460deece9a86a111e,2025-11-09T15:00:00,流入,57521.73,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4db9b0bc46533b8445a1bb87,2025-11-09T15:00:00,流入,71582.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fc5b67166efe81497eaa806f,2025-11-12T09:00:00,流出,38120.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c97711a41390db9d01a1689d,2025-11-12T09:00:00,流出,23628.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d9331654ae83a66a81631f2d,2025-11-13T15:00:00,流入,57521.74,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4556efae6ab0fee967fd7f64,2025-11-14T09:00:00,流出,48269.42,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_732ceb60f019561c17f5d53f,2025-11-14T15:00:00,流入,62322.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bea17e919b918c6efead971,2025-11-16T09:00:00,流出,49912.03,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dbe9fcd082cddc319bcb3e29,2025-11-17T09:00:00,流出,29704.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8fc31f464663b320908afc65,2025-11-17T15:00:00,流入,38947.09,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b5ca36ecc342af381348f74,2025-11-18T09:00:00,流出,62559.12,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_230bf605222694bf35bae18c,2025-11-18T15:00:00,流入,68554.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19c4de7b7e6973e205c48172,2025-11-19T09:00:00,流出,41280.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ddfaa67f3a013561f7d72407,2025-11-19T09:00:00,流出,23957.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed7fc9c962f07b35c95e3afd,2025-11-21T09:00:00,流出,40037.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b39020f41ac9bd5c1fe323a8,2025-11-21T15:00:00,流入,23646.45,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1ee9412b3790acc658383e0f,2025-11-22T09:00:00,流出,36693.51,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_28e50e7f35e29340d9fd9e07,2025-11-24T15:00:00,流入,63731.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5aeeecd2addcae666e84ff9,2025-11-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8e7417993d865dc27e3daf7f,2025-11-27T09:00:00,流出,18017.02,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_248aa77d49a45d562653ac37,2025-11-28T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed92c83c3bc0b9abd82f04ed,2025-11-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_efd337ab322fc7cdd19b60fc,2025-11-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c8d953c8d159f55b04c12d06,2025-11-28T15:00:00,流入,95597.42,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_21fb7c745ffd07f8c15b31dc,2025-11-30T09:00:00,流出,18917.88,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bec5a9675361959f13de489c,2025-11-30T15:00:00,流入,72551.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bb391df15f3a1246492f478a,2025-12-01T09:00:00,流出,29397.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc0eca86daee1053ae523d30,2025-12-01T15:00:00,流入,80311.13,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_469845aca7e5ff61ec9247c2,2025-12-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2712845b7bb36491eac3981f,2025-12-04T09:00:00,流出,23953.25,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_db6b4d7804593e7ce361a51c,2025-12-04T15:00:00,流入,91379.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ed1094780eeecbabef26b05d,2025-12-04T15:00:00,流入,46945.18,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_736513e20f607836a09eb3fb,2025-12-05T15:00:00,流入,50566.28,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edb2dae04ce5ef6cb8fde963,2025-12-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_be776cf425cf524fd4c6c9a3,2025-12-08T15:00:00,流入,81359.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_66a4453580d145948b80a741,2025-12-08T15:00:00,流入,28116.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_00c76c01a91f5ac5104a61d9,2025-12-12T15:00:00,流入,77969.53,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5ca2f768cb6b369853eea0f5,2025-12-18T09:00:00,流出,29618.26,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a36e12cf14c0e2fdb3b514d3,2025-12-19T09:00:00,流出,36270.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_265710e46404cea5af6cc980,2025-12-21T09:00:00,流出,19986.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ad0d77653a97cc3d809e18c9,2025-12-21T09:00:00,流出,40448.17,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce16725b8407e0e108edf7ea,2025-12-21T09:00:00,流出,15588.56,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_71759f4b0b0bc7e7f703bdff,2025-12-22T09:00:00,流出,61029.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_55d5673303639881ad811ed6,2025-12-22T09:00:00,流出,31539.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b319d8723bc3aa74a520951a,2025-12-23T15:00:00,流入,45937.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1b8ab89c4bbb076ffff399a1,2025-12-24T09:00:00,流出,43303.35,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2ffe275b9ce34967c4de3faf,2025-12-24T09:00:00,流出,34993.39,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e74889ef2eacaf4867d9b5e,2025-12-24T09:00:00,流出,24356.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3cda578f64cf3b0c83e6859f,2025-12-24T09:00:00,流出,49965.40,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8eeefb3a2257786b07eb9d19,2025-12-24T15:00:00,流入,111972.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_20d6e0030087676cc28f5a43,2025-12-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a57acaa23e04edf01aed803,2025-12-25T09:00:00,流出,61029.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6a260593ab95746c7ed4d610,2025-12-25T15:00:00,流入,87587.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d447b4da6f7acd43c59e911c,2025-12-27T09:00:00,流出,14734.07,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d5ef5b0a2b81930d0e9e85a8,2025-12-27T09:00:00,流出,29891.84,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_63156e8650c1472379ac7ee4,2025-12-27T15:00:00,流入,57421.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9c325a86b6a31eb9725baf26,2025-12-28T15:00:00,流入,60292.97,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4046ce235056b5ceb96cdeac,2025-12-29T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2f41456ce8a867c41afdcf4e,2025-12-29T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_800c4248e1bcfc73ef8dd6fe,2025-12-29T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3e0ee304a83a54d91c57219c,2025-12-29T15:00:00,流入,49123.48,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5d8718e1d081ccceea07ac76,2025-12-29T15:00:00,流入,91568.75,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8bbc3ee6c61b380a7803ed57,2025-12-30T15:00:00,流入,51679.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1c056f3a10e41007075e3932,2025-12-31T15:00:00,流入,65279.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8883e5eea26347cda29b4318,2026-01-02T09:00:00,流出,37090.11,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e5e3d3d3e106bf3acfe92317,2026-01-02T15:00:00,流入,68017.14,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8a609611d1c1e16f3efe9e47,2026-01-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_228d25471b3d0f8c2326f96b,2026-01-03T15:00:00,流入,51679.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0c7558594a214394a802c61b,2026-01-04T15:00:00,流入,58751.65,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_69a30c880ec45e97b4eebeee,2026-01-04T15:00:00,流入,25442.31,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ffbc588109e6e4d07175eb39,2026-01-05T09:00:00,流出,48802.78,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edd32bc445b496820ba1f9b8,2026-01-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_aee4b41e366b8d9d51dc2f78,2026-01-08T15:00:00,流入,57245.21,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1276eec1dbbdb8834703fbc4,2026-01-09T09:00:00,流出,44777.82,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e3912242e17ce19863c37c5e,2026-01-11T09:00:00,流出,23624.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_af3274bad825fd4e386b0390,2026-01-12T09:00:00,流出,17591.30,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d7186c56385d51fb6dfea4aa,2026-01-14T09:00:00,流出,28349.61,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d901e696ecb6198db4b7b437,2026-01-15T09:00:00,流出,21401.16,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f6ce60272d88d5085a2d03c3,2026-01-17T15:00:00,流入,56622.22,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_763464850297ba9c59d43947,2026-01-18T09:00:00,流出,51362.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b84c017bd421348c657ed285,2026-01-18T09:00:00,流出,46846.13,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_186458fde0b1f7f239f5e761,2026-01-18T15:00:00,流入,71662.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_22550cca49ecc398ab089198,2026-01-20T09:00:00,流出,43311.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7781bae10a18d741e4b01313,2026-01-20T09:00:00,流出,23099.67,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9564ea72086bdb9c2108f1a,2026-01-20T09:00:00,流出,28002.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e8476e2256619d4630809381,2026-01-21T09:00:00,流出,43242.60,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_844420291ae7816f74749133,2026-01-21T15:00:00,流入,41377.78,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc9fe7817afc559253b7cecb,2026-01-22T15:00:00,流入,54157.89,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0ab3aa40070a1929a76516a,2026-01-22T15:00:00,流入,87587.50,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b9c980fa40380542b4e2da8a,2026-01-23T09:00:00,流出,43311.89,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4796883487d7c435af371190,2026-01-23T09:00:00,流出,32339.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bd45c8367c8e6bed3b300d3c,2026-01-23T09:00:00,流出,34366.68,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_df6425e32a9d34c648d3cc92,2026-01-24T15:00:00,流入,65625.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a2e2de57a593beb876b348e4,2026-01-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_583cf937db9c5fc28689da2f,2026-01-25T15:00:00,流入,63000.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_53ea41b08e45ae055f1364fc,2026-01-26T15:00:00,流入,43842.11,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_897e2f4503f61295a9781461,2026-01-27T09:00:00,流出,59534.15,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_faf111a199666e2dd0166e27,2026-01-28T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_0d7fa09f3e78f60176e42ec7,2026-01-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93cb7224dfec5a816c5d122d,2026-01-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8b0970138845a118290987e8,2026-01-28T15:00:00,流入,87500.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_b168706b5519e1692a6452ef,2026-01-29T15:00:00,流入,47250.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bc6c75e31db21883ae797a62,2026-01-30T09:00:00,流出,37484.48,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_bbc88a62d7d49bf0ab6ee145,2026-01-31T15:00:00,流入,67560.60,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8799fb4bc4ae0f79de0eba96,2026-02-02T15:00:00,流入,68165.32,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_42c17ad634404ca6073a87fe,2026-02-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c4cc1657d82d8a7146a55149,2026-02-04T15:00:00,流入,103939.40,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73b81b9f9d8f2db6b311885c,2026-02-06T15:00:00,流入,23709.68,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e60e663e8f82a9317c8412a,2026-02-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c2e31f37f8f58ddf5b4e0525,2026-02-09T15:00:00,流入,35558.77,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_de65b730f531325eda2bc4e2,2026-02-12T09:00:00,流出,8628.46,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_dc4db28a84e65efe178f0f01,2026-02-13T15:00:00,流入,39825.84,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ea553bcc3916b9d881030168,2026-02-15T09:00:00,流出,22649.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_05226998639d8f386a6221f4,2026-02-15T09:00:00,流出,46315.80,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d6885fb51c618ee717ebb439,2026-02-16T09:00:00,流出,57061.59,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6e70b3444bd62b3f2352d0ca,2026-02-16T09:00:00,流出,53619.81,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_cb9f4452d1f43c3b748133c6,2026-02-17T09:00:00,流出,30034.18,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2663c2613feef4abba02b1d4,2026-02-18T09:00:00,流出,39699.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c456cc132e211c71fdbbc1b9,2026-02-19T09:00:00,流出,48502.36,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d353b15f17a91652665d94bd,2026-02-19T09:00:00,流出,40214.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_73e4f3b449db79ee0a299f94,2026-02-20T09:00:00,流出,20792.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_5667ae9ed34933aef806d0dd,2026-02-20T15:00:00,流入,84807.69,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_d1228b5787db2519a3723326,2026-02-22T09:00:00,流出,41704.27,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_2d2ca7e499315c22c28c0f8d,2026-02-24T15:00:00,流入,65961.54,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_35364a7bb00724e607134c56,2026-02-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a02f30d173d8c22b19815adb,2026-02-25T09:00:00,流出,20852.14,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_edf1a0c2e74d044b4e025bbb,2026-02-28T09:00:00,流出,2101.60,缴纳企业所得税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6d90e24f9ae5d688c68f79b4,2026-02-28T09:00:00,流出,8820.00,缴纳模拟增值税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_375649069362e5621119bb9e,2026-02-28T09:00:00,流出,1058.40,缴纳附加税,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3080a516bc06c8c4a1aaa9ae,2026-02-28T15:00:00,流入,76186.57,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_eaca5d485c938b913e5135c9,2026-02-28T15:00:00,流入,64400.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_89ff9c810a4a73ab49da9fe0,2026-03-02T15:00:00,流入,41118.88,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7bf9f1aa17f62ac71042b57e,2026-03-03T09:00:00,流出,47213.14,固定场地租赁付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ca1017a7f405cd128e7925c,2026-03-03T09:00:00,流出,68306.08,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_a99967e14d968e7b372e4f60,2026-03-03T09:00:00,流出,21981.62,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_afe185a365f6f269b154dc18,2026-03-04T15:00:00,流入,112274.96,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4cb500b1b791674e715c54d2,2026-03-04T15:00:00,流入,33600.00,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_3d60a765c2b8965a9f606676,2026-03-04T15:00:00,流入,35179.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_f1b597e38729d9264fc44b8e,2026-03-06T09:00:00,流出,37257.87,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_19036f6967a41932722591a9,2026-03-06T09:00:00,流出,21025.91,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_6607c50d2b1397e7ec31dbde,2026-03-06T15:00:00,流入,71958.04,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_93b40cb9f8d46e706002c244,2026-03-07T09:00:00,流出,165803.18,持续服务班组工资,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8f2993056d8db6c85d195264,2026-03-08T15:00:00,流入,70358.99,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7651650ed7279653de9a97cd,2026-03-10T15:00:00,流入,47384.61,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_4bd40ad2bcaee8ec4c699925,2026-03-14T15:00:00,流入,103384.62,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_8022a45b88b15e3849fad3c0,2026-03-18T09:00:00,流出,32570.66,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_e29bf7ca8ccd98745dfdf1f4,2026-03-20T09:00:00,流出,34238.55,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c09f239252dd8f9bacd4eabb,2026-03-21T09:00:00,流出,12745.05,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1db3bc35060493a12e534c7d,2026-03-21T15:00:00,流入,34245.79,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7a3740cf646bdd739d7f2e7f,2026-03-22T15:00:00,流入,50940.59,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_fbcd98245979b0287aa4870d,2026-03-22T15:00:00,流入,125750.49,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_08af1affe8018b3f17cb44e2,2026-03-23T09:00:00,流出,25894.69,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_ce264e2ae8088e03bd4a9857,2026-03-23T09:00:00,流出,56392.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_1fbabd6b42d252b67fb20544,2026-03-24T09:00:00,流出,55614.74,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_c0fd1115e8a07664d7532813,2026-03-24T09:00:00,流出,54223.93,备件到货后按供应合同付款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_7600361e1bd836655a9517ce,2026-03-24T15:00:00,流入,91357.19,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_94f9f16e7e477e75aaeef112,2026-03-25T09:00:00,流出,69000.36,合规、技术支持及外部服务费,仅供人工查看；不得作为模型输入或导入数据库
synb1_txn_9ba8110ca0f9384c41535843,2026-03-25T15:00:00,流入,35615.63,客户交付验收后的合同回款,仅供人工查看；不得作为模型输入或导入数据库
