calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-25,0.00,0.00,0,7602427.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,79974.71,2,7522452.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_75a6af2042718c06aecce275,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,28602.64,0.00,1,7551055.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90ecfbdfef215440ff6ebbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,90013.00,0.00,3,7641068.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_79349b23f8bf659a4c7e6ce6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,7641068.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,7641068.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,7641068.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,7641068.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,10111.51,0.00,1,7651179.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c502c29e1b1c753830f6261c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,7651179.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,48758.05,30000.00,2,7669937.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee484e96a38b79c44ac83745,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,314752.75,1,7355185.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_d432cb15765f5b0cabea7d5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,113742.17,2,7241443.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d164d891655f3286e837623a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,141260.51,7657.10,4,7375046.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b47befb97eb73f216e6e2839,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,3812.11,0.00,1,7378858.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_dca28ef07e60470aabed6a54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,209376.51,0.00,1,7588235.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1dde8b6b14f9124a83d9e7c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,7588235.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,7588235.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,7588235.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,14902.86,0.00,1,7603137.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_843502d1735afad21870a075,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,66302.48,93.24,2,7669347.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_93f8478a5cc9982492dedc07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,282.88,1,7669064.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a1eea099a946f91eea07d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,7669064.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,42399.75,43525.22,5,7667938.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_19653ce1b76a706f0b2d9db7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,3797.50,0.00,1,7671736.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada029c9ef46c85064905012,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,31997.75,1,7639738.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_12630ddc2e0e0ae03609b95e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,711.67,3493.86,2,7636956.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_310b2ab3c258f51406ac163d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,29567.09,0.00,1,7666523.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6ca4390bc49349d4429c36c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,47399.96,15871.25,3,7698052.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f3be00bb3c9bc028f80c747,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,7698052.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,111335.78,1,7586716.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a9cffc02203620112da6691,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,7586716.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,7586716.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,7586716.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,7586716.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,7586716.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,7586716.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,7586716.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,10901.54,1,7575814.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4d25111ee91bdb369782486,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,125442.68,0.00,2,7701257.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_86182ec522126bef647a7194,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,7701257.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,30000.00,1,7671257.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67207f944dda74581b52986,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,7671257.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,100000.00,1,7571257.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4889bc01fed17b13c46bb9cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,118391.01,37497.97,2,7652150.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f489d6b4e123bc1a3711e8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,8636.61,48821.25,2,7611965.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_6044b3e19d19d6241995fca4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,7611965.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,11122.90,0.00,1,7623088.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_3918964e32bce7170759da05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,16934.13,0.00,1,7640022.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_898078bb46904a9f5f383f1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,33352.58,0.00,1,7673375.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaf5979e628e456e297889ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,17278.80,0.00,1,7690654.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9de8f006d65823ecfd74f78c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,36444.30,0.00,2,7727098.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_413ef569708cd3b8207841b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,7727098.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,68096.23,118010.84,2,7677184.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_510a8f4a2bbdab33d0404735,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,56843.58,14853.85,4,7719173.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb2ba8eedf4a31a7f218e003,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,7719173.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,54880.01,37205.92,2,7736847.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_025b7e76396a8a4dc9bafb29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,34021.45,0.00,1,7770869.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8770c14f9b4e2830f57e6a10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,1868.38,0.00,1,7772737.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_437df3026b8c1b41104891f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,16978.15,1,7755759.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b48dee93d8d1d88cf572b33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,15087.34,0.00,1,7770846.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d302a41a0e46b47971559924,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,104896.40,1,7665950.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dfad078e9d520c1312fbc71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,7665950.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,136962.08,1,7528988.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_62036ab9853f17540fc9d142,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,7528988.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,7528988.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,7528988.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,7528988.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,7528988.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,7528988.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,84400.24,0.00,1,7613388.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_77432135fb72583dde86a11f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,936.04,7859.05,2,7606465.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a7e6f5ed999bfd49fbdef1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,30000.00,1,7576465.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bf65c250d5eb391453e488a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,96315.60,1,7480150.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b8584247d8ae5553a100b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,100000.00,1,7380150.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e0be568d4f57ea7314ce8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,38301.48,22391.92,2,7396059.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e81336fb695305b35f3018f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,103115.32,2,7292944.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_15ed8f4662f1e8c2cb43f0b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,60635.29,1,7232308.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f73ccbb4e2ceb7468a9c669c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,30734.63,34410.34,4,7228633.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_8041b7296f3bbe48d0dcacd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,30013.21,1,7198620.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f181a2dde36a2a586e97adb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,107136.65,1,7091483.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_81d8f6b55b0eb936cbf14d6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,7091483.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,133885.99,39732.23,5,7185637.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8d91edd545c1961c508f106,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,67228.73,0.00,1,7252865.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8accdc402068031ed907cc46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,7252865.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,76347.58,6608.00,3,7322605.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e6701857b7d2337588a0ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,26307.13,0.00,1,7348912.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f300163de4d1addf5fee657,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,7348912.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,7348912.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,41185.91,1286.39,3,7388812.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_2350c9495faae48fda5d5599,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,7388812.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,7388812.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,7388812.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,44859.73,0.00,1,7433671.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed5a24d61a01fa5f7d23a61e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,34212.54,0.00,1,7467884.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_42b8378c7c67dcbb408d8e8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,7467884.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,7467884.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,7467884.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,7467884.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,7467884.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,1839.31,1,7466045.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5061b09d25b3f4a26bd770,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,4171.92,0.00,1,7470217.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_83dfe7f260fba28062b2ea5e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,269042.94,65754.41,3,7673505.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8675c14bb8c9c0fffa681de9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,7673505.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,228826.51,2,7444679.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae944343953481b072ac893,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,7444679.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,104733.70,2,7339945.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9f243411931eab9298e95ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,35907.30,2,7304038.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1d62609f48424dddd8c5fa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,7304038.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,5765.87,1,7298272.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c9914bd62692f047443af85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,5491.74,1,7292780.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0aa1adf4d53335c0365e8f67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,138150.53,0.00,2,7430930.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7de084768961416661d9261,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,7430930.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,647.73,1,7430283.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_660b58421265f2606825767c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,15847.74,0.00,2,7446130.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_29dd1166b8ee27043acae45e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,4117.45,1,7442013.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_567343fc3e320c41af9c2032,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,5013.27,1,7437000.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ac3a286f8d44e51b0147e21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,6384.00,2,7430616.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_42a144091c5b2ef869fd30f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,17121.66,1,7413494.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_887fb1f8e24a43ba32e65451,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,115051.42,0.00,1,7528546.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_008f337eca18df50177167aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,5229.56,11812.25,2,7521963.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3c11119d894087f5615a15e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,7521963.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,10905.89,0.00,1,7532869.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_66536ae1c8fbff80dcabb5e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,82287.48,2,7450581.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1f8822e91163b631671df8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,46263.90,1,7404317.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8efc739d140c2420bd1a4710,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,913.42,1,7403404.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_280ef9d15472cd542ce74dda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,7403404.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,7403404.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,7403404.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
