calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-25,0.00,593840.13,1,8029755.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9a71089244489411c8c2885,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-09-27,complete
2026-09-26,0.00,0.00,0,8029755.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,90844.25,1,7938910.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cc9325a557222d395015430,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-09-28,complete
2026-09-28,0.00,0.00,0,7938910.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-09-29,complete
2026-09-29,0.00,0.00,0,7938910.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-09-30,complete
2026-09-30,0.00,0.00,0,7938910.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-10-03,complete
2026-10-01,0.00,0.00,0,7938910.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,7938910.78,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,16028.38,1,7922882.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_47d26663be83c142760a388f,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-10-05,complete
2026-10-04,0.00,0.00,0,7922882.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,27567.65,1,7895314.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_14ddec0d94435667a0f11e79,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-10-07,complete
2026-10-06,0.00,0.00,0,7895314.75,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,1139779.99,2,6755534.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f78f9f579115bc2470b7934,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-10-08,complete
2026-10-08,0.00,0.00,0,6755534.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-09,complete
2026-10-09,732737.44,0.00,1,7488272.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_854d1637674369386443ebdf,trusted,weekday_rule,base_calendar,True,554,2026-10-10,complete
2026-10-10,822725.73,21607.59,2,8289390.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe615ee1efce278c506a2b98,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,555,2026-10-12,complete
2026-10-11,0.00,0.00,0,8289390.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,28069.61,1,8261320.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0732d979721a1cf0a11e679,trusted,weekday_rule,base_calendar,True,556,2026-10-13,complete
2026-10-13,0.00,96893.91,2,8164426.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9fb69cf0a76b335c4d361da,trusted,weekday_rule,base_calendar,True,557,2026-10-14,complete
2026-10-14,0.00,0.00,0,8164426.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-15,complete
2026-10-15,0.00,0.00,0,8164426.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-10-16,complete
2026-10-16,0.00,35632.76,1,8128794.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_acc1d5b4946e80ce2bff5644,trusted,weekday_rule,base_calendar,True,560,2026-10-19,complete
2026-10-17,0.00,0.00,0,8128794.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,8128794.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,8128794.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-20,complete
2026-10-20,0.00,77997.68,1,8050796.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc2e265c5ae5c08274d4fd58,trusted,weekday_rule,base_calendar,True,562,2026-10-21,complete
2026-10-21,776499.46,740823.92,2,8086471.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c97bae8e6e44c231caaf4016,trusted,weekday_rule,base_calendar,True,563,2026-10-22,complete
2026-10-22,0.00,0.00,0,8086471.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-10-23,complete
2026-10-23,0.00,179765.09,2,7906706.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_94aa5212811a8b411295a1bf,trusted,weekday_rule,base_calendar,True,565,2026-10-24,complete
2026-10-24,0.00,61818.00,2,7844888.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7d6e96c04c5975393885317,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-10-26,complete
2026-10-25,0.00,0.00,0,7844888.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,918237.37,0.00,1,8763126.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a65533565c2d5f0304dc029,trusted,weekday_rule,base_calendar,True,567,2026-10-27,complete
2026-10-27,0.00,0.00,0,8763126.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-10-28,complete
2026-10-28,0.00,179915.93,3,8583210.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea71de70e01c11e6675b73f6,trusted,weekday_rule,base_calendar,True,569,2026-10-29,complete
2026-10-29,0.00,669608.30,2,7913601.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_21e0d798fc66ecf6f7b7e31b,trusted,weekday_rule,base_calendar,True,570,2026-10-30,complete
2026-10-30,0.00,0.00,0,7913601.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-02,complete
2026-10-31,0.00,0.00,0,7913601.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,7913601.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,7913601.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-03,complete
2026-11-03,0.00,103780.15,2,7809821.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2bdeb234936ef95e1853bf9,trusted,weekday_rule,base_calendar,True,573,2026-11-04,complete
2026-11-04,0.00,0.00,0,7809821.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-05,complete
2026-11-05,0.00,0.00,0,7809821.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-11-06,complete
2026-11-06,0.00,0.00,0,7809821.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-11-08,complete
2026-11-07,0.00,0.00,0,7809821.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,551927.00,1,7257894.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_1276577a2c6d1c2585297e42,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-11-09,complete
2026-11-09,0.00,0.00,0,7257894.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-11-10,complete
2026-11-10,0.00,735443.52,1,6522451.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_afc08b733f1941681379279e,trusted,weekday_rule,base_calendar,True,579,2026-11-11,complete
2026-11-11,0.00,0.00,0,6522451.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-12,complete
2026-11-12,722566.67,34366.56,2,7210651.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_99df94d51b65243947bd8fa3,trusted,weekday_rule,base_calendar,True,581,2026-11-13,complete
2026-11-13,0.00,32748.08,1,7177903.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e60e273b269b74f6d13104b,trusted,weekday_rule,base_calendar,True,582,2026-11-16,complete
2026-11-14,0.00,0.00,0,7177903.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,7177903.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,22504.34,1,7155398.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_928491a1f5811ee1d0ea5ae2,trusted,weekday_rule,base_calendar,True,583,2026-11-17,complete
2026-11-17,0.00,24751.41,1,7130647.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_836faf347fa2ac12ba879c59,trusted,weekday_rule,base_calendar,True,584,2026-11-18,complete
2026-11-18,0.00,21531.01,1,7109116.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_65213358f1519579703a650c,trusted,weekday_rule,base_calendar,True,585,2026-11-19,complete
2026-11-19,0.00,69814.90,1,7039301.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_88a3a5a10caf2b77318dfd25,trusted,weekday_rule,base_calendar,True,586,2026-11-20,complete
2026-11-20,0.00,626247.75,1,6413053.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_773e4ac918ee1e6df935eece,trusted,weekday_rule,base_calendar,True,587,2026-11-23,complete
2026-11-21,0.00,0.00,0,6413053.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,6413053.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,83520.29,1,6329533.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2d4574a24813ebe20df2da6,trusted,weekday_rule,base_calendar,True,588,2026-11-24,complete
2026-11-24,0.00,0.00,0,6329533.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-11-25,complete
2026-11-25,0.00,0.00,0,6329533.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-11-26,complete
2026-11-26,808818.66,642131.47,3,6496220.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bdc0483a1662c6219dcc3b5,trusted,weekday_rule,base_calendar,True,591,2026-11-27,complete
2026-11-27,0.00,62893.36,2,6433327.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3785f4cb720bc83b2f865bd,trusted,weekday_rule,base_calendar,True,592,2026-11-28,complete
2026-11-28,888770.51,84467.32,2,7237630.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d7c720467627f0a4f180ee,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-11-30,complete
2026-11-29,0.00,0.00,0,7237630.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,830044.16,0.00,1,8067674.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6dc0d142795d366be222a29,trusted,weekday_rule,base_calendar,True,594,2026-12-01,complete
2026-12-01,0.00,28824.00,1,8038850.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_69efc3acf4a4282a4366d9ae,trusted,weekday_rule,base_calendar,True,595,2026-12-02,complete
2026-12-02,0.00,0.00,0,8038850.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-12-03,complete
2026-12-03,0.00,16028.38,1,8022822.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4431a69425e88070c161e10d,trusted,weekday_rule,base_calendar,True,597,2026-12-04,complete
2026-12-04,0.00,0.00,0,8022822.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-05,complete
2026-12-05,837282.53,0.00,1,8860104.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_88dc645c063bbafbf46a623d,trusted,historical_transaction_override,historical_transaction_override,True,599,2026-12-07,complete
2026-12-06,0.00,0.00,0,8860104.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,668389.17,2,8191715.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_65d136451e9735abb4c22125,trusted,weekday_rule,base_calendar,True,600,2026-12-08,complete
2026-12-08,0.00,597970.65,1,7593745.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_332556e53c56ba35b0adaed0,trusted,weekday_rule,base_calendar,True,601,2026-12-09,complete
2026-12-09,0.00,0.00,0,7593745.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-10,complete
2026-12-10,0.00,0.00,0,7593745.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-11,complete
2026-12-11,0.00,0.00,0,7593745.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-12,complete
2026-12-12,0.00,20475.91,1,7573269.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_58b12b1512a82a6d2ed08329,trusted,historical_transaction_override,historical_transaction_override,True,605,2026-12-13,complete
2026-12-13,0.00,88594.92,2,7484674.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_664c7d6e180b317938c3b182,trusted,historical_transaction_override,historical_transaction_override,True,606,2026-12-14,complete
2026-12-14,0.00,660796.71,2,6823877.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d840c7cf87dfceb8b18bd4c,trusted,weekday_rule,base_calendar,True,607,2026-12-15,complete
2026-12-15,0.00,0.00,0,6823877.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-16,complete
2026-12-16,0.00,64844.67,2,6759032.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d04b400c0f473fbac1af9040,trusted,weekday_rule,base_calendar,True,609,2026-12-17,complete
2026-12-17,968375.10,0.00,1,7727408.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_3227ec760e5bac1190d4570c,trusted,weekday_rule,base_calendar,True,610,2026-12-18,complete
2026-12-18,0.00,0.00,0,7727408.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-12-21,complete
2026-12-19,0.00,0.00,0,7727408.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,7727408.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,762128.21,0.00,1,8489536.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_70c54b5c0b45669526b57c96,trusted,weekday_rule,base_calendar,True,612,2026-12-22,complete
2026-12-22,682414.16,0.00,1,9171950.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5dd2a3ac9296afcf0cf9b5b5,trusted,weekday_rule,base_calendar,True,613,2026-12-23,complete
2026-12-23,0.00,711029.58,1,8460920.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_53904da02c17da3a1bcb1c3e,trusted,weekday_rule,base_calendar,True,614,2026-12-24,complete
2026-12-24,0.00,0.00,0,8460920.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-12-25,complete
2026-12-25,0.00,0.00,0,8460920.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,616,2026-12-28,complete
2026-12-26,0.00,0.00,0,8460920.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,8460920.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,8460920.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-12-29,complete
2026-12-29,0.00,0.00,0,8460920.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,618,2026-12-30,complete
2026-12-30,0.00,146916.61,3,8314004.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_257bf6f86bcafef7e6e715cc,trusted,weekday_rule,base_calendar,True,619,2026-12-31,complete
2026-12-31,0.00,91722.28,1,8222281.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ebcfcac9645882cfddd3076,trusted,weekday_rule,base_calendar,True,620,2027-01-01,complete
