calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-06-15,0.00,0.00,0,1844167.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,377,2026-06-16,complete
2026-06-16,0.00,0.00,0,1844167.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,378,2026-06-17,complete
2026-06-17,0.00,0.00,0,1844167.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,379,2026-06-18,complete
2026-06-18,0.00,0.00,0,1844167.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,380,2026-06-22,complete
2026-06-19,0.00,0.00,0,1844167.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,1844167.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,1844167.58,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,0.00,0.00,0,1844167.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,381,2026-06-23,complete
2026-06-23,0.00,792387.99,1,1051779.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_74cb730f815b02285498ea38,trusted,weekday_rule,base_calendar,True,382,2026-06-24,complete
2026-06-24,0.00,45120.00,1,1006659.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_485f8a1ba6b295a42e0fbba6,trusted,weekday_rule,base_calendar,True,383,2026-06-25,complete
2026-06-25,0.00,0.00,0,1006659.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,384,2026-06-26,complete
2026-06-26,0.00,33840.00,1,972819.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7588116a06cf7f93bd8ab434,trusted,weekday_rule,base_calendar,True,385,2026-06-29,complete
2026-06-27,0.00,0.00,0,972819.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,972819.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,0.00,0,972819.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,386,2026-06-30,complete
2026-06-30,0.00,0.00,0,972819.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,387,2026-07-01,complete
2026-07-01,0.00,0.00,0,972819.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,388,2026-07-02,complete
2026-07-02,0.00,0.00,0,972819.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,389,2026-07-03,complete
2026-07-03,989538.00,0.00,1,1962357.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1927745845a8f8b30f842fd,trusted,weekday_rule,base_calendar,True,390,2026-07-06,complete
2026-07-04,0.00,0.00,0,1962357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,0.00,0,1962357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,0.00,0,1962357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,391,2026-07-07,complete
2026-07-07,0.00,0.00,0,1962357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,392,2026-07-08,complete
2026-07-08,0.00,0.00,0,1962357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,393,2026-07-09,complete
2026-07-09,0.00,0.00,0,1962357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,394,2026-07-10,complete
2026-07-10,0.00,0.00,0,1962357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,395,2026-07-13,complete
2026-07-11,0.00,0.00,0,1962357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,1962357.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,33840.00,1,1928517.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3042c2c1f329ff572a0c349e,trusted,weekday_rule,base_calendar,True,396,2026-07-14,complete
2026-07-14,0.00,0.00,0,1928517.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-07-15,complete
2026-07-15,0.00,0.00,0,1928517.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-07-16,complete
2026-07-16,0.00,0.00,0,1928517.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,399,2026-07-17,complete
2026-07-17,0.00,0.00,0,1928517.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-07-20,complete
2026-07-18,0.00,0.00,0,1928517.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,1928517.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,1928517.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-07-21,complete
2026-07-21,0.00,45120.00,1,1883397.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5abaaa9cc9bfa8c75c9b0bdb,trusted,weekday_rule,base_calendar,True,402,2026-07-22,complete
2026-07-22,0.00,0.00,0,1883397.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-07-23,complete
2026-07-23,0.00,0.00,0,1883397.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-07-24,complete
2026-07-24,0.00,849651.49,1,1033746.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f5706ae689978519dd335f5,trusted,weekday_rule,base_calendar,True,405,2026-07-27,complete
2026-07-25,0.00,0.00,0,1033746.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,1033746.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,0.00,0,1033746.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-07-28,complete
2026-07-28,0.00,31599.78,2,1002146.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f76240fa9a556494d05782ac,trusted,weekday_rule,base_calendar,True,407,2026-07-29,complete
2026-07-29,0.00,112800.00,1,889346.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_52cadde731345957ec99a35b,trusted,weekday_rule,base_calendar,True,408,2026-07-30,complete
2026-07-30,0.00,0.00,0,889346.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-07-31,complete
2026-07-31,0.00,0.00,0,889346.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-08-02,complete
2026-08-01,0.00,0.00,0,889346.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,832946.32,1,56400.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4c876fd35c227ff4a9f9526,trusted,historical_transaction_override,historical_transaction_override,True,411,2026-08-03,complete
2026-08-03,1014072.00,0.00,1,1070472.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2bb72ec66e1e215239b1ef8,trusted,weekday_rule,base_calendar,True,412,2026-08-04,complete
2026-08-04,0.00,0.00,0,1070472.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-08-05,complete
2026-08-05,0.00,0.00,0,1070472.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-08-06,complete
2026-08-06,0.00,0.00,0,1070472.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-08-07,complete
2026-08-07,0.00,0.00,0,1070472.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,416,2026-08-08,complete
2026-08-08,0.00,45120.00,1,1025352.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_71eef3ac2930a6f334d94dd7,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-08-10,complete
2026-08-09,0.00,0.00,0,1025352.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,1025352.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-08-11,complete
2026-08-11,0.00,0.00,0,1025352.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-08-12,complete
2026-08-12,0.00,33840.00,1,991512.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f61ae0e4a87aaa2bd973ca8,trusted,weekday_rule,base_calendar,True,420,2026-08-13,complete
2026-08-13,0.00,0.00,0,991512.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-08-14,complete
2026-08-14,0.00,0.00,0,991512.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,422,2026-08-17,complete
2026-08-15,0.00,0.00,0,991512.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,0.00,0,991512.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,0.00,0,991512.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,423,2026-08-18,complete
2026-08-18,0.00,0.00,0,991512.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-08-19,complete
2026-08-19,0.00,0.00,0,991512.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-08-20,complete
2026-08-20,0.00,112800.00,1,878712.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3125755dae77381174da421d,trusted,weekday_rule,base_calendar,True,426,2026-08-21,complete
2026-08-21,0.00,0.00,0,878712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-08-24,complete
2026-08-22,0.00,0.00,0,878712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,0.00,0,878712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-24,0.00,0.00,0,878712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,428,2026-08-25,complete
2026-08-25,0.00,0.00,0,878712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,429,2026-08-26,complete
2026-08-26,0.00,0.00,0,878712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-08-27,complete
2026-08-27,0.00,0.00,0,878712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-08-28,complete
2026-08-28,0.00,0.00,0,878712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-08-31,complete
2026-08-29,0.00,0.00,0,878712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,878712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,878712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-09-01,complete
2026-09-01,0.00,0.00,0,878712.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-09-02,complete
2026-09-02,1038606.00,0.00,1,1917318.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_c88ac575ba420b0bde06fd78,trusted,weekday_rule,base_calendar,True,435,2026-09-03,complete
2026-09-03,0.00,0.00,0,1917318.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-09-04,complete
2026-09-04,0.00,0.00,0,1917318.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-09-07,complete
2026-09-05,0.00,0.00,0,1917318.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,1917318.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,1917318.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-09-08,complete
2026-09-08,0.00,0.00,0,1917318.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-09-09,complete
2026-09-09,0.00,0.00,0,1917318.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,440,2026-09-10,complete
2026-09-10,0.00,0.00,0,1917318.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-09-11,complete
2026-09-11,0.00,0.00,0,1917318.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-09-14,complete
2026-09-12,0.00,0.00,0,1917318.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,1917318.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,33840.00,1,1883478.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eab15a341c3869fa0131ecb,trusted,weekday_rule,base_calendar,True,443,2026-09-15,complete
2026-09-15,0.00,0.00,0,1883478.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-09-16,complete
2026-09-16,0.00,0.00,0,1883478.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,445,2026-09-17,complete
2026-09-17,0.00,0.00,0,1883478.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-09-18,complete
2026-09-18,0.00,0.00,0,1883478.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-09-20,complete
2026-09-19,0.00,0.00,0,1883478.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,0.00,0,1883478.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,448,2026-09-21,complete
2026-09-21,0.00,112800.00,1,1770678.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc5a1c46298fa6ef4cc06c50,trusted,weekday_rule,base_calendar,True,449,2026-09-22,complete
2026-09-22,0.00,872428.38,1,898249.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf956024b1c6d658fe0db22,trusted,weekday_rule,base_calendar,True,450,2026-09-23,complete
2026-09-23,0.00,0.00,0,898249.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-09-24,complete
2026-09-24,0.00,0.00,0,898249.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,452,2026-09-26,complete
2026-09-25,0.00,0.00,0,898249.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,45120.00,1,853129.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5506fe5af2ac5091d49604d7,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-09-28,complete
2026-09-27,0.00,0.00,0,853129.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,853129.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-09-29,complete
2026-09-29,0.00,0.00,0,853129.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-09-30,complete
2026-09-30,0.00,0.00,0,853129.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-10-08,complete
2026-10-01,0.00,0.00,0,853129.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,853129.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,853129.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,853129.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,853129.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,853129.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,853129.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,853129.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-10-09,complete
2026-10-09,1063140.00,0.00,1,1916269.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2356f2afc8409600fe75f43,trusted,weekday_rule,base_calendar,True,458,2026-10-10,complete
2026-10-10,0.00,0.00,0,1916269.62,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,459,2026-10-12,complete
2026-10-11,0.00,0.00,0,1916269.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,146640.00,2,1769629.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b3279c906da2828ebea251c,trusted,weekday_rule,base_calendar,True,460,2026-10-13,complete
2026-10-13,0.00,0.00,0,1769629.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-10-14,complete
2026-10-14,0.00,0.00,0,1769629.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-10-15,complete
2026-10-15,0.00,45120.00,1,1724509.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd4e55edf587c485ec07fa7,trusted,weekday_rule,base_calendar,True,463,2026-10-16,complete
2026-10-16,0.00,0.00,0,1724509.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-10-19,complete
2026-10-17,0.00,0.00,0,1724509.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1724509.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1724509.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,465,2026-10-20,complete
2026-10-20,0.00,0.00,0,1724509.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,466,2026-10-21,complete
2026-10-21,0.00,0.00,0,1724509.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,467,2026-10-22,complete
2026-10-22,0.00,0.00,0,1724509.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-10-23,complete
2026-10-23,0.00,0.00,0,1724509.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-10-26,complete
2026-10-24,0.00,0.00,0,1724509.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1724509.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1724509.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-10-27,complete
2026-10-27,0.00,0.00,0,1724509.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-10-28,complete
2026-10-28,0.00,34072.80,2,1690436.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5ad8685c47818d277d1d08a,trusted,weekday_rule,base_calendar,True,472,2026-10-29,complete
2026-10-29,0.00,0.00,0,1690436.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-10-30,complete
2026-10-30,0.00,913382.43,1,777054.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9ee2faceeb2d7cbab73354a,trusted,weekday_rule,base_calendar,True,474,2026-11-02,complete
2026-10-31,0.00,0.00,0,777054.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,777054.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,777054.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,475,2026-11-03,complete
2026-11-03,0.00,0.00,0,777054.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-11-04,complete
2026-11-04,0.00,0.00,0,777054.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-11-05,complete
2026-11-05,0.00,0.00,0,777054.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,478,2026-11-06,complete
2026-11-06,0.00,0.00,0,777054.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-11-07,complete
2026-11-07,1087674.00,112800.00,2,1751928.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6c25eb55118f9090a182af7,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-11-09,complete
2026-11-08,0.00,0.00,0,1751928.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,1751928.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,481,2026-11-10,complete
2026-11-10,0.00,0.00,0,1751928.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-11-11,complete
2026-11-11,0.00,0.00,0,1751928.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-11-12,complete
2026-11-12,0.00,0.00,0,1751928.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-11-13,complete
2026-11-13,0.00,0.00,0,1751928.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-11-16,complete
2026-11-14,0.00,0.00,0,1751928.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,1751928.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,1751928.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-11-17,complete
2026-11-17,0.00,0.00,0,1751928.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-11-18,complete
2026-11-18,0.00,0.00,0,1751928.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-11-19,complete
2026-11-19,0.00,45120.00,1,1706808.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fb57c29850786328a98dcc5,trusted,weekday_rule,base_calendar,True,489,2026-11-20,complete
2026-11-20,0.00,0.00,0,1706808.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-11-23,complete
2026-11-21,0.00,0.00,0,1706808.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,1706808.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,893727.13,1,813081.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6378985d31e3125ca39c5de,trusted,weekday_rule,base_calendar,True,491,2026-11-24,complete
2026-11-24,0.00,0.00,0,813081.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-11-25,complete
2026-11-25,0.00,0.00,0,813081.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-11-26,complete
2026-11-26,0.00,0.00,0,813081.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-11-27,complete
2026-11-27,0.00,0.00,0,813081.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,495,2026-11-30,complete
2026-11-28,0.00,0.00,0,813081.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,813081.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,33840.00,1,779241.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_87ef33ff0ad9ed63cd3a2159,trusted,weekday_rule,base_calendar,True,496,2026-12-01,complete
2026-12-01,0.00,0.00,0,779241.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,497,2026-12-02,complete
2026-12-02,0.00,0.00,0,779241.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-12-03,complete
2026-12-03,0.00,0.00,0,779241.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,499,2026-12-04,complete
2026-12-04,0.00,45120.00,1,734121.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_284bed273e64aecea2e53bae,trusted,weekday_rule,base_calendar,True,500,2026-12-07,complete
2026-12-05,0.00,0.00,0,734121.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,734121.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,734121.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-12-08,complete
2026-12-08,0.00,0.00,0,734121.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-12-09,complete
2026-12-09,0.00,0.00,0,734121.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-12-10,complete
