calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-29,0.00,9149.06,2,468696.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f2787d30da4c21689d9dd7,trusted,weekday_rule,base_calendar,True,404,2026-04-30,complete
2026-04-30,0.00,0.00,0,468696.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-01,complete
2026-05-01,0.00,5590.40,1,463106.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfa479a0c0b3a5841acd1a49,trusted,historical_transaction_override,historical_transaction_override,True,406,2026-05-06,complete
2026-05-02,0.00,0.00,0,463106.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,0.00,0,463106.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-04,0.00,0.00,0,463106.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-05,0.00,0.00,0,463106.14,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-06,0.00,2734.78,1,460371.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_86b936d71b326c4aadc5d90e,trusted,weekday_rule,base_calendar,True,407,2026-05-07,complete
2026-05-07,0.00,4416.45,2,455954.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a208a69f0b8d8bf3c7a0639,trusted,weekday_rule,base_calendar,True,408,2026-05-08,complete
2026-05-08,0.00,7224.58,1,448730.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d25578955e9a9e75ce7793f9,trusted,weekday_rule,base_calendar,True,409,2026-05-09,complete
2026-05-09,0.00,0.00,0,448730.33,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,410,2026-05-11,complete
2026-05-10,0.00,0.00,0,448730.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,15419.96,1,433310.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3c8349f682425d53eb9351a,trusted,weekday_rule,base_calendar,True,411,2026-05-12,complete
2026-05-12,0.00,1793.15,1,431517.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_9229f6cbc433b7cd7ee45834,trusted,weekday_rule,base_calendar,True,412,2026-05-13,complete
2026-05-13,0.00,15043.05,1,416474.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_f219816a40501e27cad4eeaf,trusted,weekday_rule,base_calendar,True,413,2026-05-14,complete
2026-05-14,0.00,0.00,0,416474.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-15,complete
2026-05-15,0.00,0.00,0,416474.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,415,2026-05-16,complete
2026-05-16,29441.37,6240.81,2,439674.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d49a77ff1b8fb88872d6bb,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-05-17,complete
2026-05-17,0.00,1863.77,1,437810.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc7313d6bf6cb2f3342eec15,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-05-18,complete
2026-05-18,31839.14,1995.85,2,467654.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8ff9d3151bdaf5e6b284a81,trusted,weekday_rule,base_calendar,True,418,2026-05-19,complete
2026-05-19,0.00,0.00,0,467654.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-20,complete
2026-05-20,0.00,2402.29,1,465251.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_df83bb718a5fe9a55e5afd1f,trusted,weekday_rule,base_calendar,True,420,2026-05-21,complete
2026-05-21,0.00,0.00,0,465251.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,421,2026-05-22,complete
2026-05-22,31313.18,0.00,1,496565.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a9bfbdd8e808c3248a30455,trusted,weekday_rule,base_calendar,True,422,2026-05-24,complete
2026-05-23,0.00,0.00,0,496565.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-24,0.00,5494.21,1,491070.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d3f84ea31337c962bedd85d,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-05-25,complete
2026-05-25,0.00,0.00,0,491070.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,424,2026-05-26,complete
2026-05-26,0.00,0.00,0,491070.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-27,complete
2026-05-27,30737.72,14517.48,2,507291.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5454b377653de9d1b7bc390,trusted,weekday_rule,base_calendar,True,426,2026-05-28,complete
2026-05-28,0.00,0.00,0,507291.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-29,complete
2026-05-29,0.00,1978.71,1,505312.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_14e889296df17657d64d2898,trusted,weekday_rule,base_calendar,True,428,2026-05-30,complete
2026-05-30,0.00,15885.45,1,489427.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_afeeb412ee634927830acced,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-01,complete
2026-05-31,0.00,0.00,0,489427.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,0.00,2764.84,1,486662.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3dcdb7697e09b616e0d0e0,trusted,weekday_rule,base_calendar,True,430,2026-06-02,complete
2026-06-02,0.00,0.00,0,486662.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-03,complete
2026-06-03,75529.51,0.00,2,562191.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_df9c6d35f1e17bfe930f12cc,trusted,weekday_rule,base_calendar,True,432,2026-06-04,complete
2026-06-04,0.00,0.00,0,562191.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-05,complete
2026-06-05,0.00,29913.76,2,532277.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_207f01b0456e8356713be34e,trusted,weekday_rule,base_calendar,True,434,2026-06-08,complete
2026-06-06,0.00,0.00,0,532277.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,0.00,0.00,0,532277.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-08,0.00,0.00,0,532277.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-09,complete
2026-06-09,0.00,1937.76,1,530340.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_953829d7ec217f1bc792ee98,trusted,weekday_rule,base_calendar,True,436,2026-06-10,complete
2026-06-10,0.00,1720.42,1,528619.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_3877a66414d41cfe3402603e,trusted,weekday_rule,base_calendar,True,437,2026-06-11,complete
2026-06-11,0.00,6479.62,1,522140.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6ffcec7b808b61869b0277b,trusted,weekday_rule,base_calendar,True,438,2026-06-12,complete
2026-06-12,0.00,0.00,0,522140.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-06-14,complete
2026-06-13,0.00,0.00,0,522140.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,1812.15,1,520327.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f96a40cb235cd555105f61a,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-06-15,complete
2026-06-15,0.00,6365.26,1,513962.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_f18b90b5633b040693511e04,trusted,weekday_rule,base_calendar,True,441,2026-06-16,complete
2026-06-16,0.00,5660.81,1,508301.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_05b57aac454251c097521468,trusted,weekday_rule,base_calendar,True,442,2026-06-17,complete
2026-06-17,28103.75,21833.26,2,514572.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1c5c723d5698491769fa554,trusted,weekday_rule,base_calendar,True,443,2026-06-18,complete
2026-06-18,0.00,0.00,0,514572.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-20,complete
2026-06-19,0.00,0.00,0,514572.39,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,2108.83,1,512463.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_475b5cda5e1b7fbf7df886ac,trusted,historical_transaction_override,historical_transaction_override,True,445,2026-06-21,complete
2026-06-21,32630.98,0.00,1,545094.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff7e6afab0699dde227efb9,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-06-22,complete
2026-06-22,0.00,0.00,0,545094.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,447,2026-06-23,complete
2026-06-23,0.00,0.00,0,545094.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,448,2026-06-24,complete
2026-06-24,0.00,2245.41,1,542849.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0808e9e009a9aa9b7643767,trusted,weekday_rule,base_calendar,True,449,2026-06-25,complete
2026-06-25,0.00,24283.48,1,518565.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_346c1678493237c6aa72d13d,trusted,weekday_rule,base_calendar,True,450,2026-06-26,complete
2026-06-26,0.00,0.00,0,518565.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-06-29,complete
2026-06-27,0.00,0.00,0,518565.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,0.00,0.00,0,518565.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-29,0.00,23700.49,3,494865.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e02f871ac883c5f7793d4d0,trusted,weekday_rule,base_calendar,True,452,2026-06-30,complete
2026-06-30,0.00,0.00,0,494865.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,453,2026-07-01,complete
2026-07-01,0.00,0.00,0,494865.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,454,2026-07-02,complete
2026-07-02,0.00,0.00,0,494865.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-03,complete
2026-07-03,0.00,0.00,0,494865.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-05,complete
2026-07-04,0.00,0.00,0,494865.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-05,0.00,7022.50,1,487842.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ec68719db3c266595f6b26,trusted,historical_transaction_override,historical_transaction_override,True,457,2026-07-06,complete
2026-07-06,0.00,0.00,0,487842.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-07,complete
2026-07-07,0.00,0.00,0,487842.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-08,complete
2026-07-08,0.00,0.00,0,487842.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,460,2026-07-09,complete
2026-07-09,0.00,0.00,0,487842.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-07-10,complete
2026-07-10,33546.02,6036.57,2,515352.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ed53a618462840a3ab4d34,trusted,weekday_rule,base_calendar,True,462,2026-07-12,complete
2026-07-11,0.00,0.00,0,515352.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,4910.48,1,510441.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_799ed09d61a15dc5dbae68da,trusted,historical_transaction_override,historical_transaction_override,True,463,2026-07-13,complete
2026-07-13,0.00,0.00,0,510441.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-14,complete
2026-07-14,0.00,2400.35,1,508041.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd6487e90c38c951ed48efc1,trusted,weekday_rule,base_calendar,True,465,2026-07-15,complete
2026-07-15,0.00,76900.89,3,431140.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_c55d26b3dccc43c7227fa9bf,trusted,weekday_rule,base_calendar,True,466,2026-07-16,complete
2026-07-16,41046.53,0.00,1,472186.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5769a296850a9ab4b90d5bd,trusted,weekday_rule,base_calendar,True,467,2026-07-17,complete
2026-07-17,0.00,0.00,0,472186.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-19,complete
2026-07-18,0.00,0.00,0,472186.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,29220.98,1,442965.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1eba85d89f7b65b93fbe537f,trusted,historical_transaction_override,historical_transaction_override,True,469,2026-07-20,complete
2026-07-20,35211.11,0.00,1,478177.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1ef3be41a8e794748751560,trusted,weekday_rule,base_calendar,True,470,2026-07-21,complete
2026-07-21,0.00,2276.54,1,475900.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_adf429a28cdb47ec81a4d64f,trusted,weekday_rule,base_calendar,True,471,2026-07-22,complete
2026-07-22,0.00,0.00,0,475900.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,472,2026-07-23,complete
2026-07-23,44815.88,0.00,1,520716.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9b771aed755d30c68c569d,trusted,weekday_rule,base_calendar,True,473,2026-07-24,complete
2026-07-24,0.00,0.00,0,520716.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-27,complete
2026-07-25,0.00,0.00,0,520716.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,520716.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,0.00,3433.91,2,517282.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_641ec24cb0e6375a8b3bf049,trusted,weekday_rule,base_calendar,True,475,2026-07-28,complete
2026-07-28,0.00,20282.34,4,497000.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aeaa3765eb06c65eaf9c4c9,trusted,weekday_rule,base_calendar,True,476,2026-07-29,complete
2026-07-29,0.00,2110.72,1,494889.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_a452a77627063955ad52c852,trusted,weekday_rule,base_calendar,True,477,2026-07-30,complete
2026-07-30,0.00,4312.22,2,490577.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_793d8a2f1584f5b7dcd8cfa3,trusted,weekday_rule,base_calendar,True,478,2026-07-31,complete
2026-07-31,0.00,37003.49,1,453573.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b765a94d10b0d228426dfd57,trusted,weekday_rule,base_calendar,True,479,2026-08-02,complete
2026-08-01,0.00,0.00,0,453573.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,43216.30,0.00,1,496790.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d5fc9a68f4b62be891df810,trusted,historical_transaction_override,historical_transaction_override,True,480,2026-08-03,complete
2026-08-03,43551.61,2586.36,2,537755.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb1635c8a019bb6d9ca4650c,trusted,weekday_rule,base_calendar,True,481,2026-08-04,complete
2026-08-04,0.00,0.00,0,537755.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-05,complete
2026-08-05,53643.75,0.00,1,591399.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa2900d3724cc9ee6b31a136,trusted,weekday_rule,base_calendar,True,483,2026-08-06,complete
2026-08-06,0.00,5882.19,1,585516.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de090d3e77e34b3d0d50136,trusted,weekday_rule,base_calendar,True,484,2026-08-07,complete
2026-08-07,0.00,2974.86,1,582541.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6d352046fbfb94900b6323f,trusted,weekday_rule,base_calendar,True,485,2026-08-09,complete
2026-08-08,0.00,0.00,0,582541.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,2045.70,1,580496.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e8d23f38c07b429e6855a03,trusted,historical_transaction_override,historical_transaction_override,True,486,2026-08-10,complete
2026-08-10,0.00,1994.60,1,578501.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_0920c1c555945e02e47b5a99,trusted,weekday_rule,base_calendar,True,487,2026-08-11,complete
2026-08-11,0.00,0.00,0,578501.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-08-12,complete
2026-08-12,0.00,0.00,0,578501.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-13,complete
2026-08-13,0.00,0.00,0,578501.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,490,2026-08-14,complete
2026-08-14,0.00,8458.88,2,570042.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_016842f916eaf27a3cc2cd16,trusted,weekday_rule,base_calendar,True,491,2026-08-15,complete
2026-08-15,0.00,6342.04,1,563700.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_44fa0a26f405e608ffdb1221,trusted,historical_transaction_override,historical_transaction_override,True,492,2026-08-17,complete
2026-08-16,0.00,0.00,0,563700.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,45101.75,1,518598.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_512de04e94b8161b7d483eb8,trusted,weekday_rule,base_calendar,True,493,2026-08-18,complete
2026-08-18,0.00,0.00,0,518598.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,494,2026-08-19,complete
2026-08-19,0.00,50523.72,2,468075.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4398eafdfa904dc9f8b529,trusted,weekday_rule,base_calendar,True,495,2026-08-20,complete
2026-08-20,0.00,45668.65,1,422406.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ba345fe17fbdb26ab62e25,trusted,weekday_rule,base_calendar,True,496,2026-08-21,complete
2026-08-21,0.00,1821.86,1,420584.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_04244bf1a0cb995009022223,trusted,weekday_rule,base_calendar,True,497,2026-08-23,complete
2026-08-22,0.00,0.00,0,420584.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,33165.58,1,387419.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_eade05a36661f91617751397,trusted,historical_transaction_override,historical_transaction_override,True,498,2026-08-24,complete
2026-08-24,0.00,2213.08,1,385206.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a029fc38960d75a19d975fcb,trusted,weekday_rule,base_calendar,True,499,2026-08-25,complete
2026-08-25,0.00,0.00,0,385206.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-08-26,complete
2026-08-26,0.00,0.00,0,385206.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-08-27,complete
2026-08-27,0.00,0.00,0,385206.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,502,2026-08-28,complete
2026-08-28,0.00,2028.65,1,383177.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6d75750405e44c1bb56b803,trusted,weekday_rule,base_calendar,True,503,2026-08-31,complete
2026-08-29,0.00,0.00,0,383177.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-30,0.00,0.00,0,383177.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,38238.70,0.00,1,421416.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ccd88320e9e8cc40a5560ba,trusted,weekday_rule,base_calendar,True,504,2026-09-01,complete
2026-09-01,53006.76,0.00,1,474422.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc0c24799a7b95c28785538e,trusted,weekday_rule,base_calendar,True,505,2026-09-02,complete
2026-09-02,0.00,8662.88,2,465760.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_264cfeea72aa671705051565,trusted,weekday_rule,base_calendar,True,506,2026-09-03,complete
2026-09-03,0.00,0.00,0,465760.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-04,complete
2026-09-04,0.00,0.00,0,465760.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-05,complete
2026-09-05,0.00,2297.36,1,463462.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_738528797f0875b83e025ad8,trusted,historical_transaction_override,historical_transaction_override,True,509,2026-09-06,complete
2026-09-06,0.00,2962.48,1,460500.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_0390b2e4695775abd7f14123,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-09-07,complete
2026-09-07,0.00,0.00,0,460500.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-09-08,complete
2026-09-08,0.00,0.00,0,460500.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-09,complete
2026-09-09,0.00,0.00,0,460500.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-10,complete
2026-09-10,0.00,44112.94,1,416387.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_aabb778f1f1c41b658d11c8e,trusted,weekday_rule,base_calendar,True,514,2026-09-11,complete
2026-09-11,0.00,6498.81,1,409888.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_17ab9060eac622ec2a00243f,trusted,weekday_rule,base_calendar,True,515,2026-09-13,complete
2026-09-12,0.00,0.00,0,409888.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,2303.86,1,407584.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b3ec9071c7daad21a45a15e,trusted,historical_transaction_override,historical_transaction_override,True,516,2026-09-14,complete
2026-09-14,0.00,2004.15,1,405580.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_95302723d65c6fb7310a7003,trusted,weekday_rule,base_calendar,True,517,2026-09-15,complete
2026-09-15,0.00,0.00,0,405580.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-16,complete
2026-09-16,0.00,0.00,0,405580.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-17,complete
2026-09-17,0.00,0.00,0,405580.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-09-18,complete
2026-09-18,0.00,45147.16,1,360433.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_158fc2b31b731f184d56a167,trusted,weekday_rule,base_calendar,True,521,2026-09-19,complete
2026-09-19,109959.30,0.00,2,470392.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d70bf6d32bc62759483a289,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-09-20,complete
2026-09-20,0.00,0.00,0,470392.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,523,2026-09-21,complete
2026-09-21,0.00,5309.68,1,465082.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_49a16b1502639af1d3426a98,trusted,weekday_rule,base_calendar,True,524,2026-09-22,complete
2026-09-22,40753.60,0.00,1,505836.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8ae8c755e9dfa58bd08ec78,trusted,weekday_rule,base_calendar,True,525,2026-09-23,complete
2026-09-23,0.00,5979.77,1,499856.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d10cf133f7d8285ac19bb31,trusted,weekday_rule,base_calendar,True,526,2026-09-24,complete
2026-09-24,0.00,1882.18,1,497974.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8563cf74ca48a1e3e239ac50,trusted,weekday_rule,base_calendar,True,527,2026-09-25,complete
2026-09-25,0.00,42559.10,1,455415.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e28bcbd1546bf7d2166a1b94,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-09-26,complete
2026-09-26,0.00,55722.56,2,399692.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ac08ac16e48d0031e725dbd,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-09-28,complete
2026-09-27,0.00,0.00,0,399692.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,0.00,0,399692.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-29,complete
2026-09-29,0.00,0.00,0,399692.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-09-30,complete
2026-09-30,0.00,1577.53,1,398115.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_34be3b339d4ae042b161581c,trusted,weekday_rule,base_calendar,True,532,2026-10-01,complete
2026-10-01,0.00,4326.11,2,393789.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0da62438a4acd334a94f29b5,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-03,complete
2026-10-02,0.00,0.00,0,393789.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,115864.24,57284.07,4,452369.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_763e8b3693b4f4a3cbe87ba4,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-10-08,complete
2026-10-04,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,452369.41,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
