calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-04-08,0.00,0.00,0,3524557.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,400,2026-04-09,complete
2026-04-09,0.00,0.00,0,3524557.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-10,complete
2026-04-10,0.00,0.00,0,3524557.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-04-11,complete
2026-04-11,0.00,28810.50,1,3495746.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aad22a66808d9898eac266a,trusted,historical_transaction_override,historical_transaction_override,True,403,2026-04-13,complete
2026-04-12,0.00,0.00,0,3495746.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-13,0.00,0.00,0,3495746.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,404,2026-04-14,complete
2026-04-14,0.00,44816.34,1,3450930.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_7896c771242bab509605109a,trusted,weekday_rule,base_calendar,True,405,2026-04-15,complete
2026-04-15,0.00,0.00,0,3450930.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-04-16,complete
2026-04-16,0.00,0.00,0,3450930.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-04-17,complete
2026-04-17,60622.63,0.00,1,3511552.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3f56c6582a3a199bb48c877,trusted,weekday_rule,base_calendar,True,408,2026-04-19,complete
2026-04-18,0.00,0.00,0,3511552.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,62878.70,0.00,1,3574431.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca3581137396c94e0f4b0f4a,trusted,historical_transaction_override,historical_transaction_override,True,409,2026-04-20,complete
2026-04-20,0.00,0.00,0,3574431.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,410,2026-04-21,complete
2026-04-21,67754.72,91488.98,2,3550697.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_de143ce32df257e90472e88b,trusted,weekday_rule,base_calendar,True,411,2026-04-22,complete
2026-04-22,0.00,53637.65,1,3497059.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_442c5dbbafd6453dcda09a15,trusted,weekday_rule,base_calendar,True,412,2026-04-23,complete
2026-04-23,169701.06,0.00,2,3666760.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_47a888c7f6d993ce32c9a845,trusted,weekday_rule,base_calendar,True,413,2026-04-24,complete
2026-04-24,87269.42,126559.77,4,3627470.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_579d6102d984dcc8a5bff4b1,trusted,weekday_rule,base_calendar,True,414,2026-04-25,complete
2026-04-25,0.00,160816.32,2,3466654.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8ff819805d5b242b068515c,trusted,historical_transaction_override,historical_transaction_override,True,415,2026-04-26,complete
2026-04-26,70607.54,0.00,1,3537261.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca626d39b8a1d9aa6da01faa,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-04-27,complete
2026-04-27,134212.71,99113.09,2,3572361.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2093a7ddab35492ddf6a0fac,trusted,weekday_rule,base_calendar,True,417,2026-04-28,complete
2026-04-28,59447.56,13589.65,5,3618219.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1edba7671b3205b363f59f4,trusted,weekday_rule,base_calendar,True,418,2026-04-29,complete
2026-04-29,0.00,19418.06,1,3598801.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b81086fa4ed7352fe730db29,trusted,weekday_rule,base_calendar,True,419,2026-04-30,complete
2026-04-30,30260.38,0.00,1,3629061.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee2949ce8e36352b0245d839,trusted,weekday_rule,base_calendar,True,420,2026-05-02,complete
2026-05-01,0.00,0.00,0,3629061.43,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-02,0.00,65535.99,1,3563525.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_961d70a4bdc3f00c59e5d625,trusted,historical_transaction_override,historical_transaction_override,True,421,2026-05-03,complete
2026-05-03,0.00,39269.11,1,3524256.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_039335c7355b53724bd63d1b,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-05-04,complete
2026-05-04,0.00,13592.64,1,3510663.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ac8c18c8568e9e08a050c38,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-05-05,complete
2026-05-05,133282.13,0.00,1,3643945.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_49dd1aadd46e410b158608f0,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-06,complete
2026-05-06,0.00,0.00,0,3643945.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-05-07,complete
2026-05-07,0.00,203588.86,2,3440356.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c3a16fd73441f82647241ef,trusted,weekday_rule,base_calendar,True,426,2026-05-08,complete
2026-05-08,0.00,0.00,0,3440356.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-05-09,complete
2026-05-09,95963.15,65239.98,2,3471080.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd7dcc1367e95d362d0a1a0a,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,428,2026-05-11,complete
2026-05-10,0.00,0.00,0,3471080.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,21632.20,1,3449447.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaca235a713cc6d1ea94da05,trusted,weekday_rule,base_calendar,True,429,2026-05-12,complete
2026-05-12,0.00,86986.66,1,3362461.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9248c31783c327af0898065,trusted,weekday_rule,base_calendar,True,430,2026-05-13,complete
2026-05-13,0.00,29377.06,1,3333084.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b13ed0ce6577590a4c747fa2,trusted,weekday_rule,base_calendar,True,431,2026-05-14,complete
2026-05-14,0.00,50475.14,1,3282609.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d891252d322a0224e54a57a7,trusted,weekday_rule,base_calendar,True,432,2026-05-15,complete
2026-05-15,64704.13,0.00,1,3347313.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7aaf6de96316f5d396238175,trusted,weekday_rule,base_calendar,True,433,2026-05-16,complete
2026-05-16,0.00,58754.14,1,3288559.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c9f0f5831639b09a3fa8547,trusted,historical_transaction_override,historical_transaction_override,True,434,2026-05-18,complete
2026-05-17,0.00,0.00,0,3288559.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,57981.05,1,3230578.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_80698e5093e5f9da457aa56e,trusted,weekday_rule,base_calendar,True,435,2026-05-19,complete
2026-05-19,75488.17,0.00,1,3306066.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_717e67625ebfa7cec5358439,trusted,weekday_rule,base_calendar,True,436,2026-05-20,complete
2026-05-20,37384.61,0.00,1,3343450.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_46c2d29d50bf23c31650c0c1,trusted,weekday_rule,base_calendar,True,437,2026-05-21,complete
2026-05-21,0.00,30150.15,1,3313300.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dd1e74bdcfd45b88bf7828b,trusted,weekday_rule,base_calendar,True,438,2026-05-22,complete
2026-05-22,0.00,0.00,0,3313300.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-05-23,complete
2026-05-23,0.00,42813.73,1,3270486.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c15e66881afc09d0ce46fbdc,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-05-24,complete
2026-05-24,121500.00,0.00,1,3391986.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5710f4b7c401f1c90db43c99,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-05-25,complete
2026-05-25,0.00,113484.69,2,3278502.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_71ef11435128cc2856b6ed0b,trusted,weekday_rule,base_calendar,True,442,2026-05-26,complete
2026-05-26,0.00,109412.88,1,3169089.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6dca375b4bc6cbb50f51ca5,trusted,weekday_rule,base_calendar,True,443,2026-05-27,complete
2026-05-27,0.00,0.00,0,3169089.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-05-28,complete
2026-05-28,138684.85,88451.10,5,3219323.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c3d02455f6aa0080f17cf2,trusted,weekday_rule,base_calendar,True,445,2026-05-29,complete
2026-05-29,0.00,0.00,0,3219323.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,446,2026-06-01,complete
2026-05-30,0.00,0.00,0,3219323.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,0.00,0,3219323.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-01,48238.22,0.00,1,3267561.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_e23b5c9129431993374c2ba4,trusted,weekday_rule,base_calendar,True,447,2026-06-02,complete
2026-06-02,67292.30,0.00,1,3334853.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_910b87425595a7699ba90bf6,trusted,weekday_rule,base_calendar,True,448,2026-06-03,complete
2026-06-03,0.00,39269.11,1,3295584.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c7b64fe9c4058aeeef6cf5,trusted,weekday_rule,base_calendar,True,449,2026-06-04,complete
2026-06-04,0.00,0.00,0,3295584.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,450,2026-06-05,complete
2026-06-05,0.00,0.00,0,3295584.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-06-06,complete
2026-06-06,82246.16,0.00,1,3377830.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_daf4ec8dc46569acbd791b63,trusted,historical_transaction_override,historical_transaction_override,True,452,2026-06-07,complete
2026-06-07,0.00,166209.07,1,3211621.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0fc672bc7bd240edf10493f,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-06-08,complete
2026-06-08,59268.29,0.00,1,3270889.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_76e21ffce5e99cb4690ef028,trusted,weekday_rule,base_calendar,True,454,2026-06-09,complete
2026-06-09,63312.66,0.00,1,3334202.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_be63c7f0bb0682d5560110e5,trusted,weekday_rule,base_calendar,True,455,2026-06-10,complete
2026-06-10,37987.59,0.00,1,3372190.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6597ad3f3e0cdc0d39cea3f3,trusted,weekday_rule,base_calendar,True,456,2026-06-11,complete
2026-06-11,0.00,0.00,0,3372190.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-06-12,complete
2026-06-12,62231.71,0.00,1,3434421.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca6c3ad9789a745ea7d91598,trusted,weekday_rule,base_calendar,True,458,2026-06-13,complete
2026-06-13,67533.52,32998.89,2,3468956.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a5b2eacc213e7bbbca64063,trusted,historical_transaction_override,historical_transaction_override,True,459,2026-06-14,complete
2026-06-14,46127.79,0.00,1,3515084.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ffd7d05ca8bdbc9f6b08337,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-06-15,complete
2026-06-15,0.00,0.00,0,3515084.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-06-16,complete
2026-06-16,0.00,65997.80,1,3449086.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_a48a4929d0fa18fe28baabcb,trusted,weekday_rule,base_calendar,True,462,2026-06-17,complete
2026-06-17,0.00,0.00,0,3449086.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-06-18,complete
2026-06-18,0.00,0.00,0,3449086.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-06-22,complete
2026-06-19,0.00,0.00,0,3449086.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-20,0.00,0.00,0,3449086.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,0.00,0,3449086.46,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-22,54812.03,32998.89,2,3470899.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_b809b83b6cec6ce5c6f038c1,trusted,weekday_rule,base_calendar,True,465,2026-06-23,complete
2026-06-23,0.00,49498.34,1,3421401.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_da310ceb3d5a9c79562801fc,trusted,weekday_rule,base_calendar,True,466,2026-06-24,complete
2026-06-24,67896.19,0.00,1,3489297.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_74d1a0d6dc8f59ec46ab0831,trusted,weekday_rule,base_calendar,True,467,2026-06-25,complete
2026-06-25,0.00,278161.88,4,3211135.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8deeb533359124ff3e3223fc,trusted,weekday_rule,base_calendar,True,468,2026-06-26,complete
2026-06-26,54812.03,31498.95,2,3234448.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ce2e597dfb273065d3bf4c7,trusted,weekday_rule,base_calendar,True,469,2026-06-27,complete
2026-06-27,79641.41,0.00,1,3314090.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_13556d3b24a3c69bd67c9e01,trusted,historical_transaction_override,historical_transaction_override,True,470,2026-06-28,complete
2026-06-28,143481.48,160017.39,4,3297554.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8595726cca6df4ac54125dcc,trusted,historical_transaction_override,historical_transaction_override,True,471,2026-06-29,complete
2026-06-29,112060.14,13589.65,4,3396024.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f4e16287c1142bcdcc3cf2,trusted,weekday_rule,base_calendar,True,472,2026-06-30,complete
2026-06-30,0.00,0.00,0,3396024.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,473,2026-07-01,complete
2026-07-01,44599.19,0.00,1,3440623.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b841864b56b78bface4477d,trusted,weekday_rule,base_calendar,True,474,2026-07-02,complete
2026-07-02,70952.36,57270.81,3,3454305.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_a469631eaa8b45476763c616,trusted,weekday_rule,base_calendar,True,475,2026-07-03,complete
2026-07-03,92571.43,39269.11,2,3507607.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab36bcfd61bc6da40f101070,trusted,weekday_rule,base_calendar,True,476,2026-07-04,complete
2026-07-04,92986.09,0.00,1,3600593.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5612b86c6ae5957c85181c3a,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-07-05,complete
2026-07-05,0.00,32726.18,1,3567867.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b49a05fc75cfe2ab7fa66cc1,trusted,historical_transaction_override,historical_transaction_override,True,478,2026-07-06,complete
2026-07-06,83083.50,0.00,1,3650951.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_82b2bf8a1157d0a7718c99e7,trusted,weekday_rule,base_calendar,True,479,2026-07-07,complete
2026-07-07,0.00,166209.07,1,3484742.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8782ebc56848f63b45b98095,trusted,weekday_rule,base_calendar,True,480,2026-07-08,complete
2026-07-08,75104.15,0.00,1,3559846.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd5695bac85c1618699b05f0,trusted,weekday_rule,base_calendar,True,481,2026-07-09,complete
2026-07-09,0.00,0.00,0,3559846.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-07-10,complete
2026-07-10,0.00,0.00,0,3559846.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-13,complete
2026-07-11,0.00,0.00,0,3559846.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,3559846.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,0.00,0.00,0,3559846.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,484,2026-07-14,complete
2026-07-14,0.00,0.00,0,3559846.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-07-15,complete
2026-07-15,0.00,0.00,0,3559846.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-07-16,complete
2026-07-16,0.00,0.00,0,3559846.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-17,complete
2026-07-17,0.00,109182.57,2,3450663.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e6c9f1abb85a3ce224ab443,trusted,weekday_rule,base_calendar,True,488,2026-07-18,complete
2026-07-18,40327.65,0.00,1,3490991.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b71c1ee4ddf015939fecdce,trusted,historical_transaction_override,historical_transaction_override,True,489,2026-07-20,complete
2026-07-19,0.00,0.00,0,3490991.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,149958.78,3,3341032.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_46abee123d2a36f0e4225f07,trusted,weekday_rule,base_calendar,True,490,2026-07-21,complete
2026-07-21,0.00,27395.22,1,3313637.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9e7e4f10fcf3ddbcd91f618,trusted,weekday_rule,base_calendar,True,491,2026-07-22,complete
2026-07-22,134085.33,0.00,2,3447722.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc912badcc16ac568a065eba,trusted,weekday_rule,base_calendar,True,492,2026-07-23,complete
2026-07-23,0.00,59962.28,1,3387760.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d2f23e27712fa9abcc53d61,trusted,weekday_rule,base_calendar,True,493,2026-07-24,complete
2026-07-24,0.00,28917.18,1,3358843.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_50769571cf87eec2c13cec68,trusted,weekday_rule,base_calendar,True,494,2026-07-25,complete
2026-07-25,0.00,84191.09,1,3274652.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f786295811d61c8eda07eac3,trusted,historical_transaction_override,historical_transaction_override,True,495,2026-07-26,complete
2026-07-26,26929.87,91768.35,2,3209813.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6600bb859f57c60e11729e21,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-07-27,complete
2026-07-27,74982.85,0.00,1,3284796.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1d6f1e10ddd9b4c5cd0e895,trusted,weekday_rule,base_calendar,True,497,2026-07-28,complete
2026-07-28,78234.14,13589.65,4,3349440.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef6bd39b0f682c7a9e540acd,trusted,weekday_rule,base_calendar,True,498,2026-07-29,complete
2026-07-29,68302.70,83425.79,2,3334317.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7162a5dfa111baf6a76ccac9,trusted,weekday_rule,base_calendar,True,499,2026-07-30,complete
2026-07-30,0.00,58610.86,1,3275706.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_845257cd97dd2042956cb97e,trusted,weekday_rule,base_calendar,True,500,2026-07-31,complete
2026-07-31,112474.29,0.00,1,3388181.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4ff78566e62af23af63358c,trusted,weekday_rule,base_calendar,True,501,2026-08-01,complete
2026-08-01,128527.53,0.00,2,3516708.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b259c2480f543559ca307d6a,trusted,historical_transaction_override,historical_transaction_override,True,502,2026-08-02,complete
2026-08-02,126097.30,47757.01,2,3595049.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_28c073117b0ae2277bb3fb49,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-03,complete
2026-08-03,0.00,39269.11,1,3555779.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e92aa47b0241de8b693509fa,trusted,weekday_rule,base_calendar,True,504,2026-08-04,complete
2026-08-04,0.00,0.00,0,3555779.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-08-05,complete
2026-08-05,105666.90,0.00,1,3661446.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8bfbd7c1c1295c1980342d6,trusted,weekday_rule,base_calendar,True,506,2026-08-06,complete
2026-08-06,0.00,0.00,0,3661446.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-08-07,complete
2026-08-07,34548.98,166209.07,2,3529786.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc3019004a2779401420402d,trusted,weekday_rule,base_calendar,True,508,2026-08-10,complete
2026-08-08,0.00,0.00,0,3529786.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,3529786.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,3529786.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-08-11,complete
2026-08-11,80983.61,0.00,2,3610770.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_dec9f85a6182d3900d1c9ce7,trusted,weekday_rule,base_calendar,True,510,2026-08-12,complete
2026-08-12,0.00,0.00,0,3610770.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-08-13,complete
2026-08-13,0.00,0.00,0,3610770.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-08-14,complete
2026-08-14,0.00,0.00,0,3610770.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-08-15,complete
2026-08-15,27111.57,61103.57,2,3576778.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_602433339f0e25b360c8329d,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-08-17,complete
2026-08-16,0.00,0.00,0,3576778.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-17,0.00,46741.51,1,3530036.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_63266d309bc21cf83cff87c2,trusted,weekday_rule,base_calendar,True,515,2026-08-18,complete
2026-08-18,44181.81,52374.49,2,3521844.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5ff1f8fa19ce3f462e08a68,trusted,weekday_rule,base_calendar,True,516,2026-08-19,complete
2026-08-19,81253.91,0.00,1,3603098.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_608fc77c65d8ca84b0698cd6,trusted,weekday_rule,base_calendar,True,517,2026-08-20,complete
2026-08-20,0.00,72709.04,1,3530389.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2eae7c7bc0a5f97c04ab47f5,trusted,weekday_rule,base_calendar,True,518,2026-08-21,complete
2026-08-21,0.00,32063.04,1,3498326.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5291d35ff6716b6035f0c4a,trusted,weekday_rule,base_calendar,True,519,2026-08-22,complete
2026-08-22,132545.46,0.00,1,3630871.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8cb4ceb55ac3c9df3cb69da,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-08-23,complete
2026-08-23,133764.26,78837.36,3,3685798.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2da053bde0738de6ad12a8c7,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-08-24,complete
2026-08-24,0.00,69469.92,1,3616328.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c95aecad3b2217fabade92d1,trusted,weekday_rule,base_calendar,True,522,2026-08-25,complete
2026-08-25,0.00,84191.09,1,3532137.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf3e44830a7986d1e635b6b4,trusted,weekday_rule,base_calendar,True,523,2026-08-26,complete
2026-08-26,0.00,104775.19,2,3427362.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ab432c7cbc36602289eb6c4,trusted,weekday_rule,base_calendar,True,524,2026-08-27,complete
2026-08-27,202254.54,0.00,2,3629616.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8099bb5d38d4d94827230a0d,trusted,weekday_rule,base_calendar,True,525,2026-08-28,complete
2026-08-28,0.00,13589.65,3,3616027.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd11c36d13df1ab9acc17d89,trusted,weekday_rule,base_calendar,True,526,2026-08-29,complete
2026-08-29,0.00,55288.54,1,3560738.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f9800b8f760294a2e2f174e,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-08-31,complete
2026-08-30,0.00,0.00,0,3560738.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,61363.64,0.00,1,3622102.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e41d62ffbbc5079017f3282,trusted,weekday_rule,base_calendar,True,528,2026-09-01,complete
2026-09-01,0.00,36233.33,1,3585868.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4080ec4c0f10f36c40fea4f5,trusted,weekday_rule,base_calendar,True,529,2026-09-02,complete
2026-09-02,0.00,0.00,0,3585868.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-09-03,complete
2026-09-03,0.00,39269.11,1,3546599.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0877f3994edb997f2adebb6,trusted,weekday_rule,base_calendar,True,531,2026-09-04,complete
2026-09-04,0.00,47382.05,1,3499217.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_069e2db4772dd049c882a5e5,trusted,weekday_rule,base_calendar,True,532,2026-09-07,complete
2026-09-05,0.00,0.00,0,3499217.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
