calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-01,0.00,4384.46,1,1088638.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebdc11166f0778b84ba2b343,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-10-02,complete
2026-10-02,0.00,4116.91,1,1084521.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5841723e5586754d4f4f5e17,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-06,complete
2026-10-03,0.00,0.00,0,1084521.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,1084521.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,1084521.88,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,45662.59,2,1038859.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_06dddbdc633b8d4a66f7fd75,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-08,complete
2026-10-07,0.00,0.00,0,1038859.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,58872.03,0.00,1,1097731.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfafad9c204d59b44800d811,trusted,weekday_rule,base_calendar,True,541,2026-10-09,complete
2026-10-09,57355.07,40689.92,2,1114396.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_3706c0d9615cc01e7b25e627,trusted,weekday_rule,base_calendar,True,542,2026-10-10,complete
2026-10-10,0.00,18407.66,2,1095988.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e9b7d70e8fb1a2f4506962e,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,543,2026-10-12,complete
2026-10-11,0.00,0.00,0,1095988.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,5048.37,1,1090940.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_039b9c28ce2461e8a4e9c91d,trusted,weekday_rule,base_calendar,True,544,2026-10-13,complete
2026-10-13,0.00,0.00,0,1090940.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-14,complete
2026-10-14,0.00,34759.23,1,1056181.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f9a66fbd59314a3b0934a0d,trusted,weekday_rule,base_calendar,True,546,2026-10-15,complete
2026-10-15,0.00,0.00,0,1056181.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-16,complete
2026-10-16,0.00,0.00,0,1056181.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-17,complete
2026-10-17,0.00,3106.64,1,1053074.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_65793009a7a16d7cdd679395,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-19,complete
2026-10-18,0.00,0.00,0,1053074.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1053074.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-20,complete
2026-10-20,0.00,18378.19,2,1034696.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae85defbffefed4230a0401b,trusted,weekday_rule,base_calendar,True,551,2026-10-21,complete
2026-10-21,0.00,11344.25,1,1023352.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_5320beebdc64388c2ed1c72a,trusted,weekday_rule,base_calendar,True,552,2026-10-22,complete
2026-10-22,0.00,15770.62,1,1007581.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_f733c3da2e7e4a2916a98ea2,trusted,weekday_rule,base_calendar,True,553,2026-10-23,complete
2026-10-23,69895.67,36202.73,2,1041274.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1223692c676ceb6ddc659c4,trusted,weekday_rule,base_calendar,True,554,2026-10-26,complete
2026-10-24,0.00,0.00,0,1041274.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1041274.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1041274.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-10-27,complete
2026-10-27,0.00,0.00,0,1041274.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-28,complete
2026-10-28,75532.83,7179.65,4,1109627.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f6b0c9afe0ec122a06e1748,trusted,weekday_rule,base_calendar,True,557,2026-10-29,complete
2026-10-29,0.00,0.00,0,1109627.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-30,complete
2026-10-30,0.00,0.00,0,1109627.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-02,complete
2026-10-31,0.00,0.00,0,1109627.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,1109627.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,11670.20,1,1097957.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c8807e64f7e026301312fb1,trusted,weekday_rule,base_calendar,True,560,2026-11-03,complete
2026-11-03,0.00,42390.12,1,1055567.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd82049267a41ab372087702,trusted,weekday_rule,base_calendar,True,561,2026-11-04,complete
2026-11-04,66712.93,0.00,1,1122280.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1aa4df1a7e23ef6366c9950,trusted,weekday_rule,base_calendar,True,562,2026-11-05,complete
2026-11-05,0.00,0.00,0,1122280.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-06,complete
2026-11-06,0.00,0.00,0,1122280.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-08,complete
2026-11-07,0.00,0.00,0,1122280.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,4857.96,1,1117422.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ba9841f33e19575287c910a,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-11-09,complete
2026-11-09,0.00,0.00,0,1117422.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-10,complete
2026-11-10,73610.10,0.00,1,1191032.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_dac946ef8bc214507b61a583,trusted,weekday_rule,base_calendar,True,567,2026-11-11,complete
2026-11-11,0.00,0.00,0,1191032.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-11-12,complete
2026-11-12,0.00,48648.26,1,1142384.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_08536d8f9a3cfd6b39b3d424,trusted,weekday_rule,base_calendar,True,569,2026-11-13,complete
2026-11-13,67495.42,0.00,1,1209879.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_be1dc6e38d0ae0e7fa399bed,trusted,weekday_rule,base_calendar,True,570,2026-11-14,complete
2026-11-14,0.00,8012.82,2,1201866.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1757fd58eaec0fee2b88e95c,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-11-16,complete
2026-11-15,0.00,0.00,0,1201866.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,41859.92,1,1160006.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbc0b51a9d67d2ced41f3742,trusted,weekday_rule,base_calendar,True,572,2026-11-17,complete
2026-11-17,0.00,0.00,0,1160006.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-18,complete
2026-11-18,0.00,0.00,0,1160006.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-11-19,complete
2026-11-19,0.00,0.00,0,1160006.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-11-20,complete
2026-11-20,74537.80,13280.09,2,1221264.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_1687714f3312ebdff84fcc4e,trusted,weekday_rule,base_calendar,True,576,2026-11-21,complete
2026-11-21,0.00,48959.30,2,1172305.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9228ab41c2cbf1989faee5ec,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-11-22,complete
2026-11-22,0.00,5051.87,1,1167253.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78aeec5de88c9ccaac19218,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-11-23,complete
2026-11-23,0.00,0.00,0,1167253.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-11-24,complete
2026-11-24,0.00,4221.45,1,1163031.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f65863f735d589f669e51667,trusted,weekday_rule,base_calendar,True,580,2026-11-25,complete
2026-11-25,0.00,15360.98,1,1147670.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_5961fbb18dcf6ec6756d0589,trusted,weekday_rule,base_calendar,True,581,2026-11-26,complete
2026-11-26,0.00,0.00,0,1147670.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-27,complete
2026-11-27,0.00,5536.12,1,1142134.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d843fc4ea9ff0e7663cbb154,trusted,weekday_rule,base_calendar,True,583,2026-11-29,complete
2026-11-28,0.00,0.00,0,1142134.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,11878.73,1,1130256.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2c4e20ff34a1dcb45c973d6,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-11-30,complete
2026-11-30,0.00,8360.58,3,1121895.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0580e55dd829ae0b01c0149c,trusted,weekday_rule,base_calendar,True,585,2026-12-01,complete
2026-12-01,0.00,0.00,0,1121895.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-02,complete
2026-12-02,0.00,0.00,0,1121895.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-03,complete
2026-12-03,0.00,0.00,0,1121895.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-04,complete
2026-12-04,0.00,0.00,0,1121895.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-05,complete
2026-12-05,0.00,13446.07,1,1108449.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_24569f4ade62d542c5698b67,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-12-07,complete
2026-12-06,0.00,0.00,0,1108449.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1108449.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-08,complete
2026-12-08,0.00,0.00,0,1108449.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-09,complete
2026-12-09,0.00,13152.14,1,1095297.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba57f47d36dfc76f69a5d15c,trusted,weekday_rule,base_calendar,True,593,2026-12-10,complete
2026-12-10,0.00,51582.27,1,1043715.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0d3095982e15e63a6390d2b,trusted,weekday_rule,base_calendar,True,594,2026-12-11,complete
2026-12-11,0.00,5737.03,1,1037977.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c77d72ec075aada30141efb1,trusted,weekday_rule,base_calendar,True,595,2026-12-12,complete
2026-12-12,0.00,4260.08,1,1033717.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3cf2f09007fe034bff270f7,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-12-14,complete
2026-12-13,0.00,0.00,0,1033717.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,3367.03,1,1030350.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_522c58c770a792b4380de8a4,trusted,weekday_rule,base_calendar,True,597,2026-12-15,complete
2026-12-15,0.00,0.00,0,1030350.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-16,complete
2026-12-16,0.00,0.00,0,1030350.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-17,complete
2026-12-17,0.00,17110.54,2,1013240.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2059cd9031d7100346f52073,trusted,weekday_rule,base_calendar,True,600,2026-12-18,complete
2026-12-18,0.00,0.00,0,1013240.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-20,complete
2026-12-19,0.00,0.00,0,1013240.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,51802.95,1,961437.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_48b32898109bf3e0746e8aef,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-12-21,complete
2026-12-21,67167.77,5895.73,2,1022709.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4ff0728dca7ded44a38de4,trusted,weekday_rule,base_calendar,True,603,2026-12-22,complete
2026-12-22,0.00,0.00,0,1022709.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-23,complete
2026-12-23,76074.46,4840.36,2,1093943.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bd9e74a292e44f9a1ddcb14,trusted,weekday_rule,base_calendar,True,605,2026-12-24,complete
2026-12-24,0.00,0.00,0,1093943.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-12-25,complete
2026-12-25,0.00,4402.88,1,1089540.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6451f733158353d20431ee9e,trusted,weekday_rule,base_calendar,True,607,2026-12-26,complete
2026-12-26,0.00,51988.73,2,1037551.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_790c21dbb7241ee30a9ec180,trusted,historical_transaction_override,historical_transaction_override,True,608,2026-12-28,complete
2026-12-27,0.00,0.00,0,1037551.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,4409.06,3,1033142.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9d654b0d22c1cd3c6c898a9,trusted,weekday_rule,base_calendar,True,609,2026-12-29,complete
2026-12-29,0.00,12693.68,1,1020449.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2fb91c905187908e8f03d69,trusted,weekday_rule,base_calendar,True,610,2026-12-30,complete
2026-12-30,157663.39,0.00,2,1178112.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_e10e865ed90605afb0a461c1,trusted,weekday_rule,base_calendar,True,611,2026-12-31,complete
2026-12-31,0.00,48804.54,1,1129308.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee87869d0e10663a54aadb3b,trusted,weekday_rule,base_calendar,True,612,2027-01-01,complete
