calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-05-07,0.00,0.00,0,942122.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,402,2026-05-08,complete
2026-05-08,0.00,64534.33,1,877588.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f5ade049ecc6cc94eece443,trusted,weekday_rule,base_calendar,True,403,2026-05-09,complete
2026-05-09,0.00,0.00,0,877588.54,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,404,2026-05-11,complete
2026-05-10,0.00,0.00,0,877588.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,0.00,0,877588.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-05-12,complete
2026-05-12,0.00,0.00,0,877588.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-05-13,complete
2026-05-13,0.00,0.00,0,877588.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,407,2026-05-14,complete
2026-05-14,0.00,0.00,0,877588.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,408,2026-05-15,complete
2026-05-15,0.00,0.00,0,877588.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-05-16,complete
2026-05-16,0.00,3279.32,1,874309.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_256b5a4944ae653f835c595c,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-05-18,complete
2026-05-17,0.00,0.00,0,874309.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,0.00,0.00,0,874309.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,411,2026-05-19,complete
2026-05-19,0.00,0.00,0,874309.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-05-20,complete
2026-05-20,78996.98,3693.35,2,949612.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8148087948f80eafabe75c7,trusted,weekday_rule,base_calendar,True,413,2026-05-21,complete
2026-05-21,0.00,0.00,0,949612.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,414,2026-05-22,complete
2026-05-22,0.00,2920.64,1,946692.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b2f1432e1af0e9bd195ce45,trusted,weekday_rule,base_calendar,True,415,2026-05-23,complete
2026-05-23,61973.01,71308.94,3,937356.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a7b84c37cae0757734c15c6,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-05-24,complete
2026-05-24,0.00,66990.62,1,870365.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0de96b971c44d03b9b22393,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-05-25,complete
2026-05-25,0.00,0.00,0,870365.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,418,2026-05-26,complete
2026-05-26,0.00,0.00,0,870365.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,419,2026-05-27,complete
2026-05-27,0.00,60147.21,1,810218.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f08e32983b7d8c70c9d057a,trusted,weekday_rule,base_calendar,True,420,2026-05-28,complete
2026-05-28,0.00,6135.06,3,804083.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_08a2803f8ba30787457a3232,trusted,weekday_rule,base_calendar,True,421,2026-05-29,complete
2026-05-29,0.00,10433.46,1,793649.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_877a9472d61526b0f6818cb9,trusted,weekday_rule,base_calendar,True,422,2026-05-31,complete
2026-05-30,0.00,0.00,0,793649.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,0.00,9500.12,1,784149.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_38175c7f9efc13dc54f496cc,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-06-01,complete
2026-06-01,58897.89,11224.41,2,831823.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c26ac26b355b2e6f04006e19,trusted,weekday_rule,base_calendar,True,424,2026-06-02,complete
2026-06-02,0.00,0.00,0,831823.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,425,2026-06-03,complete
2026-06-03,0.00,1638.46,1,830184.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_88025194fb561fd11b543331,trusted,weekday_rule,base_calendar,True,426,2026-06-04,complete
2026-06-04,0.00,0.00,0,830184.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,427,2026-06-05,complete
2026-06-05,74365.84,37138.90,2,867411.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0083815d40dd82727561f882,trusted,weekday_rule,base_calendar,True,428,2026-06-07,complete
2026-06-06,0.00,0.00,0,867411.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-07,52244.47,10041.79,2,909614.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_20f3ef4e69138dda40da6e55,trusted,historical_transaction_override,historical_transaction_override,True,429,2026-06-08,complete
2026-06-08,0.00,0.00,0,909614.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,430,2026-06-09,complete
2026-06-09,0.00,0.00,0,909614.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,431,2026-06-10,complete
2026-06-10,0.00,0.00,0,909614.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-06-11,complete
2026-06-11,0.00,0.00,0,909614.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,433,2026-06-12,complete
2026-06-12,0.00,3221.87,1,906392.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_087ea948e8b272d1830bb076,trusted,weekday_rule,base_calendar,True,434,2026-06-15,complete
2026-06-13,0.00,0.00,0,906392.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,0.00,0,906392.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-15,0.00,0.00,0,906392.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,435,2026-06-16,complete
2026-06-16,0.00,0.00,0,906392.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,436,2026-06-17,complete
2026-06-17,0.00,0.00,0,906392.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,437,2026-06-18,complete
2026-06-18,0.00,42265.85,1,864126.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3714404c799a04ed54139dd0,trusted,weekday_rule,base_calendar,True,438,2026-06-19,complete
2026-06-19,74176.82,0.00,1,938303.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb2c29b548dd5e196fdb1a9a,trusted,historical_transaction_override,historical_transaction_override,True,439,2026-06-21,complete
2026-06-20,0.00,0.00,0,938303.55,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-06-21,0.00,11148.94,1,927154.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8860d117eb8459b91e837b30,trusted,historical_transaction_override,historical_transaction_override,True,440,2026-06-22,complete
2026-06-22,0.00,0.00,0,927154.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,441,2026-06-23,complete
2026-06-23,0.00,0.00,0,927154.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,442,2026-06-24,complete
2026-06-24,0.00,3968.56,1,923186.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_adb968087109f026250541d7,trusted,weekday_rule,base_calendar,True,443,2026-06-25,complete
2026-06-25,0.00,0.00,0,923186.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-06-26,complete
2026-06-26,0.00,41856.37,2,881329.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e343eb745f16bbcaa7b2971b,trusted,weekday_rule,base_calendar,True,445,2026-06-27,complete
2026-06-27,0.00,10454.86,1,870874.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0570ba8d1fad40290f44bfa5,trusted,historical_transaction_override,historical_transaction_override,True,446,2026-06-28,complete
2026-06-28,0.00,2677.34,1,868197.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c2d61e9b62600ef2d6942e2,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-06-29,complete
2026-06-29,0.00,5798.26,3,862399.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_13b282ca9c314307cfe9e057,trusted,weekday_rule,base_calendar,True,448,2026-06-30,complete
2026-06-30,0.00,30086.21,1,832313.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d83f38d01d1950ccb717a38,trusted,weekday_rule,base_calendar,True,449,2026-07-01,complete
2026-07-01,0.00,2913.58,1,829399.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e528997f636e5532ebca50f,trusted,weekday_rule,base_calendar,True,450,2026-07-02,complete
2026-07-02,0.00,0.00,0,829399.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,451,2026-07-03,complete
2026-07-03,0.00,1585.60,1,827813.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd2c7cb7c7ec8b6298b188ff,trusted,weekday_rule,base_calendar,True,452,2026-07-04,complete
2026-07-04,0.00,3721.06,1,824092.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9a32096912490d9b9ceaaa4,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-07-05,complete
2026-07-05,52314.32,0.00,1,876407.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a19281a6e6b2819cc873bf,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-07-06,complete
2026-07-06,0.00,0.00,0,876407.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,455,2026-07-07,complete
2026-07-07,0.00,0.00,0,876407.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-07-08,complete
2026-07-08,0.00,0.00,0,876407.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,457,2026-07-09,complete
2026-07-09,0.00,0.00,0,876407.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-07-10,complete
2026-07-10,0.00,0.00,0,876407.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-07-13,complete
2026-07-11,0.00,0.00,0,876407.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,0.00,0.00,0,876407.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-13,55033.72,0.00,1,931440.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9646361b697dc981dacaf64,trusted,weekday_rule,base_calendar,True,460,2026-07-14,complete
2026-07-14,0.00,33492.39,1,897948.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e926a4ce20f61b4e27a549,trusted,weekday_rule,base_calendar,True,461,2026-07-15,complete
2026-07-15,0.00,0.00,0,897948.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,462,2026-07-16,complete
2026-07-16,0.00,0.00,0,897948.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,463,2026-07-17,complete
2026-07-17,0.00,0.00,0,897948.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,464,2026-07-18,complete
2026-07-18,70737.16,47780.32,3,920905.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda33ecd54a878badcbc0901,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-07-19,complete
2026-07-19,0.00,10193.06,1,910712.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f40e4c45689533bd80264b8,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-07-20,complete
2026-07-20,0.00,11810.96,1,898901.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e048967c378141db7b90c73,trusted,weekday_rule,base_calendar,True,467,2026-07-21,complete
2026-07-21,0.00,0.00,0,898901.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,468,2026-07-22,complete
2026-07-22,0.00,0.00,0,898901.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-07-23,complete
2026-07-23,0.00,0.00,0,898901.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,470,2026-07-24,complete
2026-07-24,0.00,0.00,0,898901.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,471,2026-07-27,complete
2026-07-25,0.00,0.00,0,898901.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-26,0.00,0.00,0,898901.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-27,71311.03,47276.72,4,922935.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f37d97aa846d3cc6357bdd3f,trusted,weekday_rule,base_calendar,True,472,2026-07-28,complete
2026-07-28,0.00,16482.08,4,906453.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d07418d093c1a163d28b5eac,trusted,weekday_rule,base_calendar,True,473,2026-07-29,complete
2026-07-29,0.00,0.00,0,906453.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,474,2026-07-30,complete
2026-07-30,0.00,29698.13,1,876755.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_33125682af0d4115e5b104aa,trusted,weekday_rule,base_calendar,True,475,2026-07-31,complete
2026-07-31,0.00,0.00,0,876755.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-08-02,complete
2026-08-01,0.00,0.00,0,876755.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-02,0.00,68331.36,2,808423.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec0aa38fca42294b09c76ee7,trusted,historical_transaction_override,historical_transaction_override,True,477,2026-08-03,complete
2026-08-03,0.00,1638.46,1,806785.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c4e5d0981c691011c3a556,trusted,weekday_rule,base_calendar,True,478,2026-08-04,complete
2026-08-04,0.00,0.00,0,806785.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,479,2026-08-05,complete
2026-08-05,63746.83,0.00,1,870532.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_85c6592e840ad7a8f18ae226,trusted,weekday_rule,base_calendar,True,480,2026-08-06,complete
2026-08-06,0.00,47000.01,2,823532.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5f5beb66ba6f61b4b5cb9fd,trusted,weekday_rule,base_calendar,True,481,2026-08-07,complete
2026-08-07,0.00,0.00,0,823532.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,482,2026-08-10,complete
2026-08-08,0.00,0.00,0,823532.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-09,0.00,0.00,0,823532.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-10,0.00,0.00,0,823532.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-08-11,complete
2026-08-11,0.00,10651.41,1,812880.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_52573845d2e52e0a0dc4cfa7,trusted,weekday_rule,base_calendar,True,484,2026-08-12,complete
2026-08-12,0.00,0.00,0,812880.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,485,2026-08-13,complete
2026-08-13,0.00,0.00,0,812880.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,486,2026-08-14,complete
2026-08-14,0.00,37937.44,1,774943.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a56b1e5adcac87530d2109e,trusted,weekday_rule,base_calendar,True,487,2026-08-16,complete
2026-08-15,0.00,0.00,0,774943.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,3591.03,1,771352.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac9f95b103310d22647c450,trusted,historical_transaction_override,historical_transaction_override,True,488,2026-08-17,complete
2026-08-17,0.00,0.00,0,771352.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,489,2026-08-18,complete
2026-08-18,0.00,21665.18,2,749687.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba81643707c4a9c6a8df986b,trusted,weekday_rule,base_calendar,True,490,2026-08-19,complete
2026-08-19,59865.53,0.00,1,809552.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7727857939bab1764c0e030,trusted,weekday_rule,base_calendar,True,491,2026-08-20,complete
2026-08-20,0.00,0.00,0,809552.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,492,2026-08-21,complete
2026-08-21,0.00,0.00,0,809552.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-08-23,complete
2026-08-22,0.00,0.00,0,809552.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-23,0.00,3669.65,1,805883.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e9a1ab0b57bb73291297675,trusted,historical_transaction_override,historical_transaction_override,True,494,2026-08-24,complete
2026-08-24,0.00,3013.82,1,802869.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_35a2b3bfa8da5116eeb31b30,trusted,weekday_rule,base_calendar,True,495,2026-08-25,complete
2026-08-25,0.00,3272.42,1,799596.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_abd50789240244db67b46346,trusted,weekday_rule,base_calendar,True,496,2026-08-26,complete
2026-08-26,65266.32,0.00,1,864863.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8a833eb82b13125ef38df35,trusted,weekday_rule,base_calendar,True,497,2026-08-27,complete
2026-08-27,0.00,0.00,0,864863.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,498,2026-08-28,complete
2026-08-28,0.00,6289.11,3,858574.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a3449f995aab1c62611ac8a,trusted,weekday_rule,base_calendar,True,499,2026-08-29,complete
2026-08-29,55373.14,0.00,1,913947.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7655c08a1a5d9e4da0890f25,trusted,historical_transaction_override,historical_transaction_override,True,500,2026-08-31,complete
2026-08-30,0.00,0.00,0,913947.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-31,0.00,0.00,0,913947.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,501,2026-09-01,complete
2026-09-01,0.00,40974.73,1,872972.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3bd11cbab0a82a2e0d0a4e8,trusted,weekday_rule,base_calendar,True,502,2026-09-02,complete
2026-09-02,0.00,0.00,0,872972.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,503,2026-09-03,complete
2026-09-03,0.00,1638.46,1,871334.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dac7a5c9841112157cbfd44,trusted,weekday_rule,base_calendar,True,504,2026-09-04,complete
2026-09-04,0.00,0.00,0,871334.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,505,2026-09-07,complete
2026-09-05,0.00,0.00,0,871334.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,871334.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,0.00,0,871334.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,506,2026-09-08,complete
2026-09-08,0.00,0.00,0,871334.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,507,2026-09-09,complete
2026-09-09,0.00,0.00,0,871334.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,508,2026-09-10,complete
2026-09-10,0.00,0.00,0,871334.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-09-11,complete
2026-09-11,0.00,0.00,0,871334.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,510,2026-09-12,complete
2026-09-12,0.00,36033.34,1,835300.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c802a16edb067f6b2c1dda7d,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-09-14,complete
2026-09-13,0.00,0.00,0,835300.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,835300.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-09-15,complete
2026-09-15,0.00,0.00,0,835300.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-09-16,complete
2026-09-16,0.00,0.00,0,835300.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-09-17,complete
2026-09-17,0.00,42659.54,2,792641.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3799c593d02b1a056f385b1,trusted,weekday_rule,base_calendar,True,515,2026-09-18,complete
2026-09-18,0.00,13697.37,2,778943.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_896fd351cfe9a1b844b3f31d,trusted,weekday_rule,base_calendar,True,516,2026-09-19,complete
2026-09-19,0.00,11593.11,1,767350.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a63a9800b50a11eccc7d8cd4,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-09-20,complete
2026-09-20,0.00,0.00,0,767350.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,518,2026-09-21,complete
2026-09-21,0.00,3479.35,1,763871.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6fc7914c37d4d505e0b7ef7,trusted,weekday_rule,base_calendar,True,519,2026-09-22,complete
2026-09-22,67106.34,0.00,1,830977.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_20a4491f06d7128e3998d85d,trusted,weekday_rule,base_calendar,True,520,2026-09-23,complete
2026-09-23,0.00,0.00,0,830977.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-09-24,complete
2026-09-24,0.00,0.00,0,830977.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-09-26,complete
2026-09-25,0.00,0.00,0,830977.71,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,55463.34,3356.76,2,883084.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_865883d36183be902fdcd05f,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-09-28,complete
2026-09-27,0.00,0.00,0,883084.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,73414.52,7167.81,4,949331.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c447c0a8c612879456f0dbf,trusted,weekday_rule,base_calendar,True,524,2026-09-29,complete
2026-09-29,51750.81,46053.17,3,955028.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c7280da6391a3f9b635de6e,trusted,weekday_rule,base_calendar,True,525,2026-09-30,complete
2026-09-30,0.00,3254.81,1,951773.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_933dfe2bb59d2eec6ace9d2b,trusted,weekday_rule,base_calendar,True,526,2026-10-01,complete
2026-10-01,62864.44,0.00,1,1014638.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d33d99876225bbeb9109d76b,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-02,complete
2026-10-02,135707.57,0.00,2,1150345.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_694b2701d57e40090100d06b,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-10-03,complete
2026-10-03,0.00,11980.01,2,1138365.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ca61788339af6066bb83acc,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-10-04,complete
2026-10-04,0.00,2804.46,1,1135561.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_30c0d5b0a6a0af89c000627a,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-10-05,complete
2026-10-05,0.00,10511.90,1,1125049.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_041fecb22d1223a7ad00ff26,trusted,historical_transaction_override,historical_transaction_override,True,531,2026-10-08,complete
2026-10-06,0.00,0.00,0,1125049.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,0.00,0,1125049.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,1125049.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-09,complete
2026-10-09,0.00,0.00,0,1125049.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-10,complete
2026-10-10,0.00,3681.49,1,1121367.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_273620e2f157e63c4052d67d,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,534,2026-10-11,complete
2026-10-11,0.00,45195.84,1,1076172.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c141842bad49878ad55120c6,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-10-12,complete
2026-10-12,0.00,0.00,0,1076172.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-13,complete
2026-10-13,0.00,0.00,0,1076172.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-14,complete
2026-10-14,0.00,0.00,0,1076172.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-15,complete
2026-10-15,0.00,4061.39,1,1072110.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2783a4c00880848755c4e0bd,trusted,weekday_rule,base_calendar,True,539,2026-10-16,complete
2026-10-16,0.00,39813.40,1,1032297.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ee3ca2075c2fb74a8ed423,trusted,weekday_rule,base_calendar,True,540,2026-10-18,complete
